1709328600000,0.05476000,0.05481000,0.05472000,0.05479000,208.45240000,1709329499999,11.41535352,446,100.33660000,5.49492540,0
1709329500000,0.05479000,0.05482000,0.05471000,0.05481000,154.75000000,1709330399999,8.47571612,293,85.19560000,4.66607097,0
1709330400000,0.05480000,0.05498000,0.05479000,0.05497000,188.99930000,1709331299999,10.37083596,605,104.81280000,5.75150502,0
1709331300000,0.05496000,0.05500000,0.05482000,0.05498000,290.39480000,1709332199999,15.95157611,687,131.45450000,7.22009969,0
1709332200000,0.05499000,0.05503000,0.05495000,0.05498000,226.34600000,1709333099999,12.44662501,621,143.39700000,7.88523814,0
1709333100000,0.05497000,0.05505000,0.05490000,0.05495000,207.96590000,1709333999999,11.43589920,559,92.92070000,5.10873390,0
1709334000000,0.05494000,0.05508000,0.05488000,0.05499000,422.24300000,1709334899999,23.22652976,811,288.37640000,15.86408772,0
1709334900000,0.05497000,0.05505000,0.05490000,0.05499000,203.36860000,1709335799999,11.18186682,496,126.30750000,6.94567120,0
1709335800000,0.05499000,0.05502000,0.05495000,0.05499000,151.03210000,1709336699999,8.30496905,294,81.58500000,4.48610014,0
1709336700000,0.05499000,0.05505000,0.05494000,0.05503000,121.03450000,1709337599999,6.65589304,242,55.43020000,3.04911870,0
1709337600000,0.05503000,0.05514000,0.05496000,0.05511000,429.51780000,1709338499999,23.63822374,920,246.37340000,13.56056434,0
1709338500000,0.05511000,0.05530000,0.05511000,0.05530000,168.23780000,1709339399999,9.28414085,1073,118.98750000,6.56662270,0
1709339400000,0.05530000,0.05557000,0.05529000,0.05556000,916.79800000,1709340299999,50.84354230,2807,418.54550000,23.20279064,0
1709340300000,0.05556000,0.05556000,0.05538000,0.05549000,266.58160000,1709341199999,14.78516532,582,105.48310000,5.85021325,0
1709341200000,0.05549000,0.05551000,0.05532000,0.05536000,345.52250000,1709342099999,19.13942878,757,83.46980000,4.62347074,0
1709342100000,0.05537000,0.05544000,0.05519000,0.05519000,377.96070000,1709342999999,20.92222872,1133,161.77410000,8.95530408,0
1709343000000,0.05519000,0.05530000,0.05518000,0.05530000,150.66440000,1709343899999,8.32248772,383,100.95370000,5.57639526,0
1709343900000,0.05531000,0.05550000,0.05531000,0.05549000,146.09270000,1709344799999,8.09238972,835,105.76380000,5.85882034,0
1709344800000,0.05550000,0.05550000,0.05534000,0.05534000,282.30540000,1709345699999,15.64826942,526,46.40510000,2.57156516,0
1709345700000,0.05534000,0.05538000,0.05529000,0.05533000,110.44220000,1709346599999,6.11158450,356,50.34100000,2.78553171,0
1709346600000,0.05534000,0.05539000,0.05534000,0.05535000,144.22390000,1709347499999,7.98537461,247,87.10370000,4.82328335,0
1709347500000,0.05535000,0.05537000,0.05529000,0.05535000,161.63670000,1709348399999,8.94319370,331,56.84330000,3.14532986,0
1709348400000,0.05535000,0.05535000,0.05524000,0.05525000,237.04310000,1709349299999,13.10218820,419,61.64170000,3.40743516,0
1709349300000,0.05525000,0.05530000,0.05523000,0.05525000,171.84750000,1709350199999,9.49968103,329,35.64940000,1.97013910,0
1709350200000,0.05525000,0.05525000,0.05517000,0.05523000,227.15550000,1709351099999,12.54045057,505,103.88310000,5.73491053,0
1709351100000,0.05523000,0.05528000,0.05519000,0.05525000,173.02330000,1709351999999,9.55714497,267,115.26030000,6.36569004,0
1709352000000,0.05525000,0.05535000,0.05525000,0.05530000,175.18090000,1709352899999,9.69094800,364,57.17360000,3.16261265,0
1709352900000,0.05530000,0.05531000,0.05524000,0.05524000,188.92120000,1709353799999,10.44340548,292,132.46590000,7.32279573,0
1709353800000,0.05525000,0.05526000,0.05519000,0.05522000,204.62070000,1709354699999,11.29986791,530,139.77960000,7.71956929,0
1709354700000,0.05522000,0.05526000,0.05518000,0.05526000,798.56440000,1709355599999,44.11775342,4689,239.09070000,13.20779951,0
1709355600000,0.05526000,0.05527000,0.05521000,0.05525000,650.45230000,1709356499999,35.93195303,2571,97.84730000,5.40601464,0
1709356500000,0.05525000,0.05529000,0.05501000,0.05514000,1007.15410000,1709357399999,55.53922829,2198,520.19610000,28.68589550,0
1709357400000,0.05515000,0.05517000,0.05507000,0.05514000,201.97610000,1709358299999,11.13244743,365,127.28420000,7.01526652,0
1709358300000,0.05515000,0.05520000,0.05511000,0.05515000,207.78360000,1709359199999,11.46072413,331,116.44730000,6.42296389,0
1709359200000,0.05515000,0.05519000,0.05509000,0.05519000,116.88250000,1709360099999,6.44429540,228,74.17760000,4.08947240,0
1709360100000,0.05519000,0.05546000,0.05517000,0.05538000,758.43640000,1709360999999,41.97435058,1622,507.79260000,28.10104510,0
1709361000000,0.05539000,0.05550000,0.05535000,0.05544000,282.37660000,1709361899999,15.65536960,761,161.19140000,8.93835404,0
1709361900000,0.05544000,0.05546000,0.05536000,0.05546000,249.38650000,1709362799999,13.81149961,373,102.30370000,5.66535520,0
1709362800000,0.05546000,0.05550000,0.05541000,0.05547000,229.58990000,1709363699999,12.73065330,670,96.30900000,5.34126611,0
1709363700000,0.05547000,0.05551000,0.05542000,0.05543000,245.08160000,1709364599999,13.59708529,1039,90.84000000,5.04021641,0
1709364600000,0.05542000,0.05543000,0.05534000,0.05536000,306.43220000,1709365499999,16.96787045,740,124.16770000,6.87556571,0
1709365500000,0.05535000,0.05536000,0.05531000,0.05531000,279.83020000,1709366399999,15.48413021,704,162.60380000,8.99814078,0
1709366400000,0.05532000,0.05536000,0.05527000,0.05527000,191.71420000,1709367299999,10.60658120,450,94.63210000,5.23621183,0
1709367300000,0.05527000,0.05527000,0.05509000,0.05516000,421.07920000,1709368199999,23.22562981,1332,141.31470000,7.79170922,0
1709368200000,0.05516000,0.05522000,0.05510000,0.05513000,1964.91260000,1709369099999,108.35417889,5121,903.90270000,49.84657675,0
1709369100000,0.05512000,0.05517000,0.05509000,0.05517000,717.58290000,1709369999999,39.55696865,2122,330.06570000,18.19465096,0
1709370000000,0.05517000,0.05522000,0.05514000,0.05517000,197.35340000,1709370899999,10.88972548,413,77.61130000,4.28304711,0
1709370900000,0.05517000,0.05521000,0.05510000,0.05517000,332.55630000,1709371799999,18.34389681,775,207.95150000,11.47123684,0
1709371800000,0.05516000,0.05518000,0.05501000,0.05507000,1442.15270000,1709372699999,79.39601242,2080,1099.80600000,60.54086816,0
1709372700000,0.05507000,0.05509000,0.05500000,0.05504000,253.38590000,1709373599999,13.94686593,679,121.17080000,6.67011402,0
1709373600000,0.05503000,0.05506000,0.05501000,0.05506000,214.86020000,1709374499999,11.82443623,324,156.78120000,8.62852295,0
1709374500000,0.05505000,0.05510000,0.05501000,0.05503000,208.76780000,1709375399999,11.49464678,508,121.30230000,6.67844814,0
1709375400000,0.05504000,0.05510000,0.05503000,0.05506000,91.41830000,1709376299999,5.03317625,210,66.66500000,3.67031442,0
1709376300000,0.05506000,0.05508000,0.05502000,0.05505000,147.03640000,1709377199999,8.09476645,336,65.12470000,3.58548036,0
1709377200000,0.05504000,0.05506000,0.05501000,0.05503000,107.48090000,1709378099999,5.91537913,326,52.84190000,2.90820968,0
1709378100000,0.05503000,0.05509000,0.05501000,0.05509000,99.62850000,1709378999999,5.48310730,308,48.84940000,2.68922752,0
1709379000000,0.05508000,0.05517000,0.05507000,0.05513000,125.37890000,1709379899999,6.91174143,309,81.41830000,4.48792843,0
1709379900000,0.05512000,0.05513000,0.05505000,0.05505000,132.84170000,1709380799999,7.31710153,371,37.98640000,2.09269723,0
1709380800000,0.05505000,0.05515000,0.05504000,0.05514000,97.00630000,1709381699999,5.34563087,452,68.75720000,3.78948512,0
1709381700000,0.05514000,0.05519000,0.05513000,0.05515000,142.03810000,1709382599999,7.83550290,378,101.44060000,5.59595031,0
1709382600000,0.05514000,0.05521000,0.05512000,0.05515000,416.34540000,1709383499999,22.96120414,900,211.97330000,11.69112865,0
1709383500000,0.05516000,0.05516000,0.05508000,0.05509000,76.68220000,1709384399999,4.22648604,357,25.85340000,1.42467010,0
1709384400000,0.05510000,0.05517000,0.05508000,0.05516000,105.07300000,1709385299999,5.79117474,483,71.95340000,3.96625717,0
1709385300000,0.05516000,0.05518000,0.05515000,0.05517000,164.13200000,1709386199999,9.05467512,574,123.17450000,6.79530207,0
1709386200000,0.05517000,0.05523000,0.05511000,0.05522000,75.16150000,1709387099999,4.14730507,395,54.03200000,2.98207277,0
1709387100000,0.05523000,0.05524000,0.05515000,0.05518000,106.62560000,1709387999999,5.88558523,472,65.43150000,3.61196776,0
1709388000000,0.05518000,0.05521000,0.05513000,0.05516000,347.73400000,1709388899999,19.18445611,673,205.72630000,11.34962475,0
1709388900000,0.05517000,0.05521000,0.05512000,0.05512000,132.03520000,1709389799999,7.28459906,317,53.61730000,2.95829788,0
1709389800000,0.05512000,0.05516000,0.05506000,0.05509000,103.44430000,1709390699999,5.70126435,345,53.07320000,2.92561231,0
1709390700000,0.05509000,0.05522000,0.05508000,0.05520000,324.66560000,1709391599999,17.90678937,544,199.42920000,11.00127151,0
1709391600000,0.05519000,0.05525000,0.05518000,0.05518000,187.29020000,1709392499999,10.33993718,438,110.45020000,6.09800881,0
1709392500000,0.05519000,0.05525000,0.05515000,0.05524000,123.68710000,1709393399999,6.82524633,402,74.27480000,4.09873604,0
1709393400000,0.05524000,0.05530000,0.05516000,0.05529000,145.38610000,1709394299999,8.02857279,419,80.37860000,4.43994677,0
1709394300000,0.05529000,0.05535000,0.05526000,0.05533000,192.68200000,1709395199999,10.65678670,598,110.67900000,6.12175734,0
1709395200000,0.05534000,0.05538000,0.05528000,0.05536000,177.68590000,1709396099999,9.83341229,506,109.83530000,6.07870458,0
1709396100000,0.05535000,0.05541000,0.05535000,0.05538000,128.10670000,1709396999999,7.09499822,1117,50.43730000,2.79356885,0
1709397000000,0.05538000,0.05541000,0.05536000,0.05539000,152.09900000,1709397899999,8.42375632,824,69.24860000,3.83545335,0
1709397900000,0.05540000,0.05540000,0.05526000,0.05537000,328.49140000,1709398799999,18.17295896,675,146.49490000,8.10324260,0
1709398800000,0.05537000,0.05544000,0.05534000,0.05541000,94.88830000,1709399699999,5.25646102,432,50.35440000,2.78928764,0
1709399700000,0.05541000,0.05541000,0.05529000,0.05532000,110.61710000,1709400599999,6.12304421,317,37.31170000,2.06485275,0
1709400600000,0.05533000,0.05534000,0.05528000,0.05530000,50.51940000,1709401499999,2.79441254,195,27.64180000,1.52913455,0
1709401500000,0.05530000,0.05533000,0.05528000,0.05529000,117.19400000,1709402399999,6.48089838,341,34.36530000,1.90049449,0
1709402400000,0.05528000,0.05533000,0.05528000,0.05529000,99.46210000,1709403299999,5.50051086,238,37.08850000,2.05115060,0
1709403300000,0.05529000,0.05534000,0.05529000,0.05531000,42.65290000,1709404199999,2.35917871,128,24.61930000,1.36181575,0
1709404200000,0.05531000,0.05533000,0.05531000,0.05533000,62.46030000,1709405099999,3.45513019,129,17.83810000,0.98684198,0
1709405100000,0.05533000,0.05534000,0.05527000,0.05531000,227.53460000,1709405999999,12.58281712,506,109.06950000,6.03208885,0
1709406000000,0.05532000,0.05532000,0.05523000,0.05527000,109.74590000,1709406899999,6.06576762,373,45.63680000,2.52224792,0
1709406900000,0.05527000,0.05527000,0.05521000,0.05524000,154.19430000,1709407799999,8.51867294,379,80.21230000,4.43104694,0
1709407800000,0.05524000,0.05531000,0.05524000,0.05525000,78.09110000,1709408699999,4.31561826,271,34.09550000,1.88436348,0
1709408700000,0.05525000,0.05525000,0.05515000,0.05515000,85.16630000,1709409599999,4.70319846,326,37.30260000,2.06084555,0
1709409600000,0.05516000,0.05527000,0.05511000,0.05517000,306.10980000,1709410499999,16.88754151,731,134.06010000,7.39579387,0
1709410500000,0.05517000,0.05519000,0.05510000,0.05510000,90.74550000,1709411399999,5.00398344,292,38.73710000,2.13597921,0
1709411400000,0.05511000,0.05514000,0.05507000,0.05507000,79.63720000,1709412299999,4.38787821,362,37.94830000,2.09098000,0
1709412300000,0.05508000,0.05510000,0.05504000,0.05505000,86.11770000,1709413199999,4.74276494,333,50.12700000,2.76100875,0
1709413200000,0.05506000,0.05509000,0.05505000,0.05505000,62.12150000,1709414099999,3.42083703,164,33.97740000,1.87127342,0
1709414100000,0.05505000,0.05508000,0.05503000,0.05503000,84.55560000,1709414999999,4.65462602,270,36.32370000,1.99964626,0
1709415000000,0.05504000,0.05506000,0.05501000,0.05506000,103.84100000,1709415899999,5.71365174,252,40.54020000,2.23074162,0
1709415900000,0.05505000,0.05507000,0.05503000,0.05506000,249.12600000,1709416799999,13.71347099,432,66.86920000,3.68121843,0
1709416800000,0.05505000,0.05506000,0.05502000,0.05503000,18.63480000,1709417699999,1.02544301,133,5.04350000,0.27755227,0
1709417700000,0.05503000,0.05512000,0.05503000,0.05511000,80.11420000,1709418599999,4.41222845,396,56.29640000,3.10012069,0
1709418600000,0.05510000,0.05514000,0.05505000,0.05508000,214.53080000,1709419499999,11.82419180,303,140.02190000,7.71841195,0
1709419500000,0.05508000,0.05517000,0.05506000,0.05517000,85.25880000,1709420399999,4.69817354,281,75.47590000,4.15929522,0
1709420400000,0.05517000,0.05522000,0.05511000,0.05511000,118.44040000,1709421299999,6.53228158,318,39.98400000,2.20490203,0
1709421300000,0.05510000,0.05513000,0.05502000,0.05511000,358.79950000,1709422199999,19.76363018,943,248.60160000,13.69363331,0
1709422200000,0.05511000,0.05514000,0.05507000,0.05513000,230.92950000,1709423099999,12.72546701,428,144.98290000,7.98955714,0
1709423100000,0.05514000,0.05520000,0.05513000,0.05519000,192.92670000,1709423999999,10.64231297,324,163.64300000,9.02751617,0
1709424000000,0.05519000,0.05523000,0.05515000,0.05518000,274.57200000,1709424899999,15.15431877,572,92.28980000,5.09425261,0
1709424900000,0.05519000,0.05528000,0.05517000,0.05524000,159.38490000,1709425799999,8.80298315,499,73.88600000,4.08057291,0
1709425800000,0.05525000,0.05547000,0.05525000,0.05547000,322.90540000,1709426699999,17.88197482,1232,208.60430000,11.55172971,0
1709426700000,0.05547000,0.05555000,0.05542000,0.05552000,706.67830000,1709427599999,39.22555099,1233,607.50650000,33.72114725,0
1709427600000,0.05553000,0.05554000,0.05541000,0.05545000,227.60070000,1709428499999,12.62809712,391,126.59280000,7.02414151,0
1709428500000,0.05545000,0.05552000,0.05541000,0.05542000,187.38920000,1709429399999,10.39734053,480,119.72340000,6.64390019,0
1709429400000,0.05542000,0.05546000,0.05539000,0.05546000,50.47800000,1709430299999,2.79732241,255,18.04660000,1.00023577,0
1709430300000,0.05545000,0.05555000,0.05545000,0.05552000,161.85360000,1709431199999,8.98518579,406,49.75250000,2.76178277,0
1709431200000,0.05551000,0.05553000,0.05546000,0.05548000,87.01980000,1709432099999,4.82823488,279,30.85020000,1.71166745,0
1709432100000,0.05547000,0.05547000,0.05533000,0.05534000,218.67900000,1709432999999,12.11802648,561,84.97020000,4.70907887,0
1709433000000,0.05534000,0.05536000,0.05530000,0.05532000,125.41790000,1709433899999,6.93970616,343,48.07970000,2.66060801,0
1709433900000,0.05532000,0.05535000,0.05527000,0.05528000,50.73640000,1709434799999,2.80582289,326,18.20520000,1.00689689,0
1709434800000,0.05528000,0.05535000,0.05526000,0.05534000,61.67580000,1709435699999,3.41095680,258,27.82310000,1.53880788,0
1709435700000,0.05533000,0.05533000,0.05526000,0.05527000,124.78110000,1709436599999,6.90083876,250,77.74740000,4.30002822,0
1709436600000,0.05527000,0.05535000,0.05527000,0.05532000,90.55130000,1709437499999,5.00910016,215,68.35630000,3.78158624,0
1709437500000,0.05532000,0.05541000,0.05531000,0.05541000,167.36890000,1709438399999,9.26675423,304,89.05270000,4.93008853,0
1709438400000,0.05541000,0.05542000,0.05537000,0.05538000,64.82920000,1709439299999,3.59103524,188,25.24760000,1.39861821,0
1709439300000,0.05539000,0.05547000,0.05538000,0.05547000,250.18180000,1709440199999,13.86394283,410,133.24450000,7.38389443,0
1709440200000,0.05547000,0.05552000,0.05545000,0.05546000,157.17230000,1709441099999,8.72115971,578,71.73530000,3.98005197,0
1709441100000,0.05547000,0.05548000,0.05543000,0.05548000,61.08530000,1709441999999,3.38795452,238,42.95110000,2.38233403,0
1709442000000,0.05547000,0.05551000,0.05544000,0.05549000,814.25390000,1709442899999,45.18044394,831,242.22290000,13.43722004,0
1709442900000,0.05549000,0.05550000,0.05543000,0.05544000,486.23230000,1709443799999,26.97273661,1087,65.58440000,3.63735699,0
1709443800000,0.05544000,0.05545000,0.05530000,0.05530000,173.55190000,1709444699999,9.60754919,689,70.70470000,3.91433462,0
1709444700000,0.05530000,0.05533000,0.05527000,0.05528000,122.25430000,1709445599999,6.75860885,281,33.48120000,1.85123588,0
1709445600000,0.05529000,0.05530000,0.05520000,0.05522000,208.57650000,1709446499999,11.52250119,866,91.92370000,5.07916047,0
