1730465100000,0.03609000,0.03610000,0.03604000,0.03606000,118.76550000,1730465999999,4.28347812,631,81.27630000,2.93162036,0
1730466000000,0.03607000,0.03611000,0.03605000,0.03610000,112.26730000,1730466899999,4.05058382,530,63.53810000,2.29291422,0
1730466900000,0.03609000,0.03613000,0.03606000,0.03612000,251.42350000,1730467799999,9.07317654,728,127.04750000,4.58445209,0
1730467800000,0.03612000,0.03614000,0.03607000,0.03612000,382.34020000,1730468699999,13.80417780,1516,180.73590000,6.52578327,0
1730468700000,0.03612000,0.03622000,0.03610000,0.03616000,919.89410000,1730469599999,33.24802573,2920,347.69970000,12.56719151,0
1730469600000,0.03616000,0.03616000,0.03607000,0.03612000,1195.17370000,1730470499999,43.16192795,3683,400.43970000,14.46295343,0
1730470500000,0.03613000,0.03619000,0.03600000,0.03602000,669.04230000,1730471399999,24.16817759,1740,390.02610000,14.09470022,0
1730471400000,0.03601000,0.03605000,0.03591000,0.03595000,471.78120000,1730472299999,16.97648349,1624,229.43030000,8.25447056,0
1730472300000,0.03595000,0.03603000,0.03593000,0.03595000,335.51190000,1730473199999,12.07242558,1118,182.28660000,6.55983108,0
1730473200000,0.03595000,0.03599000,0.03588000,0.03594000,379.50480000,1730474099999,13.63797974,1259,157.69380000,5.66747233,0
1730474100000,0.03594000,0.03599000,0.03591000,0.03595000,145.03570000,1730474999999,5.21388901,747,76.75440000,2.75905084,0
1730475000000,0.03594000,0.03596000,0.03583000,0.03592000,921.60690000,1730475899999,33.07599686,2707,439.18570000,15.76557720,0
1730475900000,0.03591000,0.03604000,0.03588000,0.03602000,942.12670000,1730476799999,33.87286074,2424,379.78910000,13.66124726,0
1730476800000,0.03603000,0.03608000,0.03601000,0.03602000,233.63510000,1730477699999,8.41985784,872,126.41650000,4.55628789,0
1730477700000,0.03602000,0.03605000,0.03591000,0.03593000,306.97770000,1730478599999,11.04566345,1368,154.79020000,5.56993986,0
1730478600000,0.03594000,0.03594000,0.03584000,0.03588000,262.10570000,1730479499999,9.40494381,1112,111.60360000,4.00555504,0
1730479500000,0.03587000,0.03602000,0.03587000,0.03602000,142.48330000,1730480399999,5.12050758,595,107.33280000,3.85703270,0
1730480400000,0.03601000,0.03612000,0.03601000,0.03607000,375.27880000,1730481299999,13.54086497,1782,203.88430000,7.35771784,0
1730481300000,0.03606000,0.03608000,0.03601000,0.03602000,142.93160000,1730482199999,5.15257842,453,79.78320000,2.87591710,0
1730482200000,0.03602000,0.03609000,0.03600000,0.03604000,135.95230000,1730483099999,4.90027675,518,95.64220000,3.44719505,0
1730483100000,0.03604000,0.03613000,0.03603000,0.03612000,184.90970000,1730483999999,6.67068631,699,108.55740000,3.91663876,0
1730484000000,0.03612000,0.03617000,0.03611000,0.03616000,318.31710000,1730484899999,11.50333999,1103,261.81540000,9.46184973,0
1730484900000,0.03617000,0.03625000,0.03617000,0.03623000,435.41350000,1730485799999,15.76405045,1899,325.04900000,11.76725504,0
1730485800000,0.03623000,0.03625000,0.03620000,0.03625000,129.60230000,1730486699999,4.69485553,562,78.95530000,2.86029774,0
1730486700000,0.03625000,0.03630000,0.03624000,0.03627000,130.57970000,1730487599999,4.73707727,842,84.42490000,3.06265482,0
1730487600000,0.03628000,0.03633000,0.03621000,0.03633000,367.58820000,1730488499999,13.32962113,1356,183.96710000,6.67170081,0
1730488500000,0.03632000,0.03633000,0.03628000,0.03629000,147.92270000,1730489399999,5.37025876,710,114.24370000,4.14770415,0
1730489400000,0.03628000,0.03635000,0.03625000,0.03633000,224.10500000,1730490299999,8.13670001,705,163.87600000,5.95108662,0
1730490300000,0.03633000,0.03637000,0.03628000,0.03630000,263.65710000,1730491199999,9.57926763,835,169.20060000,6.14697885,0
1730491200000,0.03631000,0.03633000,0.03628000,0.03630000,71.54050000,1730492099999,2.59703529,420,33.59710000,1.21982244,0
1730492100000,0.03629000,0.03636000,0.03628000,0.03635000,127.66070000,1730492999999,4.63537987,503,83.35420000,3.02690570,0
1730493000000,0.03635000,0.03639000,0.03632000,0.03637000,115.41580000,1730493899999,4.19692034,687,67.31690000,2.44777114,0
1730493900000,0.03637000,0.03640000,0.03636000,0.03640000,87.21670000,1730494799999,3.17330102,368,51.42740000,1.87138102,0
1730494800000,0.03640000,0.03640000,0.03630000,0.03630000,54.79570000,1730495699999,1.99134836,526,15.56710000,0.56557061,0
1730495700000,0.03631000,0.03633000,0.03618000,0.03620000,261.24950000,1730496599999,9.47004793,1413,114.56630000,4.15177660,0
1730496600000,0.03620000,0.03620000,0.03610000,0.03613000,231.22600000,1730497499999,8.35628954,1064,123.02470000,4.44573988,0
1730497500000,0.03613000,0.03618000,0.03608000,0.03618000,82.31650000,1730498399999,2.97435781,438,40.65320000,1.46897822,0
1730498400000,0.03617000,0.03619000,0.03615000,0.03617000,151.92270000,1730499299999,5.49531065,391,61.26790000,2.21625735,0
1730499300000,0.03618000,0.03620000,0.03614000,0.03616000,79.01750000,1730500199999,2.85812892,338,47.49190000,1.71799322,0
1730500200000,0.03617000,0.03621000,0.03617000,0.03619000,49.74440000,1730501099999,1.80040256,243,30.27560000,1.09574569,0
1730501100000,0.03618000,0.03621000,0.03617000,0.03619000,21.04580000,1730501999999,0.76162476,164,13.15860000,0.47621996,0
1730502000000,0.03619000,0.03620000,0.03613000,0.03613000,23.88170000,1730502899999,0.86404069,174,5.98400000,0.21657706,0
1730502900000,0.03613000,0.03619000,0.03613000,0.03617000,127.11040000,1730503799999,4.59622727,310,45.47120000,1.64406534,0
1730503800000,0.03616000,0.03619000,0.03616000,0.03618000,138.09670000,1730504699999,4.99599810,201,105.36990000,3.81207202,0
1730504700000,0.03618000,0.03618000,0.03614000,0.03614000,82.06190000,1730505599999,2.96755864,319,31.23010000,1.12957557,0
1730505600000,0.03614000,0.03617000,0.03613000,0.03617000,72.98240000,1730506499999,2.63825598,258,50.70440000,1.83306589,0
1730506500000,0.03617000,0.03618000,0.03615000,0.03615000,135.89910000,1730507399999,4.91635692,684,126.64760000,4.58178073,0
1730507400000,0.03616000,0.03616000,0.03613000,0.03615000,119.13360000,1730508299999,4.30570941,231,34.00270000,1.22904782,0
1730508300000,0.03614000,0.03615000,0.03611000,0.03611000,35.59120000,1730509199999,1.28557793,188,6.30330000,0.22772328,0
1730509200000,0.03611000,0.03616000,0.03611000,0.03613000,89.95100000,1730510099999,3.24984651,195,18.19400000,0.65743743,0
1730510100000,0.03613000,0.03615000,0.03611000,0.03614000,89.70450000,1730510999999,3.24033505,253,42.09340000,1.52064720,0
1730511000000,0.03615000,0.03615000,0.03612000,0.03612000,17.39480000,1730511899999,0.62853482,103,4.32550000,0.15633127,0
1730511900000,0.03612000,0.03612000,0.03608000,0.03610000,252.61680000,1730512799999,9.11746259,1409,198.30110000,7.15682143,0
1730512800000,0.03610000,0.03610000,0.03607000,0.03607000,56.90760000,1730513699999,2.05349765,173,7.19080000,0.25954663,0
1730513700000,0.03608000,0.03611000,0.03606000,0.03608000,603.23720000,1730514599999,21.76982558,1548,541.01630000,19.52525069,0
1730514600000,0.03609000,0.03609000,0.03605000,0.03605000,82.56790000,1730515499999,2.97785916,219,29.91380000,1.07891011,0
1730515500000,0.03606000,0.03607000,0.03604000,0.03605000,124.59760000,1730516399999,4.49320935,264,74.63740000,2.69171710,0
1730516400000,0.03606000,0.03606000,0.03602000,0.03603000,64.47320000,1730517299999,2.32404264,209,34.69510000,1.25073110,0
1730517300000,0.03603000,0.03603000,0.03599000,0.03600000,85.27760000,1730518199999,3.07131917,276,37.31110000,1.34416522,0
1730518200000,0.03600000,0.03608000,0.03600000,0.03605000,802.49440000,1730519099999,28.94101726,1173,172.27070000,6.20983128,0
1730519100000,0.03604000,0.03605000,0.03596000,0.03601000,89.71500000,1730519999999,3.23026299,345,38.91860000,1.40118760,0
1730520000000,0.03602000,0.03607000,0.03601000,0.03605000,84.27910000,1730520899999,3.03830350,349,39.15120000,1.41112234,0
1730520900000,0.03605000,0.03605000,0.03602000,0.03602000,90.60870000,1730521799999,3.26495769,129,5.93640000,0.21394832,0
1730521800000,0.03602000,0.03604000,0.03599000,0.03602000,28.67050000,1730522699999,1.03257212,171,14.51700000,0.52295192,0
1730522700000,0.03602000,0.03603000,0.03601000,0.03601000,35.80380000,1730523599999,1.28953079,107,11.75600000,0.42347943,0
1730523600000,0.03600000,0.03603000,0.03598000,0.03602000,47.43100000,1730524499999,1.70772640,240,39.43350000,1.41984100,0
1730524500000,0.03602000,0.03604000,0.03600000,0.03603000,20.55730000,1730525399999,0.74059777,130,15.87400000,0.57190427,0
1730525400000,0.03602000,0.03607000,0.03602000,0.03604000,89.89880000,1730526299999,3.24059207,225,39.49900000,1.42402501,0
1730526300000,0.03604000,0.03606000,0.03603000,0.03606000,13.45380000,1730527199999,0.48506641,70,12.40270000,0.44718257,0
1730527200000,0.03605000,0.03605000,0.03601000,0.03603000,17.55550000,1730528099999,0.63276763,105,6.24460000,0.22508179,0
1730528100000,0.03603000,0.03616000,0.03602000,0.03602000,839.49660000,1730528999999,30.29276150,636,634.77330000,22.91081889,0
1730529000000,0.03602000,0.03604000,0.03600000,0.03603000,77.98710000,1730529899999,2.80900781,276,13.21850000,0.47612105,0
1730529900000,0.03603000,0.03603000,0.03600000,0.03602000,24.34900000,1730530799999,0.87696608,122,10.34200000,0.37251209,0
1730530800000,0.03602000,0.03602000,0.03598000,0.03598000,68.95730000,1730531699999,2.48194799,240,19.81030000,0.71324371,0
1730531700000,0.03599000,0.03599000,0.03596000,0.03597000,23.02750000,1730532599999,0.82838873,168,8.98260000,0.32317665,0
1730532600000,0.03598000,0.03598000,0.03594000,0.03594000,93.87680000,1730533499999,3.37618906,381,17.31650000,0.62298946,0
1730533500000,0.03595000,0.03596000,0.03592000,0.03593000,113.07290000,1730534399999,4.06408594,214,56.89510000,2.04548449,0
1730534400000,0.03592000,0.03595000,0.03588000,0.03591000,235.66460000,1730535299999,8.46283042,925,84.19280000,3.02329349,0
1730535300000,0.03591000,0.03594000,0.03588000,0.03590000,126.18000000,1730536199999,4.53129617,474,64.38800000,2.31225672,0
1730536200000,0.03590000,0.03592000,0.03588000,0.03589000,93.51520000,1730537099999,3.35722584,293,31.13940000,1.11804090,0
1730537100000,0.03588000,0.03591000,0.03583000,0.03584000,347.86060000,1730537999999,12.47541663,892,54.13070000,1.94227589,0
1730538000000,0.03585000,0.03593000,0.03582000,0.03592000,85.41920000,1730538899999,3.06419999,419,76.26530000,2.73574900,0
1730538900000,0.03591000,0.03594000,0.03591000,0.03594000,127.26290000,1730539799999,4.57271939,230,32.74850000,1.17687012,0
1730539800000,0.03594000,0.03596000,0.03593000,0.03594000,38.95730000,1730540699999,1.40056274,202,34.45160000,1.23859281,0
1730540700000,0.03594000,0.03594000,0.03589000,0.03590000,55.58420000,1730541599999,1.99654634,344,45.49630000,1.63432167,0
1730541600000,0.03591000,0.03594000,0.03587000,0.03592000,30.46750000,1730542499999,1.09369734,279,9.53420000,0.34231151,0
1730542500000,0.03593000,0.03596000,0.03593000,0.03596000,28.15660000,1730543399999,1.01213077,193,14.71510000,0.52904402,0
1730543400000,0.03595000,0.03598000,0.03594000,0.03595000,20.68510000,1730544299999,0.74380617,124,13.61260000,0.48952209,0
1730544300000,0.03595000,0.03595000,0.03592000,0.03594000,40.12490000,1730545199999,1.44224900,144,15.71390000,0.56489956,0
1730545200000,0.03594000,0.03597000,0.03592000,0.03597000,44.69430000,1730546099999,1.60670290,232,38.42710000,1.38146246,0
1730546100000,0.03596000,0.03598000,0.03593000,0.03595000,51.98540000,1730546999999,1.86917602,132,27.80260000,0.99970266,0
1730547000000,0.03596000,0.03597000,0.03594000,0.03596000,90.19610000,1730547899999,3.24284215,176,25.90600000,0.93159648,0
1730547900000,0.03597000,0.03598000,0.03591000,0.03594000,68.28760000,1730548799999,2.45376964,233,50.53480000,1.81578870,0
1730548800000,0.03594000,0.03595000,0.03591000,0.03592000,22.10950000,1730549699999,0.79438281,151,6.90760000,0.24822948,0
1730549700000,0.03591000,0.03592000,0.03588000,0.03588000,53.43480000,1730550599999,1.91841440,284,17.06030000,0.61264725,0
1730550600000,0.03589000,0.03591000,0.03583000,0.03586000,134.48050000,1730551499999,4.82303532,914,57.95000000,2.07896669,0
1730551500000,0.03586000,0.03586000,0.03576000,0.03584000,238.27300000,1730552399999,8.53357825,879,140.99800000,5.05011387,0
1730552400000,0.03583000,0.03586000,0.03576000,0.03583000,135.00130000,1730553299999,4.83531313,553,39.18090000,1.40315459,0
1730553300000,0.03584000,0.03589000,0.03583000,0.03585000,85.57540000,1730554199999,3.06910193,442,48.13000000,1.72612292,0
1730554200000,0.03585000,0.03585000,0.03557000,0.03575000,1248.33430000,1730555099999,44.53404607,3740,466.38670000,16.63639790,0
1730555100000,0.03575000,0.03579000,0.03569000,0.03575000,424.07550000,1730555999999,15.15786062,1225,166.57720000,5.95358691,0
1730556000000,0.03575000,0.03581000,0.03572000,0.03581000,153.02530000,1730556899999,5.47357818,654,74.27380000,2.65659260,0
1730556900000,0.03582000,0.03595000,0.03579000,0.03591000,212.67680000,1730557799999,7.63278964,789,135.80050000,4.87390677,0
1730557800000,0.03591000,0.03592000,0.03582000,0.03585000,112.09200000,1730558699999,4.02025040,702,53.02290000,1.90149797,0
1730558700000,0.03586000,0.03595000,0.03585000,0.03595000,266.81580000,1730559599999,9.57910903,708,176.68910000,6.34303611,0
1730559600000,0.03594000,0.03595000,0.03585000,0.03587000,171.03590000,1730560499999,6.14057548,455,61.48350000,2.20735007,0
1730560500000,0.03586000,0.03592000,0.03586000,0.03588000,242.51090000,1730561399999,8.70345344,452,111.43120000,3.99918298,0
1730561400000,0.03588000,0.03589000,0.03582000,0.03584000,278.06290000,1730562299999,9.96786859,524,112.66500000,4.03922068,0
1730562300000,0.03583000,0.03587000,0.03582000,0.03586000,100.96130000,1730563199999,3.61860770,505,71.88530000,2.57663749,0
1730563200000,0.03586000,0.03590000,0.03581000,0.03583000,110.88120000,1730564099999,3.97575304,411,36.78750000,1.31903124,0
1730564100000,0.03583000,0.03586000,0.03580000,0.03585000,72.38520000,1730564999999,2.59332959,472,46.30440000,1.65904026,0
1730565000000,0.03584000,0.03587000,0.03583000,0.03584000,66.37420000,1730565899999,2.37912204,249,44.65170000,1.60058182,0
1730565900000,0.03584000,0.03588000,0.03584000,0.03586000,39.55360000,1730566799999,1.41843411,247,13.62390000,0.48862993,0
1730566800000,0.03585000,0.03586000,0.03584000,0.03586000,57.00520000,1730567699999,2.04363425,274,25.81480000,0.92560577,0
1730567700000,0.03585000,0.03587000,0.03581000,0.03582000,85.81950000,1730568599999,3.07560962,407,28.10190000,1.00728767,0
1730568600000,0.03583000,0.03584000,0.03576000,0.03577000,78.44010000,1730569499999,2.80849543,333,19.52680000,0.69904080,0
1730569500000,0.03578000,0.03584000,0.03577000,0.03583000,44.11000000,1730570399999,1.57978804,350,34.63980000,1.24056449,0
1730570400000,0.03583000,0.03587000,0.03582000,0.03582000,42.71320000,1730571299999,1.53072139,407,19.05020000,0.68272509,0
1730571300000,0.03583000,0.03587000,0.03582000,0.03585000,34.35520000,1730572199999,1.23169217,285,10.49640000,0.37629327,0
1730572200000,0.03586000,0.03588000,0.03583000,0.03585000,42.29520000,1730573099999,1.51672556,201,34.51020000,1.23761748,0
1730573100000,0.03585000,0.03587000,0.03582000,0.03582000,32.17280000,1730573999999,1.15306170,191,10.35860000,0.37129697,0
1730574000000,0.03582000,0.03585000,0.03582000,0.03583000,28.56080000,1730574899999,1.02335871,175,14.56600000,0.52199751,0
1730574900000,0.03584000,0.03584000,0.03582000,0.03582000,22.94050000,1730575799999,0.82189714,91,7.77470000,0.27856928,0
1730575800000,0.03582000,0.03584000,0.03581000,0.03584000,52.31390000,1730576699999,1.87390152,221,17.05080000,0.61086137,0
1730576700000,0.03584000,0.03587000,0.03582000,0.03587000,32.93810000,1730577599999,1.18083955,272,21.90380000,0.78529458,0
1730577600000,0.03586000,0.03590000,0.03586000,0.03587000,49.00010000,1730578499999,1.75800402,287,28.59700000,1.02613932,0
1730578500000,0.03588000,0.03590000,0.03585000,0.03586000,34.77270000,1730579399999,1.24764874,201,9.93060000,0.35635551,0
1730579400000,0.03586000,0.03588000,0.03585000,0.03587000,17.49400000,1730580299999,0.62751424,124,14.45370000,0.51848162,0
1730580300000,0.03586000,0.03589000,0.03585000,0.03588000,50.71240000,1730581199999,1.81928238,169,33.04320000,1.18564486,0
1730581200000,0.03588000,0.03590000,0.03587000,0.03589000,20.10580000,1730582099999,0.72145577,158,6.26040000,0.22464865,0
1730582100000,0.03588000,0.03590000,0.03587000,0.03588000,57.16250000,1730582999999,2.05147425,257,40.38430000,1.44945044,0
1730583000000,0.03589000,0.03592000,0.03588000,0.03591000,81.48940000,1730583899999,2.92577582,253,47.68800000,1.71237504,0
1730583900000,0.03591000,0.03592000,0.03590000,0.03592000,50.90330000,1730584799999,1.82827648,228,40.02390000,1.43760935,0
1730584800000,0.03591000,0.03592000,0.03589000,0.03589000,37.46910000,1730585699999,1.34526938,247,17.03110000,0.61146580,0
1730585700000,0.03589000,0.03592000,0.03588000,0.03589000,18.86500000,1730586599999,0.67717604,144,11.53790000,0.41419861,0
1730586600000,0.03590000,0.03590000,0.03588000,0.03589000,30.75620000,1730587499999,1.10393768,102,11.02410000,0.39576489,0
1730587500000,0.03589000,0.03590000,0.03588000,0.03588000,27.61780000,1730588399999,0.99125034,76,4.97160000,0.17847973,0
1730588400000,0.03589000,0.03593000,0.03588000,0.03592000,64.67590000,1730589299999,2.32271967,299,39.61650000,1.42269767,0
1730589300000,0.03593000,0.03595000,0.03592000,0.03595000,37.53360000,1730590199999,1.34899471,109,26.49830000,0.95243346,0
1730590200000,0.03595000,0.03595000,0.03592000,0.03594000,128.25880000,1730591099999,4.61046762,1422,108.49790000,3.90026533,0
1730591100000,0.03594000,0.03596000,0.03593000,0.03595000,102.87740000,1730591999999,3.69837590,121,85.93550000,3.08936870,0
1730592000000,0.03596000,0.03599000,0.03594000,0.03599000,53.90010000,1730592899999,1.93855969,271,41.43090000,1.49000749,0
1730592900000,0.03598000,0.03600000,0.03597000,0.03600000,22.94800000,1730593799999,0.82581726,127,13.97580000,0.50297843,0
1730593800000,0.03600000,0.03600000,0.03594000,0.03596000,45.64300000,1730594699999,1.64186490,264,12.58240000,0.45270343,0
1730594700000,0.03596000,0.03596000,0.03590000,0.03591000,19.80870000,1730595599999,0.71185618,189,3.83680000,0.13786470,0
1730595600000,0.03590000,0.03594000,0.03590000,0.03592000,33.89120000,1730596499999,1.21749790,178,21.16400000,0.76041750,0
1730596500000,0.03592000,0.03597000,0.03592000,0.03593000,129.08480000,1730597399999,4.64094862,382,35.65100000,1.28162136,0
1730597400000,0.03593000,0.03593000,0.03587000,0.03588000,95.40190000,1730598299999,3.42393670,264,21.57690000,0.77501266,0
1730598300000,0.03587000,0.03588000,0.03578000,0.03582000,146.61130000,1730599199999,5.25409824,655,63.81060000,2.28650974,0
1730599200000,0.03582000,0.03597000,0.03582000,0.03597000,423.58500000,1730600099999,15.20700234,1433,195.67220000,7.02536537,0
1730600100000,0.03596000,0.03605000,0.03596000,0.03600000,663.08270000,1730600999999,23.87857003,3549,348.58210000,12.55183967,0
1730601000000,0.03599000,0.03604000,0.03585000,0.03589000,817.34690000,1730601899999,29.38646740,2690,434.32070000,15.61465656,0
1730601900000,0.03589000,0.03592000,0.03568000,0.03570000,772.61960000,1730602799999,27.63428943,2570,363.34930000,12.99908750,0
1730602800000,0.03569000,0.03574000,0.03560000,0.03570000,487.69010000,1730603699999,17.39054924,1907,247.15570000,8.81404775,0
1730603700000,0.03571000,0.03574000,0.03566000,0.03570000,97.43180000,1730604599999,3.47859898,687,37.45470000,1.33716090,0
1730604600000,0.03570000,0.03578000,0.03569000,0.03578000,98.33190000,1730605499999,3.51372143,429,57.47420000,2.05389470,0
1730605500000,0.03577000,0.03584000,0.03574000,0.03582000,191.42380000,1730606399999,6.85101153,538,118.25950000,4.23253271,0
1730606400000,0.03583000,0.03588000,0.03582000,0.03585000,135.25830000,1730607299999,4.84926290,364,80.25900000,2.87731111,0
1730607300000,0.03585000,0.03587000,0.03582000,0.03586000,146.69970000,1730608199999,5.25812687,735,36.31120000,1.30164701,0
1730608200000,0.03586000,0.03588000,0.03581000,0.03583000,130.50180000,1730609099999,4.67761829,585,53.76940000,1.92681335,0
1730609100000,0.03583000,0.03584000,0.03580000,0.03581000,79.16820000,1730609999999,2.83564114,310,30.93460000,1.10819160,0
1730610000000,0.03580000,0.03581000,0.03575000,0.03575000,61.44090000,1730610899999,2.19800287,345,14.96870000,0.53554069,0
1730610900000,0.03575000,0.03579000,0.03574000,0.03576000,85.68250000,1730611799999,3.06325809,446,25.81900000,0.92340395,0
1730611800000,0.03575000,0.03576000,0.03569000,0.03569000,281.83090000,1730612699999,10.07104658,547,64.74510000,2.31347488,0
1730612700000,0.03569000,0.03572000,0.03567000,0.03570000,89.97550000,1730613599999,3.21196398,356,62.64770000,2.23645122,0
1730613600000,0.03568000,0.03580000,0.03568000,0.03580000,207.30150000,1730614499999,7.41497102,526,124.72030000,4.46125393,0
1730614500000,0.03580000,0.03582000,0.03576000,0.03576000,76.97170000,1730615399999,2.75376170,140,13.36110000,0.47835666,0
