1719840600000,0.05523000,0.05534000,0.05518000,0.05533000,188.74560000,1719841499999,10.42933447,1683,124.24160000,6.86678484,0
1719841500000,0.05534000,0.05534000,0.05518000,0.05520000,392.27330000,1719842399999,21.67607440,2348,137.13710000,7.57758686,0
1719842400000,0.05521000,0.05524000,0.05515000,0.05516000,365.76310000,1719843299999,20.19003637,2112,168.74560000,9.31480986,0
1719843300000,0.05516000,0.05517000,0.05508000,0.05510000,126.99720000,1719844199999,7.00019316,870,35.84340000,1.97551336,0
1719844200000,0.05511000,0.05512000,0.05505000,0.05509000,230.40120000,1719845099999,12.69034923,1278,134.07680000,7.38551765,0
1719845100000,0.05509000,0.05523000,0.05508000,0.05523000,289.88690000,1719845999999,15.99057124,6706,148.79110000,8.20855418,0
1719846000000,0.05522000,0.05524000,0.05516000,0.05517000,128.70490000,1719846899999,7.10526704,1417,40.05900000,2.21177088,0
1719846900000,0.05517000,0.05519000,0.05511000,0.05512000,104.50290000,1719847799999,5.76287719,387,15.94900000,0.87986003,0
1719847800000,0.05512000,0.05517000,0.05510000,0.05512000,254.77050000,1719848699999,14.04727580,1743,186.75110000,10.29723485,0
1719848700000,0.05511000,0.05512000,0.05502000,0.05503000,214.78500000,1719849599999,11.83089080,737,25.80950000,1.42111868,0
1719849600000,0.05503000,0.05503000,0.05487000,0.05492000,331.48020000,1719850499999,18.22092247,3625,110.63120000,6.08154142,0
1719850500000,0.05493000,0.05494000,0.05488000,0.05492000,170.35150000,1719851399999,9.35462049,1297,82.17910000,4.51287113,0
1719851400000,0.05492000,0.05492000,0.05486000,0.05490000,144.65460000,1719852299999,7.93935469,2615,52.26960000,2.86885717,0
1719852300000,0.05490000,0.05493000,0.05489000,0.05493000,75.43090000,1719853199999,4.14193743,306,39.15530000,2.15018028,0
1719853200000,0.05493000,0.05495000,0.05489000,0.05490000,87.26310000,1719854099999,4.79303323,749,37.95860000,2.08512065,0
1719854100000,0.05489000,0.05491000,0.05483000,0.05485000,181.61230000,1719854999999,9.96359784,1113,98.70520000,5.41517700,0
1719855000000,0.05485000,0.05492000,0.05481000,0.05481000,407.56960000,1719855899999,22.35933650,1609,117.68970000,6.45617272,0
1719855900000,0.05481000,0.05486000,0.05479000,0.05481000,229.19090000,1719856799999,12.56542283,1783,108.82860000,5.96715536,0
1719856800000,0.05482000,0.05489000,0.05481000,0.05484000,191.23630000,1719857699999,10.48781778,756,80.48430000,4.41425034,0
1719857700000,0.05483000,0.05484000,0.05472000,0.05472000,411.42430000,1719858599999,22.53484754,2523,196.79530000,10.77891548,0
1719858600000,0.05472000,0.05475000,0.05470000,0.05472000,98.39830000,1719859499999,5.38470516,827,39.22830000,2.14681384,0
1719859500000,0.05472000,0.05472000,0.05463000,0.05471000,266.76380000,1719860399999,14.58361586,2247,77.64160000,4.24440041,0
1719860400000,0.05471000,0.05487000,0.05470000,0.05487000,126.94280000,1719861299999,6.95439898,804,99.47720000,5.45033857,0
1719861300000,0.05487000,0.05491000,0.05485000,0.05485000,241.11230000,1719862199999,13.23167969,1100,113.83320000,6.24707662,0
1719862200000,0.05484000,0.05491000,0.05484000,0.05490000,92.06210000,1719863099999,5.05223630,665,58.33250000,3.20123720,0
1719863100000,0.05490000,0.05500000,0.05487000,0.05488000,331.48810000,1719863999999,18.20920495,2743,182.81400000,10.04290330,0
1719864000000,0.05489000,0.05494000,0.05483000,0.05485000,227.15810000,1719864899999,12.46426472,3061,66.48570000,3.64945563,0
1719864900000,0.05485000,0.05485000,0.05480000,0.05482000,111.15870000,1719865799999,6.09467378,470,48.65180000,2.66745916,0
1719865800000,0.05482000,0.05482000,0.05476000,0.05479000,143.41150000,1719866699999,7.85626085,592,85.64910000,4.69190484,0
1719866700000,0.05479000,0.05480000,0.05475000,0.05475000,36.28300000,1719867599999,1.98727153,199,15.22890000,0.83412480,0
1719867600000,0.05476000,0.05482000,0.05475000,0.05482000,45.22760000,1719868499999,2.47794973,221,38.43150000,2.10563100,0
1719868500000,0.05481000,0.05483000,0.05478000,0.05482000,81.38940000,1719869399999,4.46092545,306,34.90380000,1.91334462,0
1719869400000,0.05482000,0.05482000,0.05477000,0.05477000,107.85800000,1719870299999,5.91004739,400,59.35820000,3.25251806,0
1719870300000,0.05478000,0.05484000,0.05475000,0.05481000,182.57960000,1719871199999,10.00716084,609,78.85810000,4.32202523,0
1719871200000,0.05480000,0.05484000,0.05478000,0.05480000,211.50370000,1719872099999,11.59285010,482,104.69010000,5.73893144,0
1719872100000,0.05481000,0.05483000,0.05452000,0.05459000,1090.55160000,1719872999999,59.58762226,7197,470.87760000,25.72907197,0
1719873000000,0.05459000,0.05464000,0.05457000,0.05461000,130.94630000,1719873899999,7.15183107,358,65.95420000,3.60232983,0
1719873900000,0.05461000,0.05467000,0.05459000,0.05467000,171.82170000,1719874799999,9.38560227,592,75.56350000,4.12817641,0
1719874800000,0.05466000,0.05469000,0.05463000,0.05464000,74.38980000,1719875699999,4.06651222,380,31.23910000,1.70796176,0
1719875700000,0.05465000,0.05470000,0.05462000,0.05469000,135.59450000,1719876599999,7.41061610,1416,82.33030000,4.50015737,0
1719876600000,0.05470000,0.05473000,0.05469000,0.05471000,136.67370000,1719877499999,7.47753685,369,106.35170000,5.81892317,0
1719877500000,0.05471000,0.05475000,0.05470000,0.05473000,74.70690000,1719878399999,4.08821408,200,45.73610000,2.50326641,0
1719878400000,0.05473000,0.05473000,0.05468000,0.05473000,176.32150000,1719879299999,9.64600202,655,82.54700000,4.51590557,0
1719879300000,0.05474000,0.05474000,0.05468000,0.05471000,193.78820000,1719880199999,10.60175905,639,74.76330000,4.09026226,0
1719880200000,0.05471000,0.05472000,0.05470000,0.05472000,39.18920000,1719881099999,2.14391477,141,15.42690000,0.84402525,0
1719881100000,0.05472000,0.05474000,0.05472000,0.05473000,20.48450000,1719881999999,1.12110485,142,12.16820000,0.66596447,0
1719882000000,0.05472000,0.05478000,0.05472000,0.05478000,54.03700000,1719882899999,2.95901748,326,51.76500000,2.83461763,0
1719882900000,0.05477000,0.05483000,0.05476000,0.05480000,218.99090000,1719883799999,12.00395003,937,177.31250000,9.71941050,0
1719883800000,0.05480000,0.05484000,0.05480000,0.05482000,33.78820000,1719884699999,1.85217207,184,22.36760000,1.22623154,0
1719884700000,0.05483000,0.05484000,0.05480000,0.05481000,38.68140000,1719885599999,2.12056315,167,12.71170000,0.69688692,0
1719885600000,0.05480000,0.05481000,0.05474000,0.05475000,52.15160000,1719886499999,2.85664313,492,10.15890000,0.55659168,0
1719886500000,0.05476000,0.05477000,0.05473000,0.05474000,44.18940000,1719887399999,2.41938935,164,26.39610000,1.44521749,0
1719887400000,0.05474000,0.05476000,0.05471000,0.05474000,107.33630000,1719888299999,5.87532905,390,70.96210000,3.88440552,0
1719888300000,0.05474000,0.05477000,0.05473000,0.05477000,47.35330000,1719889199999,2.59287786,217,27.33170000,1.49669548,0
1719889200000,0.05477000,0.05478000,0.05475000,0.05478000,17.09580000,1719890099999,0.93623927,196,5.26720000,0.28846640,0
1719890100000,0.05478000,0.05478000,0.05473000,0.05473000,40.17920000,1719890999999,2.19992277,255,10.47740000,0.57363792,0
1719891000000,0.05474000,0.05475000,0.05469000,0.05475000,80.46610000,1719891899999,4.40315438,593,54.33600000,2.97362676,0
1719891900000,0.05476000,0.05478000,0.05475000,0.05476000,59.25220000,1719892799999,3.24502889,218,46.84550000,2.56559732,0
1719892800000,0.05475000,0.05477000,0.05472000,0.05476000,156.14220000,1719893699999,8.54766596,420,120.71560000,6.60818777,0
1719893700000,0.05476000,0.05484000,0.05475000,0.05483000,218.05590000,1719894599999,11.95107743,1693,158.22920000,8.67297462,0
1719894600000,0.05482000,0.05483000,0.05480000,0.05483000,89.13970000,1719895499999,4.88624825,319,59.07890000,3.23857196,0
1719895500000,0.05483000,0.05483000,0.05477000,0.05479000,237.86930000,1719896399999,13.03431195,1242,66.30460000,3.63287705,0
1719896400000,0.05480000,0.05488000,0.05480000,0.05488000,102.92540000,1719897299999,5.64495744,1820,97.26090000,5.33424386,0
1719897300000,0.05488000,0.05489000,0.05486000,0.05486000,26.78320000,1719898199999,1.46960449,170,4.23300000,0.23229788,0
1719898200000,0.05486000,0.05486000,0.05483000,0.05483000,23.70990000,1719899099999,1.30042642,206,5.46520000,0.29981957,0
1719899100000,0.05484000,0.05487000,0.05483000,0.05487000,63.13490000,1719899999999,3.46317261,1116,54.52620000,2.99096807,0
1719900000000,0.05487000,0.05487000,0.05483000,0.05486000,124.04950000,1719900899999,6.80401668,531,43.37100000,2.37903644,0
1719900900000,0.05487000,0.05492000,0.05487000,0.05490000,81.32680000,1719901799999,4.46458047,373,61.21010000,3.36021287,0
1719901800000,0.05490000,0.05491000,0.05484000,0.05484000,96.99450000,1719902699999,5.32250156,439,46.03470000,2.52669436,0
1719902700000,0.05485000,0.05489000,0.05484000,0.05485000,118.34020000,1719903599999,6.49298678,506,77.86050000,4.27211474,0
1719903600000,0.05486000,0.05494000,0.05485000,0.05489000,141.03940000,1719904499999,7.74348171,767,88.19950000,4.84243530,0
1719904500000,0.05488000,0.05496000,0.05487000,0.05495000,143.50730000,1719905399999,7.88355106,969,121.38160000,6.66848383,0
1719905400000,0.05495000,0.05495000,0.05488000,0.05491000,142.00550000,1719906299999,7.79815215,903,46.97460000,2.57945165,0
1719906300000,0.05491000,0.05492000,0.05489000,0.05491000,199.32280000,1719907199999,10.94417293,336,121.56100000,6.67467908,0
1719907200000,0.05491000,0.05499000,0.05488000,0.05499000,205.55000000,1719908099999,11.29196825,953,138.84950000,7.62836476,0
1719908100000,0.05499000,0.05499000,0.05489000,0.05491000,228.97090000,1719908999999,12.57742198,910,50.65580000,2.78205417,0
1719909000000,0.05491000,0.05494000,0.05487000,0.05494000,110.43980000,1719909899999,6.06426724,351,77.57710000,4.26020538,0
1719909900000,0.05493000,0.05495000,0.05491000,0.05492000,51.26400000,1719910799999,2.81582992,346,25.00280000,1.37337515,0
1719910800000,0.05492000,0.05500000,0.05492000,0.05498000,139.66670000,1719911699999,7.67492048,355,118.32310000,6.50175797,0
1719911700000,0.05499000,0.05500000,0.05497000,0.05497000,61.16410000,1719912599999,3.36313807,224,14.16640000,0.77892885,0
1719912600000,0.05497000,0.05501000,0.05497000,0.05501000,165.17040000,1719913499999,9.08347221,1241,105.73560000,5.81531728,0
1719913500000,0.05501000,0.05504000,0.05500000,0.05501000,157.98400000,1719914399999,8.69334279,4384,69.54680000,3.82699031,0
1719914400000,0.05501000,0.05507000,0.05501000,0.05506000,74.20770000,1719915299999,4.08493262,2632,62.44490000,3.43740958,0
1719915300000,0.05505000,0.05506000,0.05504000,0.05505000,62.91480000,1719916199999,3.46393070,179,50.93800000,2.80463891,0
1719916200000,0.05504000,0.05505000,0.05501000,0.05503000,99.00180000,1719917099999,5.44748041,287,60.60210000,3.33477554,0
1719917100000,0.05503000,0.05504000,0.05499000,0.05503000,66.43990000,1719917999999,3.65513304,313,32.62150000,1.79483165,0
1719918000000,0.05503000,0.05506000,0.05502000,0.05505000,76.62560000,1719918899999,4.21846442,250,64.40700000,3.54584970,0
1719918900000,0.05505000,0.05507000,0.05502000,0.05502000,118.31460000,1719919799999,6.51303444,567,73.08150000,4.02355479,0
1719919800000,0.05502000,0.05502000,0.05494000,0.05500000,130.74400000,1719920699999,7.18772677,881,47.16620000,2.59333247,0
1719920700000,0.05501000,0.05501000,0.05496000,0.05496000,119.82270000,1719921599999,6.58773078,322,22.43690000,1.23387798,0
1719921600000,0.05496000,0.05497000,0.05493000,0.05494000,77.20330000,1719922499999,4.24233442,3226,33.29920000,1.82996971,0
1719922500000,0.05494000,0.05496000,0.05493000,0.05496000,70.93640000,1719923399999,3.89784852,966,52.82210000,2.90255742,0
1719923400000,0.05495000,0.05495000,0.05493000,0.05495000,53.45130000,1719924299999,2.93669652,720,32.03420000,1.76006929,0
1719924300000,0.05494000,0.05494000,0.05486000,0.05489000,99.67040000,1719925199999,5.47148010,861,22.70520000,1.24624039,0
1719925200000,0.05489000,0.05492000,0.05487000,0.05491000,74.59140000,1719926099999,4.09490784,430,35.25890000,1.93564539,0
1719926100000,0.05491000,0.05493000,0.05488000,0.05492000,120.76110000,1719926999999,6.63020735,542,78.82360000,4.32800099,0
1719927000000,0.05492000,0.05494000,0.05480000,0.05487000,277.45780000,1719927899999,15.22449042,1663,131.93490000,7.23902363,0
1719927900000,0.05486000,0.05491000,0.05484000,0.05490000,307.11280000,1719928799999,16.85372188,2323,125.49260000,6.88640987,0
1719928800000,0.05490000,0.05494000,0.05482000,0.05487000,416.80390000,1719929699999,22.87370594,2588,206.93580000,11.35724591,0
1719929700000,0.05487000,0.05499000,0.05483000,0.05499000,277.15830000,1719930599999,15.21650512,1447,162.24290000,8.90895930,0
1719930600000,0.05499000,0.05500000,0.05487000,0.05499000,901.70950000,1719931499999,49.52603084,5231,424.73890000,23.33195384,0
1719931500000,0.05499000,0.05504000,0.05496000,0.05498000,241.46510000,1719932399999,13.28133161,1178,97.81710000,5.38022165,0
1719932400000,0.05498000,0.05502000,0.05496000,0.05501000,158.55930000,1719933299999,8.71830223,564,114.40480000,6.29064257,0
1719933300000,0.05501000,0.05507000,0.05499000,0.05506000,133.08480000,1719934199999,7.32272412,932,72.94410000,4.01402810,0
1719934200000,0.05505000,0.05512000,0.05505000,0.05512000,260.66120000,1719935099999,14.35686818,933,130.81680000,7.20594608,0
1719935100000,0.05511000,0.05515000,0.05507000,0.05514000,243.56240000,1719935999999,13.42361306,1440,174.18820000,9.60056343,0
1719936000000,0.05515000,0.05519000,0.05512000,0.05515000,181.50180000,1719936899999,10.01180439,938,129.93940000,7.16794474,0
1719936900000,0.05515000,0.05516000,0.05512000,0.05513000,95.89280000,1719937799999,5.28708876,426,53.73000000,2.96253534,0
1719937800000,0.05514000,0.05515000,0.05511000,0.05513000,51.12980000,1719938699999,2.81884945,267,25.78730000,1.42178861,0
1719938700000,0.05513000,0.05518000,0.05511000,0.05517000,78.33300000,1719939599999,4.32048222,670,37.58460000,2.07290798,0
1719939600000,0.05516000,0.05517000,0.05512000,0.05515000,30.54850000,1719940499999,1.68445131,202,9.45020000,0.52106190,0
1719940500000,0.05514000,0.05515000,0.05511000,0.05512000,33.35340000,1719941399999,1.83877394,222,13.20270000,0.72787937,0
1719941400000,0.05513000,0.05515000,0.05510000,0.05512000,82.33470000,1719942299999,4.53842986,707,32.08420000,1.76874621,0
1719942300000,0.05512000,0.05513000,0.05510000,0.05511000,140.25940000,1719943199999,7.73055394,579,97.99790000,5.40141658,0
1719943200000,0.05511000,0.05514000,0.05508000,0.05509000,185.74990000,1719944099999,10.23527068,990,44.32600000,2.44287778,0
1719944100000,0.05509000,0.05509000,0.05505000,0.05506000,78.88070000,1719944999999,4.34392142,480,23.61320000,1.30031422,0
1719945000000,0.05506000,0.05509000,0.05506000,0.05508000,81.94930000,1719945899999,4.51297838,308,52.54030000,2.89353326,0
1719945900000,0.05508000,0.05509000,0.05503000,0.05504000,49.17520000,1719946799999,2.70750812,246,13.58340000,0.74791357,0
1719946800000,0.05503000,0.05509000,0.05501000,0.05509000,91.41810000,1719947699999,5.03322269,495,67.80240000,3.73337020,0
1719947700000,0.05509000,0.05515000,0.05509000,0.05515000,115.15900000,1719948599999,6.34826880,950,82.44790000,4.54515371,0
1719948600000,0.05516000,0.05520000,0.05513000,0.05519000,76.68670000,1719949499999,4.23043588,690,51.40000000,2.83568931,0
1719949500000,0.05520000,0.05525000,0.05514000,0.05515000,315.50150000,1719950399999,17.41170588,1717,119.89920000,6.61884005,0
1719950400000,0.05514000,0.05518000,0.05511000,0.05515000,153.28890000,1719951299999,8.45331010,674,111.58830000,6.15396283,0
1719951300000,0.05516000,0.05518000,0.05513000,0.05513000,122.50160000,1719952199999,6.75572269,512,35.89490000,1.97982086,0
1719952200000,0.05512000,0.05514000,0.05510000,0.05513000,88.22180000,1719953099999,4.86247982,394,53.25110000,2.93517082,0
1719953100000,0.05513000,0.05515000,0.05512000,0.05515000,54.60640000,1719953999999,3.01050130,273,30.94790000,1.70632589,0
1719954000000,0.05516000,0.05522000,0.05512000,0.05520000,228.34090000,1719954899999,12.59851582,831,178.51690000,9.84999643,0
1719954900000,0.05520000,0.05523000,0.05520000,0.05523000,31.88550000,1719955799999,1.76045216,122,17.36650000,0.95887220,0
1719955800000,0.05522000,0.05524000,0.05517000,0.05519000,87.74030000,1719956699999,4.84352678,385,37.49500000,2.06968773,0
1719956700000,0.05519000,0.05523000,0.05517000,0.05522000,203.05550000,1719957599999,11.20938614,756,96.23530000,5.31252064,0
1719957600000,0.05522000,0.05522000,0.05518000,0.05520000,62.66910000,1719958499999,3.45931134,463,16.78420000,0.92664473,0
1719958500000,0.05520000,0.05522000,0.05517000,0.05518000,216.91730000,1719959399999,11.97427885,331,128.60500000,7.09979732,0
1719959400000,0.05518000,0.05518000,0.05515000,0.05515000,35.93630000,1719960299999,1.98222187,178,11.37810000,0.62767630,0
1719960300000,0.05515000,0.05516000,0.05514000,0.05514000,31.84710000,1719961199999,1.75622188,126,8.25470000,0.45525160,0
1719961200000,0.05515000,0.05516000,0.05511000,0.05513000,78.73960000,1719962099999,4.34066502,399,21.51210000,1.18589792,0
1719962100000,0.05514000,0.05515000,0.05512000,0.05514000,77.69870000,1719962999999,4.28361673,619,26.08070000,1.43798705,0
1719963000000,0.05514000,0.05515000,0.05512000,0.05512000,69.27430000,1719963899999,3.81973078,276,46.08640000,2.54133694,0
1719963900000,0.05512000,0.05512000,0.05507000,0.05507000,54.67350000,1719964799999,3.01239870,557,8.30500000,0.45750467,0
1719964800000,0.05508000,0.05508000,0.05504000,0.05504000,74.96980000,1719965699999,4.12796368,320,31.65900000,1.74318371,0
1719965700000,0.05505000,0.05509000,0.05503000,0.05507000,78.71460000,1719966599999,4.33369200,2163,58.51240000,3.22140535,0
1719966600000,0.05507000,0.05510000,0.05504000,0.05510000,149.61100000,1719967499999,8.23886352,837,36.51140000,2.01075653,0
1719967500000,0.05510000,0.05514000,0.05509000,0.05514000,78.53650000,1719968399999,4.32812344,753,50.64730000,2.79139433,0
1719968400000,0.05514000,0.05517000,0.05508000,0.05511000,210.74630000,1719969299999,11.61747527,7588,88.25300000,4.86533118,0
1719969300000,0.05510000,0.05510000,0.05502000,0.05502000,77.92450000,1719970199999,4.29049761,574,19.40960000,1.06883820,0
1719970200000,0.05503000,0.05503000,0.05500000,0.05502000,33.57940000,1719971099999,1.84742269,213,12.39750000,0.68212687,0
1719971100000,0.05501000,0.05518000,0.05492000,0.05507000,1029.25670000,1719971999999,56.66330737,5250,618.02460000,34.03076138,0
1719972000000,0.05508000,0.05511000,0.05503000,0.05508000,169.20700000,1719972899999,9.31870231,1195,63.21620000,3.48165902,0
1719972900000,0.05507000,0.05512000,0.05505000,0.05512000,211.22010000,1719973799999,11.63327927,3117,163.32380000,8.99572673,0
1719973800000,0.05512000,0.05514000,0.05499000,0.05505000,704.16190000,1719974699999,38.75637147,5918,268.19970000,14.76260563,0
1719974700000,0.05506000,0.05513000,0.05505000,0.05512000,198.32550000,1719975599999,10.92721982,477,105.63910000,5.81985583,0
1719975600000,0.05512000,0.05514000,0.05499000,0.05506000,555.53920000,1719976499999,30.60264867,2961,270.16200000,14.88211837,0
1719976500000,0.05506000,0.05510000,0.05494000,0.05504000,1498.34410000,1719977399999,82.46289459,17588,959.43530000,52.80935462,0
1719977400000,0.05504000,0.05513000,0.05501000,0.05511000,324.22750000,1719978299999,17.85922735,1308,239.61880000,13.20086951,0
1719978300000,0.05511000,0.05515000,0.05506000,0.05511000,205.69490000,1719979199999,11.33426055,1196,91.44950000,5.03945278,0
1719979200000,0.05510000,0.05512000,0.05507000,0.05512000,103.93900000,1719980099999,5.72658449,347,64.37720000,3.54690473,0
1719980100000,0.05511000,0.05517000,0.05510000,0.05516000,143.46900000,1719980999999,7.91001336,2508,93.16360000,5.13623266,0
1719981000000,0.05517000,0.05519000,0.05514000,0.05516000,56.95720000,1719981899999,3.14238131,426,38.19990000,2.10763485,0
1719981900000,0.05517000,0.05521000,0.05516000,0.05520000,85.90660000,1719982799999,4.74086035,318,66.63710000,3.67762277,0
1719982800000,0.05520000,0.05521000,0.05515000,0.05517000,220.22010000,1719983699999,12.15309467,535,125.95430000,6.95137422,0
1719983700000,0.05517000,0.05519000,0.05515000,0.05516000,74.15370000,1719984599999,4.09076360,261,40.78190000,2.24990952,0
1719984600000,0.05516000,0.05518000,0.05511000,0.05512000,67.62720000,1719985499999,3.72909181,483,23.45280000,1.29325043,0
1719985500000,0.05512000,0.05513000,0.05511000,0.05511000,107.48120000,1719986399999,5.92414346,316,31.21660000,1.72073413,0
1719986400000,0.05512000,0.05513000,0.05510000,0.05511000,130.06840000,1719987299999,7.16869325,426,37.85530000,2.08649583,0
