1738428300000000,0.03195000,0.03197000,0.03182000,0.03183000,105.50470000,1738429199999999,3.36679137,712,53.47580000,1.70740488,0
1738429200000000,0.03183000,0.03189000,0.03180000,0.03187000,118.05050000,1738430099999999,3.75919114,789,57.17270000,1.82074581,0
1738430100000000,0.03187000,0.03194000,0.03186000,0.03192000,167.81510000,1738430999999999,5.35638646,734,125.88290000,4.01788717,0
1738431000000000,0.03192000,0.03192000,0.03186000,0.03187000,65.23820000,1738431899999999,2.08003255,473,19.38610000,0.61818106,0
1738431900000000,0.03187000,0.03192000,0.03187000,0.03190000,66.44660000,1738432799999999,2.11944407,302,50.23620000,1.60231589,0
1738432800000000,0.03190000,0.03194000,0.03187000,0.03193000,268.06200000,1738433699999999,8.55308022,768,154.04770000,4.91574261,0
1738433700000000,0.03192000,0.03195000,0.03191000,0.03193000,63.82480000,1738434599999999,2.03804175,505,23.65030000,0.75543945,0
1738434600000000,0.03194000,0.03196000,0.03186000,0.03190000,188.93170000,1738435499999999,6.02554686,776,28.85470000,0.92051494,0
1738435500000000,0.03189000,0.03191000,0.03178000,0.03179000,140.43990000,1738436399999999,4.46821870,907,34.94100000,1.11147700,0
1738436400000000,0.03179000,0.03180000,0.03167000,0.03168000,217.77490000,1738437299999999,6.90863348,1222,22.13470000,0.70243498,0
1738437300000000,0.03168000,0.03172000,0.03147000,0.03152000,629.29820000,1738438199999999,19.86223982,2573,209.94460000,6.63116370,0
1738438200000000,0.03151000,0.03155000,0.03138000,0.03144000,834.72600000,1738439099999999,26.25321271,3292,410.02750000,12.89677504,0
1738439100000000,0.03143000,0.03146000,0.03133000,0.03145000,543.55700000,1738439999999999,17.06735368,2302,265.50730000,8.33706533,0
1738440000000000,0.03144000,0.03145000,0.03135000,0.03136000,391.02460000,1738440899999999,12.27809681,2003,168.13850000,5.27992014,0
1738440900000000,0.03137000,0.03141000,0.03126000,0.03127000,520.97760000,1738441799999999,16.31818996,2086,251.47910000,7.87760297,0
1738441800000000,0.03127000,0.03133000,0.03118000,0.03130000,513.08830000,1738442699999999,16.02716047,2526,248.50310000,7.76467419,0
1738442700000000,0.03131000,0.03131000,0.03121000,0.03122000,655.74790000,1738443599999999,20.48668879,1337,126.85800000,3.96435873,0
1738443600000000,0.03122000,0.03134000,0.03117000,0.03131000,163.30350000,1738444499999999,5.10521361,958,87.77030000,2.74403626,0
1738444500000000,0.03130000,0.03130000,0.03120000,0.03125000,129.40960000,1738445399999999,4.04491953,827,68.05980000,2.12754307,0
1738445400000000,0.03124000,0.03125000,0.03118000,0.03120000,170.88220000,1738446299999999,5.33302363,836,72.91060000,2.27551571,0
1738446300000000,0.03120000,0.03122000,0.03111000,0.03113000,321.62930000,1738447199999999,10.02532588,1624,164.12890000,5.11631990,0
1738447200000000,0.03113000,0.03119000,0.03106000,0.03107000,147.81010000,1738448099999999,4.60102872,887,40.67240000,1.26705380,0
1738448100000000,0.03107000,0.03118000,0.03107000,0.03113000,188.60100000,1738448999999999,5.87228899,930,127.04680000,3.95579010,0
1738449000000000,0.03113000,0.03124000,0.03107000,0.03120000,240.91270000,1738449899999999,7.50597482,1143,149.46630000,4.65829807,0
1738449900000000,0.03120000,0.03123000,0.03113000,0.03117000,376.59380000,1738450799999999,11.73894707,1285,76.29520000,2.37845687,0
1738450800000000,0.03116000,0.03118000,0.03101000,0.03101000,247.70180000,1738451699999999,7.70162218,1468,78.17530000,2.43209160,0
1738451700000000,0.03101000,0.03103000,0.03093000,0.03101000,872.78050000,1738452599999999,27.02724850,2193,277.24670000,8.58849815,0
1738452600000000,0.03101000,0.03107000,0.03098000,0.03106000,401.68260000,1738453499999999,12.46487286,1333,229.93190000,7.13639723,0
1738453500000000,0.03105000,0.03106000,0.03096000,0.03098000,527.66490000,1738454399999999,16.35931995,1161,120.45830000,3.73770159,0
1738454400000000,0.03097000,0.03112000,0.03096000,0.03108000,148.15330000,1738455299999999,4.59617737,880,103.63270000,3.21521660,0
1738455300000000,0.03109000,0.03115000,0.03108000,0.03111000,170.79320000,1738456199999999,5.31317948,799,58.83810000,1.83076821,0
1738456200000000,0.03111000,0.03116000,0.03110000,0.03115000,232.02110000,1738457099999999,7.22503491,635,136.91070000,4.26334343,0
1738457100000000,0.03115000,0.03117000,0.03110000,0.03113000,229.80890000,1738457999999999,7.15735128,632,25.85810000,0.80490692,0
1738458000000000,0.03113000,0.03114000,0.03107000,0.03113000,402.21910000,1738458899999999,12.51101959,674,69.56930000,2.16349752,0
1738458900000000,0.03113000,0.03119000,0.03112000,0.03116000,295.40960000,1738459799999999,9.19953455,700,218.93370000,6.81858828,0
1738459800000000,0.03116000,0.03116000,0.03111000,0.03113000,42.26550000,1738460699999999,1.31578934,228,13.14310000,0.40915999,0
1738460700000000,0.03113000,0.03115000,0.03111000,0.03113000,67.60370000,1738461599999999,2.10467627,305,36.63370000,1.14047354,0
1738461600000000,0.03114000,0.03115000,0.03108000,0.03109000,100.45170000,1738462499999999,3.12579995,403,42.69920000,1.32929917,0
1738462500000000,0.03109000,0.03113000,0.03105000,0.03110000,139.02170000,1738463399999999,4.32342905,607,67.60020000,2.10284505,0
1738463400000000,0.03109000,0.03109000,0.03100000,0.03102000,101.06230000,1738464299999999,3.13608534,639,30.52380000,0.94736881,0
1738464300000000,0.03102000,0.03103000,0.03097000,0.03102000,492.59670000,1738465199999999,15.27018780,1590,56.72730000,1.75846569,0
1738465200000000,0.03103000,0.03111000,0.03090000,0.03097000,653.91130000,1738466099999999,20.27485792,2071,250.05630000,7.75209333,0
1738466100000000,0.03097000,0.03099000,0.03089000,0.03091000,402.50840000,1738466999999999,12.45702604,1837,199.17020000,6.16405172,0
1738467000000000,0.03091000,0.03106000,0.03087000,0.03102000,542.32440000,1738467899999999,16.81246660,1917,153.59350000,4.76071685,0
1738467900000000,0.03102000,0.03105000,0.03094000,0.03103000,182.22260000,1738468799999999,5.64788270,926,82.53930000,2.55861295,0
1738468800000000,0.03103000,0.03117000,0.03102000,0.03117000,204.04860000,1738469699999999,6.34328778,1154,85.44350000,2.65765948,0
1738469700000000,0.03118000,0.03121000,0.03112000,0.03112000,329.47290000,1738470599999999,10.27280393,1337,125.92440000,3.92736882,0
1738470600000000,0.03112000,0.03112000,0.03103000,0.03105000,121.40420000,1738471499999999,3.77120085,610,47.90470000,1.48808501,0
1738471500000000,0.03105000,0.03115000,0.03105000,0.03110000,73.43860000,1738472399999999,2.28421584,410,37.59730000,1.16915746,0
1738472400000000,0.03110000,0.03115000,0.03109000,0.03111000,155.29580000,1738473299999999,4.83305523,395,41.12840000,1.27989734,0
1738473300000000,0.03111000,0.03113000,0.03106000,0.03108000,92.37820000,1738474199999999,2.87264497,555,22.66000000,0.70486519,0
1738474200000000,0.03108000,0.03113000,0.03107000,0.03108000,98.85520000,1738475099999999,3.07420973,437,47.72230000,1.48451226,0
1738475100000000,0.03108000,0.03114000,0.03107000,0.03111000,26.10040000,1738475999999999,0.81192905,234,19.26100000,0.59913474,0
1738476000000000,0.03112000,0.03118000,0.03111000,0.03117000,100.70460000,1738476899999999,3.13711670,436,73.17680000,2.27997841,0
1738476900000000,0.03116000,0.03125000,0.03115000,0.03120000,179.75000000,1738477799999999,5.60798328,672,77.56340000,2.41923295,0
1738477800000000,0.03120000,0.03120000,0.03106000,0.03108000,90.76930000,1738478699999999,2.82569679,531,25.65210000,0.79827344,0
1738478700000000,0.03108000,0.03108000,0.03103000,0.03106000,118.97020000,1738479599999999,3.69433798,454,73.65580000,2.28725951,0
1738479600000000,0.03107000,0.03107000,0.03102000,0.03107000,92.73080000,1738480499999999,2.87842323,420,34.95060000,1.08519061,0
1738480500000000,0.03106000,0.03107000,0.03095000,0.03099000,184.61480000,1738481399999999,5.72633256,655,33.77420000,1.04760331,0
1738481400000000,0.03098000,0.03101000,0.03095000,0.03097000,219.40560000,1738482299999999,6.79585745,765,79.38560000,2.45894041,0
1738482300000000,0.03098000,0.03112000,0.03097000,0.03112000,98.57960000,1738483199999999,3.05931355,618,61.72670000,1.91577888,0
1738483200000000,0.03112000,0.03113000,0.03102000,0.03111000,138.71320000,1738484099999999,4.31185034,697,81.29370000,2.52749299,0
1738484100000000,0.03111000,0.03116000,0.03110000,0.03111000,144.86820000,1738484999999999,4.50965564,676,54.97690000,1.71170734,0
1738485000000000,0.03111000,0.03121000,0.03110000,0.03116000,82.79440000,1738485899999999,2.58019484,630,63.01880000,1.96381155,0
1738485900000000,0.03116000,0.03118000,0.03114000,0.03115000,79.88330000,1738486799999999,2.48906067,589,19.08450000,0.59468726,0
1738486800000000,0.03116000,0.03119000,0.03112000,0.03113000,68.42090000,1738487699999999,2.13155616,323,35.10090000,1.09358638,0
1738487700000000,0.03113000,0.03118000,0.03111000,0.03117000,203.52370000,1738488599999999,6.34048001,573,114.33580000,3.56296082,0
1738488600000000,0.03116000,0.03119000,0.03114000,0.03116000,58.79280000,1738489499999999,1.83268409,318,38.52150000,1.20101378,0
1738489500000000,0.03116000,0.03123000,0.03113000,0.03121000,182.71490000,1738490399999999,5.70006678,568,80.58050000,2.51448866,0
1738490400000000,0.03122000,0.03125000,0.03117000,0.03123000,197.30280000,1738491299999999,6.16210749,639,105.57470000,3.29773088,0
1738491300000000,0.03123000,0.03124000,0.03114000,0.03118000,198.28280000,1738492199999999,6.18550243,622,63.18790000,1.97167227,0
1738492200000000,0.03118000,0.03121000,0.03114000,0.03121000,265.92950000,1738493099999999,8.28843772,770,99.79760000,3.11064376,0
1738493100000000,0.03121000,0.03123000,0.03114000,0.03123000,164.96540000,1738493999999999,5.14367286,616,37.23920000,1.16104968,0
1738494000000000,0.03122000,0.03127000,0.03119000,0.03127000,1311.49150000,1738494899999999,40.96151120,2651,350.20410000,10.93947647,0
1738494900000000,0.03127000,0.03130000,0.03109000,0.03111000,719.16080000,1738495799999999,22.45339534,1743,196.16710000,6.12017738,0
1738495800000000,0.03111000,0.03113000,0.03090000,0.03093000,554.53800000,1738496699999999,17.18594716,2372,263.32420000,8.16187323,0
1738496700000000,0.03094000,0.03103000,0.03093000,0.03100000,316.97130000,1738497599999999,9.82230224,1193,126.37750000,3.91679441,0
1738497600000000,0.03100000,0.03106000,0.03096000,0.03106000,170.06220000,1738498499999999,5.27336584,812,83.65890000,2.59372790,0
1738498500000000,0.03105000,0.03108000,0.03100000,0.03101000,145.55120000,1738499399999999,4.51621441,732,41.91650000,1.30084777,0
1738499400000000,0.03101000,0.03111000,0.03100000,0.03103000,289.64980000,1738500299999999,9.00005605,1020,142.31420000,4.42316642,0
1738500300000000,0.03103000,0.03113000,0.03100000,0.03109000,407.19270000,1738501199999999,12.64113755,1260,236.23030000,7.33417883,0
1738501200000000,0.03109000,0.03118000,0.03109000,0.03115000,153.80160000,1738502099999999,4.78970603,887,80.37640000,2.50329925,0
1738502100000000,0.03114000,0.03118000,0.03109000,0.03110000,325.42720000,1738502999999999,10.13014191,732,64.64470000,2.01417456,0
1738503000000000,0.03109000,0.03118000,0.03104000,0.03117000,367.18210000,1738503899999999,11.42672634,998,197.60110000,6.15277118,0
1738503900000000,0.03116000,0.03128000,0.03116000,0.03126000,174.99970000,1738504799999999,5.46558592,936,138.72370000,4.33218794,0
1738504800000000,0.03125000,0.03127000,0.03117000,0.03120000,164.56940000,1738505699999999,5.13794528,805,50.92870000,1.59044839,0
1738505700000000,0.03120000,0.03124000,0.03112000,0.03116000,171.91820000,1738506599999999,5.35883187,764,95.58790000,2.98022568,0
1738506600000000,0.03116000,0.03120000,0.03114000,0.03117000,138.44970000,1738507499999999,4.31359312,505,26.77240000,0.83439449,0
1738507500000000,0.03116000,0.03117000,0.03111000,0.03112000,79.39720000,1738508399999999,2.47178517,382,32.42990000,1.00981878,0
1738508400000000,0.03112000,0.03112000,0.03104000,0.03112000,128.57470000,1738509299999999,3.99695800,696,75.74620000,2.35492680,0
1738509300000000,0.03113000,0.03114000,0.03100000,0.03101000,116.55920000,1738510199999999,3.62072724,749,37.26950000,1.15802512,0
1738510200000000,0.03101000,0.03106000,0.03100000,0.03102000,111.77110000,1738511099999999,3.46921943,759,72.79450000,2.26002616,0
1738511100000000,0.03102000,0.03106000,0.03101000,0.03102000,45.23850000,1738511999999999,1.40374004,325,21.53860000,0.66848950,0
1738512000000000,0.03101000,0.03102000,0.03096000,0.03097000,211.02910000,1738512899999999,6.53953120,746,68.44160000,2.12114812,0
1738512900000000,0.03096000,0.03102000,0.03091000,0.03091000,511.28420000,1738513799999999,15.83795889,1407,115.49550000,3.57927780,0
1738513800000000,0.03091000,0.03092000,0.03077000,0.03084000,614.02400000,1738514699999999,18.93662532,2781,238.77070000,7.36486207,0
1738514700000000,0.03083000,0.03085000,0.03062000,0.03069000,967.98610000,1738515599999999,29.73471969,3770,388.53790000,11.93333521,0
1738515600000000,0.03070000,0.03083000,0.03066000,0.03077000,655.89640000,1738516499999999,20.17397200,2204,426.75940000,13.12769759,0
1738516500000000,0.03077000,0.03082000,0.03064000,0.03076000,1037.08790000,1738517399999999,31.85938820,3019,555.23080000,17.05829219,0
1738517400000000,0.03077000,0.03083000,0.03045000,0.03060000,1927.68120000,1738518299999999,58.97741982,7070,881.32400000,26.97163716,0
1738518300000000,0.03060000,0.03064000,0.03043000,0.03057000,1327.86820000,1738519199999999,40.56625244,5054,655.59820000,20.02780084,0
1738519200000000,0.03057000,0.03065000,0.03050000,0.03051000,674.36430000,1738520099999999,20.61226069,3382,338.70270000,10.35414455,0
1738520100000000,0.03051000,0.03053000,0.03040000,0.03047000,454.83650000,1738520999999999,13.85838598,2303,201.88690000,6.15141082,0
1738521000000000,0.03047000,0.03047000,0.03009000,0.03019000,2143.30820000,1738521899999999,64.78143019,6457,785.71420000,23.75026291,0
1738521900000000,0.03018000,0.03023000,0.03011000,0.03017000,1462.07410000,1738522799999999,44.10718863,4850,800.99810000,24.16663897,0
1738522800000000,0.03016000,0.03017000,0.02998000,0.03000000,1757.59370000,1738523699999999,52.81567057,5953,679.57550000,20.42642103,0
1738523700000000,0.03001000,0.03003000,0.02980600,0.02998000,3971.62940000,1738524599999999,118.83907313,6859,1238.91630000,37.07828169,0
1738524600000000,0.02998000,0.03031000,0.02998000,0.03024000,1070.29330000,1738525499999999,32.26570877,3970,654.33830000,19.72884523,0
1738525500000000,0.03023000,0.03025000,0.03007000,0.03011000,1222.35390000,1738526399999999,36.84717348,2554,378.05180000,11.40157188,0
1738526400000000,0.03011000,0.03029000,0.03006000,0.03026000,556.15830000,1738527299999999,16.79162954,2554,391.11750000,11.81053386,0
1738527300000000,0.03027000,0.03031000,0.03020000,0.03024000,253.40660000,1738528199999999,7.66674340,1341,122.83920000,3.71725863,0
1738528200000000,0.03025000,0.03026000,0.03018000,0.03021000,181.82890000,1738529099999999,5.49376530,863,112.63620000,3.40293104,0
1738529100000000,0.03022000,0.03022000,0.03013000,0.03017000,259.31120000,1738529999999999,7.82103628,1059,157.25080000,4.74246332,0
1738530000000000,0.03017000,0.03024000,0.03010000,0.03021000,203.70010000,1738530899999999,6.14446688,1084,124.29920000,3.75000677,0
1738530900000000,0.03021000,0.03027000,0.03002000,0.03004000,637.29500000,1738531799999999,19.22051847,2031,175.93300000,5.30287712,0
1738531800000000,0.03003000,0.03012000,0.02997000,0.03007000,659.58630000,1738532699999999,19.81490392,2780,393.08720000,11.81302077,0
1738532700000000,0.03006000,0.03007000,0.02995000,0.02997000,481.45740000,1738533599999999,14.44744287,1974,213.86240000,6.41819876,0
1738533600000000,0.02997000,0.03007000,0.02996000,0.03003000,330.79270000,1738534499999999,9.93051906,1274,210.42810000,6.31794024,0
1738534500000000,0.03003000,0.03005000,0.02983000,0.02986000,477.94000000,1738535399999999,14.28698628,1818,119.30980000,3.56750574,0
1738535400000000,0.02985000,0.02986000,0.02860000,0.02927000,6348.46480000,1738536299999999,185.84197499,20463,2542.21650000,74.36361921,0
1738536300000000,0.02927000,0.02952000,0.02903000,0.02935000,1594.79060000,1738537199999999,46.77918610,8392,791.37250000,23.21641743,0
1738537200000000,0.02935000,0.02935000,0.02881000,0.02905000,2189.38080000,1738538099999999,63.50348328,7678,1195.75970000,34.66520583,0
1738538100000000,0.02904000,0.02915000,0.02877000,0.02897000,2751.33430000,1738538999999999,79.73652236,8070,1342.75040000,38.90929858,0
1738539000000000,0.02898000,0.02927000,0.02896000,0.02925000,1495.46890000,1738539899999999,43.57265028,5442,823.77190000,23.99393762,0
1738539900000000,0.02925000,0.02938000,0.02923000,0.02938000,1492.40590000,1738540799999999,43.75312021,3707,692.76400000,20.30378876,0
1738540800000000,0.02938000,0.02944000,0.02930000,0.02931000,1477.35470000,1738541699999999,43.38613052,3650,701.91300000,20.61236448,0
1738541700000000,0.02931000,0.02936000,0.02907000,0.02925000,1764.05450000,1738542599999999,51.52935667,5644,934.51480000,27.30023123,0
1738542600000000,0.02925000,0.02926000,0.02900000,0.02906000,1994.54740000,1738543499999999,58.10114585,5508,902.55160000,26.29948693,0
1738543500000000,0.02906000,0.02941000,0.02899000,0.02926000,2960.37060000,1738544399999999,86.47444219,8821,1637.25750000,47.83398218,0
1738544400000000,0.02926000,0.02949000,0.02925000,0.02938000,1168.26690000,1738545299999999,34.33328814,4171,610.13870000,17.92831580,0
1738545300000000,0.02938000,0.02942000,0.02925000,0.02927000,1364.97200000,1738546199999999,40.02574168,4374,673.95370000,19.76604693,0
1738546200000000,0.02927000,0.02942000,0.02914000,0.02920000,2746.82020000,1738547099999999,80.43480793,8039,1406.27220000,41.18824689,0
1738547100000000,0.02921000,0.02922000,0.02600000,0.02670000,24474.29340000,1738547999999999,684.63556106,58933,10769.41500000,301.38970414,0
1738548000000000,0.02670000,0.02735000,0.02337000,0.02609000,28416.70370000,1738548899999999,734.90493485,81411,12605.02820000,326.68171735,0
1738548900000000,0.02609000,0.02671000,0.02581000,0.02623000,15531.43690000,1738549799999999,408.41967901,48074,7721.27630000,203.12567273,0
1738549800000000,0.02623000,0.02736000,0.02614000,0.02663000,17422.25880000,1738550699999999,462.56369286,44707,9907.40250000,263.41198803,0
1738550700000000,0.02663000,0.02667000,0.02626000,0.02658000,12265.30810000,1738551599999999,325.16420294,29045,6556.33340000,173.79119933,0
1738551600000000,0.02658000,0.02677000,0.02652000,0.02658000,7881.04150000,1738552499999999,209.72552314,17918,4579.17300000,121.85607937,0
1738552500000000,0.02658000,0.02690000,0.02655000,0.02665000,4032.90890000,1738553399999999,107.81951079,10250,2283.42150000,61.04510416,0
1738553400000000,0.02665000,0.02680000,0.02655000,0.02680000,4310.31440000,1738554299999999,114.98714390,8969,2916.21880000,77.81028260,0
1738554300000000,0.02680000,0.02704000,0.02680000,0.02688000,2891.25340000,1738555199999999,77.84407412,6210,1968.55320000,53.00420580,0
1738555200000000,0.02688000,0.02716000,0.02672000,0.02676000,2584.60070000,1738556099999999,69.60456604,6937,1576.49700000,42.46690175,0
1738556100000000,0.02677000,0.02680000,0.02664000,0.02667000,2027.09930000,1738556999999999,54.12574772,6049,1069.17880000,28.54533887,0
