1733782500000,0.03778000,0.03950000,0.03702000,0.03819000,9289.73830000,1733783399999,351.68958554,46546,5152.30230000,195.51812784,0
1733783400000,0.03819000,0.03833000,0.03808000,0.03822000,4161.77920000,1733784299999,159.06067670,13363,2014.84840000,76.99768779,0
1733784300000,0.03821000,0.03838000,0.03819000,0.03830000,1305.08140000,1733785199999,49.97648295,4907,621.67280000,23.80596128,0
1733785200000,0.03829000,0.03832000,0.03815000,0.03826000,530.81360000,1733786099999,20.29511188,3401,256.89100000,9.82278535,0
1733786100000,0.03826000,0.03826000,0.03811000,0.03817000,732.98190000,1733786999999,27.96375708,2132,461.66720000,17.61197589,0
1733787000000,0.03818000,0.03824000,0.03806000,0.03813000,542.86920000,1733787899999,20.70441041,2290,275.28520000,10.50230834,0
1733787900000,0.03812000,0.03819000,0.03805000,0.03815000,442.26750000,1733788799999,16.85924217,1439,181.06440000,6.89846034,0
1733788800000,0.03816000,0.03817000,0.03792000,0.03809000,1189.77760000,1733789699999,45.24624892,4728,410.40480000,15.61276074,0
1733789700000,0.03809000,0.03842000,0.03806000,0.03839000,838.92380000,1733790599999,32.12102225,4357,538.26260000,20.61589926,0
1733790600000,0.03839000,0.03853000,0.03839000,0.03849000,1038.48550000,1733791499999,39.95519681,3824,510.01650000,19.62432115,0
1733791500000,0.03849000,0.03857000,0.03842000,0.03849000,715.31670000,1733792399999,27.54800832,3391,201.32930000,7.75366320,0
1733792400000,0.03849000,0.03854000,0.03830000,0.03832000,497.25610000,1733793299999,19.09465851,2012,200.04930000,7.68292691,0
1733793300000,0.03831000,0.03837000,0.03826000,0.03834000,318.18970000,1733794199999,12.18904662,1819,183.00100000,7.01110666,0
1733794200000,0.03835000,0.03836000,0.03819000,0.03832000,262.76490000,1733795099999,10.05451097,1495,119.07930000,4.55706983,0
1733795100000,0.03832000,0.03839000,0.03829000,0.03837000,168.81470000,1733795999999,6.47271207,818,108.23090000,4.15049223,0
1733796000000,0.03837000,0.03840000,0.03821000,0.03824000,247.48230000,1733796899999,9.47975541,1783,89.47780000,3.42773147,0
1733796900000,0.03824000,0.03826000,0.03813000,0.03820000,362.32510000,1733797799999,13.83581028,1840,159.13670000,6.07873709,0
1733797800000,0.03820000,0.03832000,0.03813000,0.03832000,239.80200000,1733798699999,9.16233685,1344,130.48360000,4.98548156,0
1733798700000,0.03831000,0.03831000,0.03812000,0.03813000,406.47690000,1733799599999,15.51902001,1822,137.74320000,5.25643401,0
1733799600000,0.03814000,0.03818000,0.03791000,0.03791000,1276.88030000,1733800499999,48.64291223,5237,687.44230000,26.20520988,0
1733800500000,0.03791000,0.03807000,0.03782000,0.03799000,2283.71340000,1733801399999,86.70283001,8017,771.43370000,29.28578087,0
1733801400000,0.03799000,0.03813000,0.03796000,0.03812000,930.20740000,1733802299999,35.38288460,4456,482.93410000,18.37170295,0
1733802300000,0.03811000,0.03814000,0.03797000,0.03799000,419.71010000,1733803199999,15.97839336,2384,173.03560000,6.58945869,0
1733803200000,0.03798000,0.03803000,0.03794000,0.03798000,482.76280000,1733804099999,18.33691565,1886,240.12120000,9.12200115,0
1733804100000,0.03797000,0.03803000,0.03791000,0.03803000,691.91160000,1733804999999,26.27896729,1906,265.10770000,10.06874417,0
1733805000000,0.03803000,0.03817000,0.03803000,0.03815000,488.87030000,1733805899999,18.63672943,1912,193.87000000,7.39004594,0
1733805900000,0.03814000,0.03823000,0.03811000,0.03822000,447.38680000,1733806799999,17.07196385,1639,260.97260000,9.96177955,0
1733806800000,0.03822000,0.03833000,0.03819000,0.03829000,424.98220000,1733807699999,16.25594678,1730,245.66590000,9.39852208,0
1733807700000,0.03829000,0.03829000,0.03814000,0.03819000,214.89750000,1733808599999,8.21012348,1264,49.82650000,1.90210709,0
1733808600000,0.03818000,0.03822000,0.03808000,0.03809000,206.47290000,1733809499999,7.87809854,1271,68.19780000,2.60383015,0
1733809500000,0.03808000,0.03820000,0.03808000,0.03819000,118.54550000,1733810399999,4.52385308,886,71.17400000,2.71600419,0
1733810400000,0.03819000,0.03832000,0.03814000,0.03831000,456.91900000,1733811299999,17.46619362,1538,128.91340000,4.92938971,0
1733811300000,0.03831000,0.03840000,0.03827000,0.03836000,1248.53110000,1733812199999,47.86420134,3284,464.49330000,17.81478719,0
1733812200000,0.03836000,0.03843000,0.03835000,0.03837000,940.33560000,1733813099999,36.10501060,2327,235.77450000,9.05324892,0
1733813100000,0.03838000,0.03844000,0.03835000,0.03836000,972.85530000,1733813999999,37.34199495,2607,209.94020000,8.05841186,0
1733814000000,0.03836000,0.03840000,0.03834000,0.03835000,799.47690000,1733814899999,30.67595292,2077,141.69220000,5.43692735,0
1733814900000,0.03834000,0.03844000,0.03833000,0.03843000,356.76990000,1733815799999,13.69101151,1203,100.80590000,3.86897180,0
1733815800000,0.03844000,0.03846000,0.03837000,0.03840000,172.02670000,1733816699999,6.60798098,1220,63.10080000,2.42419227,0
1733816700000,0.03840000,0.03843000,0.03838000,0.03842000,200.66760000,1733817599999,7.70730719,508,91.80190000,3.52613595,0
1733817600000,0.03842000,0.03843000,0.03829000,0.03834000,306.70690000,1733818499999,11.76674132,1791,107.71320000,4.13117210,0
1733818500000,0.03834000,0.03840000,0.03834000,0.03838000,138.18390000,1733819399999,5.30315811,805,86.27760000,3.31144091,0
1733819400000,0.03838000,0.03839000,0.03833000,0.03836000,203.73980000,1733820299999,7.81507905,702,67.78810000,2.60018727,0
1733820300000,0.03836000,0.03850000,0.03835000,0.03842000,219.69430000,1733821199999,8.44643710,1436,139.52330000,5.36399752,0
1733821200000,0.03843000,0.03858000,0.03841000,0.03854000,264.27720000,1733822099999,10.17869969,1340,166.00470000,6.39481862,0
1733822100000,0.03855000,0.03855000,0.03845000,0.03846000,286.54730000,1733822999999,11.03393838,1223,177.81930000,6.84891434,0
1733823000000,0.03846000,0.03854000,0.03840000,0.03843000,968.88700000,1733823899999,37.23062792,1862,642.67900000,24.68543223,0
1733823900000,0.03844000,0.03851000,0.03844000,0.03847000,226.70620000,1733824799999,8.72140548,848,114.64920000,4.41043857,0
1733824800000,0.03847000,0.03858000,0.03843000,0.03855000,213.10790000,1733825699999,8.20898978,1423,157.81220000,6.07810851,0
1733825700000,0.03855000,0.03859000,0.03846000,0.03847000,223.93370000,1733826599999,8.62243121,1197,54.61470000,2.10392957,0
1733826600000,0.03846000,0.03853000,0.03846000,0.03852000,95.83820000,1733827499999,3.68941211,549,40.87080000,1.57367169,0
1733827500000,0.03851000,0.03856000,0.03849000,0.03852000,83.27620000,1733828399999,3.20795245,682,49.45380000,1.90521550,0
1733828400000,0.03853000,0.03853000,0.03844000,0.03845000,115.58720000,1733829299999,4.44812866,663,42.96670000,1.65348529,0
1733829300000,0.03845000,0.03853000,0.03843000,0.03849000,172.01780000,1733830199999,6.61976338,724,47.53440000,1.82886986,0
1733830200000,0.03849000,0.03850000,0.03836000,0.03837000,134.83350000,1733831099999,5.18033678,1261,68.84690000,2.64468396,0
1733831100000,0.03837000,0.03840000,0.03834000,0.03838000,132.85570000,1733831999999,5.09724115,839,71.35950000,2.73789330,0
1733832000000,0.03838000,0.03838000,0.03828000,0.03830000,215.91400000,1733832899999,8.27276276,1112,57.96730000,2.22057695,0
1733832900000,0.03829000,0.03830000,0.03817000,0.03818000,314.07930000,1733833799999,12.01108687,1798,50.06800000,1.91494099,0
1733833800000,0.03818000,0.03822000,0.03800000,0.03804000,857.71330000,1733834699999,32.63974314,4079,407.47540000,15.50334593,0
1733834700000,0.03803000,0.03807000,0.03781000,0.03785000,2330.31380000,1733835599999,88.49926136,8030,437.22570000,16.59380716,0
1733835600000,0.03785000,0.03799000,0.03782000,0.03794000,805.07020000,1733836499999,30.55099203,2714,379.12870000,14.38572602,0
1733836500000,0.03793000,0.03794000,0.03781000,0.03782000,364.79910000,1733837399999,13.81672374,1692,151.57640000,5.74051622,0
1733837400000,0.03782000,0.03793000,0.03780000,0.03790000,322.84090000,1733838299999,12.22502279,1297,196.94030000,7.45790196,0
1733838300000,0.03790000,0.03791000,0.03778000,0.03780000,221.78990000,1733839199999,8.39500008,1040,60.92580000,2.30567056,0
1733839200000,0.03780000,0.03802000,0.03780000,0.03797000,392.67870000,1733840099999,14.90354430,2011,234.52480000,8.90072427,0
1733840100000,0.03797000,0.03800000,0.03794000,0.03795000,290.78610000,1733840999999,11.04189656,1256,184.81210000,7.01788655,0
1733841000000,0.03795000,0.03800000,0.03777000,0.03786000,615.08710000,1733841899999,23.29160893,3378,298.23350000,11.29278484,0
1733841900000,0.03787000,0.03792000,0.03750000,0.03753000,1383.32940000,1733842799999,52.07277467,5748,362.52630000,13.66229133,0
1733842800000,0.03754000,0.03762000,0.03748000,0.03754000,750.52680000,1733843699999,28.18273490,2951,405.47220000,15.23086488,0
1733843700000,0.03753000,0.03755000,0.03722000,0.03723000,1178.67070000,1733844599999,44.05815465,5680,382.20380000,14.28318362,0
1733844600000,0.03723000,0.03735000,0.03699000,0.03721000,4592.91490000,1733845499999,170.63486919,16224,1616.16630000,60.06922786,0
1733845500000,0.03721000,0.03731000,0.03704000,0.03729000,1338.09530000,1733846399999,49.78272854,7021,673.47190000,25.06066343,0
1733846400000,0.03729000,0.03740000,0.03709000,0.03736000,2059.93710000,1733847299999,76.78368514,8095,878.14060000,32.74745474,0
1733847300000,0.03736000,0.03751000,0.03734000,0.03749000,666.75470000,1733848199999,24.97433571,3897,342.89870000,12.84383951,0
1733848200000,0.03750000,0.03751000,0.03725000,0.03737000,970.32090000,1733849099999,36.25558350,5395,396.87880000,14.83164487,0
1733849100000,0.03736000,0.03760000,0.03733000,0.03752000,1183.97190000,1733849999999,44.41412094,5279,635.38080000,23.83509506,0
1733850000000,0.03751000,0.03760000,0.03743000,0.03750000,1813.95940000,1733850899999,68.03530725,4395,858.08060000,32.17609114,0
1733850900000,0.03750000,0.03751000,0.03727000,0.03738000,942.66490000,1733851799999,35.24670136,3777,458.89090000,17.15854926,0
1733851800000,0.03739000,0.03748000,0.03734000,0.03743000,442.27940000,1733852699999,16.55027227,2214,228.03430000,8.53294553,0
1733852700000,0.03743000,0.03750000,0.03728000,0.03733000,1620.12230000,1733853599999,60.58020252,5089,427.21950000,15.97581213,0
1733853600000,0.03734000,0.03745000,0.03729000,0.03743000,826.86820000,1733854499999,30.89329134,4349,402.31670000,15.03415440,0
1733854500000,0.03743000,0.03757000,0.03743000,0.03749000,614.11800000,1733855399999,23.02282509,3265,258.30520000,9.68241129,0
1733855400000,0.03749000,0.03766000,0.03749000,0.03766000,517.67730000,1733856299999,19.45423500,2356,345.39950000,12.98139297,0
1733856300000,0.03765000,0.03767000,0.03758000,0.03765000,301.86410000,1733857199999,11.36100677,1243,173.70170000,6.53737690,0
1733857200000,0.03764000,0.03771000,0.03763000,0.03766000,183.79580000,1733858099999,6.92491851,1269,106.80790000,4.02460273,0
1733858100000,0.03766000,0.03776000,0.03763000,0.03773000,355.46380000,1733858999999,13.39694216,1642,177.16350000,6.67877251,0
1733859000000,0.03774000,0.03776000,0.03770000,0.03773000,210.85950000,1733859899999,7.95603404,1063,84.97190000,3.20669385,0
1733859900000,0.03772000,0.03788000,0.03772000,0.03786000,235.99320000,1733860799999,8.92132916,1569,173.12190000,6.54333297,0
1733860800000,0.03786000,0.03794000,0.03785000,0.03786000,1361.63520000,1733861699999,51.59063057,5301,636.23310000,24.10796683,0
1733861700000,0.03787000,0.03793000,0.03786000,0.03788000,846.36130000,1733862599999,32.06801425,3162,370.38270000,14.03213228,0
1733862600000,0.03787000,0.03790000,0.03777000,0.03778000,2338.92770000,1733863499999,88.51303199,6358,620.30430000,23.47475313,0
1733863500000,0.03778000,0.03791000,0.03768000,0.03781000,705.79790000,1733864399999,26.66061510,3130,252.56060000,9.53946365,0
1733864400000,0.03782000,0.03790000,0.03776000,0.03787000,324.56360000,1733865299999,12.27884650,1803,163.94350000,6.20264949,0
1733865300000,0.03786000,0.03789000,0.03777000,0.03777000,224.48430000,1733866199999,8.49715816,1370,93.44520000,3.53789539,0
1733866200000,0.03777000,0.03779000,0.03767000,0.03774000,385.15450000,1733867099999,14.53003068,1942,171.91930000,6.48529922,0
1733867100000,0.03774000,0.03774000,0.03752000,0.03756000,613.39230000,1733867999999,23.07823267,2302,330.21350000,12.42648123,0
1733868000000,0.03756000,0.03764000,0.03756000,0.03758000,283.70370000,1733868899999,10.66723364,1234,188.17470000,7.07518566,0
1733868900000,0.03758000,0.03768000,0.03755000,0.03768000,213.63750000,1733869799999,8.03900402,1179,93.00260000,3.49969822,0
1733869800000,0.03767000,0.03769000,0.03761000,0.03762000,172.70450000,1733870699999,6.50222429,1028,84.11070000,3.16661118,0
1733870700000,0.03762000,0.03763000,0.03752000,0.03752000,122.16160000,1733871599999,4.59099319,932,43.79780000,1.64644306,0
1733871600000,0.03751000,0.03762000,0.03750000,0.03751000,178.11360000,1733872499999,6.69184129,1089,78.07730000,2.93363017,0
1733872500000,0.03752000,0.03755000,0.03747000,0.03748000,231.37490000,1733873399999,8.67979371,924,122.41520000,4.59300023,0
1733873400000,0.03748000,0.03755000,0.03743000,0.03746000,371.66370000,1733874299999,13.92855325,1624,244.98810000,9.18132658,0
1733874300000,0.03745000,0.03757000,0.03743000,0.03756000,404.61870000,1733875199999,15.17871178,1552,187.51880000,7.03319476,0
1733875200000,0.03756000,0.03760000,0.03752000,0.03752000,182.51530000,1733876099999,6.85662520,959,72.33880000,2.71793318,0
1733876100000,0.03751000,0.03759000,0.03748000,0.03754000,295.16910000,1733876999999,11.07650469,1371,138.23910000,5.18781023,0
1733877000000,0.03755000,0.03757000,0.03739000,0.03739000,612.57780000,1733877899999,22.96588938,1927,206.64060000,7.74407632,0
1733877900000,0.03739000,0.03749000,0.03736000,0.03746000,289.29220000,1733878799999,10.83030935,1424,130.16350000,4.87289181,0
1733878800000,0.03746000,0.03747000,0.03735000,0.03738000,397.58940000,1733879699999,14.87260080,1518,117.85710000,4.40962407,0
1733879700000,0.03738000,0.03740000,0.03700000,0.03720000,2157.76470000,1733880599999,80.15423699,5356,595.71770000,22.15590778,0
1733880600000,0.03721000,0.03740000,0.03721000,0.03735000,799.06830000,1733881499999,29.85015371,2233,627.90840000,23.45891163,0
1733881500000,0.03735000,0.03738000,0.03723000,0.03725000,449.71120000,1733882399999,16.77059973,1500,105.53370000,3.93557838,0
1733882400000,0.03725000,0.03736000,0.03720000,0.03734000,1041.10920000,1733883299999,38.84180790,2672,499.57310000,18.63503166,0
1733883300000,0.03734000,0.03748000,0.03733000,0.03745000,514.29150000,1733884199999,19.24008898,2575,306.43940000,11.46389478,0
1733884200000,0.03746000,0.03750000,0.03738000,0.03748000,468.50760000,1733885099999,17.54652698,1825,226.62310000,8.48823050,0
1733885100000,0.03747000,0.03760000,0.03741000,0.03757000,377.16560000,1733885999999,14.14794155,2011,205.43350000,7.70678091,0
1733886000000,0.03756000,0.03764000,0.03753000,0.03763000,242.35720000,1733886899999,9.10866224,1452,129.32100000,4.86092941,0
1733886900000,0.03764000,0.03769000,0.03758000,0.03764000,182.36400000,1733887799999,6.86241004,1114,92.80320000,3.49272581,0
1733887800000,0.03763000,0.03766000,0.03757000,0.03759000,135.84640000,1733888699999,5.11114270,694,67.60000000,2.54393306,0
1733888700000,0.03758000,0.03763000,0.03757000,0.03762000,166.58450000,1733889599999,6.26236067,785,105.76980000,3.97662901,0
1733889600000,0.03762000,0.03775000,0.03762000,0.03770000,316.56090000,1733890499999,11.93613017,1441,218.34290000,8.23449458,0
1733890500000,0.03769000,0.03770000,0.03764000,0.03767000,126.39310000,1733891399999,4.76226950,613,60.79830000,2.29082227,0
1733891400000,0.03767000,0.03771000,0.03765000,0.03765000,86.46860000,1733892299999,3.25786988,568,40.58750000,1.52918115,0
1733892300000,0.03764000,0.03767000,0.03760000,0.03761000,90.00880000,1733893199999,3.38643758,616,36.92670000,1.38949179,0
1733893200000,0.03761000,0.03764000,0.03758000,0.03760000,139.30910000,1733894099999,5.23934527,671,78.76360000,2.96243972,0
1733894100000,0.03760000,0.03762000,0.03751000,0.03753000,130.98590000,1733894999999,4.91810022,825,49.35600000,1.85330635,0
1733895000000,0.03754000,0.03755000,0.03747000,0.03753000,206.76240000,1733895899999,7.75440193,830,126.35780000,4.73916717,0
1733895900000,0.03752000,0.03754000,0.03750000,0.03754000,44.20050000,1733896799999,1.65862925,321,23.70240000,0.88967808,0
1733896800000,0.03754000,0.03759000,0.03749000,0.03758000,193.21270000,1733897699999,7.25271733,874,120.04960000,4.50723569,0
1733897700000,0.03759000,0.03761000,0.03755000,0.03758000,120.96640000,1733898599999,4.54643475,671,66.43230000,2.49687883,0
1733898600000,0.03757000,0.03763000,0.03754000,0.03761000,78.84820000,1733899499999,2.96472329,708,36.96370000,1.38994333,0
1733899500000,0.03760000,0.03766000,0.03758000,0.03762000,122.38670000,1733900399999,4.60500961,697,70.97320000,2.67131469,0
1733900400000,0.03761000,0.03765000,0.03761000,0.03762000,150.37300000,1733901299999,5.65890770,685,108.90680000,4.09856292,0
1733901300000,0.03762000,0.03763000,0.03758000,0.03761000,69.39930000,1733902199999,2.60979657,377,18.75410000,0.70531866,0
1733902200000,0.03760000,0.03763000,0.03756000,0.03762000,102.23770000,1733903099999,3.84345651,646,46.03780000,1.73082879,0
1733903100000,0.03762000,0.03762000,0.03751000,0.03752000,215.75010000,1733903999999,8.10305844,845,143.04680000,5.37285772,0
1733904000000,0.03753000,0.03757000,0.03751000,0.03755000,110.08900000,1733904899999,4.13310105,626,70.72840000,2.65566023,0
1733904900000,0.03756000,0.03762000,0.03753000,0.03755000,190.31950000,1733905799999,7.15194181,805,126.25440000,4.74504113,0
1733905800000,0.03755000,0.03769000,0.03754000,0.03762000,336.55320000,1733906699999,12.66446864,1708,180.09190000,6.77626035,0
1733906700000,0.03762000,0.03771000,0.03762000,0.03767000,345.39100000,1733907599999,13.00632566,1291,185.64150000,6.99030597,0
1733907600000,0.03768000,0.03771000,0.03765000,0.03769000,103.64410000,1733908499999,3.90522514,558,68.26010000,2.57222672,0
1733908500000,0.03769000,0.03773000,0.03767000,0.03773000,110.55270000,1733909399999,4.16722227,564,83.70770000,3.15554023,0
1733909400000,0.03773000,0.03777000,0.03769000,0.03777000,161.68210000,1733910299999,6.10211672,626,127.75980000,4.82152848,0
1733910300000,0.03776000,0.03778000,0.03773000,0.03775000,101.68720000,1733911199999,3.83909664,511,62.94710000,2.37669246,0
1733911200000,0.03775000,0.03778000,0.03775000,0.03777000,151.48760000,1733912099999,5.72072904,388,91.17250000,3.44341698,0
1733912100000,0.03777000,0.03778000,0.03772000,0.03775000,194.88140000,1733912999999,7.35561604,554,79.25780000,2.99167005,0
1733913000000,0.03775000,0.03778000,0.03771000,0.03771000,159.33440000,1733913899999,6.01550882,598,85.28790000,3.22067233,0
1733913900000,0.03771000,0.03777000,0.03770000,0.03776000,101.28320000,1733914799999,3.82045005,545,64.41200000,2.42982930,0
1733914800000,0.03776000,0.03779000,0.03774000,0.03777000,235.75920000,1733915699999,8.90431637,921,163.75910000,6.18530920,0
1733915700000,0.03778000,0.03783000,0.03777000,0.03782000,168.79260000,1733916599999,6.37922938,942,102.85460000,3.88741774,0
1733916600000,0.03783000,0.03790000,0.03779000,0.03780000,144.54430000,1733917499999,5.46937059,1069,69.13560000,2.61618166,0
1733917500000,0.03780000,0.03781000,0.03772000,0.03781000,166.90880000,1733918399999,6.30191457,1181,74.86600000,2.82662969,0
1733918400000,0.03781000,0.03786000,0.03777000,0.03780000,303.07810000,1733919299999,11.45902211,1322,112.67660000,4.26084812,0
1733919300000,0.03779000,0.03790000,0.03777000,0.03789000,176.71640000,1733920199999,6.68701874,916,112.83940000,4.27014442,0
1733920200000,0.03790000,0.03795000,0.03786000,0.03792000,703.71840000,1733921099999,26.68091820,1496,321.45400000,12.18833011,0
1733921100000,0.03791000,0.03795000,0.03787000,0.03789000,321.50080000,1733921999999,12.18677049,1526,135.42860000,5.13415200,0
1733922000000,0.03789000,0.03798000,0.03787000,0.03787000,446.53060000,1733922899999,16.94131365,1869,287.85150000,10.92275619,0
1733922900000,0.03787000,0.03788000,0.03780000,0.03786000,206.09870000,1733923799999,7.80050890,1448,89.35690000,3.38274527,0
1733923800000,0.03786000,0.03796000,0.03784000,0.03794000,597.32950000,1733924699999,22.64192720,2933,308.05870000,11.67839417,0
1733924700000,0.03794000,0.03794000,0.03786000,0.03792000,344.12070000,1733925599999,13.04445529,1296,80.01680000,3.03332008,0
1733925600000,0.03791000,0.03795000,0.03783000,0.03783000,188.78600000,1733926499999,7.15107239,922,100.42990000,3.80464019,0
1733926500000,0.03784000,0.03784000,0.03775000,0.03779000,635.22170000,1733927399999,24.00173808,1481,253.93970000,9.59510850,0
1733927400000,0.03779000,0.03782000,0.03775000,0.03776000,156.59670000,1733928299999,5.91748828,800,70.27860000,2.65572456,0
1733928300000,0.03776000,0.03799000,0.03776000,0.03790000,530.14080000,1733929199999,20.09296021,2724,327.01020000,12.39200937,0
1733929200000,0.03790000,0.03798000,0.03784000,0.03788000,387.63240000,1733930099999,14.69176347,2205,202.00300000,7.65722184,0
1733930100000,0.03789000,0.03798000,0.03782000,0.03793000,1159.03660000,1733930999999,43.92646980,4212,544.01450000,20.61957794,0
1733931000000,0.03794000,0.03794000,0.03778000,0.03785000,525.14380000,1733931899999,19.88151241,2227,284.49710000,10.77091089,0
1733931900000,0.03785000,0.03786000,0.03772000,0.03774000,288.50490000,1733932799999,10.90477632,1590,130.84860000,4.94596896,0
1733932800000,0.03774000,0.03779000,0.03761000,0.03762000,344.74420000,1733933699999,12.99894031,2270,155.11160000,5.85092023,0
1733933700000,0.03762000,0.03767000,0.03759000,0.03762000,358.27010000,1733934599999,13.47808385,1312,186.68480000,7.02376354,0
1733934600000,0.03763000,0.03770000,0.03760000,0.03766000,522.25700000,1733935499999,19.65469721,1454,306.35660000,11.52963641,0
1733935500000,0.03765000,0.03780000,0.03765000,0.03775000,229.60320000,1733936399999,8.66539169,1349,143.54320000,5.41744075,0
1733936400000,0.03775000,0.03783000,0.03773000,0.03775000,261.03130000,1733937299999,9.85655665,1202,102.76530000,3.88123137,0
1733937300000,0.03774000,0.03778000,0.03769000,0.03772000,404.68430000,1733938199999,15.27631773,1275,171.68500000,6.48028363,0
1733938200000,0.03772000,0.03774000,0.03762000,0.03768000,256.41430000,1733939099999,9.65878999,1314,122.13890000,4.60076185,0
1733939100000,0.03769000,0.03773000,0.03762000,0.03770000,290.05570000,1733939999999,10.92664634,1375,187.02480000,7.04503903,0
1733940000000,0.03771000,0.03778000,0.03766000,0.03778000,220.44870000,1733940899999,8.31463690,1154,144.21020000,5.44049087,0
1733940900000,0.03779000,0.03782000,0.03767000,0.03768000,276.18990000,1733941799999,10.41970914,1227,127.49950000,4.81078413,0
1733941800000,0.03769000,0.03774000,0.03765000,0.03774000,252.58420000,1733942699999,9.51567841,1043,155.51530000,5.85990136,0
1733942700000,0.03773000,0.03782000,0.03772000,0.03777000,189.11230000,1733943599999,7.14483551,1181,83.76740000,3.16437752,0
1733943600000,0.03776000,0.03779000,0.03773000,0.03777000,269.54580000,1733944499999,10.17970135,923,204.63440000,7.72876995,0
1733944500000,0.03777000,0.03778000,0.03773000,0.03777000,171.31670000,1733945399999,6.46799238,541,48.58000000,1.83457853,0
1733945400000,0.03777000,0.03778000,0.03765000,0.03766000,143.58830000,1733946299999,5.41426891,649,34.50020000,1.30155980,0
1733946300000,0.03767000,0.03773000,0.03760000,0.03762000,299.29400000,1733947199999,11.27298232,1384,133.41790000,5.02711515,0
1733947200000,0.03762000,0.03767000,0.03758000,0.03765000,328.19550000,1733948099999,12.35032632,989,166.84240000,6.27880669,0
1733948100000,0.03764000,0.03780000,0.03763000,0.03773000,678.29890000,1733948999999,25.58527727,2098,393.64460000,14.84629150,0
1733949000000,0.03773000,0.03774000,0.03768000,0.03770000,310.14230000,1733949899999,11.69600206,983,83.23080000,3.13956378,0
1733949900000,0.03770000,0.03789000,0.03768000,0.03784000,276.09360000,1733950799999,10.43055335,1817,171.80720000,6.48825113,0
1733950800000,0.03785000,0.03788000,0.03777000,0.03780000,250.52380000,1733951699999,9.47499812,1230,143.92720000,5.44331778,0
1733951700000,0.03780000,0.03786000,0.03780000,0.03783000,375.71400000,1733952599999,14.21560256,902,261.78850000,9.90501311,0
1733952600000,0.03782000,0.03783000,0.03771000,0.03775000,285.94540000,1733953499999,10.80011029,1211,135.64290000,5.12097059,0
1733953500000,0.03775000,0.03775000,0.03767000,0.03771000,157.42930000,1733954399999,5.93785092,1158,90.34350000,3.40763006,0
1733954400000,0.03771000,0.03774000,0.03765000,0.03771000,177.62890000,1733955299999,6.69639412,884,122.25430000,4.60919865,0
1733955300000,0.03771000,0.03778000,0.03770000,0.03774000,170.15280000,1733956199999,6.42217848,845,81.82540000,3.08840664,0
1733956200000,0.03773000,0.03780000,0.03772000,0.03778000,114.44730000,1733957099999,4.32297158,775,74.71380000,2.82213696,0
1733957100000,0.03778000,0.03791000,0.03777000,0.03791000,253.36390000,1733957999999,9.58958204,1286,188.71770000,7.14263382,0
1733958000000,0.03790000,0.03799000,0.03789000,0.03791000,420.70610000,1733958899999,15.97064544,1623,217.58590000,8.25840993,0
1733958900000,0.03790000,0.03792000,0.03786000,0.03792000,142.68220000,1733959799999,5.40499727,636,63.53840000,2.40713979,0
1733959800000,0.03793000,0.03793000,0.03783000,0.03783000,135.68450000,1733960699999,5.13937238,790,71.06170000,2.69142097,0
1733960700000,0.03783000,0.03790000,0.03781000,0.03790000,162.24990000,1733961599999,6.14103949,1003,119.35600000,4.51798617,0
1733961600000,0.03789000,0.03790000,0.03782000,0.03789000,205.21760000,1733962499999,7.76992512,1189,119.85920000,4.53818044,0
1733962500000,0.03789000,0.03796000,0.03784000,0.03785000,214.50980000,1733963399999,8.13080114,1324,126.43240000,4.79342466,0
1733963400000,0.03786000,0.03795000,0.03786000,0.03791000,448.69620000,1733964299999,17.01252189,1192,247.36440000,9.37965471,0
1733964300000,0.03791000,0.03793000,0.03785000,0.03788000,514.31520000,1733965199999,19.48678141,1622,184.22120000,6.98072648,0
1733965200000,0.03788000,0.03795000,0.03786000,0.03795000,127.89810000,1733966099999,4.84837249,826,92.29320000,3.49885599,0
1733966100000,0.03795000,0.03797000,0.03790000,0.03790000,145.50740000,1733966999999,5.51981582,755,74.07780000,2.81070873,0
1733967000000,0.03791000,0.03795000,0.03786000,0.03790000,269.43080000,1733967899999,10.20932259,957,79.62520000,3.01783358,0
1733967900000,0.03790000,0.03791000,0.03783000,0.03786000,224.40030000,1733968799999,8.49762968,797,137.29790000,5.19913826,0
1733968800000,0.03786000,0.03786000,0.03778000,0.03784000,77.28340000,1733969699999,2.92315231,634,33.81530000,1.27914527,0
1733969700000,0.03785000,0.03792000,0.03785000,0.03791000,183.68590000,1733970599999,6.95950061,638,164.31000000,6.22562576,0
1733970600000,0.03792000,0.03794000,0.03790000,0.03793000,212.99960000,1733971499999,8.07903420,893,163.29360000,6.19404153,0
1733971500000,0.03793000,0.03819000,0.03787000,0.03811000,756.23720000,1733972399999,28.77779844,4489,497.45410000,18.92392051,0
1733972400000,0.03811000,0.03830000,0.03804000,0.03828000,1047.70570000,1733973299999,39.99081023,3916,626.20760000,23.92113047,0
1733973300000,0.03829000,0.03865000,0.03828000,0.03859000,1147.34250000,1733974199999,44.13828445,5430,703.37910000,27.05442897,0
1733974200000,0.03858000,0.03879000,0.03850000,0.03876000,933.39970000,1733975099999,36.07279209,4086,513.10770000,19.82508330,0
1733975100000,0.03877000,0.03910000,0.03875000,0.03894000,1868.27710000,1733975999999,72.79283374,7001,1041.29320000,40.55973652,0
