1693571400000,0.06322000,0.06324000,0.06312000,0.06318000,397.02790000,1693572299999,25.07760486,797,227.98100000,14.39992911,0
1693572300000,0.06318000,0.06324000,0.06318000,0.06320000,224.77690000,1693573199999,14.20779734,446,114.19480000,7.21871273,0
1693573200000,0.06320000,0.06322000,0.06317000,0.06318000,87.70820000,1693574099999,5.54285986,226,25.26750000,1.59694399,0
1693574100000,0.06317000,0.06318000,0.06314000,0.06318000,218.20200000,1693574999999,13.78093114,305,172.61830000,10.90221254,0
1693575000000,0.06318000,0.06320000,0.06317000,0.06320000,79.27960000,1693575899999,5.00917832,181,51.35000000,3.24456770,0
1693575900000,0.06319000,0.06331000,0.06314000,0.06328000,496.85550000,1693576799999,31.40600583,821,240.19600000,15.18357141,0
1693576800000,0.06328000,0.06333000,0.06325000,0.06330000,326.62830000,1693577699999,20.67162154,534,163.56090000,10.35139180,0
1693577700000,0.06329000,0.06330000,0.06327000,0.06329000,164.78620000,1693578599999,10.42862656,241,104.40030000,6.60722134,0
1693578600000,0.06328000,0.06336000,0.06327000,0.06327000,405.49200000,1693579499999,25.66946621,557,143.53980000,9.08772630,0
1693579500000,0.06328000,0.06340000,0.06312000,0.06339000,846.95490000,1693580399999,53.56663946,1537,448.41200000,28.36285913,0
1693580400000,0.06339000,0.06350000,0.06329000,0.06330000,744.02730000,1693581299999,47.17935859,1446,332.22120000,21.06865697,0
1693581300000,0.06329000,0.06332000,0.06323000,0.06329000,653.93660000,1693582199999,41.38065832,853,361.65070000,22.88358397,0
1693582200000,0.06329000,0.06329000,0.06323000,0.06325000,260.01190000,1693583099999,16.44618495,395,151.09130000,9.55576601,0
1693583100000,0.06324000,0.06334000,0.06323000,0.06333000,299.37320000,1693583999999,18.94486483,336,159.48240000,10.09434024,0
1693584000000,0.06333000,0.06334000,0.06323000,0.06325000,275.05110000,1693584899999,17.40183849,513,61.21360000,3.87307639,0
1693584900000,0.06324000,0.06325000,0.06311000,0.06312000,278.09430000,1693585799999,17.57161257,755,95.71970000,6.04644718,0
1693585800000,0.06312000,0.06314000,0.06307000,0.06308000,395.10850000,1693586699999,24.92819647,636,181.14120000,11.42798028,0
1693586700000,0.06308000,0.06309000,0.06299000,0.06305000,640.19210000,1693587599999,40.36330485,1028,294.71760000,18.58268775,0
1693587600000,0.06305000,0.06309000,0.06284000,0.06288000,1553.15210000,1693588499999,97.81342275,2168,750.14890000,47.24422831,0
1693588500000,0.06288000,0.06319000,0.06286000,0.06318000,964.89310000,1693589399999,60.81406974,1956,487.29080000,30.71373760,0
1693589400000,0.06319000,0.06326000,0.06310000,0.06323000,336.26640000,1693590299999,21.24712565,974,173.19950000,10.94214214,0
1693590300000,0.06323000,0.06324000,0.06305000,0.06306000,187.96410000,1693591199999,11.86827196,581,85.07630000,5.37211694,0
1693591200000,0.06306000,0.06306000,0.06301000,0.06303000,207.38790000,1693592099999,13.07439921,473,124.88080000,7.87305163,0
1693592100000,0.06304000,0.06310000,0.06300000,0.06307000,125.62310000,1693592999999,7.91914590,415,64.47990000,4.06540110,0
1693593000000,0.06308000,0.06314000,0.06303000,0.06306000,656.06770000,1693593899999,41.38109978,815,349.62950000,22.05277926,0
1693593900000,0.06305000,0.06314000,0.06300000,0.06309000,462.03620000,1693594799999,29.14199544,775,260.21930000,16.41202219,0
1693594800000,0.06310000,0.06310000,0.06302000,0.06303000,98.93270000,1693595699999,6.24003798,238,52.12450000,3.28821292,0
1693595700000,0.06302000,0.06304000,0.06300000,0.06303000,160.46660000,1693596599999,10.11217123,285,66.54930000,4.19405307,0
1693596600000,0.06304000,0.06310000,0.06303000,0.06307000,58.26420000,1693597499999,3.67504263,169,25.59560000,1.61422802,0
1693597500000,0.06306000,0.06317000,0.06306000,0.06315000,72.25010000,1693598399999,4.56085668,210,49.68120000,3.13553353,0
1693598400000,0.06316000,0.06321000,0.06315000,0.06320000,140.31380000,1693599299999,8.86648034,342,95.48940000,6.03417892,0
1693599300000,0.06320000,0.06323000,0.06315000,0.06319000,143.35320000,1693600199999,9.05758528,316,62.52780000,3.95054467,0
1693600200000,0.06318000,0.06326000,0.06312000,0.06319000,520.44300000,1693601099999,32.88432988,701,254.64060000,16.08837287,0
1693601100000,0.06320000,0.06324000,0.06319000,0.06321000,104.45090000,1693601999999,6.60262255,182,57.02560000,3.60500885,0
1693602000000,0.06321000,0.06321000,0.06311000,0.06313000,116.34640000,1693602899999,7.34925652,227,36.44780000,2.30201439,0
1693602900000,0.06313000,0.06317000,0.06311000,0.06313000,212.37880000,1693603799999,13.40987376,335,115.97040000,7.32233276,0
1693603800000,0.06313000,0.06318000,0.06310000,0.06315000,222.86780000,1693604699999,14.07307471,281,149.12640000,9.41728311,0
1693604700000,0.06314000,0.06317000,0.06311000,0.06312000,220.56140000,1693605599999,13.92447845,292,140.00910000,8.83890102,0
1693605600000,0.06313000,0.06313000,0.06309000,0.06309000,118.84520000,1693606499999,7.50127217,198,39.73210000,2.50799949,0
1693606500000,0.06310000,0.06310000,0.06304000,0.06304000,288.83310000,1693607399999,18.21342933,269,105.74530000,6.66768291,0
1693607400000,0.06304000,0.06309000,0.06303000,0.06308000,108.67310000,1693608299999,6.85290222,320,75.84160000,4.78203256,0
1693608300000,0.06307000,0.06313000,0.06306000,0.06312000,48.66030000,1693609199999,3.07015029,126,40.21190000,2.53710809,0
1693609200000,0.06313000,0.06314000,0.06310000,0.06310000,28.86760000,1693610099999,1.82210521,102,3.47590000,0.21942923,0
1693610100000,0.06310000,0.06311000,0.06308000,0.06311000,64.93730000,1693610999999,4.09743759,144,32.76080000,2.06725523,0
1693611000000,0.06310000,0.06313000,0.06309000,0.06313000,23.42190000,1693611899999,1.47813461,84,19.74150000,1.24588557,0
1693611900000,0.06312000,0.06315000,0.06312000,0.06312000,70.20680000,1693612799999,4.43222771,114,22.51270000,1.42138033,0
1693612800000,0.06313000,0.06316000,0.06311000,0.06316000,96.30490000,1693613699999,6.08000492,156,65.70790000,4.14854235,0
1693613700000,0.06316000,0.06321000,0.06316000,0.06321000,96.44680000,1693614599999,6.09407627,157,55.18710000,3.48742900,0
1693614600000,0.06322000,0.06324000,0.06318000,0.06319000,168.79670000,1693615499999,10.67032907,236,44.67760000,2.82408797,0
1693615500000,0.06319000,0.06319000,0.06316000,0.06319000,54.99170000,1693616399999,3.47418683,148,30.83200000,1.94791698,0
1693616400000,0.06319000,0.06323000,0.06319000,0.06322000,46.19550000,1693617299999,2.92024654,138,16.82710000,1.06373098,0
1693617300000,0.06322000,0.06322000,0.06317000,0.06317000,69.63090000,1693618199999,4.40063057,121,34.17000000,2.15984991,0
1693618200000,0.06317000,0.06319000,0.06316000,0.06318000,31.89800000,1693619099999,2.01501739,73,28.93340000,1.82775616,0
1693619100000,0.06319000,0.06321000,0.06318000,0.06320000,43.39400000,1693619999999,2.74196480,105,25.28790000,1.59800828,0
1693620000000,0.06321000,0.06325000,0.06321000,0.06325000,84.99550000,1693620899999,5.37440724,178,49.63290000,3.13884879,0
1693620900000,0.06325000,0.06329000,0.06325000,0.06329000,36.77740000,1693621799999,2.32691788,263,32.77460000,2.07370855,0
1693621800000,0.06329000,0.06329000,0.06321000,0.06322000,94.94700000,1693622699999,6.00599667,121,3.87610000,0.24520104,0
1693622700000,0.06322000,0.06325000,0.06319000,0.06325000,54.95330000,1693623599999,3.47403944,152,37.10550000,2.34578467,0
1693623600000,0.06324000,0.06330000,0.06324000,0.06330000,72.55210000,1693624499999,4.59045885,124,52.84370000,3.34369848,0
1693624500000,0.06330000,0.06331000,0.06327000,0.06327000,67.26720000,1693625399999,4.25762063,206,33.81150000,2.14021986,0
1693625400000,0.06327000,0.06330000,0.06325000,0.06328000,144.90480000,1693626299999,9.16806027,177,41.39400000,2.61899554,0
1693626300000,0.06328000,0.06329000,0.06326000,0.06328000,36.01850000,1693627199999,2.27902833,77,19.43380000,1.22971584,0
1693627200000,0.06328000,0.06329000,0.06323000,0.06324000,48.89420000,1693628099999,3.09265992,110,12.05060000,0.76213025,0
1693628100000,0.06325000,0.06334000,0.06324000,0.06334000,113.37110000,1693628999999,7.17625517,357,46.95420000,2.97199203,0
1693629000000,0.06333000,0.06335000,0.06333000,0.06334000,40.71760000,1693629899999,2.57894223,184,12.54050000,0.79436106,0
1693629900000,0.06335000,0.06335000,0.06329000,0.06330000,46.85210000,1693630799999,2.96671699,126,16.78640000,1.06280032,0
1693630800000,0.06330000,0.06331000,0.06325000,0.06326000,43.38960000,1693631699999,2.74541300,106,2.85820000,0.18083580,0
1693631700000,0.06325000,0.06331000,0.06323000,0.06327000,140.15240000,1693632599999,8.86724102,637,85.95430000,5.43758327,0
1693632600000,0.06328000,0.06331000,0.06326000,0.06327000,66.84950000,1693633499999,4.23108877,138,43.58070000,2.75860634,0
1693633500000,0.06327000,0.06330000,0.06327000,0.06328000,70.04790000,1693634399999,4.43259881,126,31.26030000,1.97816457,0
1693634400000,0.06327000,0.06328000,0.06324000,0.06325000,35.32990000,1693635299999,2.23510663,73,16.15530000,1.02215527,0
1693635300000,0.06324000,0.06324000,0.06323000,0.06324000,77.07440000,1693636199999,4.87385272,91,42.45570000,2.68489835,0
1693636200000,0.06323000,0.06324000,0.06322000,0.06323000,70.54660000,1693637099999,4.46089907,111,52.90820000,3.34570514,0
1693637100000,0.06322000,0.06323000,0.06320000,0.06320000,69.07190000,1693637999999,4.36569688,159,17.33750000,1.09590349,0
1693638000000,0.06320000,0.06325000,0.06317000,0.06325000,82.44730000,1693638899999,5.21150566,196,49.22440000,3.11188688,0
1693638900000,0.06325000,0.06325000,0.06322000,0.06325000,115.71670000,1693639799999,7.31735400,173,34.97400000,2.21163186,0
1693639800000,0.06325000,0.06326000,0.06324000,0.06324000,71.69240000,1693640699999,4.53460312,240,46.40210000,2.93503042,0
1693640700000,0.06325000,0.06325000,0.06324000,0.06324000,25.58730000,1693641599999,1.61838037,59,23.97120000,1.51617829,0
1693641600000,0.06324000,0.06330000,0.06324000,0.06329000,86.28590000,1693642499999,5.45822146,164,30.79480000,1.94830681,0
1693642500000,0.06329000,0.06330000,0.06325000,0.06326000,51.40260000,1693643399999,3.25237497,114,7.61560000,0.48193155,0
1693643400000,0.06326000,0.06326000,0.06322000,0.06322000,50.20170000,1693644299999,3.17460568,132,20.25700000,1.28108461,0
1693644300000,0.06323000,0.06327000,0.06322000,0.06327000,71.21730000,1693645199999,4.50442732,186,44.44880000,2.81126732,0
1693645200000,0.06326000,0.06329000,0.06324000,0.06329000,37.61830000,1693646099999,2.37962108,152,21.74470000,1.37551588,0
1693646100000,0.06329000,0.06330000,0.06328000,0.06329000,59.33070000,1693646999999,3.75508133,120,43.44330000,2.74971751,0
1693647000000,0.06329000,0.06331000,0.06327000,0.06329000,478.00650000,1693647899999,30.25391470,300,364.36110000,23.06122680,0
1693647900000,0.06329000,0.06329000,0.06327000,0.06328000,44.52790000,1693648799999,2.81781060,98,18.70080000,1.18352423,0
1693648800000,0.06328000,0.06329000,0.06325000,0.06325000,67.85120000,1693649699999,4.29323392,112,4.27340000,0.27038386,0
1693649700000,0.06326000,0.06327000,0.06324000,0.06326000,35.29520000,1693650599999,2.23256559,147,26.85990000,1.69907282,0
1693650600000,0.06327000,0.06329000,0.06327000,0.06328000,77.54610000,1693651499999,4.90728292,174,56.12390000,3.55176248,0
1693651500000,0.06327000,0.06329000,0.06325000,0.06325000,36.13460000,1693652399999,2.28637037,126,16.75200000,1.05999365,0
1693652400000,0.06326000,0.06327000,0.06321000,0.06321000,51.64040000,1693653299999,3.26608932,362,24.57500000,1.55429421,0
1693653300000,0.06322000,0.06329000,0.06321000,0.06329000,63.12370000,1693654199999,3.99182890,375,42.22290000,2.67053521,0
1693654200000,0.06328000,0.06335000,0.06328000,0.06332000,126.32970000,1693655099999,7.99813770,370,64.43560000,4.07960895,0
1693655100000,0.06331000,0.06332000,0.06330000,0.06331000,33.95740000,1693655999999,2.14988127,77,14.36750000,0.90965392,0
1693656000000,0.06332000,0.06333000,0.06328000,0.06329000,36.87880000,1693656899999,2.33484012,127,18.01070000,1.14033640,0
1693656900000,0.06329000,0.06329000,0.06328000,0.06328000,33.90750000,1693657799999,2.14594352,84,27.72450000,1.75468343,0
1693657800000,0.06328000,0.06333000,0.06328000,0.06333000,59.49830000,1693658699999,3.76603255,125,55.23190000,3.49602431,0
1693658700000,0.06333000,0.06335000,0.06332000,0.06334000,76.32640000,1693659599999,4.83385039,123,21.22510000,1.34432461,0
1693659600000,0.06334000,0.06336000,0.06334000,0.06335000,86.26740000,1693660499999,5.46506534,217,45.30630000,2.87024590,0
1693660500000,0.06336000,0.06337000,0.06334000,0.06335000,42.63660000,1693661399999,2.70126616,190,12.32240000,0.78073274,0
1693661400000,0.06334000,0.06342000,0.06334000,0.06341000,240.68950000,1693662299999,15.25492090,637,130.39220000,8.26454199,0
1693662300000,0.06341000,0.06342000,0.06337000,0.06337000,92.82740000,1693663199999,5.88467191,188,39.09160000,2.47814561,0
1693663200000,0.06337000,0.06340000,0.06336000,0.06338000,70.70060000,1693664099999,4.48113975,144,39.55780000,2.50710976,0
1693664100000,0.06338000,0.06339000,0.06335000,0.06335000,97.16700000,1693664999999,6.15764404,137,30.10950000,1.90793269,0
1693665000000,0.06336000,0.06338000,0.06331000,0.06331000,110.37990000,1693665899999,6.99209281,213,30.11410000,1.90804831,0
1693665900000,0.06331000,0.06334000,0.06330000,0.06330000,53.32850000,1693666799999,3.37672206,141,20.27620000,1.28398508,0
1693666800000,0.06330000,0.06333000,0.06324000,0.06328000,299.23770000,1693667699999,18.93974267,359,98.24490000,6.21772934,0
1693667700000,0.06329000,0.06338000,0.06329000,0.06332000,232.88780000,1693668599999,14.74993094,395,126.97140000,8.04144569,0
1693668600000,0.06333000,0.06333000,0.06328000,0.06329000,203.74900000,1693669499999,12.89842672,258,87.00460000,5.50747301,0
1693669500000,0.06329000,0.06331000,0.06327000,0.06328000,82.12490000,1693670399999,5.19792951,255,45.50000000,2.87976553,0
1693670400000,0.06329000,0.06329000,0.06327000,0.06327000,86.53200000,1693671299999,5.47557936,156,29.40920000,1.86115005,0
1693671300000,0.06326000,0.06327000,0.06324000,0.06326000,92.58600000,1693672199999,5.85667266,224,40.12360000,2.53808523,0
1693672200000,0.06325000,0.06328000,0.06325000,0.06326000,27.42760000,1693673099999,1.73512751,114,7.80020000,0.49346832,0
1693673100000,0.06326000,0.06326000,0.06324000,0.06324000,23.87190000,1693673999999,1.50993193,106,14.65530000,0.92700548,0
1693674000000,0.06324000,0.06330000,0.06324000,0.06329000,210.64180000,1693674899999,13.32980248,216,176.94850000,11.19754065,0
1693674900000,0.06330000,0.06333000,0.06329000,0.06331000,147.04030000,1693675799999,9.30921543,187,80.20660000,5.07782551,0
1693675800000,0.06331000,0.06333000,0.06329000,0.06330000,75.57530000,1693676699999,4.78458592,184,36.69540000,2.32311286,0
1693676700000,0.06329000,0.06330000,0.06324000,0.06327000,65.92360000,1693677599999,4.17044367,227,38.27450000,2.42130585,0
1693677600000,0.06327000,0.06331000,0.06326000,0.06327000,78.27090000,1693678499999,4.95313340,213,30.42570000,1.92539107,0
1693678500000,0.06328000,0.06328000,0.06322000,0.06327000,117.96000000,1693679399999,7.46088869,220,60.17600000,3.80660481,0
1693679400000,0.06327000,0.06328000,0.06322000,0.06323000,64.20570000,1693680299999,4.06100287,192,18.72650000,1.18444000,0
1693680300000,0.06323000,0.06325000,0.06322000,0.06324000,54.69360000,1693681199999,3.45851533,155,26.88490000,1.70002432,0
1693681200000,0.06324000,0.06327000,0.06322000,0.06327000,52.62720000,1693682099999,3.32820436,126,42.13210000,2.66449780,0
1693682100000,0.06327000,0.06327000,0.06322000,0.06323000,82.04170000,1693682999999,5.18907691,152,25.94900000,1.64143265,0
1693683000000,0.06323000,0.06328000,0.06323000,0.06325000,71.53310000,1693683899999,4.52463169,152,33.82110000,2.13921644,0
1693683900000,0.06325000,0.06326000,0.06325000,0.06325000,19.45840000,1693684799999,1.23086004,83,11.66040000,0.73763667,0
1693684800000,0.06324000,0.06325000,0.06323000,0.06324000,24.60130000,1693685699999,1.55579231,109,6.04710000,0.38244527,0
1693685700000,0.06323000,0.06324000,0.06322000,0.06322000,26.08330000,1693686599999,1.64920832,77,14.27720000,0.90280898,0
1693686600000,0.06322000,0.06326000,0.06322000,0.06326000,22.36940000,1693687499999,1.41457363,90,17.69060000,1.11866590,0
1693687500000,0.06325000,0.06325000,0.06322000,0.06322000,37.83240000,1693688399999,2.39254198,108,4.01080000,0.25367653,0
1693688400000,0.06322000,0.06323000,0.06321000,0.06322000,34.15550000,1693689299999,2.15949859,106,20.65500000,1.30600472,0
1693689300000,0.06322000,0.06333000,0.06321000,0.06331000,234.61320000,1693690199999,14.84629168,291,123.47610000,7.81201058,0
1693690200000,0.06332000,0.06332000,0.06325000,0.06331000,108.82710000,1693691099999,6.88744015,168,78.12400000,4.94413712,0
1693691100000,0.06332000,0.06332000,0.06325000,0.06328000,74.96640000,1693691999999,4.74441395,160,14.68920000,0.92939197,0
1693692000000,0.06328000,0.06332000,0.06327000,0.06332000,30.54410000,1693692899999,1.93320190,95,25.36540000,1.60535972,0
1693692900000,0.06332000,0.06332000,0.06329000,0.06331000,51.74750000,1693693799999,3.27571686,108,11.58210000,0.73316255,0
1693693800000,0.06331000,0.06331000,0.06329000,0.06330000,39.10450000,1693694699999,2.47519065,80,15.39550000,0.97454606,0
1693694700000,0.06331000,0.06333000,0.06330000,0.06330000,43.19120000,1693695599999,2.73468474,115,13.53920000,0.85730211,0
1693695600000,0.06330000,0.06330000,0.06329000,0.06330000,19.75720000,1693696499999,1.25060392,47,17.08050000,1.08119565,0
1693696500000,0.06330000,0.06330000,0.06327000,0.06330000,47.60000000,1693697399999,3.01255377,130,27.03140000,1.71079137,0
1693697400000,0.06330000,0.06330000,0.06328000,0.06329000,40.97580000,1693698299999,2.59320304,91,9.90600000,0.62699214,0
1693698300000,0.06329000,0.06329000,0.06328000,0.06328000,25.83090000,1693699199999,1.63473344,49,15.43030000,0.97658356,0
1693699200000,0.06328000,0.06329000,0.06327000,0.06328000,14.19070000,1693700099999,0.89803500,137,11.87630000,0.75158390,0
1693700100000,0.06328000,0.06330000,0.06326000,0.06326000,36.43580000,1693700999999,2.30581256,143,9.36640000,0.59267352,0
1693701000000,0.06326000,0.06327000,0.06319000,0.06319000,145.89780000,1693701899999,9.22341035,265,59.22800000,3.74388360,0
1693701900000,0.06319000,0.06320000,0.06319000,0.06320000,14.35380000,1693702799999,0.90710289,83,8.63640000,0.54582048,0
1693702800000,0.06320000,0.06320000,0.06315000,0.06316000,82.30910000,1693703699999,5.20000592,277,39.03650000,2.46628078,0
1693703700000,0.06316000,0.06317000,0.06316000,0.06316000,122.26210000,1693704599999,7.72212356,101,32.15010000,2.03064981,0
1693704600000,0.06317000,0.06319000,0.06316000,0.06317000,504.17050000,1693705499999,31.85430375,401,121.26260000,7.66200470,0
1693705500000,0.06317000,0.06317000,0.06315000,0.06316000,42.43030000,1693706399999,2.68015065,75,4.45540000,0.28144508,0
1693706400000,0.06316000,0.06316000,0.06311000,0.06315000,61.00880000,1693707299999,3.85197847,573,36.36800000,2.29621104,0
1693707300000,0.06315000,0.06317000,0.06314000,0.06317000,16.26580000,1693708199999,1.02735166,101,12.02070000,0.75928519,0
1693708200000,0.06316000,0.06318000,0.06316000,0.06316000,64.46190000,1693709099999,4.07199227,108,37.41120000,2.36326574,0
1693709100000,0.06317000,0.06320000,0.06316000,0.06320000,33.60380000,1693709999999,2.12325289,87,9.02480000,0.57015564,0
1693710000000,0.06320000,0.06320000,0.06319000,0.06319000,11.69790000,1693710899999,0.73927900,68,8.87570000,0.56094424,0
1693710900000,0.06320000,0.06321000,0.06319000,0.06320000,32.05760000,1693711799999,2.02604613,75,21.89000000,1.38350734,0
1693711800000,0.06321000,0.06322000,0.06320000,0.06321000,14.73480000,1693712699999,0.93139747,103,6.22100000,0.39327556,0
1693712700000,0.06322000,0.06326000,0.06322000,0.06326000,46.74750000,1693713599999,2.95607420,144,37.64350000,2.38037055,0
1693713600000,0.06326000,0.06326000,0.06324000,0.06324000,16.85990000,1693714499999,1.06629114,70,3.77690000,0.23889409,0
1693714500000,0.06325000,0.06325000,0.06323000,0.06324000,13.20840000,1693715399999,0.83531304,50,5.09130000,0.32200017,0
1693715400000,0.06324000,0.06324000,0.06322000,0.06323000,13.64640000,1693716299999,0.86281709,100,6.32230000,0.39977238,0
1693716300000,0.06322000,0.06323000,0.06320000,0.06321000,20.62020000,1693717199999,1.30350975,83,2.97080000,0.18779116,0
1693717200000,0.06320000,0.06321000,0.06318000,0.06319000,14.98850000,1693718099999,0.94717945,88,3.53100000,0.22316013,0
1693718100000,0.06319000,0.06319000,0.06318000,0.06319000,17.27390000,1693718999999,1.09145575,61,9.09990000,0.57502251,0
1693719000000,0.06318000,0.06320000,0.06317000,0.06318000,26.05910000,1693719899999,1.64663922,89,13.27730000,0.83901165,0
1693719900000,0.06317000,0.06318000,0.06316000,0.06317000,13.54000000,1693720799999,0.85528355,71,7.54720000,0.47677462,0
1693720800000,0.06317000,0.06318000,0.06316000,0.06317000,23.15870000,1693721699999,1.46289582,118,13.08190000,0.82638450,0
1693721700000,0.06318000,0.06320000,0.06317000,0.06319000,57.74260000,1693722599999,3.64856919,89,12.37190000,0.78166092,0
