1696154400000,0.06194000,0.06202000,0.06193000,0.06198000,196.05220000,1696155299999,12.14963999,685,124.61360000,7.72215005,0
1696155300000,0.06199000,0.06201000,0.06195000,0.06196000,71.24380000,1696156199999,4.41536224,182,41.22960000,2.55530909,0
1696156200000,0.06196000,0.06199000,0.06196000,0.06199000,51.96560000,1696157099999,3.22025686,203,34.23420000,2.12159734,0
1696157100000,0.06199000,0.06201000,0.06198000,0.06198000,32.89420000,1696157999999,2.03929146,152,5.69470000,0.35305423,0
1696158000000,0.06199000,0.06201000,0.06198000,0.06200000,42.55410000,1696158899999,2.63796172,127,30.35700000,1.88189557,0
1696158900000,0.06200000,0.06204000,0.06200000,0.06203000,76.84730000,1696159799999,4.76640590,165,25.56610000,1.58563535,0
1696159800000,0.06203000,0.06211000,0.06202000,0.06211000,182.97880000,1696160699999,11.36010351,470,124.87310000,7.75190323,0
1696160700000,0.06210000,0.06212000,0.06209000,0.06211000,77.89350000,1696161599999,4.83779662,345,65.76670000,4.08473145,0
1696161600000,0.06212000,0.06213000,0.06207000,0.06209000,165.14380000,1696162499999,10.25491764,283,38.23540000,2.37467016,0
1696162500000,0.06209000,0.06209000,0.06206000,0.06206000,82.21810000,1696163399999,5.10386895,140,18.63730000,1.15708858,0
1696163400000,0.06207000,0.06207000,0.06204000,0.06204000,143.98180000,1696164299999,8.93333941,294,49.24510000,3.05560825,0
1696164300000,0.06205000,0.06208000,0.06204000,0.06205000,66.44260000,1696165199999,4.12348613,498,32.92150000,2.04323008,0
1696165200000,0.06206000,0.06206000,0.06198000,0.06202000,213.34140000,1696166099999,13.23185824,428,95.77760000,5.94089265,0
1696166100000,0.06202000,0.06203000,0.06202000,0.06202000,17.95060000,1696166999999,1.11337542,138,8.05830000,0.49985518,0
1696167000000,0.06202000,0.06203000,0.06200000,0.06203000,162.79140000,1696167899999,10.09548910,199,109.97360000,6.82018822,0
1696167900000,0.06202000,0.06204000,0.06201000,0.06202000,82.11660000,1696168799999,5.09286030,243,26.84610000,1.66507108,0
1696168800000,0.06203000,0.06210000,0.06202000,0.06209000,46.16210000,1696169699999,2.86444201,180,37.27470000,2.31288220,0
1696169700000,0.06210000,0.06211000,0.06208000,0.06210000,43.13410000,1696170599999,2.67836226,132,23.12380000,1.43591976,0
1696170600000,0.06209000,0.06210000,0.06196000,0.06202000,225.37830000,1696171499999,13.97859154,431,107.44200000,6.66174515,0
1696171500000,0.06202000,0.06202000,0.06198000,0.06200000,208.45680000,1696172399999,12.92362857,279,56.34640000,3.49331741,0
1696172400000,0.06199000,0.06202000,0.06199000,0.06201000,61.23270000,1696173299999,3.79704163,136,40.95690000,2.53975797,0
1696173300000,0.06201000,0.06203000,0.06200000,0.06202000,62.10320000,1696174199999,3.85124036,142,35.71180000,2.21473550,0
1696174200000,0.06203000,0.06203000,0.06201000,0.06202000,86.08710000,1696175099999,5.33922615,122,11.62760000,0.72125927,0
1696175100000,0.06201000,0.06202000,0.06199000,0.06200000,233.06680000,1696175999999,14.45031228,343,75.91040000,4.70661413,0
1696176000000,0.06201000,0.06202000,0.06199000,0.06201000,393.78150000,1696176899999,24.41621229,486,108.99660000,6.75840325,0
1696176900000,0.06202000,0.06202000,0.06199000,0.06201000,132.49350000,1696177799999,8.21542518,216,57.23980000,3.54937807,0
1696177800000,0.06202000,0.06204000,0.06196000,0.06198000,135.19310000,1696178699999,8.38245461,158,57.21300000,3.54793811,0
1696178700000,0.06197000,0.06200000,0.06195000,0.06195000,75.05450000,1696179599999,4.65158753,175,27.39640000,1.69821180,0
1696179600000,0.06195000,0.06196000,0.06193000,0.06196000,101.21340000,1696180499999,6.26966500,361,34.19540000,2.11823532,0
1696180500000,0.06196000,0.06196000,0.06190000,0.06191000,191.68770000,1696181399999,11.87114605,264,42.30550000,2.62017848,0
1696181400000,0.06191000,0.06191000,0.06184000,0.06185000,229.43500000,1696182299999,14.19481171,378,69.73680000,4.31475919,0
1696182300000,0.06185000,0.06186000,0.06175000,0.06178000,274.85670000,1696183199999,16.98709150,900,89.99300000,5.56139545,0
1696183200000,0.06178000,0.06183000,0.06178000,0.06181000,63.91480000,1696184099999,3.95101214,183,35.65890000,2.20434632,0
1696184100000,0.06182000,0.06188000,0.06182000,0.06188000,153.53310000,1696184999999,9.49576476,219,138.68840000,8.57756446,0
1696185000000,0.06188000,0.06188000,0.06186000,0.06186000,104.26170000,1696185899999,6.45043527,171,27.26620000,1.68708816,0
1696185900000,0.06186000,0.06187000,0.06184000,0.06184000,107.74350000,1696186799999,6.66496551,194,25.83150000,1.59797646,0
1696186800000,0.06184000,0.06185000,0.06182000,0.06183000,50.03780000,1696187699999,3.09390802,129,34.15090000,2.11165112,0
1696187700000,0.06183000,0.06188000,0.06182000,0.06187000,87.19900000,1696188599999,5.39405198,116,35.67550000,2.20651381,0
1696188600000,0.06187000,0.06188000,0.06185000,0.06186000,104.45230000,1696189499999,6.46174721,134,42.49280000,2.62868718,0
1696189500000,0.06187000,0.06187000,0.06184000,0.06185000,21.70590000,1696190399999,1.34255316,161,7.20370000,0.44559867,0
1696190400000,0.06184000,0.06185000,0.06171000,0.06177000,394.52840000,1696191299999,24.36892215,686,146.17650000,9.02616300,0
1696191300000,0.06177000,0.06177000,0.06170000,0.06170000,37.95840000,1696192199999,2.34283143,182,14.44420000,0.89151410,0
1696192200000,0.06171000,0.06175000,0.06170000,0.06175000,45.87160000,1696193099999,2.83090364,131,30.62180000,1.88990574,0
1696193100000,0.06174000,0.06176000,0.06174000,0.06176000,20.93220000,1696193999999,1.29258960,139,2.70320000,0.16694918,0
1696194000000,0.06175000,0.06177000,0.06175000,0.06176000,19.13370000,1696194899999,1.18167673,80,7.71170000,0.47631270,0
1696194900000,0.06177000,0.06177000,0.06176000,0.06176000,11.08130000,1696195799999,0.68443759,71,5.67970000,0.35083491,0
1696195800000,0.06177000,0.06178000,0.06173000,0.06173000,172.67650000,1696196699999,10.66413661,231,24.01430000,1.48330721,0
1696196700000,0.06174000,0.06176000,0.06174000,0.06174000,78.44560000,1696197599999,4.84368296,285,34.49740000,2.13025001,0
1696197600000,0.06173000,0.06174000,0.06170000,0.06173000,154.36910000,1696198499999,9.52864686,308,49.76160000,3.07164133,0
1696198500000,0.06172000,0.06257000,0.06149000,0.06190000,4746.09720000,1696199399999,294.21343467,12627,2347.90990000,145.55162641,0
1696199400000,0.06190000,0.06199000,0.06178000,0.06196000,644.15840000,1696200299999,39.86587254,1468,288.26600000,17.83862835,0
1696200300000,0.06196000,0.06207000,0.06195000,0.06197000,363.08990000,1696201199999,22.51384013,992,199.89910000,12.39436702,0
1696201200000,0.06196000,0.06200000,0.06187000,0.06198000,294.30260000,1696202099999,18.23081147,754,90.43770000,5.60264920,0
1696202100000,0.06198000,0.06198000,0.06187000,0.06191000,185.71730000,1696202999999,11.50214168,346,52.63260000,3.25915698,0
1696203000000,0.06190000,0.06201000,0.06188000,0.06200000,212.37670000,1696203899999,13.15971432,280,88.84340000,5.50482603,0
1696203900000,0.06199000,0.06203000,0.06194000,0.06195000,221.91880000,1696204799999,13.75636188,406,110.08700000,6.82483749,0
1696204800000,0.06195000,0.06195000,0.06184000,0.06189000,447.54740000,1696205699999,27.70790038,1572,290.72810000,17.99909758,0
1696205700000,0.06189000,0.06189000,0.06182000,0.06185000,207.94940000,1696206599999,12.86110784,381,61.09550000,3.77921394,0
1696206600000,0.06186000,0.06186000,0.06179000,0.06181000,158.08480000,1696207499999,9.77409816,358,61.19480000,3.78298585,0
1696207500000,0.06181000,0.06181000,0.06169000,0.06173000,468.03790000,1696208399999,28.89916374,884,113.96090000,7.03723017,0
1696208400000,0.06173000,0.06176000,0.06171000,0.06172000,106.24860000,1696209299999,6.55914858,162,59.05680000,3.64589328,0
1696209300000,0.06173000,0.06186000,0.06172000,0.06185000,153.74240000,1696210199999,9.50030793,292,77.66470000,4.79944516,0
1696210200000,0.06185000,0.06186000,0.06179000,0.06181000,140.66440000,1696211099999,8.69809726,195,58.53770000,3.62031025,0
1696211100000,0.06181000,0.06183000,0.06178000,0.06182000,64.24330000,1696211999999,3.97095084,186,35.91210000,2.21993824,0
1696212000000,0.06181000,0.06183000,0.06169000,0.06178000,272.92410000,1696212899999,16.84824262,409,47.75100000,2.94958445,0
1696212900000,0.06178000,0.06179000,0.06171000,0.06172000,56.60260000,1696213799999,3.49505463,396,19.32750000,1.19352475,0
1696213800000,0.06171000,0.06172000,0.06168000,0.06172000,108.95570000,1696214699999,6.72181913,438,55.80960000,3.44314488,0
1696214700000,0.06171000,0.06174000,0.06169000,0.06172000,147.11820000,1696215599999,9.07881221,246,94.88940000,5.85569169,0
1696215600000,0.06172000,0.06175000,0.06170000,0.06173000,77.70830000,1696216499999,4.79645257,170,35.89590000,2.21579928,0
1696216500000,0.06173000,0.06175000,0.06172000,0.06174000,53.86710000,1696217399999,3.32540645,122,27.81620000,1.71722396,0
1696217400000,0.06175000,0.06175000,0.06147000,0.06156000,662.84830000,1696218299999,40.80946416,1604,256.88690000,15.80995224,0
1696218300000,0.06156000,0.06160000,0.06149000,0.06149000,219.91140000,1696219199999,13.53228702,506,107.85710000,6.63661091,0
1696219200000,0.06149000,0.06154000,0.06146000,0.06152000,137.11670000,1696220099999,8.43147153,345,89.41150000,5.49839637,0
1696220100000,0.06152000,0.06156000,0.06151000,0.06155000,73.50610000,1696220999999,4.52292718,244,15.10880000,0.92988544,0
1696221000000,0.06154000,0.06158000,0.06152000,0.06152000,149.67990000,1696221899999,9.21244713,387,51.34840000,3.16094967,0
1696221900000,0.06152000,0.06153000,0.06150000,0.06152000,100.32540000,1696222799999,6.17124105,274,71.61770000,4.40538288,0
1696222800000,0.06151000,0.06152000,0.06149000,0.06152000,79.42670000,1696223699999,4.88542366,145,15.31150000,0.94179630,0
1696223700000,0.06152000,0.06155000,0.06150000,0.06151000,117.85170000,1696224599999,7.25021132,252,31.93720000,1.96495516,0
1696224600000,0.06150000,0.06150000,0.06134000,0.06141000,614.13240000,1696225499999,37.70981399,1162,228.48160000,14.02747275,0
1696225500000,0.06140000,0.06142000,0.06137000,0.06141000,239.62890000,1696226399999,14.71207376,292,121.18770000,7.44104966,0
1696226400000,0.06141000,0.06147000,0.06138000,0.06146000,185.41180000,1696227299999,11.38702660,279,106.56510000,6.54503453,0
1696227300000,0.06146000,0.06148000,0.06142000,0.06145000,101.23740000,1696228199999,6.22164846,192,37.28150000,2.29076881,0
1696228200000,0.06144000,0.06144000,0.06137000,0.06138000,247.39860000,1696229099999,15.18803589,229,58.46970000,3.58991553,0
1696229100000,0.06137000,0.06140000,0.06136000,0.06137000,180.98330000,1696229999999,11.10846132,345,51.18450000,3.14183520,0
1696230000000,0.06138000,0.06138000,0.06128000,0.06130000,297.91540000,1696230899999,18.26669071,700,119.60500000,7.33386487,0
1696230900000,0.06130000,0.06130000,0.06119000,0.06122000,349.25310000,1696231799999,21.38724836,1017,131.75300000,8.06839207,0
1696231800000,0.06122000,0.06122000,0.06100000,0.06108000,707.68170000,1696232699999,43.22856111,1964,266.45470000,16.27765390,0
1696232700000,0.06108000,0.06117000,0.06099000,0.06113000,426.35020000,1696233599999,26.03624391,876,172.96540000,10.56215341,0
1696233600000,0.06112000,0.06115000,0.06108000,0.06109000,266.33690000,1696234499999,16.27634935,402,51.50620000,3.14796728,0
1696234500000,0.06108000,0.06113000,0.06104000,0.06113000,196.21720000,1696235399999,11.98590045,309,77.43040000,4.73117946,0
1696235400000,0.06112000,0.06126000,0.06109000,0.06124000,691.87000000,1696236299999,42.32056073,910,494.08490000,30.22073477,0
1696236300000,0.06124000,0.06133000,0.06121000,0.06132000,326.64630000,1696237199999,20.01733987,680,193.03030000,11.82978982,0
1696237200000,0.06133000,0.06134000,0.06125000,0.06126000,193.07190000,1696238099999,11.83627797,356,107.30460000,6.57884711,0
1696238100000,0.06125000,0.06131000,0.06122000,0.06131000,312.51050000,1696238999999,19.14590444,395,145.20180000,8.89574077,0
1696239000000,0.06131000,0.06132000,0.06124000,0.06126000,284.28720000,1696239899999,17.42184435,333,154.63350000,9.47765238,0
1696239900000,0.06126000,0.06126000,0.06119000,0.06119000,132.12590000,1696240799999,8.09023128,265,76.35720000,4.67567416,0
1696240800000,0.06120000,0.06121000,0.06114000,0.06115000,150.12510000,1696241699999,9.18218905,261,27.68100000,1.69364042,0
1696241700000,0.06116000,0.06123000,0.06115000,0.06116000,131.46500000,1696242599999,8.04411673,259,65.56320000,4.01162376,0
1696242600000,0.06115000,0.06118000,0.06115000,0.06118000,93.83000000,1696243499999,5.73971161,176,73.96000000,4.52434823,0
1696243500000,0.06117000,0.06121000,0.06117000,0.06118000,213.37260000,1696244399999,13.05767547,325,163.50060000,10.00605937,0
1696244400000,0.06118000,0.06118000,0.06114000,0.06117000,85.66360000,1696245299999,5.23875115,229,31.30040000,1.91420702,0
1696245300000,0.06117000,0.06119000,0.06111000,0.06112000,256.20050000,1696246199999,15.66843915,495,141.78570000,8.67177531,0
1696246200000,0.06111000,0.06113000,0.06107000,0.06112000,290.70780000,1696247099999,17.76521728,455,81.61340000,4.98709575,0
1696247100000,0.06111000,0.06122000,0.06110000,0.06117000,180.47630000,1696247999999,11.04304519,416,70.17850000,4.29363872,0
1696248000000,0.06118000,0.06118000,0.06112000,0.06114000,220.86610000,1696248899999,13.50528121,301,57.77480000,3.53283335,0
1696248900000,0.06115000,0.06115000,0.06106000,0.06107000,159.31720000,1696249799999,9.73420738,213,65.20910000,3.98365445,0
1696249800000,0.06106000,0.06123000,0.06106000,0.06116000,445.23550000,1696250699999,27.23342103,537,253.38790000,15.49455215,0
1696250700000,0.06116000,0.06117000,0.06106000,0.06107000,183.88090000,1696251599999,11.24133188,310,71.98960000,4.40220289,0
1696251600000,0.06106000,0.06106000,0.06098000,0.06098000,193.39350000,1696252499999,11.80103977,657,48.72170000,2.97292231,0
1696252500000,0.06097000,0.06098000,0.06088000,0.06089000,441.47590000,1696253399999,26.90079633,917,204.67070000,12.47132752,0
1696253400000,0.06089000,0.06091000,0.06073000,0.06074000,599.08920000,1696254299999,36.44068413,1514,221.09150000,13.44886485,0
1696254300000,0.06074000,0.06074000,0.06058000,0.06058000,834.97360000,1696255199999,50.63064972,1709,181.30620000,10.99899406,0
1696255200000,0.06057000,0.06063000,0.06042000,0.06043000,1107.42000000,1696256099999,67.02483018,2064,413.38950000,25.01948777,0
1696256100000,0.06043000,0.06053000,0.06043000,0.06049000,357.42270000,1696256999999,21.61613825,458,198.74410000,12.01862079,0
1696257000000,0.06049000,0.06065000,0.06048000,0.06063000,334.89550000,1696257899999,20.28473011,679,170.86310000,10.34722587,0
1696257900000,0.06062000,0.06067000,0.06059000,0.06060000,440.44730000,1696258799999,26.70485717,556,182.30920000,11.05664599,0
1696258800000,0.06061000,0.06063000,0.06050000,0.06052000,274.74100000,1696259699999,16.64043650,562,50.66790000,3.06889686,0
1696259700000,0.06052000,0.06058000,0.06037000,0.06037000,373.57040000,1696260599999,22.59148459,1016,116.47700000,7.04804971,0
1696260600000,0.06038000,0.06038000,0.06027000,0.06027000,373.05920000,1696261499999,22.50257843,990,115.25690000,6.95211613,0
1696261500000,0.06027000,0.06036000,0.06018000,0.06035000,1089.07870000,1696262399999,65.63896382,1917,302.33940000,18.22388425,0
1696262400000,0.06035000,0.06046000,0.06026000,0.06030000,1413.30140000,1696263299999,85.27892062,1462,538.81560000,32.52337343,0
1696263300000,0.06030000,0.06030000,0.06020000,0.06022000,399.95680000,1696264199999,24.09047839,641,167.56030000,10.09332318,0
1696264200000,0.06021000,0.06030000,0.06021000,0.06029000,218.89730000,1696265099999,13.18606368,318,141.85980000,8.54537371,0
1696265100000,0.06030000,0.06030000,0.06019000,0.06022000,218.37960000,1696265999999,13.15361767,548,77.64710000,4.67647614,0
1696266000000,0.06022000,0.06028000,0.06020000,0.06025000,108.29160000,1696266899999,6.52297458,409,65.84240000,3.96574702,0
1696266900000,0.06025000,0.06028000,0.06021000,0.06023000,149.98070000,1696267799999,9.03428930,285,96.10470000,5.78880048,0
1696267800000,0.06022000,0.06024000,0.06016000,0.06017000,449.20220000,1696268699999,27.04124202,556,113.09580000,6.80767486,0
1696268700000,0.06017000,0.06022000,0.06013000,0.06021000,288.56130000,1696269599999,17.36584393,557,150.85220000,9.07923931,0
1696269600000,0.06021000,0.06023000,0.06020000,0.06022000,141.08480000,1696270499999,8.49499936,318,52.04950000,3.13417078,0
1696270500000,0.06021000,0.06025000,0.06018000,0.06018000,105.34870000,1696271399999,6.34370488,227,43.67270000,2.62999368,0
1696271400000,0.06017000,0.06018000,0.05920000,0.05965000,4877.97310000,1696272299999,290.95892051,8661,1632.48520000,97.20812745,0
1696272300000,0.05965000,0.05972000,0.05958000,0.05964000,583.81490000,1696273199999,34.82513000,1043,256.81940000,15.32012770,0
1696273200000,0.05964000,0.05980000,0.05955000,0.05980000,401.31760000,1696274099999,23.94563450,998,237.19300000,14.15414114,0
1696274100000,0.05980000,0.05986000,0.05976000,0.05986000,246.93180000,1696274999999,14.76745858,542,154.83540000,9.25960656,0
1696275000000,0.05985000,0.05988000,0.05981000,0.05987000,257.61070000,1696275899999,15.41617471,404,73.60730000,4.40469250,0
1696275900000,0.05987000,0.05988000,0.05982000,0.05986000,121.19680000,1696276799999,7.25293893,340,64.97220000,3.88852574,0
1696276800000,0.05986000,0.05989000,0.05982000,0.05989000,251.28560000,1696277699999,15.03861783,335,109.80080000,6.57254517,0
1696277700000,0.05989000,0.05989000,0.05982000,0.05988000,238.11870000,1696278599999,14.25347680,437,89.65400000,5.36667002,0
1696278600000,0.05988000,0.05989000,0.05984000,0.05989000,176.23810000,1696279499999,10.55173982,256,49.23990000,2.94833206,0
1696279500000,0.05989000,0.05990000,0.05981000,0.05982000,205.52960000,1696280399999,12.30144712,281,60.75180000,3.63635619,0
1696280400000,0.05981000,0.05982000,0.05968000,0.05971000,319.55780000,1696281299999,19.09042514,476,167.66890000,10.01655793,0
1696281300000,0.05971000,0.05975000,0.05969000,0.05970000,121.72500000,1696282199999,7.26877015,204,70.26410000,4.19572417,0
1696282200000,0.05970000,0.05993000,0.05966000,0.05991000,309.93910000,1696283099999,18.52776325,797,160.52040000,9.59730813,0
1696283100000,0.05992000,0.06026000,0.05954000,0.06024000,1425.69700000,1696283999999,85.50192843,4105,732.09490000,43.90757157,0
1696284000000,0.06024000,0.06030000,0.06021000,0.06028000,470.08880000,1696284899999,28.32418642,912,244.75380000,14.74938121,0
1696284900000,0.06028000,0.06030000,0.06022000,0.06022000,287.50760000,1696285799999,17.32898554,529,176.00500000,10.60959765,0
1696285800000,0.06023000,0.06028000,0.06022000,0.06027000,112.41610000,1696286699999,6.77452926,264,82.57990000,4.97630456,0
1696286700000,0.06027000,0.06028000,0.06026000,0.06028000,78.56080000,1696287599999,4.73507730,219,43.55300000,2.62523050,0
1696287600000,0.06027000,0.06036000,0.06026000,0.06036000,557.64660000,1696288499999,33.63148487,919,473.02890000,28.52749762,0
1696288500000,0.06037000,0.06037000,0.06034000,0.06034000,223.28200000,1696289399999,13.47868458,225,160.95350000,9.71666907,0
1696289400000,0.06034000,0.06034000,0.06029000,0.06032000,107.95700000,1696290299999,6.51146055,197,63.20760000,3.81262413,0
1696290300000,0.06031000,0.06052000,0.06029000,0.06045000,694.06850000,1696291199999,41.94703677,1209,601.75060000,36.37262512,0
1696291200000,0.06045000,0.06047000,0.06040000,0.06046000,548.82290000,1696292099999,33.17397706,1406,178.59370000,10.79529063,0
1696292100000,0.06046000,0.06047000,0.06041000,0.06042000,107.03790000,1696292999999,6.47016670,309,20.52240000,1.24061709,0
1696293000000,0.06041000,0.06055000,0.06041000,0.06054000,336.64920000,1696293899999,20.36214014,777,232.82510000,14.08048695,0
1696293900000,0.06054000,0.06063000,0.06054000,0.06060000,627.79670000,1696294799999,38.04035052,1081,487.41630000,29.53426830,0
1696294800000,0.06060000,0.06063000,0.06055000,0.06056000,160.93330000,1696295699999,9.75418704,222,50.88010000,3.08417586,0
1696295700000,0.06056000,0.06059000,0.06055000,0.06058000,84.02400000,1696296599999,5.08929934,138,34.99480000,2.11963549,0
1696296600000,0.06059000,0.06062000,0.06052000,0.06053000,115.52040000,1696297499999,6.99720753,303,54.88940000,3.32541143,0
1696297500000,0.06053000,0.06053000,0.06050000,0.06051000,119.10700000,1696298399999,7.20782622,252,52.28430000,3.16434877,0
1696298400000,0.06052000,0.06053000,0.06049000,0.06050000,138.86910000,1696299299999,8.40267638,230,31.76400000,1.92201274,0
1696299300000,0.06050000,0.06050000,0.06048000,0.06049000,121.20470000,1696300199999,7.33125146,190,23.40600000,1.41586401,0
1696300200000,0.06050000,0.06050000,0.06044000,0.06045000,75.90440000,1696301099999,4.58996040,269,27.14530000,1.64164279,0
1696301100000,0.06045000,0.06045000,0.06040000,0.06043000,183.71170000,1696301999999,11.10059303,499,60.94020000,3.68235818,0
1696302000000,0.06043000,0.06047000,0.06042000,0.06043000,187.88450000,1696302899999,11.35666455,248,78.79350000,4.76281507,0
1696302900000,0.06042000,0.06043000,0.06035000,0.06038000,43.87550000,1696303799999,2.64886015,230,14.83550000,0.89560390,0
1696303800000,0.06037000,0.06038000,0.06032000,0.06034000,69.26100000,1696304699999,4.17919736,200,28.89990000,1.74375194,0
1696304700000,0.06035000,0.06037000,0.06035000,0.06036000,21.98220000,1696305599999,1.32686179,99,13.73650000,0.82917647,0
1696305600000,0.06037000,0.06042000,0.06036000,0.06042000,27.64110000,1696306499999,1.66929507,119,15.36350000,0.92790307,0
1696306500000,0.06043000,0.06044000,0.06038000,0.06038000,51.29950000,1696307399999,3.09950266,99,32.81530000,1.98282129,0
1696307400000,0.06039000,0.06040000,0.06039000,0.06039000,56.73460000,1696308299999,3.42639011,65,22.49590000,1.35871512,0
1696308300000,0.06040000,0.06040000,0.06033000,0.06034000,144.69930000,1696309199999,8.73600578,263,17.72080000,1.07009441,0
1696309200000,0.06034000,0.06038000,0.06032000,0.06033000,210.92240000,1696310099999,12.72558364,512,50.55120000,3.05021539,0
1696310100000,0.06034000,0.06037000,0.06032000,0.06035000,229.07480000,1696310999999,13.82326981,308,111.93530000,6.75491304,0
1696311000000,0.06035000,0.06048000,0.06035000,0.06047000,45.07340000,1696311899999,2.72306959,145,41.81530000,2.52633100,0
1696311900000,0.06047000,0.06047000,0.06043000,0.06044000,33.96820000,1696312799999,2.05350077,304,13.62090000,0.82345503,0
1696312800000,0.06044000,0.06044000,0.06038000,0.06038000,228.47840000,1696313699999,13.80009103,513,101.30580000,6.11835323,0
1696313700000,0.06038000,0.06039000,0.06037000,0.06037000,71.73980000,1696314599999,4.33160289,169,41.71990000,2.51904722,0
