1702141200000,0.05351000,0.05351000,0.05337000,0.05340000,417.65410000,1702142099999,22.31028902,617,331.26370000,17.69588227,0
1702142100000,0.05341000,0.05346000,0.05337000,0.05341000,216.44370000,1702142999999,11.56216376,392,103.56560000,5.53140118,0
1702143000000,0.05341000,0.05346000,0.05341000,0.05345000,115.67280000,1702143899999,6.17995073,228,87.13690000,4.65504141,0
1702143900000,0.05345000,0.05355000,0.05344000,0.05350000,62.65860000,1702144799999,3.35174215,271,44.75960000,2.39388977,0
1702144800000,0.05350000,0.05356000,0.05350000,0.05356000,37.58340000,1702145699999,2.01171526,171,21.10500000,1.12975645,0
1702145700000,0.05356000,0.05361000,0.05356000,0.05359000,71.32250000,1702146599999,3.82154481,270,42.78280000,2.29241207,0
1702146600000,0.05360000,0.05369000,0.05358000,0.05369000,131.68850000,1702147499999,7.06246184,375,93.60460000,5.02073729,0
1702147500000,0.05369000,0.05369000,0.05364000,0.05366000,165.60020000,1702148399999,8.88878050,234,39.93260000,2.14349102,0
1702148400000,0.05366000,0.05370000,0.05360000,0.05367000,136.68860000,1702149299999,7.33674587,247,98.05490000,5.26364790,0
1702149300000,0.05367000,0.05368000,0.05364000,0.05366000,96.02500000,1702150199999,5.15267729,206,51.69400000,2.77383978,0
1702150200000,0.05365000,0.05368000,0.05360000,0.05365000,60.58090000,1702151099999,3.24947123,262,19.03600000,1.02096946,0
1702151100000,0.05365000,0.05367000,0.05364000,0.05366000,75.96320000,1702151999999,4.07549242,187,25.45720000,1.36592395,0
1702152000000,0.05367000,0.05369000,0.05366000,0.05367000,28.76760000,1702152899999,1.54406990,115,16.69050000,0.89589574,0
1702152900000,0.05365000,0.05365000,0.05355000,0.05356000,106.28800000,1702153799999,5.69865922,233,20.52020000,1.10020555,0
1702153800000,0.05356000,0.05356000,0.05348000,0.05352000,119.87850000,1702154699999,6.41330628,395,28.93510000,1.54804180,0
1702154700000,0.05352000,0.05353000,0.05347000,0.05351000,144.89740000,1702155599999,7.75057272,292,36.05470000,1.92873952,0
1702155600000,0.05350000,0.05350000,0.05343000,0.05344000,63.17690000,1702156499999,3.37732966,251,11.09620000,0.59340377,0
1702156500000,0.05344000,0.05346000,0.05340000,0.05341000,148.20100000,1702157399999,7.91736246,247,7.66020000,0.40929922,0
1702157400000,0.05341000,0.05356000,0.05340000,0.05355000,198.18180000,1702158299999,10.59414053,354,117.83880000,6.30186968,0
1702158300000,0.05355000,0.05355000,0.05353000,0.05355000,45.98430000,1702159199999,2.46197743,187,32.51660000,1.74103026,0
1702159200000,0.05355000,0.05365000,0.05354000,0.05363000,134.65290000,1702160099999,7.21784107,481,86.35000000,4.62890636,0
1702160100000,0.05364000,0.05364000,0.05358000,0.05362000,88.96970000,1702160999999,4.76909377,188,20.09920000,1.07730577,0
1702161000000,0.05362000,0.05362000,0.05356000,0.05357000,148.89620000,1702161899999,7.97910244,268,57.70380000,3.09229501,0
1702161900000,0.05358000,0.05362000,0.05357000,0.05362000,48.81400000,1702162799999,2.61631953,169,25.72640000,1.37879984,0
1702162800000,0.05361000,0.05374000,0.05361000,0.05373000,164.39010000,1702163699999,8.82437041,456,123.60660000,6.63527309,0
1702163700000,0.05373000,0.05377000,0.05352000,0.05353000,208.52100000,1702164599999,11.18599930,618,64.84740000,3.47962569,0
1702164600000,0.05353000,0.05360000,0.05340000,0.05348000,732.45520000,1702165499999,39.17481448,1603,323.91330000,17.32525445,0
1702165500000,0.05349000,0.05356000,0.05346000,0.05354000,125.75800000,1702166399999,6.72974162,391,58.08810000,3.10897744,0
1702166400000,0.05354000,0.05360000,0.05353000,0.05357000,112.26870000,1702167299999,6.01396177,327,74.89090000,4.01220372,0
1702167300000,0.05357000,0.05362000,0.05355000,0.05362000,71.82810000,1702168199999,3.84899080,254,24.35390000,1.30527787,0
1702168200000,0.05362000,0.05367000,0.05362000,0.05365000,105.58850000,1702169099999,5.66541446,312,61.86810000,3.31939215,0
1702169100000,0.05366000,0.05373000,0.05365000,0.05371000,135.32420000,1702169999999,7.26480141,287,100.23690000,5.38056299,0
1702170000000,0.05371000,0.05371000,0.05366000,0.05368000,163.84070000,1702170899999,8.79776775,211,17.57690000,0.94371249,0
1702170900000,0.05368000,0.05371000,0.05366000,0.05370000,90.81270000,1702171799999,4.87508711,204,38.08580000,2.04463132,0
1702171800000,0.05370000,0.05370000,0.05363000,0.05366000,115.42770000,1702172699999,6.19517543,222,12.34130000,0.66225508,0
1702172700000,0.05367000,0.05367000,0.05362000,0.05364000,229.92960000,1702173599999,12.33540982,325,153.32500000,8.22576179,0
1702173600000,0.05365000,0.05368000,0.05359000,0.05360000,63.69900000,1702174499999,3.41603259,189,40.31230000,2.16187846,0
1702174500000,0.05361000,0.05365000,0.05359000,0.05360000,115.03210000,1702175399999,6.16804008,225,54.37860000,2.91598477,0
1702175400000,0.05359000,0.05363000,0.05359000,0.05360000,96.58200000,1702176299999,5.17700567,184,55.84210000,2.99326556,0
1702176300000,0.05360000,0.05363000,0.05359000,0.05360000,70.16760000,1702177199999,3.76133904,208,44.20520000,2.36977741,0
1702177200000,0.05361000,0.05368000,0.05360000,0.05365000,135.90060000,1702178099999,7.29018327,207,82.81820000,4.44185696,0
1702178100000,0.05365000,0.05366000,0.05361000,0.05362000,55.28520000,1702178999999,2.96536777,143,33.22670000,1.78219120,0
1702179000000,0.05362000,0.05366000,0.05361000,0.05364000,45.00610000,1702179899999,2.41398239,136,27.43160000,1.47133895,0
1702179900000,0.05363000,0.05367000,0.05362000,0.05364000,131.24740000,1702180799999,7.04020734,231,87.13610000,4.67416012,0
1702180800000,0.05364000,0.05365000,0.05361000,0.05363000,44.36840000,1702181699999,2.37963552,163,27.13260000,1.45533994,0
1702181700000,0.05363000,0.05363000,0.05357000,0.05362000,176.68450000,1702182599999,9.46901017,267,49.36030000,2.64570193,0
1702182600000,0.05361000,0.05362000,0.05355000,0.05357000,56.01360000,1702183499999,3.00169377,170,26.18420000,1.40331480,0
1702183500000,0.05357000,0.05360000,0.05356000,0.05360000,83.88650000,1702184399999,4.49421372,168,23.63910000,1.26671196,0
1702184400000,0.05359000,0.05360000,0.05354000,0.05357000,53.38740000,1702185299999,2.85977350,138,13.00410000,0.69663580,0
1702185300000,0.05356000,0.05361000,0.05355000,0.05361000,32.54710000,1702186199999,1.74374947,84,26.65350000,1.42808451,0
1702186200000,0.05361000,0.05366000,0.05361000,0.05363000,74.60200000,1702187099999,4.00103486,210,46.79990000,2.50988015,0
1702187100000,0.05363000,0.05371000,0.05361000,0.05370000,89.88520000,1702187999999,4.82457734,269,55.99700000,3.00578760,0
1702188000000,0.05370000,0.05371000,0.05366000,0.05366000,44.85320000,1702188899999,2.40793675,110,34.76250000,1.86623616,0
1702188900000,0.05366000,0.05367000,0.05361000,0.05362000,77.19620000,1702189799999,4.14113950,178,24.54260000,1.31665422,0
1702189800000,0.05361000,0.05361000,0.05355000,0.05358000,91.54500000,1702190699999,4.90444732,301,37.29960000,1.99814233,0
1702190700000,0.05359000,0.05359000,0.05350000,0.05353000,286.36210000,1702191599999,15.33110126,587,33.01310000,1.76741644,0
1702191600000,0.05354000,0.05356000,0.05350000,0.05350000,214.21130000,1702192499999,11.46490692,330,98.59990000,5.27686373,0
1702192500000,0.05349000,0.05351000,0.05344000,0.05351000,202.00850000,1702193399999,10.80349451,350,73.45310000,3.92890706,0
1702193400000,0.05351000,0.05354000,0.05348000,0.05354000,82.80590000,1702194299999,4.43083469,316,55.32120000,2.96039729,0
1702194300000,0.05354000,0.05357000,0.05350000,0.05354000,57.89990000,1702195199999,3.09938759,190,38.53510000,2.06303062,0
1702195200000,0.05354000,0.05357000,0.05349000,0.05356000,129.17470000,1702196099999,6.91621083,285,51.64040000,2.76414093,0
1702196100000,0.05356000,0.05357000,0.05347000,0.05349000,108.91680000,1702196999999,5.83028759,260,24.70210000,1.32168098,0
1702197000000,0.05348000,0.05349000,0.05342000,0.05346000,124.91770000,1702197899999,6.67704592,393,55.73580000,2.97931781,0
1702197900000,0.05347000,0.05356000,0.05347000,0.05355000,161.21450000,1702198799999,8.62801851,351,111.04170000,5.94267761,0
1702198800000,0.05355000,0.05355000,0.05350000,0.05353000,107.81110000,1702199699999,5.77000278,198,47.08350000,2.52038228,0
1702199700000,0.05353000,0.05356000,0.05344000,0.05349000,195.88130000,1702200599999,10.48255100,295,125.98180000,6.74338603,0
1702200600000,0.05349000,0.05355000,0.05343000,0.05344000,83.97570000,1702201499999,4.49326574,386,40.77760000,2.18193065,0
1702201500000,0.05344000,0.05346000,0.05326000,0.05326000,452.48640000,1702202399999,24.15085500,1273,89.60070000,4.78076154,0
1702202400000,0.05326000,0.05338000,0.05326000,0.05338000,394.63740000,1702203299999,21.03919876,689,180.43550000,9.62031251,0
1702203300000,0.05338000,0.05347000,0.05338000,0.05346000,822.72480000,1702204199999,43.95228956,814,325.06380000,17.36529181,0
1702204200000,0.05345000,0.05348000,0.05342000,0.05345000,217.28970000,1702205099999,11.61421411,308,39.33800000,2.10273798,0
1702205100000,0.05345000,0.05346000,0.05336000,0.05345000,609.78560000,1702205999999,32.57224761,540,109.78900000,5.86611594,0
1702206000000,0.05345000,0.05346000,0.05341000,0.05341000,59.11690000,1702206899999,3.15896839,206,36.52860000,1.95188490,0
1702206900000,0.05342000,0.05346000,0.05341000,0.05346000,76.48080000,1702207799999,4.08670247,221,46.87940000,2.50513196,0
1702207800000,0.05346000,0.05347000,0.05343000,0.05345000,58.87880000,1702208699999,3.14706091,196,15.48480000,0.82770006,0
1702208700000,0.05345000,0.05347000,0.05343000,0.05344000,66.91730000,1702209599999,3.57670858,238,35.54770000,1.89999524,0
1702209600000,0.05345000,0.05350000,0.05344000,0.05348000,324.23480000,1702210499999,17.33559906,262,264.21270000,14.12507834,0
1702210500000,0.05347000,0.05354000,0.05347000,0.05354000,58.79760000,1702211399999,3.14585442,233,34.96150000,1.87058835,0
1702211400000,0.05354000,0.05361000,0.05354000,0.05360000,562.55860000,1702212299999,30.14168630,803,442.87840000,23.72972767,0
1702212300000,0.05359000,0.05360000,0.05351000,0.05354000,165.00290000,1702213199999,8.83699660,319,54.13390000,2.89990838,0
1702213200000,0.05354000,0.05354000,0.05346000,0.05349000,531.96740000,1702214099999,28.45262349,584,99.89290000,5.34361713,0
1702214100000,0.05350000,0.05351000,0.05345000,0.05348000,186.70810000,1702214999999,9.98376089,348,49.34080000,2.63882555,0
1702215000000,0.05347000,0.05353000,0.05347000,0.05350000,79.26350000,1702215899999,4.24065530,221,46.27120000,2.47556617,0
1702215900000,0.05350000,0.05353000,0.05349000,0.05350000,68.95750000,1702216799999,3.69017997,264,31.15510000,1.66729943,0
1702216800000,0.05351000,0.05358000,0.05350000,0.05355000,40.62180000,1702217699999,2.17523332,150,17.39590000,0.93146864,0
1702217700000,0.05355000,0.05360000,0.05354000,0.05360000,629.59090000,1702218599999,33.71982156,598,521.04030000,27.90689276,0
1702218600000,0.05360000,0.05360000,0.05355000,0.05355000,43.65540000,1702219499999,2.33889948,216,7.05020000,0.37771399,0
1702219500000,0.05355000,0.05360000,0.05351000,0.05352000,214.98900000,1702220399999,11.51240991,377,115.94430000,6.20891543,0
1702220400000,0.05352000,0.05354000,0.05348000,0.05351000,105.88100000,1702221299999,5.66602273,362,50.89610000,2.72382623,0
1702221300000,0.05352000,0.05360000,0.05350000,0.05356000,289.80040000,1702222199999,15.51975953,430,193.08060000,10.33974904,0
1702222200000,0.05356000,0.05359000,0.05353000,0.05355000,71.61360000,1702223099999,3.83553526,305,48.73010000,2.61006914,0
1702223100000,0.05355000,0.05358000,0.05353000,0.05358000,58.56820000,1702223999999,3.13626998,200,31.27270000,1.67478732,0
1702224000000,0.05358000,0.05363000,0.05357000,0.05360000,133.90340000,1702224899999,7.17661459,290,54.48020000,2.92005283,0
1702224900000,0.05359000,0.05362000,0.05358000,0.05358000,43.15150000,1702225799999,2.31327809,170,19.45710000,1.04304477,0
1702225800000,0.05358000,0.05360000,0.05354000,0.05357000,276.63200000,1702226699999,14.81566889,455,198.09880000,10.60952103,0
1702226700000,0.05357000,0.05360000,0.05357000,0.05358000,38.12390000,1702227599999,2.04271337,163,13.06130000,0.69986646,0
1702227600000,0.05359000,0.05359000,0.05355000,0.05356000,55.24760000,1702228499999,2.95947809,179,19.44480000,1.04180518,0
1702228500000,0.05356000,0.05360000,0.05353000,0.05354000,93.40770000,1702229399999,5.00257688,249,49.46930000,2.64965430,0
1702229400000,0.05355000,0.05358000,0.05348000,0.05348000,94.33720000,1702230299999,5.04939221,301,17.78240000,0.95218358,0
1702230300000,0.05349000,0.05355000,0.05348000,0.05352000,50.55390000,1702231199999,2.70549134,219,19.36580000,1.03643377,0
1702231200000,0.05353000,0.05361000,0.05352000,0.05359000,81.44170000,1702232099999,4.36433057,196,50.20470000,2.69010934,0
1702232100000,0.05360000,0.05371000,0.05359000,0.05371000,104.41310000,1702232999999,5.60343780,425,50.76160000,2.72411675,0
1702233000000,0.05371000,0.05377000,0.05369000,0.05371000,301.48200000,1702233899999,16.19784968,684,117.63240000,6.32014979,0
1702233900000,0.05370000,0.05378000,0.05370000,0.05377000,169.53630000,1702234799999,9.10913936,282,140.55720000,7.55195208,0
1702234800000,0.05378000,0.05382000,0.05376000,0.05379000,99.87820000,1702235699999,5.37280610,368,45.01690000,2.42176076,0
1702235700000,0.05380000,0.05380000,0.05375000,0.05378000,76.45000000,1702236599999,4.11098584,161,35.01550000,1.88304443,0
1702236600000,0.05377000,0.05378000,0.05372000,0.05375000,198.69590000,1702237499999,10.67975978,341,65.31900000,3.51101123,0
1702237500000,0.05376000,0.05377000,0.05373000,0.05377000,143.30060000,1702238399999,7.70346397,316,77.11540000,4.14569169,0
1702238400000,0.05378000,0.05379000,0.05377000,0.05379000,59.70010000,1702239299999,3.21065180,212,21.26810000,1.14387626,0
1702239300000,0.05378000,0.05383000,0.05378000,0.05379000,151.06580000,1702240199999,8.12896588,330,97.47640000,5.24528700,0
1702240200000,0.05379000,0.05399000,0.05376000,0.05395000,377.49420000,1702241099999,20.34127484,1045,220.71690000,11.89468724,0
1702241100000,0.05396000,0.05406000,0.05392000,0.05405000,609.10190000,1702241999999,32.89433964,1159,375.64050000,20.28461977,0
1702242000000,0.05405000,0.05406000,0.05391000,0.05394000,352.71720000,1702242899999,19.03257526,550,135.26030000,7.29767004,0
1702242900000,0.05394000,0.05403000,0.05386000,0.05388000,674.60130000,1702243799999,36.39024148,800,349.61510000,18.86858113,0
1702243800000,0.05388000,0.05396000,0.05388000,0.05393000,144.86970000,1702244699999,7.81075360,372,61.45670000,3.31345365,0
1702244700000,0.05393000,0.05395000,0.05387000,0.05388000,104.79460000,1702245599999,5.64955271,248,34.07850000,1.83741111,0
1702245600000,0.05389000,0.05393000,0.05386000,0.05392000,155.35380000,1702246499999,8.37224438,372,70.27020000,3.78690371,0
1702246500000,0.05392000,0.05396000,0.05389000,0.05396000,159.76770000,1702247399999,8.61264509,262,59.20440000,3.19246509,0
1702247400000,0.05395000,0.05396000,0.05390000,0.05394000,204.77010000,1702248299999,11.04350829,365,133.79930000,7.21622622,0
1702248300000,0.05394000,0.05397000,0.05393000,0.05393000,71.80470000,1702249199999,3.87392407,229,32.00880000,1.72699555,0
1702249200000,0.05394000,0.05396000,0.05384000,0.05389000,290.39310000,1702250099999,15.65765217,487,177.51570000,9.57397740,0
1702250100000,0.05390000,0.05394000,0.05376000,0.05377000,226.70240000,1702250999999,12.20610540,672,66.09920000,3.55943556,0
1702251000000,0.05377000,0.05378000,0.05374000,0.05376000,106.05100000,1702251899999,5.70068666,265,38.11110000,2.04874477,0
1702251900000,0.05375000,0.05376000,0.05371000,0.05372000,87.13030000,1702252799999,4.68211491,213,30.57650000,1.64316086,0
1702252800000,0.05372000,0.05376000,0.05368000,0.05370000,206.53720000,1702253699999,11.09546207,355,139.08800000,7.47200947,0
1702253700000,0.05370000,0.05377000,0.05369000,0.05374000,97.50630000,1702254599999,5.23994108,244,54.29060000,2.91762156,0
1702254600000,0.05374000,0.05379000,0.05374000,0.05378000,97.73460000,1702255499999,5.25487578,220,49.43600000,2.65799632,0
1702255500000,0.05378000,0.05379000,0.05370000,0.05372000,128.52800000,1702256399999,6.90767698,234,24.89310000,1.33783604,0
1702256400000,0.05372000,0.05379000,0.05356000,0.05376000,960.30730000,1702257299999,51.53255374,1590,379.56060000,20.37088744,0
1702257300000,0.05377000,0.05384000,0.05371000,0.05379000,375.03980000,1702258199999,20.17347244,761,165.76310000,8.91741830,0
1702258200000,0.05380000,0.05391000,0.05378000,0.05388000,192.50590000,1702259099999,10.36589347,558,102.14160000,5.50011735,0
1702259100000,0.05388000,0.05394000,0.05384000,0.05394000,299.20990000,1702259999999,16.12103287,443,61.14690000,3.29487860,0
1702260000000,0.05394000,0.05431000,0.05252000,0.05289000,6029.24330000,1702260899999,322.09072804,15057,2302.72490000,123.24777169,0
1702260900000,0.05288000,0.05348000,0.05268000,0.05308000,3317.19310000,1702261799999,176.18116037,9898,1631.69390000,86.70523705,0
1702261800000,0.05307000,0.05335000,0.05305000,0.05319000,3049.87400000,1702262699999,162.34164922,3967,2241.51280000,119.33095346,0
1702262700000,0.05319000,0.05329000,0.05315000,0.05316000,589.49340000,1702263599999,31.36530801,1267,265.25730000,14.11486353,0
1702263600000,0.05315000,0.05323000,0.05308000,0.05309000,484.51640000,1702264499999,25.75501576,904,196.99540000,10.47163370,0
1702264500000,0.05309000,0.05319000,0.05296000,0.05299000,1020.23640000,1702265399999,54.11508155,1572,310.14040000,16.45356645,0
1702265400000,0.05298000,0.05318000,0.05289000,0.05318000,825.18020000,1702266299999,43.73383780,1456,448.39620000,23.77397025,0
1702266300000,0.05318000,0.05326000,0.05312000,0.05322000,405.15550000,1702267199999,21.53982377,771,280.84820000,14.93100567,0
1702267200000,0.05322000,0.05330000,0.05319000,0.05324000,297.97130000,1702268099999,15.86421144,573,159.95180000,8.51736918,0
1702268100000,0.05324000,0.05325000,0.05315000,0.05315000,283.89010000,1702268999999,15.10713909,512,98.57650000,5.24636029,0
1702269000000,0.05315000,0.05318000,0.05307000,0.05307000,286.49910000,1702269899999,15.22092479,608,109.35500000,5.81026303,0
1702269900000,0.05307000,0.05319000,0.05304000,0.05317000,289.89190000,1702270799999,15.39370260,621,134.06480000,7.11998872,0
1702270800000,0.05317000,0.05324000,0.05316000,0.05322000,119.02290000,1702271699999,6.33236682,316,66.20950000,3.52292830,0
1702271700000,0.05321000,0.05328000,0.05319000,0.05326000,221.47420000,1702272599999,11.79066211,451,118.14190000,6.29025430,0
1702272600000,0.05326000,0.05349000,0.05326000,0.05348000,494.77040000,1702273499999,26.39142595,1243,198.95320000,10.61630193,0
1702273500000,0.05348000,0.05361000,0.05346000,0.05353000,435.36680000,1702274399999,23.30784009,1555,217.83920000,11.66120895,0
1702274400000,0.05352000,0.05359000,0.05350000,0.05359000,145.29710000,1702275299999,7.78056247,432,80.17400000,4.29337525,0
1702275300000,0.05360000,0.05360000,0.05342000,0.05342000,251.18520000,1702276199999,13.44291337,608,112.09410000,5.99807230,0
1702276200000,0.05342000,0.05349000,0.05331000,0.05333000,425.58170000,1702277099999,22.73129836,1002,125.17790000,6.68389267,0
1702277100000,0.05333000,0.05336000,0.05322000,0.05325000,200.29330000,1702277999999,10.67168312,707,107.93820000,5.75048315,0
1702278000000,0.05326000,0.05326000,0.05313000,0.05318000,317.48510000,1702278899999,16.88487774,930,128.12730000,6.81346950,0
1702278900000,0.05318000,0.05321000,0.05304000,0.05310000,241.94410000,1702279799999,12.85016427,788,90.27000000,4.79493535,0
1702279800000,0.05309000,0.05311000,0.05303000,0.05310000,105.75440000,1702280699999,5.61132085,428,31.96090000,1.69609544,0
1702280700000,0.05310000,0.05315000,0.05308000,0.05310000,180.59450000,1702281599999,9.59233741,554,68.68410000,3.64887082,0
1702281600000,0.05310000,0.05317000,0.05304000,0.05315000,1086.64450000,1702282499999,57.70994042,763,741.59830000,39.38690528,0
1702282500000,0.05315000,0.05322000,0.05306000,0.05308000,176.68250000,1702283399999,9.38595664,421,64.17390000,3.40973639,0
1702283400000,0.05307000,0.05315000,0.05305000,0.05314000,392.27080000,1702284299999,20.83276487,570,227.34610000,12.07486126,0
1702284300000,0.05314000,0.05317000,0.05308000,0.05312000,152.78650000,1702285199999,8.11667768,377,75.41020000,4.00612785,0
1702285200000,0.05312000,0.05315000,0.05308000,0.05311000,91.79740000,1702286099999,4.87673357,254,51.62960000,2.74307537,0
1702286100000,0.05312000,0.05313000,0.05303000,0.05303000,127.48620000,1702286999999,6.76577048,362,49.87440000,2.64725215,0
1702287000000,0.05303000,0.05310000,0.05301000,0.05310000,124.94790000,1702287899999,6.62780312,426,56.69560000,3.00798189,0
1702287900000,0.05310000,0.05312000,0.05302000,0.05305000,181.30600000,1702288799999,9.62296667,353,73.85080000,3.91928667,0
1702288800000,0.05304000,0.05310000,0.05300000,0.05304000,242.09190000,1702289699999,12.84174738,537,103.91330000,5.51354188,0
1702289700000,0.05304000,0.05308000,0.05297000,0.05303000,254.23690000,1702290599999,13.48436201,489,108.90120000,5.77772080,0
1702290600000,0.05303000,0.05303000,0.05293000,0.05300000,663.58170000,1702291499999,35.14201151,714,163.29510000,8.64945677,0
1702291500000,0.05300000,0.05300000,0.05296000,0.05298000,169.77750000,1702292399999,8.99355740,258,50.82550000,2.69276949,0
1702292400000,0.05297000,0.05299000,0.05295000,0.05298000,138.40780000,1702293299999,7.33279580,310,102.26290000,5.41804240,0
1702293300000,0.05298000,0.05315000,0.05297000,0.05309000,301.24410000,1702294199999,15.97859406,503,209.08950000,11.09127949,0
1702294200000,0.05309000,0.05312000,0.05302000,0.05305000,163.79870000,1702295099999,8.69317342,306,80.63310000,4.27940952,0
1702295100000,0.05306000,0.05313000,0.05303000,0.05312000,142.52490000,1702295999999,7.56719713,294,82.93610000,4.40326657,0
1702296000000,0.05312000,0.05314000,0.05309000,0.05313000,126.95370000,1702296899999,6.74427112,292,53.68380000,2.85189403,0
1702296900000,0.05314000,0.05316000,0.05310000,0.05316000,211.12180000,1702297799999,11.21787866,326,94.97610000,5.04702412,0
1702297800000,0.05315000,0.05320000,0.05313000,0.05315000,201.94190000,1702298699999,10.73763829,491,99.97490000,5.31574273,0
1702298700000,0.05315000,0.05317000,0.05312000,0.05312000,101.34590000,1702299599999,5.38466478,281,24.94720000,1.32563363,0
1702299600000,0.05312000,0.05317000,0.05308000,0.05317000,197.84050000,1702300499999,10.50859368,352,81.48420000,4.32856161,0
1702300500000,0.05316000,0.05321000,0.05316000,0.05317000,85.36400000,1702301399999,4.54003111,218,52.74520000,2.80521476,0
1702301400000,0.05316000,0.05319000,0.05314000,0.05317000,255.91290000,1702302299999,13.60552848,480,133.72960000,7.10951332,0
1702302300000,0.05317000,0.05325000,0.05312000,0.05314000,454.24090000,1702303199999,24.16181106,658,216.46930000,11.51547878,0
1702303200000,0.05313000,0.05321000,0.05305000,0.05315000,414.75520000,1702304099999,22.03471774,702,230.68500000,12.25581819,0
1702304100000,0.05316000,0.05321000,0.05305000,0.05309000,271.77140000,1702304999999,14.43784725,524,119.41620000,6.34455425,0
1702305000000,0.05309000,0.05314000,0.05300000,0.05302000,177.10570000,1702305899999,9.39428413,591,57.62340000,3.05659518,0
1702305900000,0.05302000,0.05308000,0.05299000,0.05304000,336.70580000,1702306799999,17.85634719,659,106.46330000,5.64606790,0
1702306800000,0.05303000,0.05308000,0.05298000,0.05300000,126.12860000,1702307699999,6.68799554,448,51.02290000,2.70551358,0
1702307700000,0.05301000,0.05304000,0.05298000,0.05302000,80.89090000,1702308599999,4.28851550,345,54.40380000,2.88447617,0
1702308600000,0.05303000,0.05308000,0.05301000,0.05306000,90.75490000,1702309499999,4.81423993,349,64.23060000,3.40719681,0
1702309500000,0.05304000,0.05309000,0.05289000,0.05308000,482.29580000,1702310399999,25.56103854,1164,266.75530000,14.13870077,0
1702310400000,0.05309000,0.05312000,0.05284000,0.05299000,542.10190000,1702311299999,28.73082502,1468,253.38940000,13.43353700,0
1702311300000,0.05300000,0.05305000,0.05283000,0.05301000,645.94550000,1702312199999,34.19281096,1534,296.92760000,15.71897951,0
1702312200000,0.05301000,0.05302000,0.05288000,0.05295000,389.00230000,1702313099999,20.59258794,819,223.79580000,11.84587911,0
1702313100000,0.05296000,0.05315000,0.05292000,0.05312000,432.36470000,1702313999999,22.94715271,926,289.91680000,15.38738112,0
1702314000000,0.05312000,0.05315000,0.05303000,0.05305000,287.76110000,1702314899999,15.27664120,496,137.95080000,7.32370312,0
1702314900000,0.05305000,0.05316000,0.05297000,0.05308000,609.16950000,1702315799999,32.33257500,592,427.90960000,22.71932724,0
1702315800000,0.05308000,0.05317000,0.05301000,0.05315000,217.84210000,1702316699999,11.56477281,451,110.14760000,5.84828151,0
1702316700000,0.05316000,0.05334000,0.05315000,0.05333000,366.49560000,1702317599999,19.51948220,1155,239.23690000,12.74219958,0
1702317600000,0.05332000,0.05345000,0.05326000,0.05335000,654.68410000,1702318499999,34.94142915,1635,319.35920000,17.04627379,0
1702318500000,0.05336000,0.05350000,0.05314000,0.05324000,993.20080000,1702319399999,52.97540521,2620,452.50560000,24.13476958,0
1702319400000,0.05323000,0.05336000,0.05318000,0.05333000,524.19290000,1702320299999,27.93012202,1295,327.22540000,17.43534191,0
1702320300000,0.05333000,0.05344000,0.05332000,0.05340000,342.57230000,1702321199999,18.28736800,832,222.06300000,11.85458006,0
1702321200000,0.05340000,0.05353000,0.05339000,0.05351000,313.88630000,1702322099999,16.78034221,835,172.25560000,9.20881911,0
1702322100000,0.05351000,0.05373000,0.05351000,0.05359000,1347.55480000,1702322999999,72.28797411,2536,876.43470000,47.02207461,0
1702323000000,0.05359000,0.05379000,0.05356000,0.05367000,724.41480000,1702323899999,38.88749333,1766,323.65630000,17.37604543,0
1702323900000,0.05368000,0.05373000,0.05359000,0.05365000,344.04680000,1702324799999,18.45959813,746,175.39730000,9.41276143,0
1702324800000,0.05365000,0.05382000,0.05364000,0.05375000,348.81430000,1702325699999,18.75298294,734,152.04090000,8.17426942,0
1702325700000,0.05376000,0.05382000,0.05371000,0.05375000,333.41780000,1702326599999,17.92435909,603,173.25540000,9.31335934,0
1702326600000,0.05375000,0.05384000,0.05371000,0.05383000,454.91940000,1702327499999,24.46892322,813,260.72890000,14.02298545,0
1702327500000,0.05382000,0.05387000,0.05372000,0.05385000,525.99590000,1702328399999,28.29970982,903,297.82800000,16.02614161,0
1702328400000,0.05386000,0.05388000,0.05367000,0.05372000,341.88020000,1702329299999,18.38291742,685,106.15730000,5.70940812,0
1702329300000,0.05373000,0.05385000,0.05368000,0.05375000,242.52970000,1702330199999,13.03672549,522,122.18310000,6.56801172,0
1702330200000,0.05376000,0.05382000,0.05371000,0.05381000,126.05470000,1702331099999,6.77659244,431,52.25320000,2.80922135,0
1702331100000,0.05380000,0.05388000,0.05378000,0.05383000,244.46420000,1702331999999,13.16025828,626,106.22550000,5.71894076,0
1702332000000,0.05383000,0.05387000,0.05375000,0.05386000,382.78300000,1702332899999,20.58673912,570,167.40900000,9.00389649,0
1702332900000,0.05386000,0.05386000,0.05373000,0.05380000,155.50260000,1702333799999,8.36471298,346,81.86730000,4.40294868,0
1702333800000,0.05380000,0.05385000,0.05374000,0.05383000,250.80450000,1702334699999,13.49022696,441,59.51860000,3.20086334,0
1702334700000,0.05382000,0.05384000,0.05375000,0.05384000,89.51970000,1702335599999,4.81509630,350,32.30050000,1.73768373,0
1702335600000,0.05384000,0.05388000,0.05379000,0.05382000,207.62260000,1702336499999,11.17890960,313,87.41000000,4.70736848,0
1702336500000,0.05382000,0.05392000,0.05380000,0.05392000,298.81840000,1702337399999,16.09274862,433,202.70890000,10.92014701,0
