1746099900000000,0.01919000,0.01921000,0.01918000,0.01919000,187.47300000,1746100799999999,3.59779686,1232,104.63010000,2.00793461,0
1746100800000000,0.01919000,0.01927000,0.01916000,0.01925000,1132.51850000,1746101699999999,21.76067698,1637,471.28490000,9.06278835,0
1746101700000000,0.01924000,0.01924000,0.01917000,0.01918000,192.81590000,1746102599999999,3.70289843,900,94.46690000,1.81459760,0
1746102600000000,0.01918000,0.01922000,0.01918000,0.01921000,167.40810000,1746103499999999,3.21336466,973,106.91130000,2.05240743,0
1746103500000000,0.01921000,0.01921000,0.01918000,0.01918000,142.85130000,1746104399999999,2.74290001,1317,61.53170000,1.18163170,0
1746104400000000,0.01919000,0.01919000,0.01916000,0.01917000,349.42850000,1746105299999999,6.69902163,727,214.54690000,4.11356308,0
1746105300000000,0.01917000,0.01917000,0.01912000,0.01915000,313.97210000,1746106199999999,6.01292015,845,81.63180000,1.56243260,0
1746106200000000,0.01916000,0.01917000,0.01901000,0.01907000,877.86940000,1746107099999999,16.74920596,2952,373.18140000,7.12070706,0
1746107100000000,0.01907000,0.01910000,0.01905000,0.01906000,334.94440000,1746107999999999,6.38815124,1463,204.87020000,3.90718391,0
1746108000000000,0.01907000,0.01913000,0.01907000,0.01910000,707.89080000,1746108899999999,13.51885683,1529,438.78440000,8.38084578,0
1746108900000000,0.01911000,0.01911000,0.01907000,0.01908000,160.33210000,1746109799999999,3.05999766,636,89.33460000,1.70495512,0
1746109800000000,0.01909000,0.01909000,0.01905000,0.01907000,612.91290000,1746110699999999,11.68452821,1203,348.90380000,6.65077493,0
1746110700000000,0.01907000,0.01910000,0.01907000,0.01910000,199.77430000,1746111599999999,3.81231082,1397,97.03040000,1.85204290,0
1746111600000000,0.01910000,0.01922000,0.01905000,0.01920000,2759.21510000,1746112499999999,52.88301584,4341,1782.36070000,34.17270952,0
1746112500000000,0.01921000,0.01924000,0.01917000,0.01919000,1441.47230000,1746113399999999,27.68100680,2230,1040.11310000,19.97433268,0
1746113400000000,0.01919000,0.01922000,0.01916000,0.01917000,341.50880000,1746114299999999,6.55422281,1093,208.30750000,3.99853768,0
1746114300000000,0.01918000,0.01918000,0.01910000,0.01914000,1163.60840000,1746115199999999,22.27665722,3122,163.33790000,3.12747574,0
1746115200000000,0.01914000,0.01916000,0.01912000,0.01915000,209.17750000,1746116099999999,4.00455647,559,119.35770000,2.28497462,0
1746116100000000,0.01914000,0.01917000,0.01912000,0.01915000,128.94950000,1746116999999999,2.46927154,536,41.79110000,0.80007433,0
1746117000000000,0.01916000,0.01921000,0.01915000,0.01920000,247.12080000,1746117899999999,4.74248451,824,217.24290000,4.16944743,0
1746117900000000,0.01920000,0.01920000,0.01914000,0.01918000,116.33180000,1746118799999999,2.22975719,1243,62.83360000,1.20402949,0
1746118800000000,0.01918000,0.01918000,0.01915000,0.01915000,33.70140000,1746119699999999,0.64581859,303,11.10430000,0.21275481,0
1746119700000000,0.01916000,0.01919000,0.01915000,0.01917000,83.84540000,1746120599999999,1.60748132,527,54.21360000,1.03943976,0
1746120600000000,0.01917000,0.01917000,0.01911000,0.01914000,201.23310000,1746121499999999,3.85195602,870,84.02740000,1.60811105,0
1746121500000000,0.01915000,0.01918000,0.01913000,0.01917000,103.63630000,1746122399999999,1.98570024,1052,52.89370000,1.01368426,0
1746122400000000,0.01917000,0.01918000,0.01914000,0.01915000,80.95860000,1746123299999999,1.55087957,336,27.43670000,0.52555073,0
1746123300000000,0.01916000,0.01918000,0.01913000,0.01918000,118.34200000,1746124199999999,2.26704517,560,52.11030000,0.99830702,0
1746124200000000,0.01918000,0.01919000,0.01915000,0.01916000,62.61670000,1746125099999999,1.20052463,690,34.84440000,0.66802283,0
1746125100000000,0.01916000,0.01917000,0.01913000,0.01916000,171.66160000,1746125999999999,3.28740915,1035,75.31160000,1.44254559,0
1746126000000000,0.01916000,0.01917000,0.01914000,0.01915000,132.34010000,1746126899999999,2.53508475,440,93.23490000,1.78615546,0
1746126900000000,0.01916000,0.01917000,0.01914000,0.01917000,142.00140000,1746127799999999,2.72071337,457,104.45320000,2.00146099,0
1746127800000000,0.01918000,0.01918000,0.01911000,0.01916000,93.56430000,1746128699999999,1.79091944,695,49.09290000,0.93958541,0
1746128700000000,0.01916000,0.01919000,0.01907000,0.01910000,265.35180000,1746129599999999,5.07148798,1446,113.97400000,2.17963256,0
1746129600000000,0.01909000,0.01912000,0.01907000,0.01910000,227.89100000,1746130499999999,4.35167407,670,117.66770000,2.24690899,0
1746130500000000,0.01910000,0.01911000,0.01907000,0.01910000,58.22100000,1746131399999999,1.11169041,432,31.00490000,0.59194401,0
1746131400000000,0.01910000,0.01910000,0.01906000,0.01907000,119.66280000,1746132299999999,2.28362270,732,38.67000000,0.73826184,0
1746132300000000,0.01906000,0.01909000,0.01904000,0.01908000,123.55970000,1746133199999999,2.35561181,1075,60.96910000,1.16234513,0
1746133200000000,0.01909000,0.01911000,0.01907000,0.01911000,36.56670000,1746134099999999,0.69814117,306,18.44340000,0.35220649,0
1746134100000000,0.01911000,0.01911000,0.01908000,0.01910000,69.19810000,1746134999999999,1.32126988,603,24.94840000,0.47634026,0
1746135000000000,0.01910000,0.01911000,0.01907000,0.01910000,157.26030000,1746135899999999,3.00267021,772,50.98430000,0.97365790,0
1746135900000000,0.01910000,0.01914000,0.01910000,0.01911000,58.82110000,1746136799999999,1.12460191,915,32.15090000,0.61465311,0
1746136800000000,0.01911000,0.01912000,0.01909000,0.01910000,33.09170000,1746137699999999,0.63212783,324,17.06850000,0.32606026,0
1746137700000000,0.01911000,0.01911000,0.01907000,0.01908000,23.68000000,1746138599999999,0.45216239,373,7.03670000,0.13437007,0
1746138600000000,0.01908000,0.01908000,0.01906000,0.01906000,26.19080000,1746139499999999,0.49953493,520,13.80830000,0.26337898,0
1746139500000000,0.01907000,0.01909000,0.01907000,0.01908000,44.65380000,1746140399999999,0.85179838,822,25.38540000,0.48425074,0
1746140400000000,0.01907000,0.01910000,0.01906000,0.01907000,142.82450000,1746141299999999,2.72466106,469,29.78240000,0.56817314,0
1746141300000000,0.01907000,0.01909000,0.01907000,0.01907000,720.23720000,1746142199999999,13.73926028,1605,706.89230000,13.48466618,0
1746142200000000,0.01908000,0.01908000,0.01906000,0.01908000,78.96600000,1746143099999999,1.50585948,579,22.31600000,0.42560986,0
1746143100000000,0.01908000,0.01908000,0.01905000,0.01905000,33.09080000,1746143999999999,0.63080877,754,6.95130000,0.13256361,0
1746144000000000,0.01906000,0.01907000,0.01902000,0.01903000,173.34870000,1746144899999999,3.29829498,649,37.01150000,0.70438514,0
1746144900000000,0.01903000,0.01908000,0.01901000,0.01907000,160.87150000,1746145799999999,3.06179128,683,74.64920000,1.42111288,0
1746145800000000,0.01908000,0.01908000,0.01903000,0.01904000,100.54150000,1746146699999999,1.91545747,772,46.17120000,0.87963945,0
1746146700000000,0.01904000,0.01906000,0.01904000,0.01904000,68.88040000,1746147599999999,1.31196851,972,23.59240000,0.44940933,0
1746147600000000,0.01904000,0.01905000,0.01903000,0.01904000,61.39730000,1746148499999999,1.16885398,203,20.46300000,0.38963712,0
1746148500000000,0.01904000,0.01906000,0.01903000,0.01903000,101.48010000,1746149399999999,1.93217062,246,43.59690000,0.83031973,0
1746149400000000,0.01903000,0.01903000,0.01900000,0.01902000,250.43650000,1746150299999999,4.76251007,468,106.10890000,2.01781371,0
1746150300000000,0.01902000,0.01902000,0.01900000,0.01901000,61.89550000,1746151199999999,1.17659289,294,27.49780000,0.52274270,0
1746151200000000,0.01900000,0.01904000,0.01900000,0.01904000,101.63270000,1746152099999999,1.93294214,255,59.11120000,1.12430670,0
1746152100000000,0.01904000,0.01906000,0.01903000,0.01905000,203.34130000,1746152999999999,3.87301832,219,51.93980000,0.98979396,0
1746153000000000,0.01906000,0.01906000,0.01905000,0.01905000,36.27370000,1746153899999999,0.69116454,122,24.33090000,0.46361091,0
1746153900000000,0.01906000,0.01907000,0.01904000,0.01904000,30.26620000,1746154799999999,0.57670504,95,1.75060000,0.03337263,0
1746154800000000,0.01905000,0.01906000,0.01902000,0.01902000,33.79310000,1746155699999999,0.64369668,130,16.96710000,0.32324481,0
1746155700000000,0.01902000,0.01903000,0.01900000,0.01901000,54.78460000,1746156599999999,1.04164348,169,29.52250000,0.56131879,0
1746156600000000,0.01902000,0.01903000,0.01901000,0.01902000,132.62010000,1746157499999999,2.52239156,320,34.06120000,0.64784555,0
1746157500000000,0.01902000,0.01904000,0.01901000,0.01903000,34.64220000,1746158399999999,0.65904738,198,19.55980000,0.37213875,0
1746158400000000,0.01903000,0.01903000,0.01901000,0.01901000,76.83760000,1746159299999999,1.46127651,179,31.77300000,0.60430143,0
1746159300000000,0.01901000,0.01902000,0.01900000,0.01900000,26.84680000,1746160199999999,0.51047976,83,10.41310000,0.19800691,0
1746160200000000,0.01900000,0.01901000,0.01898000,0.01899000,104.35260000,1746161099999999,1.98159453,268,41.35600000,0.78538307,0
1746161100000000,0.01899000,0.01901000,0.01899000,0.01900000,47.35290000,1746161999999999,0.89996240,113,33.55140000,0.63768165,0
1746162000000000,0.01900000,0.01901000,0.01899000,0.01900000,107.62830000,1746162899999999,2.04496806,179,93.41000000,1.77482236,0
1746162900000000,0.01899000,0.01900000,0.01896000,0.01898000,113.48320000,1746163799999999,2.15389943,324,47.56430000,0.90276805,0
1746163800000000,0.01897000,0.01899000,0.01895000,0.01896000,67.82750000,1746164699999999,1.28654856,254,34.45950000,0.65381245,0
1746164700000000,0.01897000,0.01899000,0.01892000,0.01895000,307.50380000,1746165599999999,5.83033108,638,106.90850000,2.02693877,0
1746165600000000,0.01895000,0.01896000,0.01894000,0.01895000,66.61550000,1746166499999999,1.26263987,199,48.69150000,0.92300730,0
1746166500000000,0.01896000,0.01896000,0.01892000,0.01896000,55.43690000,1746167399999999,1.04979806,211,21.35650000,0.40447205,0
1746167400000000,0.01896000,0.01897000,0.01894000,0.01894000,88.08570000,1746168299999999,1.67013526,269,41.63670000,0.78945465,0
1746168300000000,0.01894000,0.01895000,0.01893000,0.01895000,62.23460000,1746169199999999,1.17890606,163,39.87810000,0.75545423,0
1746169200000000,0.01894000,0.01894000,0.01885000,0.01888000,359.35040000,1746170099999999,6.78812584,1087,148.70690000,2.80917370,0
1746170100000000,0.01887000,0.01888000,0.01886000,0.01887000,173.53660000,1746170999999999,3.27488740,440,90.13680000,1.70094738,0
1746171000000000,0.01887000,0.01888000,0.01885000,0.01885000,153.03840000,1746171899999999,2.88578810,353,30.03390000,0.56655876,0
1746171900000000,0.01885000,0.01888000,0.01884000,0.01885000,429.24480000,1746172799999999,8.09489794,721,86.76850000,1.63665709,0
1746172800000000,0.01886000,0.01886000,0.01881000,0.01885000,218.18180000,1746173699999999,4.10942883,418,117.38930000,2.21111398,0
1746173700000000,0.01885000,0.01886000,0.01884000,0.01886000,150.21570000,1746174599999999,2.83201559,188,107.40920000,2.02503983,0
1746174600000000,0.01886000,0.01890000,0.01886000,0.01886000,117.20820000,1746175499999999,2.21289886,197,64.97730000,1.22714532,0
1746175500000000,0.01885000,0.01888000,0.01885000,0.01888000,218.21100000,1746176399999999,4.11411522,297,70.94350000,1.33791522,0
1746176400000000,0.01888000,0.01890000,0.01887000,0.01888000,110.10780000,1746177299999999,2.07916616,271,54.41750000,1.02773223,0
1746177300000000,0.01887000,0.01888000,0.01886000,0.01887000,53.26380000,1746178199999999,1.00508559,123,32.39730000,0.61134621,0
1746178200000000,0.01887000,0.01888000,0.01885000,0.01886000,149.65500000,1746179099999999,2.82356786,386,71.24130000,1.34424689,0
1746179100000000,0.01886000,0.01888000,0.01885000,0.01885000,215.33520000,1746179999999999,4.05967893,232,18.06260000,0.34080686,0
1746180000000000,0.01885000,0.01886000,0.01884000,0.01885000,40.49370000,1746180899999999,0.76316290,123,23.51830000,0.44331425,0
1746180900000000,0.01885000,0.01885000,0.01882000,0.01884000,107.57540000,1746181799999999,2.02610593,267,69.74960000,1.31367747,0
1746181800000000,0.01884000,0.01891000,0.01883000,0.01889000,188.64740000,1746182699999999,3.55997126,702,148.64080000,2.80481658,0
1746182700000000,0.01889000,0.01893000,0.01887000,0.01888000,76.16620000,1746183599999999,1.44049066,388,36.54060000,0.69101643,0
1746183600000000,0.01888000,0.01891000,0.01886000,0.01891000,230.11950000,1746184499999999,4.34426272,365,82.56420000,1.55926546,0
1746184500000000,0.01890000,0.01892000,0.01889000,0.01891000,78.36340000,1746185399999999,1.48125814,193,26.39480000,0.49891754,0
1746185400000000,0.01890000,0.01891000,0.01889000,0.01889000,65.22190000,1746186299999999,1.23244542,113,19.33610000,0.36545757,0
1746186300000000,0.01889000,0.01891000,0.01889000,0.01891000,45.39700000,1746187199999999,0.85792180,166,24.12450000,0.45598066,0
1746187200000000,0.01891000,0.01894000,0.01890000,0.01892000,224.58560000,1746188099999999,4.24988974,2879,30.04990000,0.56864578,0
1746188100000000,0.01891000,0.01894000,0.01890000,0.01893000,181.18090000,1746188999999999,3.42618462,2736,56.96830000,1.07789113,0
1746189000000000,0.01894000,0.01899000,0.01886000,0.01890000,889.24660000,1746189899999999,16.84329063,4791,415.76330000,7.87934985,0
1746189900000000,0.01890000,0.01894000,0.01890000,0.01894000,210.44660000,1746190799999999,3.98308167,3226,97.46770000,1.84528519,0
1746190800000000,0.01894000,0.01895000,0.01892000,0.01894000,84.58520000,1746191699999999,1.60148082,190,30.37960000,0.57526942,0
1746191700000000,0.01894000,0.01895000,0.01890000,0.01892000,578.32050000,1746192599999999,10.93753160,277,221.59380000,4.18997010,0
1746192600000000,0.01893000,0.01896000,0.01891000,0.01893000,118.50980000,1746193499999999,2.24446135,342,69.95860000,1.32509642,0
1746193500000000,0.01893000,0.01895000,0.01892000,0.01895000,67.03220000,1746194399999999,1.26919360,303,50.21340000,0.95077829,0
1746194400000000,0.01895000,0.01898000,0.01894000,0.01898000,173.81240000,1746195299999999,3.29564451,331,148.64980000,2.81867542,0
1746195300000000,0.01898000,0.01899000,0.01896000,0.01898000,136.69170000,1746196199999999,2.59431770,380,65.44510000,1.24221892,0
1746196200000000,0.01898000,0.01898000,0.01892000,0.01893000,169.19020000,1746197099999999,3.20639417,408,109.50030000,2.07513980,0
1746197100000000,0.01892000,0.01894000,0.01890000,0.01891000,291.33020000,1746197999999999,5.51289079,561,129.51150000,2.45158967,0
1746198000000000,0.01891000,0.01894000,0.01889000,0.01890000,241.92540000,1746198899999999,4.57612977,503,56.77270000,1.07376243,0
1746198900000000,0.01890000,0.01891000,0.01888000,0.01889000,225.14700000,1746199799999999,4.25486352,354,75.95490000,1.43592554,0
1746199800000000,0.01890000,0.01891000,0.01888000,0.01890000,45.62880000,1746200699999999,0.86211430,231,26.20410000,0.49512410,0
1746200700000000,0.01890000,0.01892000,0.01888000,0.01892000,42.65770000,1746201599999999,0.80608692,371,31.84370000,0.60181088,0
1746201600000000,0.01891000,0.01914000,0.01890000,0.01908000,1372.63230000,1746202499999999,26.17467211,3873,854.37390000,16.28978420,0
1746202500000000,0.01908000,0.01911000,0.01902000,0.01903000,287.90220000,1746203399999999,5.49096921,800,154.06550000,2.93886246,0
1746203400000000,0.01904000,0.01904000,0.01900000,0.01902000,354.91780000,1746204299999999,6.75164100,695,162.15880000,3.08464067,0
1746204300000000,0.01901000,0.01903000,0.01900000,0.01902000,63.86140000,1746205199999999,1.21418303,372,35.56900000,0.67621339,0
1746205200000000,0.01902000,0.01902000,0.01897000,0.01900000,171.07250000,1746206099999999,3.25016819,478,82.43060000,1.56587186,0
1746206100000000,0.01900000,0.01903000,0.01899000,0.01901000,125.24610000,1746206999999999,2.38022799,345,50.12910000,0.95272722,0
1746207000000000,0.01901000,0.01901000,0.01897000,0.01901000,42.35320000,1746207899999999,0.80434856,192,16.14990000,0.30669254,0
1746207900000000,0.01901000,0.01903000,0.01900000,0.01901000,76.28220000,1746208799999999,1.45033832,295,38.77610000,0.73720246,0
1746208800000000,0.01902000,0.01903000,0.01900000,0.01902000,66.39100000,1746209699999999,1.26256836,186,49.17280000,0.93518231,0
1746209700000000,0.01902000,0.01902000,0.01899000,0.01899000,144.33050000,1746210599999999,2.74375157,289,87.36680000,1.66108122,0
1746210600000000,0.01899000,0.01900000,0.01897000,0.01897000,70.85600000,1746211499999999,1.34543689,229,26.20290000,0.49756258,0
1746211500000000,0.01898000,0.01902000,0.01898000,0.01902000,58.05560000,1746212399999999,1.10263526,188,33.58520000,0.63795346,0
1746212400000000,0.01902000,0.01907000,0.01902000,0.01903000,168.74300000,1746213299999999,3.21316088,326,97.33060000,1.85377647,0
1746213300000000,0.01903000,0.01903000,0.01901000,0.01902000,56.36290000,1746214199999999,1.07234387,158,24.17750000,0.46002435,0
1746214200000000,0.01903000,0.01903000,0.01898000,0.01899000,70.69890000,1746215099999999,1.34336685,308,18.67650000,0.35487627,0
1746215100000000,0.01899000,0.01899000,0.01894000,0.01899000,245.69970000,1746215999999999,4.65940372,681,101.49040000,1.92512975,0
1746216000000000,0.01898000,0.01901000,0.01895000,0.01901000,69.98600000,1746216899999999,1.32803774,231,39.36590000,0.74701024,0
1746216900000000,0.01901000,0.01902000,0.01899000,0.01902000,70.22240000,1746217799999999,1.33453814,183,52.33560000,0.99468757,0
1746217800000000,0.01901000,0.01903000,0.01901000,0.01902000,57.63890000,1746218699999999,1.09635537,148,34.45160000,0.65535918,0
1746218700000000,0.01902000,0.01904000,0.01901000,0.01903000,38.59800000,1746219599999999,0.73453595,184,19.09940000,0.36347195,0
1746219600000000,0.01904000,0.01904000,0.01899000,0.01899000,32.35050000,1746220499999999,0.61522605,119,15.02030000,0.28570716,0
1746220500000000,0.01900000,0.01902000,0.01899000,0.01902000,37.38260000,1746221399999999,0.71042813,145,12.22410000,0.23233495,0
1746221400000000,0.01902000,0.01904000,0.01901000,0.01901000,71.87190000,1746222299999999,1.36757363,207,35.77210000,0.68079400,0
1746222300000000,0.01900000,0.01901000,0.01897000,0.01899000,110.20530000,1746223199999999,2.09350526,421,66.03480000,1.25443739,0
1746223200000000,0.01900000,0.01901000,0.01899000,0.01900000,45.67530000,1746224099999999,0.86776182,197,19.02040000,0.36143767,0
1746224100000000,0.01899000,0.01902000,0.01898000,0.01900000,133.75060000,1746224999999999,2.54179132,284,93.13070000,1.77001384,0
1746225000000000,0.01899000,0.01900000,0.01897000,0.01899000,77.37370000,1746225899999999,1.46896387,275,39.40370000,0.74809438,0
1746225900000000,0.01899000,0.01900000,0.01898000,0.01899000,32.35050000,1746226799999999,0.61456771,105,9.27710000,0.17623162,0
1746226800000000,0.01899000,0.01903000,0.01898000,0.01902000,89.34730000,1746227699999999,1.69782037,210,37.12610000,0.70558822,0
1746227700000000,0.01902000,0.01903000,0.01901000,0.01902000,40.19380000,1746228599999999,0.76446715,155,14.59170000,0.27755660,0
1746228600000000,0.01902000,0.01903000,0.01901000,0.01902000,68.55730000,1746229499999999,1.30340910,1788,24.49830000,0.46584619,0
1746229500000000,0.01902000,0.01902000,0.01900000,0.01901000,41.60420000,1746230399999999,0.79102635,1403,20.61140000,0.39195683,0
1746230400000000,0.01901000,0.01903000,0.01900000,0.01903000,31.51160000,1746231299999999,0.59907086,1707,22.13650000,0.42086419,0
1746231300000000,0.01902000,0.01903000,0.01899000,0.01901000,89.67380000,1746232199999999,1.70444231,160,21.90200000,0.41639531,0
1746232200000000,0.01900000,0.01903000,0.01899000,0.01903000,177.55740000,1746233099999999,3.37463507,323,64.90280000,1.23419941,0
1746233100000000,0.01902000,0.01902000,0.01899000,0.01901000,36.52100000,1746233999999999,0.69422142,154,15.03160000,0.28576359,0
1746234000000000,0.01902000,0.01903000,0.01899000,0.01901000,81.69020000,1746234899999999,1.55266824,155,22.81000000,0.43368548,0
1746234900000000,0.01900000,0.01902000,0.01898000,0.01898000,98.88110000,1746235799999999,1.87932915,235,25.03770000,0.47603423,0
1746235800000000,0.01898000,0.01898000,0.01894000,0.01895000,242.96470000,1746236699999999,4.60623688,576,79.48250000,1.50674749,0
1746236700000000,0.01895000,0.01896000,0.01895000,0.01896000,35.27660000,1746237599999999,0.66851433,100,23.28790000,0.44132859,0
1746237600000000,0.01895000,0.01897000,0.01894000,0.01896000,202.29300000,1746238499999999,3.83543546,293,148.82660000,2.82191818,0
1746238500000000,0.01896000,0.01899000,0.01896000,0.01899000,22.47420000,1746239399999999,0.42634283,72,7.09630000,0.13462786,0
1746239400000000,0.01899000,0.01899000,0.01897000,0.01897000,123.08950000,1746240299999999,2.33541669,191,23.89920000,0.45360650,0
1746240300000000,0.01898000,0.01901000,0.01898000,0.01900000,19.20990000,1746241199999999,0.36481794,81,13.77740000,0.26165499,0
1746241200000000,0.01900000,0.01902000,0.01900000,0.01901000,14.62760000,1746242099999999,0.27801384,88,5.00000000,0.09505361,0
1746242100000000,0.01900000,0.01902000,0.01900000,0.01902000,30.17710000,1746242999999999,0.57360988,121,15.52660000,0.29519808,0
1746243000000000,0.01903000,0.01906000,0.01902000,0.01904000,47.86760000,1746243899999999,0.91146425,160,25.41350000,0.48389032,0
1746243900000000,0.01905000,0.01905000,0.01903000,0.01904000,19.61550000,1746244799999999,0.37355685,63,10.01310000,0.19069056,0
1746244800000000,0.01904000,0.01906000,0.01903000,0.01903000,39.24380000,1746245699999999,0.74744140,97,18.26020000,0.34775119,0
1746245700000000,0.01903000,0.01905000,0.01902000,0.01904000,27.27070000,1746246599999999,0.51924376,117,17.13670000,0.32626675,0
1746246600000000,0.01905000,0.01905000,0.01903000,0.01903000,243.19640000,1746247499999999,4.63150048,239,205.11530000,3.90647469,0
