1688185800000,0.06301000,0.06304000,0.06259000,0.06300000,1328.82460000,1688186699999,83.53721886,3196,259.97760000,16.37343860,0
1688186700000,0.06300000,0.06304000,0.06300000,0.06303000,152.70620000,1688187599999,9.62401573,306,69.41740000,4.37517285,0
1688187600000,0.06303000,0.06304000,0.06301000,0.06302000,83.99870000,1688188499999,5.29364480,212,45.28540000,2.85416163,0
1688188500000,0.06302000,0.06305000,0.06301000,0.06304000,96.05970000,1688189399999,6.05427018,227,76.46950000,4.81954513,0
1688189400000,0.06304000,0.06306000,0.06303000,0.06304000,130.59580000,1688190299999,8.23332271,199,85.77360000,5.40754011,0
1688190300000,0.06304000,0.06306000,0.06303000,0.06305000,40.08560000,1688191199999,2.52747536,99,25.23140000,1.59091926,0
1688191200000,0.06305000,0.06310000,0.06304000,0.06308000,249.57210000,1688192099999,15.74158698,373,165.09300000,10.41373130,0
1688192100000,0.06308000,0.06308000,0.06301000,0.06307000,229.97280000,1688192999999,14.50087297,216,43.27400000,2.72825444,0
1688193000000,0.06307000,0.06307000,0.06301000,0.06305000,338.20800000,1688193899999,21.31767325,424,93.09740000,5.86827651,0
1688193900000,0.06305000,0.06311000,0.06304000,0.06309000,179.16920000,1688194799999,11.30176922,296,92.87830000,5.85910128,0
1688194800000,0.06309000,0.06310000,0.06302000,0.06304000,171.10870000,1688195699999,10.79089780,299,55.28300000,3.48582360,0
1688195700000,0.06305000,0.06306000,0.06299000,0.06299000,110.02860000,1688196599999,6.93432844,280,50.56290000,3.18682826,0
1688196600000,0.06298000,0.06299000,0.06288000,0.06289000,223.50760000,1688197499999,14.06896847,599,90.22110000,5.67931944,0
1688197500000,0.06289000,0.06304000,0.06284000,0.06304000,414.79850000,1688198399999,26.10673082,757,264.56800000,16.65299788,0
1688198400000,0.06304000,0.06304000,0.06296000,0.06297000,334.32690000,1688199299999,21.06082136,385,113.71790000,7.16383351,0
1688199300000,0.06297000,0.06301000,0.06293000,0.06301000,195.77510000,1688200199999,12.32690248,372,149.21520000,9.39579399,0
1688200200000,0.06301000,0.06303000,0.06298000,0.06302000,113.89960000,1688201099999,7.17603840,255,68.11800000,4.29185164,0
1688201100000,0.06301000,0.06302000,0.06284000,0.06292000,162.74910000,1688201999999,10.24060881,354,84.36540000,5.30797217,0
1688202000000,0.06293000,0.06297000,0.06287000,0.06290000,348.03490000,1688202899999,21.89387708,406,83.59740000,5.25988613,0
1688202900000,0.06290000,0.06298000,0.06290000,0.06296000,113.08500000,1688203799999,7.11691622,222,45.82310000,2.88377110,0
1688203800000,0.06296000,0.06300000,0.06293000,0.06295000,157.49540000,1688204699999,9.91901318,296,58.82050000,3.70441143,0
1688204700000,0.06295000,0.06298000,0.06294000,0.06298000,94.97590000,1688205599999,5.97981039,214,72.41360000,4.55936716,0
1688205600000,0.06298000,0.06299000,0.06294000,0.06299000,126.41950000,1688206499999,7.95953043,210,93.65140000,5.89641905,0
1688206500000,0.06298000,0.06317000,0.06297000,0.06316000,695.26370000,1688207399999,43.84037768,981,488.75490000,30.81840738,0
1688207400000,0.06316000,0.06316000,0.06301000,0.06303000,219.90340000,1688208299999,13.87550420,377,95.02720000,5.99690810,0
1688208300000,0.06303000,0.06311000,0.06301000,0.06309000,208.05680000,1688209199999,13.11892719,325,153.21230000,9.66087326,0
1688209200000,0.06309000,0.06315000,0.06306000,0.06307000,175.10810000,1688210099999,11.05082368,288,120.74510000,7.61976447,0
1688210100000,0.06307000,0.06312000,0.06305000,0.06306000,175.07400000,1688210999999,11.04386578,325,93.55400000,5.90259002,0
1688211000000,0.06306000,0.06308000,0.06303000,0.06303000,345.18420000,1688211899999,21.76038756,251,52.95600000,3.33890627,0
1688211900000,0.06303000,0.06303000,0.06296000,0.06301000,354.83370000,1688212799999,22.35606637,434,106.45450000,6.70747481,0
1688212800000,0.06300000,0.06307000,0.06299000,0.06302000,254.32270000,1688213699999,16.02859823,400,139.27880000,8.77876635,0
1688213700000,0.06302000,0.06302000,0.06292000,0.06293000,859.20740000,1688214599999,54.09729375,657,116.15910000,7.31142250,0
1688214600000,0.06293000,0.06299000,0.06292000,0.06298000,164.79860000,1688215499999,10.37258825,272,97.27410000,6.12305132,0
1688215500000,0.06298000,0.06306000,0.06292000,0.06305000,211.64700000,1688216399999,13.33072311,379,124.87020000,7.86652365,0
1688216400000,0.06304000,0.06307000,0.06296000,0.06296000,351.60160000,1688217299999,22.15530485,419,96.87620000,6.10448851,0
1688217300000,0.06297000,0.06303000,0.06297000,0.06297000,279.24420000,1688218199999,17.59258010,261,138.64760000,8.73577978,0
1688218200000,0.06298000,0.06301000,0.06296000,0.06300000,193.00120000,1688219099999,12.15624135,354,124.65980000,7.85198886,0
1688219100000,0.06300000,0.06301000,0.06294000,0.06295000,144.04350000,1688219999999,9.06977362,181,61.85810000,3.89516889,0
1688220000000,0.06294000,0.06300000,0.06293000,0.06299000,683.55550000,1688220899999,43.04802455,414,56.24240000,3.54084190,0
1688220900000,0.06298000,0.06299000,0.06293000,0.06296000,26.13170000,1688221799999,1.64495772,124,8.27960000,0.52118926,0
1688221800000,0.06295000,0.06296000,0.06290000,0.06293000,72.19620000,1688222699999,4.54270068,268,23.71840000,1.49259142,0
1688222700000,0.06293000,0.06293000,0.06284000,0.06284000,122.97980000,1688223599999,7.73220459,429,55.79700000,3.50813786,0
1688223600000,0.06284000,0.06286000,0.06279000,0.06283000,180.65200000,1688224499999,11.34920403,688,78.53340000,4.93359166,0
1688224500000,0.06283000,0.06285000,0.06279000,0.06285000,655.16630000,1688225399999,41.15584303,497,140.09050000,8.80073757,0
1688225400000,0.06285000,0.06285000,0.06283000,0.06285000,77.40330000,1688226299999,4.86427040,210,33.19990000,2.08653313,0
1688226300000,0.06285000,0.06292000,0.06284000,0.06290000,345.68250000,1688227199999,21.74074545,380,283.09700000,17.80488969,0
1688227200000,0.06291000,0.06292000,0.06283000,0.06287000,150.10900000,1688228099999,9.44005035,335,90.05020000,5.66374684,0
1688228100000,0.06286000,0.06286000,0.06284000,0.06285000,58.74070000,1688228999999,3.69195587,178,44.50070000,2.79700519,0
1688229000000,0.06284000,0.06284000,0.06277000,0.06278000,164.82490000,1688229899999,10.35097860,462,58.21670000,3.65653808,0
1688229900000,0.06278000,0.06279000,0.06276000,0.06279000,94.39150000,1688230799999,5.92523869,281,67.75250000,4.25315669,0
1688230800000,0.06278000,0.06278000,0.06273000,0.06276000,88.84430000,1688231699999,5.57496716,418,48.44180000,3.03977951,0
1688231700000,0.06276000,0.06276000,0.06274000,0.06275000,51.79940000,1688232599999,3.25039216,104,24.53040000,1.53933733,0
1688232600000,0.06275000,0.06280000,0.06273000,0.06280000,137.34220000,1688233499999,8.62021036,233,77.48200000,4.86397966,0
1688233500000,0.06280000,0.06280000,0.06273000,0.06275000,101.91640000,1688234399999,6.39684959,253,44.93100000,2.82052586,0
1688234400000,0.06274000,0.06277000,0.06274000,0.06276000,137.14480000,1688235299999,8.60691493,199,81.74110000,5.13003596,0
1688235300000,0.06275000,0.06281000,0.06274000,0.06281000,81.39780000,1688236199999,5.10982816,217,67.75330000,4.25354009,0
1688236200000,0.06281000,0.06281000,0.06278000,0.06278000,97.56080000,1688237099999,6.12678982,188,42.67020000,2.68000689,0
1688237100000,0.06279000,0.06279000,0.06273000,0.06275000,123.34440000,1688237999999,7.73994530,200,34.41380000,2.16008406,0
1688238000000,0.06275000,0.06284000,0.06274000,0.06284000,141.31010000,1688238899999,8.87318577,314,101.61930000,6.38077114,0
1688238900000,0.06284000,0.06286000,0.06280000,0.06280000,46.40390000,1688239799999,2.91585341,149,14.83790000,0.93245842,0
1688239800000,0.06280000,0.06282000,0.06279000,0.06282000,42.73000000,1688240699999,2.68341743,202,24.37480000,1.53081275,0
1688240700000,0.06281000,0.06282000,0.06280000,0.06282000,116.52120000,1688241599999,7.31920274,210,80.96760000,5.08617308,0
1688241600000,0.06281000,0.06284000,0.06281000,0.06284000,84.66000000,1688242499999,5.31855630,200,60.89400000,3.82563367,0
1688242500000,0.06284000,0.06286000,0.06284000,0.06284000,105.48430000,1688243399999,6.62911685,196,27.73880000,1.74337209,0
1688243400000,0.06284000,0.06287000,0.06283000,0.06287000,63.91910000,1688244299999,4.01722059,265,59.31850000,3.72810577,0
1688244300000,0.06287000,0.06288000,0.06285000,0.06285000,64.21860000,1688245199999,4.03712061,136,25.96580000,1.63244250,0
1688245200000,0.06285000,0.06286000,0.06283000,0.06284000,35.26830000,1688246099999,2.21657339,145,8.29330000,0.52129389,0
1688246100000,0.06283000,0.06286000,0.06282000,0.06286000,154.14770000,1688246999999,9.68746500,149,39.86220000,2.50521206,0
1688247000000,0.06286000,0.06286000,0.06279000,0.06282000,220.16100000,1688247899999,13.83231815,312,42.96760000,2.70012577,0
1688247900000,0.06282000,0.06286000,0.06280000,0.06286000,171.07450000,1688248799999,10.74637114,261,60.32190000,3.78987270,0
1688248800000,0.06285000,0.06290000,0.06284000,0.06289000,91.70690000,1688249699999,5.76407225,202,33.81410000,2.12555975,0
1688249700000,0.06290000,0.06296000,0.06290000,0.06294000,197.64610000,1688250599999,12.43972156,271,177.84550000,11.19342919,0
1688250600000,0.06295000,0.06296000,0.06285000,0.06286000,125.66500000,1688251499999,7.90520882,195,49.63350000,3.12313057,0
1688251500000,0.06286000,0.06288000,0.06285000,0.06287000,64.36580000,1688252399999,4.04637085,104,44.43580000,2.79348339,0
1688252400000,0.06288000,0.06289000,0.06284000,0.06285000,47.06240000,1688253299999,2.95893830,193,14.78940000,0.92990707,0
1688253300000,0.06284000,0.06289000,0.06284000,0.06289000,34.56860000,1688254199999,2.17283121,107,27.60450000,1.73512011,0
1688254200000,0.06289000,0.06290000,0.06288000,0.06289000,42.87670000,1688255099999,2.69649664,121,21.59480000,1.35821249,0
1688255100000,0.06288000,0.06294000,0.06287000,0.06292000,107.40710000,1688255999999,6.75734370,156,75.98110000,4.78025746,0
1688256000000,0.06293000,0.06293000,0.06287000,0.06290000,49.97100000,1688256899999,3.14311858,158,23.66190000,1.48819645,0
1688256900000,0.06290000,0.06291000,0.06281000,0.06281000,169.05530000,1688257799999,10.62633804,340,78.99030000,4.96466934,0
1688257800000,0.06282000,0.06282000,0.06277000,0.06282000,105.72540000,1688258699999,6.63949756,274,48.15190000,3.02400994,0
1688258700000,0.06282000,0.06288000,0.06281000,0.06283000,60.74200000,1688259599999,3.81730215,254,41.89290000,2.63277801,0
1688259600000,0.06283000,0.06287000,0.06280000,0.06285000,59.45250000,1688260499999,3.73574416,164,37.25880000,2.34102920,0
1688260500000,0.06284000,0.06287000,0.06283000,0.06285000,37.98600000,1688261399999,2.38727299,136,10.97810000,0.68998195,0
1688261400000,0.06284000,0.06286000,0.06281000,0.06282000,48.09870000,1688262299999,3.02200744,152,25.81400000,1.62178533,0
1688262300000,0.06283000,0.06283000,0.06279000,0.06281000,68.05550000,1688263199999,4.27471241,127,27.16840000,1.70629540,0
1688263200000,0.06282000,0.06282000,0.06278000,0.06281000,175.91580000,1688264099999,11.04563530,241,49.52280000,3.10996803,0
1688264100000,0.06280000,0.06281000,0.06271000,0.06276000,191.94890000,1688264999999,12.04333245,525,108.24700000,6.79132944,0
1688265000000,0.06276000,0.06284000,0.06276000,0.06281000,96.13510000,1688265899999,6.03759082,170,71.06000000,4.46325751,0
1688265900000,0.06281000,0.06285000,0.06281000,0.06283000,28.92190000,1688266799999,1.81701395,131,11.54920000,0.72565411,0
1688266800000,0.06283000,0.06283000,0.06273000,0.06274000,187.41190000,1688267699999,11.76257567,274,39.42030000,2.47487581,0
1688267700000,0.06275000,0.06281000,0.06273000,0.06281000,63.09940000,1688268599999,3.96118024,202,58.17420000,3.65212283,0
1688268600000,0.06280000,0.06281000,0.06275000,0.06277000,73.23610000,1688269499999,4.59765752,156,30.33320000,1.90392412,0
1688269500000,0.06277000,0.06277000,0.06272000,0.06272000,100.56110000,1688270399999,6.30964827,219,53.51540000,3.35833747,0
1688270400000,0.06272000,0.06277000,0.06270000,0.06277000,259.99920000,1688271299999,16.31282809,320,217.55530000,13.65040035,0
1688271300000,0.06277000,0.06278000,0.06276000,0.06276000,59.51290000,1688272199999,3.73546785,150,34.05640000,2.13774219,0
1688272200000,0.06276000,0.06276000,0.06271000,0.06273000,82.15570000,1688273099999,5.15393291,156,21.75550000,1.36492703,0
1688273100000,0.06273000,0.06274000,0.06266000,0.06267000,180.22250000,1688273999999,11.29879263,554,46.33860000,2.90613195,0
1688274000000,0.06267000,0.06270000,0.06265000,0.06268000,105.97190000,1688274899999,6.64083292,302,76.11990000,4.77004830,0
1688274900000,0.06268000,0.06272000,0.06266000,0.06272000,74.85690000,1688275799999,4.69229867,112,38.89830000,2.43872345,0
1688275800000,0.06272000,0.06278000,0.06272000,0.06277000,68.62910000,1688276699999,4.30697466,139,51.22520000,3.21465352,0
1688276700000,0.06278000,0.06280000,0.06275000,0.06279000,90.04090000,1688277599999,5.65201756,133,48.36340000,3.03593302,0
1688277600000,0.06279000,0.06281000,0.06277000,0.06277000,38.04320000,1688278499999,2.38866308,169,17.54650000,1.10175986,0
1688278500000,0.06277000,0.06282000,0.06277000,0.06281000,159.62220000,1688279399999,10.02260021,201,90.43100000,5.67792153,0
1688279400000,0.06280000,0.06281000,0.06276000,0.06277000,60.97900000,1688280299999,3.82795793,110,42.98210000,2.69809235,0
1688280300000,0.06278000,0.06280000,0.06276000,0.06279000,51.15390000,1688281199999,3.21173907,123,16.41810000,1.03071844,0
1688281200000,0.06279000,0.06280000,0.06275000,0.06275000,49.85780000,1688282099999,3.13014845,132,23.71840000,1.48925175,0
1688282100000,0.06276000,0.06278000,0.06275000,0.06276000,75.38910000,1688282999999,4.73203374,192,47.35660000,2.97271055,0
1688283000000,0.06276000,0.06280000,0.06276000,0.06279000,46.30740000,1688283899999,2.90698736,302,16.48730000,1.03501626,0
1688283900000,0.06280000,0.06280000,0.06277000,0.06277000,176.99810000,1688284799999,11.11359390,202,133.20750000,8.36431364,0
1688284800000,0.06277000,0.06279000,0.06276000,0.06277000,92.63670000,1688285699999,5.81565357,211,52.96360000,3.32522405,0
1688285700000,0.06277000,0.06282000,0.06277000,0.06281000,124.45160000,1688286599999,7.81624190,335,87.54430000,5.49834159,0
1688286600000,0.06280000,0.06283000,0.06274000,0.06274000,180.54950000,1688287499999,11.33607295,180,12.68550000,0.79682664,0
1688287500000,0.06273000,0.06277000,0.06273000,0.06274000,48.81360000,1688288399999,3.06295425,189,26.90060000,1.68808350,0
1688288400000,0.06273000,0.06278000,0.06273000,0.06276000,51.72100000,1688289299999,3.24563652,143,26.51010000,1.66365710,0
1688289300000,0.06277000,0.06282000,0.06275000,0.06277000,340.56940000,1688290199999,21.38673642,369,284.09190000,17.84053244,0
1688290200000,0.06277000,0.06282000,0.06276000,0.06280000,88.40960000,1688291099999,5.55187165,194,52.98090000,3.32715123,0
1688291100000,0.06280000,0.06285000,0.06278000,0.06284000,96.82930000,1688291999999,6.08139927,217,69.81250000,4.38459533,0
1688292000000,0.06284000,0.06287000,0.06280000,0.06281000,200.76660000,1688292899999,12.61603605,346,108.99230000,6.84899642,0
1688292900000,0.06282000,0.06285000,0.06279000,0.06283000,174.98540000,1688293799999,10.99282958,302,99.46360000,6.24822257,0
1688293800000,0.06282000,0.06283000,0.06280000,0.06281000,35.49380000,1688294699999,2.22952169,154,12.18070000,0.76514226,0
1688294700000,0.06282000,0.06285000,0.06279000,0.06283000,161.46510000,1688295599999,10.14314735,262,92.99640000,5.84153455,0
1688295600000,0.06282000,0.06285000,0.06282000,0.06285000,55.71810000,1688296499999,3.50089998,191,24.40380000,1.53351806,0
1688296500000,0.06285000,0.06286000,0.06281000,0.06282000,65.14050000,1688297399999,4.09320101,114,18.18920000,1.14309497,0
1688297400000,0.06282000,0.06286000,0.06281000,0.06285000,118.25400000,1688298299999,7.43142525,158,108.08030000,6.79224899,0
1688298300000,0.06286000,0.06292000,0.06285000,0.06286000,120.57920000,1688299199999,7.58296468,312,69.71740000,4.38445176,0
1688299200000,0.06287000,0.06287000,0.06281000,0.06283000,74.40910000,1688300099999,4.67658699,156,33.05420000,2.07758845,0
1688300100000,0.06283000,0.06285000,0.06283000,0.06284000,30.82090000,1688300999999,1.93679719,150,27.68670000,1.73986717,0
1688301000000,0.06284000,0.06286000,0.06282000,0.06282000,75.76900000,1688301899999,4.76177838,163,46.09730000,2.89713620,0
1688301900000,0.06282000,0.06282000,0.06278000,0.06282000,145.78600000,1688302799999,9.15512826,187,23.49910000,1.47599169,0
1688302800000,0.06281000,0.06283000,0.06279000,0.06280000,74.61280000,1688303699999,4.68653679,122,26.89190000,1.68925582,0
1688303700000,0.06281000,0.06284000,0.06277000,0.06277000,238.00710000,1688304599999,14.95037160,356,134.84860000,8.47086971,0
1688304600000,0.06277000,0.06281000,0.06276000,0.06279000,74.29790000,1688305499999,4.66521926,221,50.87200000,3.19440776,0
1688305500000,0.06278000,0.06281000,0.06278000,0.06278000,44.86890000,1688306399999,2.81783045,135,27.49000000,1.72652802,0
1688306400000,0.06279000,0.06281000,0.06278000,0.06280000,33.17840000,1688307299999,2.08329630,127,29.98050000,1.88253102,0
1688307300000,0.06281000,0.06287000,0.06280000,0.06282000,101.07060000,1688308199999,6.35062331,245,51.04140000,3.20715357,0
1688308200000,0.06283000,0.06292000,0.06281000,0.06287000,136.72010000,1688309099999,8.59511836,292,99.90890000,6.28123529,0
1688309100000,0.06288000,0.06296000,0.06288000,0.06295000,134.26920000,1688309999999,8.45039684,387,86.05190000,5.41620080,0
1688310000000,0.06295000,0.06298000,0.06293000,0.06293000,251.98950000,1688310899999,15.86420811,303,134.14150000,8.44489248,0
1688310900000,0.06293000,0.06306000,0.06256000,0.06282000,1078.35100000,1688311799999,67.70902363,3325,611.39800000,38.38536456,0
1688311800000,0.06281000,0.06295000,0.06276000,0.06295000,248.78900000,1688312699999,15.64458499,780,171.58530000,10.79038635,0
1688312700000,0.06295000,0.06298000,0.06291000,0.06293000,141.75540000,1688313599999,8.92460194,396,80.24970000,5.05241008,0
1688313600000,0.06293000,0.06293000,0.06281000,0.06282000,154.89370000,1688314499999,9.74083042,305,32.89300000,2.06833217,0
1688314500000,0.06282000,0.06282000,0.06270000,0.06276000,340.45060000,1688315399999,21.37062601,656,158.11240000,9.92426907,0
1688315400000,0.06276000,0.06278000,0.06272000,0.06277000,79.89730000,1688316299999,5.01390936,210,53.58240000,3.36255471,0
1688316300000,0.06277000,0.06279000,0.06273000,0.06273000,215.47710000,1688317199999,13.52221939,388,144.80790000,9.08845661,0
1688317200000,0.06274000,0.06274000,0.06270000,0.06270000,100.64110000,1688318099999,6.31218446,399,41.84720000,2.62479837,0
1688318100000,0.06269000,0.06270000,0.06262000,0.06269000,277.93960000,1688318999999,17.41612857,840,146.97760000,9.21014867,0
1688319000000,0.06269000,0.06271000,0.06263000,0.06271000,129.91790000,1688319899999,8.14202005,393,98.15970000,6.15206674,0
1688319900000,0.06271000,0.06271000,0.06264000,0.06266000,97.23410000,1688320799999,6.09387568,257,41.84530000,2.62276558,0
1688320800000,0.06265000,0.06265000,0.06259000,0.06262000,322.48120000,1688321699999,20.19527227,610,89.76740000,5.62192056,0
1688321700000,0.06262000,0.06264000,0.06259000,0.06261000,114.81320000,1688322599999,7.18845282,269,31.05800000,1.94449419,0
1688322600000,0.06260000,0.06265000,0.06260000,0.06262000,97.66410000,1688323499999,6.11628735,230,53.69050000,3.36226060,0
1688323500000,0.06263000,0.06265000,0.06262000,0.06264000,47.43260000,1688324399999,2.97103138,169,17.10610000,1.07146098,0
1688324400000,0.06264000,0.06264000,0.06259000,0.06260000,92.47270000,1688325299999,5.78969180,181,32.08840000,2.00925230,0
1688325300000,0.06260000,0.06261000,0.06259000,0.06261000,98.79780000,1688326199999,6.18479828,161,54.31150000,3.40000670,0
1688326200000,0.06261000,0.06264000,0.06260000,0.06263000,247.75750000,1688327099999,15.51168701,187,64.32260000,4.02743918,0
1688327100000,0.06264000,0.06264000,0.06262000,0.06263000,227.28170000,1688327999999,14.23468439,238,114.21890000,7.15378455,0
1688328000000,0.06263000,0.06264000,0.06258000,0.06263000,646.08140000,1688328899999,40.44941234,454,558.75220000,34.98190155,0
1688328900000,0.06264000,0.06264000,0.06262000,0.06263000,445.20840000,1688329799999,27.88716115,246,385.71960000,24.16140519,0
1688329800000,0.06262000,0.06265000,0.06261000,0.06264000,411.67330000,1688330699999,25.78432900,342,249.51550000,15.62920970,0
1688330700000,0.06264000,0.06272000,0.06263000,0.06270000,166.59230000,1688331599999,10.44297119,384,97.33810000,6.10174454,0
1688331600000,0.06270000,0.06278000,0.06270000,0.06275000,182.80640000,1688332499999,11.46929889,370,99.47420000,6.24129793,0
1688332500000,0.06274000,0.06287000,0.06274000,0.06287000,210.11420000,1688333399999,13.20047794,488,130.24740000,8.18170180,0
1688333400000,0.06287000,0.06288000,0.06280000,0.06282000,233.24160000,1688334299999,14.65607669,324,63.85590000,4.01341720,0
1688334300000,0.06282000,0.06292000,0.06281000,0.06289000,126.32200000,1688335199999,7.94360059,355,86.22190000,5.42186772,0
1688335200000,0.06289000,0.06305000,0.06287000,0.06293000,691.02190000,1688336099999,43.50230610,989,486.76310000,30.64996808,0
1688336100000,0.06292000,0.06363000,0.06292000,0.06353000,2807.56300000,1688336999999,177.88864075,6450,1529.43140000,96.89014397,0
1688337000000,0.06353000,0.06366000,0.06294000,0.06328000,2055.45770000,1688337899999,130.16591031,5336,944.58180000,59.81080098,0
1688337900000,0.06329000,0.06340000,0.06321000,0.06336000,1093.72740000,1688338799999,69.25852095,1474,404.35810000,25.61121632,0
1688338800000,0.06338000,0.06344000,0.06328000,0.06343000,1426.80970000,1688339699999,90.38619826,985,299.57740000,18.98417629,0
1688339700000,0.06343000,0.06343000,0.06324000,0.06331000,543.65230000,1688340599999,34.45600055,555,79.97840000,5.06246813,0
1688340600000,0.06330000,0.06335000,0.06323000,0.06324000,183.48620000,1688341499999,11.61313753,328,52.93940000,3.35091694,0
1688341500000,0.06324000,0.06332000,0.06317000,0.06329000,372.10080000,1688342399999,23.53834989,621,234.09120000,14.80737295,0
1688342400000,0.06329000,0.06332000,0.06326000,0.06330000,190.39540000,1688343299999,12.05091401,303,101.54980000,6.42775989,0
1688343300000,0.06330000,0.06331000,0.06321000,0.06326000,276.62280000,1688344199999,17.49789538,243,56.80930000,3.59346571,0
1688344200000,0.06325000,0.06329000,0.06323000,0.06324000,120.97520000,1688345099999,7.65330363,192,70.17050000,4.43933542,0
1688345100000,0.06325000,0.06327000,0.06316000,0.06317000,76.77140000,1688345999999,4.85416284,251,41.98310000,2.65475268,0
1688346000000,0.06316000,0.06323000,0.06316000,0.06322000,55.10020000,1688346899999,3.48221125,166,40.94150000,2.58747677,0
1688346900000,0.06322000,0.06327000,0.06322000,0.06327000,189.54750000,1688347799999,11.98722450,245,139.61970000,8.82972115,0
1688347800000,0.06327000,0.06346000,0.06327000,0.06345000,327.31120000,1688348699999,20.74493292,754,211.33740000,13.39457684,0
1688348700000,0.06346000,0.06348000,0.06342000,0.06342000,226.34500000,1688349599999,14.36384141,498,88.48640000,5.61509998,0
1688349600000,0.06343000,0.06350000,0.06341000,0.06345000,410.41480000,1688350499999,26.04205566,716,229.51430000,14.56450409,0
1688350500000,0.06345000,0.06345000,0.06339000,0.06340000,290.62420000,1688351399999,18.42921832,419,188.45630000,11.95101101,0
1688351400000,0.06339000,0.06345000,0.06336000,0.06339000,372.39870000,1688352299999,23.60643066,496,99.81890000,6.32836634,0
1688352300000,0.06339000,0.06341000,0.06336000,0.06337000,109.34720000,1688353199999,6.93001802,243,38.37100000,2.43197634,0
1688353200000,0.06337000,0.06338000,0.06333000,0.06337000,191.96340000,1688354099999,12.16173431,310,139.64700000,8.84716837,0
1688354100000,0.06337000,0.06338000,0.06336000,0.06336000,91.24210000,1688354999999,5.78223835,136,64.08670000,4.06142112,0
1688355000000,0.06336000,0.06339000,0.06334000,0.06334000,60.82080000,1688355899999,3.85415042,256,28.26170000,1.79106079,0
1688355900000,0.06335000,0.06337000,0.06332000,0.06337000,141.97750000,1688356799999,8.99497274,239,80.22610000,5.08283467,0
1688356800000,0.06337000,0.06341000,0.06330000,0.06331000,218.68260000,1688357699999,13.85314692,401,107.35740000,6.80149854,0
1688357700000,0.06331000,0.06339000,0.06330000,0.06338000,168.01150000,1688358599999,10.64322709,183,151.23310000,9.58057940,0
1688358600000,0.06339000,0.06352000,0.06334000,0.06351000,428.65950000,1688359499999,27.19652391,596,355.90340000,22.58366493,0
1688359500000,0.06352000,0.06355000,0.06351000,0.06352000,154.17030000,1688360399999,9.79485702,297,87.10110000,5.53386047,0
1688360400000,0.06352000,0.06352000,0.06344000,0.06344000,142.31410000,1688361299999,9.03316400,213,61.53110000,3.90581883,0
1688361300000,0.06343000,0.06349000,0.06343000,0.06348000,59.39990000,1688362199999,3.77005253,149,20.93940000,1.32897125,0
1688362200000,0.06349000,0.06350000,0.06344000,0.06344000,66.38740000,1688363099999,4.21376860,176,17.93850000,1.13887331,0
1688363100000,0.06345000,0.06345000,0.06342000,0.06343000,100.90290000,1688363999999,6.40156136,157,46.20780000,2.93186504,0
1688364000000,0.06342000,0.06347000,0.06340000,0.06345000,380.50790000,1688364899999,24.13609586,413,137.50250000,8.72152015,0
1688364900000,0.06345000,0.06348000,0.06344000,0.06346000,231.57720000,1688365799999,14.69514661,228,96.95660000,6.15301595,0
