1682937000000,0.06471700,0.06475700,0.06471300,0.06471600,597.12150000,1682937899999,38.65311680,1044,306.62040000,19.84945111,0
1682937900000,0.06471600,0.06472300,0.06464700,0.06464800,493.93580000,1682938799999,31.95328503,743,195.38990000,12.64095557,0
1682938800000,0.06464800,0.06465900,0.06460700,0.06460700,748.73270000,1682939699999,48.39492599,1024,336.18360000,21.73072333,0
1682939700000,0.06460700,0.06472500,0.06457300,0.06472400,591.93720000,1682940599999,38.25492752,953,368.58860000,23.82195180,0
1682940600000,0.06472500,0.06472500,0.06465000,0.06466800,395.00510000,1682941499999,25.54828602,628,178.30760000,11.53186628,0
1682941500000,0.06466700,0.06469600,0.06465500,0.06469500,380.77050000,1682942399999,24.62457028,597,171.14920000,11.06869925,0
1682942400000,0.06469600,0.06472900,0.06468600,0.06471900,688.02670000,1682943299999,44.51942672,1046,406.30340000,26.29049931,0
1682943300000,0.06471900,0.06473300,0.06468500,0.06469100,706.07380000,1682944199999,45.68659061,906,268.07020000,17.34490719,0
1682944200000,0.06469100,0.06473000,0.06468300,0.06468300,547.59160000,1682945099999,35.43440207,960,294.24180000,19.04083155,0
1682945100000,0.06468400,0.06470600,0.06465700,0.06468500,709.97580000,1682945999999,45.92186859,908,303.53190000,19.63207017,0
1682946000000,0.06468500,0.06468500,0.06462700,0.06466300,838.47770000,1682946899999,54.21329665,858,444.21390000,28.72208443,0
1682946900000,0.06466400,0.06470000,0.06465600,0.06467400,412.99140000,1682947799999,26.71083579,906,223.84200000,14.47714919,0
1682947800000,0.06467500,0.06470300,0.06463000,0.06468600,741.42220000,1682948699999,47.95301627,1401,348.86250000,22.56299550,0
1682948700000,0.06468500,0.06473500,0.06463000,0.06470200,664.24510000,1682949599999,42.97805742,1789,313.09290000,20.25593544,0
1682949600000,0.06470200,0.06480000,0.06465000,0.06467900,1360.62320000,1682950499999,88.02529694,2464,636.09670000,41.15113305,0
1682950500000,0.06468000,0.06470100,0.06463200,0.06467700,1575.85890000,1682951399999,101.90360758,2007,916.59720000,59.26970887,0
1682951400000,0.06467800,0.06470200,0.06460500,0.06470000,1325.88850000,1682952299999,85.72620266,1669,616.29830000,39.84354499,0
1682952300000,0.06469900,0.06475000,0.06468700,0.06474400,1236.16550000,1682953199999,80.01105844,1557,639.02990000,41.36011070,0
1682953200000,0.06474500,0.06477300,0.06471200,0.06477300,1082.58400000,1682954099999,70.08817292,1397,554.19130000,35.87980018,0
1682954100000,0.06477400,0.06506800,0.06475000,0.06506600,2589.60380000,1682954999999,168.03908362,5510,1317.86790000,85.52492049,0
1682955000000,0.06506200,0.06522400,0.06505200,0.06522400,1188.44620000,1682955899999,77.38669069,3926,588.92660000,38.34686160,0
1682955900000,0.06522400,0.06522400,0.06504200,0.06508600,1373.77420000,1682956799999,89.43975782,1990,640.71390000,41.71135922,0
1682956800000,0.06508500,0.06511100,0.06493600,0.06496700,2342.74390000,1682957699999,152.29043937,2596,1607.18120000,104.46658520,0
1682957700000,0.06496700,0.06501000,0.06475800,0.06500900,1512.11140000,1682958599999,98.21627051,3418,835.81110000,54.30935587,0
1682958600000,0.06501000,0.06501100,0.06493500,0.06493500,851.71730000,1682959499999,55.34159106,1438,386.55300000,25.11790280,0
1682959500000,0.06493500,0.06493500,0.06482400,0.06486100,2716.95270000,1682960399999,176.26448852,2454,1639.01680000,106.33049898,0
1682960400000,0.06486300,0.06493600,0.06484200,0.06490400,1335.93640000,1682961299999,86.68366183,1554,718.28240000,46.61175320,0
1682961300000,0.06490400,0.06506800,0.06490300,0.06506700,700.89780000,1682962199999,45.52351351,1501,491.11230000,31.89682120,0
1682962200000,0.06506700,0.06506900,0.06496600,0.06498000,1014.39900000,1682963099999,65.95582449,1567,385.72400000,25.07923455,0
1682963100000,0.06498000,0.06506100,0.06497900,0.06506100,936.31010000,1682963999999,60.86975661,1081,527.97360000,34.32240302,0
1682964000000,0.06506000,0.06506300,0.06501400,0.06504500,531.66950000,1682964899999,34.58024555,865,198.42800000,12.90420874,0
1682964900000,0.06504700,0.06506900,0.06504700,0.06506900,724.56470000,1682965799999,47.14171889,951,350.79060000,22.82327880,0
1682965800000,0.06506900,0.06514800,0.06506900,0.06512700,1007.65620000,1682966699999,65.61434425,1881,517.79360000,33.71394105,0
1682966700000,0.06512700,0.06515800,0.06502800,0.06503200,659.52860000,1682967599999,42.92828261,1392,255.01370000,16.60021370,0
1682967600000,0.06503200,0.06506900,0.06501900,0.06506400,1193.26150000,1682968499999,77.61690103,1545,607.25000000,39.49771075,0
1682968500000,0.06506200,0.06511000,0.06494400,0.06506600,1694.83950000,1682969399999,110.21630614,4712,855.19370000,55.61157479,0
1682969400000,0.06506700,0.06509700,0.06493900,0.06497500,944.02950000,1682970299999,61.37601173,2543,410.15280000,26.66452561,0
1682970300000,0.06497600,0.06511600,0.06496000,0.06511000,618.38290000,1682971199999,40.22436931,2076,301.99690000,19.64472444,0
1682971200000,0.06511000,0.06516600,0.06508300,0.06514000,817.86300000,1682972099999,53.26419178,1657,541.06470000,35.23622020,0
1682972100000,0.06514000,0.06526000,0.06511100,0.06522400,1417.39630000,1682972999999,92.40513125,2605,689.07900000,44.92105058,0
1682973000000,0.06522300,0.06522700,0.06517000,0.06521300,853.93660000,1682973899999,55.67920094,1125,369.84190000,24.11336636,0
1682973900000,0.06521200,0.06544600,0.06520300,0.06531000,1905.28320000,1682974799999,124.44887217,4039,1080.51690000,70.57200882,0
1682974800000,0.06531000,0.06534200,0.06528500,0.06532600,1179.54170000,1682975699999,77.04885094,1647,629.09170000,41.09175157,0
1682975700000,0.06532500,0.06535800,0.06527900,0.06528700,735.87160000,1682976599999,48.06303091,1028,307.65660000,20.09544267,0
1682976600000,0.06528800,0.06528800,0.06513600,0.06521500,1184.54180000,1682977499999,77.22658959,2622,606.53530000,39.54317625,0
1682977500000,0.06521400,0.06523200,0.06515100,0.06519400,612.15580000,1682978399999,39.91228448,1167,303.86010000,19.81126365,0
1682978400000,0.06519500,0.06520200,0.06511800,0.06519200,557.27400000,1682979299999,36.31037565,1128,321.46400000,20.94639984,0
1682979300000,0.06519200,0.06521300,0.06515900,0.06520500,769.40090000,1682980199999,50.15830950,1053,391.84160000,25.54492098,0
1682980200000,0.06520400,0.06520500,0.06512200,0.06517600,1052.99640000,1682981099999,68.62332641,1831,539.98700000,35.18903826,0
1682981100000,0.06517700,0.06520900,0.06515800,0.06516400,627.35550000,1682981999999,40.89459239,998,286.85360000,18.69886970,0
1682982000000,0.06516400,0.06522100,0.06508500,0.06509500,765.33990000,1682982899999,49.87363860,1510,364.67080000,23.76247460,0
1682982900000,0.06509700,0.06513700,0.06508700,0.06513700,537.44390000,1682983799999,34.99409925,924,371.61990000,24.19772966,0
1682983800000,0.06513700,0.06515500,0.06510900,0.06514300,560.33170000,1682984699999,36.49356823,916,252.75080000,16.46169659,0
1682984700000,0.06514300,0.06523100,0.06514300,0.06523100,564.64570000,1682985599999,36.81029070,741,318.40380000,20.75550389,0
1682985600000,0.06523000,0.06532600,0.06523000,0.06528300,1103.87830000,1682986499999,72.06767673,1965,558.59490000,36.46644491,0
1682986500000,0.06528200,0.06537200,0.06526900,0.06534400,1102.71850000,1682987399999,72.03479148,1678,593.64120000,38.78041603,0
1682987400000,0.06534400,0.06534800,0.06527000,0.06527100,948.62630000,1682988299999,61.96043545,1233,385.37460000,25.16970833,0
1682988300000,0.06527200,0.06533100,0.06527200,0.06533100,466.38560000,1682989199999,30.45912828,776,310.05760000,20.24942488,0
1682989200000,0.06533200,0.06537500,0.06531000,0.06532200,337.76690000,1682990099999,22.07043983,776,126.31850000,8.25323417,0
1682990100000,0.06532200,0.06536700,0.06528400,0.06536600,486.57860000,1682990999999,31.78088868,850,294.17410000,19.21556077,0
1682991000000,0.06536600,0.06537800,0.06532100,0.06532100,206.56330000,1682991899999,13.50084071,514,63.30270000,4.13752098,0
1682991900000,0.06532100,0.06536400,0.06524900,0.06536300,902.83280000,1682992799999,58.96337790,1695,513.39490000,33.52821641,0
1682992800000,0.06536300,0.06537200,0.06526700,0.06526800,246.84110000,1682993699999,16.12740227,910,100.61140000,6.57363976,0
1682993700000,0.06526700,0.06529500,0.06522500,0.06525700,373.40320000,1682994599999,24.37057316,1029,179.79220000,11.73344769,0
1682994600000,0.06525500,0.06528800,0.06521200,0.06528700,355.57060000,1682995499999,23.20167536,878,188.77100000,12.31776307,0
1682995500000,0.06528800,0.06531200,0.06528000,0.06530600,309.21040000,1682996399999,20.19052074,548,149.43050000,9.75704015,0
1682996400000,0.06530600,0.06532700,0.06528500,0.06532600,200.57770000,1682997299999,13.09776687,494,117.80830000,7.69278079,0
1682997300000,0.06532700,0.06533000,0.06529300,0.06530600,592.56630000,1682998199999,38.70142564,841,248.62140000,16.23721530,0
1682998200000,0.06530700,0.06534200,0.06527600,0.06527600,350.83320000,1682999099999,22.91286630,582,88.47910000,5.77918775,0
1682999100000,0.06527600,0.06530300,0.06527100,0.06528200,465.72820000,1682999999999,30.40543209,739,246.38450000,16.08487082,0
1683000000000,0.06528300,0.06532900,0.06528300,0.06531200,366.00020000,1683000899999,23.90488773,814,242.36040000,15.82836029,0
1683000900000,0.06531300,0.06533900,0.06531300,0.06533800,354.08710000,1683001799999,23.13088367,525,205.25490000,13.40797301,0
1683001800000,0.06533800,0.06535700,0.06532200,0.06533900,581.80740000,1683002699999,38.01793040,682,220.23620000,14.39080651,0
1683002700000,0.06533900,0.06537400,0.06533300,0.06536600,419.45320000,1683003599999,27.40997987,647,227.23180000,14.84918750,0
1683003600000,0.06536600,0.06543700,0.06536400,0.06539800,443.29460000,1683004499999,28.99411899,1424,255.82180000,16.73209784,0
1683004500000,0.06539800,0.06542200,0.06538800,0.06538800,437.16600000,1683005399999,28.59386231,671,198.85670000,13.00676805,0
1683005400000,0.06538800,0.06538800,0.06534300,0.06534400,432.13120000,1683006299999,28.24557817,652,149.52520000,9.77329980,0
1683006300000,0.06534300,0.06534700,0.06531700,0.06532900,398.75130000,1683007199999,26.04972854,578,264.30690000,17.26659432,0
1683007200000,0.06532800,0.06533600,0.06529400,0.06530200,486.74470000,1683008099999,31.79064292,787,248.99540000,16.26277917,0
1683008100000,0.06530200,0.06530800,0.06529200,0.06529900,464.56230000,1683008999999,30.33586848,610,240.69510000,15.71734242,0
1683009000000,0.06529900,0.06530500,0.06529800,0.06530300,170.43240000,1683009899999,11.12938314,310,75.70380000,4.94344994,0
1683009900000,0.06530300,0.06531200,0.06529900,0.06530600,320.87500000,1683010799999,20.95531140,467,187.42250000,12.23991955,0
1683010800000,0.06530600,0.06532700,0.06527200,0.06529300,466.54470000,1683011699999,30.46781613,758,207.76460000,13.56850520,0
1683011700000,0.06528600,0.06537300,0.06528600,0.06533900,1443.53850000,1683012599999,94.32267968,1713,726.96950000,47.49971423,0
1683012600000,0.06534000,0.06540600,0.06533300,0.06540500,425.67790000,1683013499999,27.82062739,768,275.30970000,17.99370210,0
1683013500000,0.06540600,0.06544300,0.06540200,0.06543300,821.94810000,1683014399999,53.77840744,1041,386.86560000,25.31168201,0
1683014400000,0.06543300,0.06543400,0.06536400,0.06538100,736.02600000,1683015299999,48.13176888,1087,254.59560000,16.64592168,0
1683015300000,0.06538000,0.06539200,0.06537900,0.06539200,583.75520000,1683016199999,38.16820139,708,389.32210000,25.45548238,0
1683016200000,0.06539300,0.06539900,0.06536500,0.06537400,468.42070000,1683017099999,30.62452198,718,237.38570000,15.52007617,0
1683017100000,0.06537400,0.06537900,0.06531100,0.06536500,944.82850000,1683017999999,61.74466940,1284,475.06340000,31.04572394,0
1683018000000,0.06536500,0.06537300,0.06530400,0.06530600,350.56920000,1683018899999,22.90476417,674,144.51110000,9.44059919,0
1683018900000,0.06530600,0.06536700,0.06527600,0.06536700,723.41830000,1683019799999,47.24769601,1278,394.71840000,25.77983010,0
1683019800000,0.06536700,0.06539200,0.06534100,0.06534500,674.16910000,1683020699999,44.07238190,919,344.75820000,22.53939086,0
1683020700000,0.06534500,0.06534700,0.06532100,0.06533900,496.81660000,1683021599999,32.46078807,732,258.82410000,16.91065010,0
1683021600000,0.06533900,0.06535100,0.06530500,0.06530600,351.50770000,1683022499999,22.96575918,603,147.48520000,9.63605039,0
1683022500000,0.06530600,0.06530600,0.06529100,0.06529100,247.94330000,1683023399999,16.19055648,525,131.65700000,8.59748310,0
1683023400000,0.06529100,0.06530500,0.06526900,0.06530300,439.39030000,1683024299999,28.68445165,791,335.62980000,21.91031250,0
1683024300000,0.06530300,0.06530700,0.06529000,0.06530600,171.83260000,1683025199999,11.22090147,428,68.20760000,4.45382630,0
1683025200000,0.06530600,0.06531400,0.06525900,0.06529400,744.40930000,1683026099999,48.59767621,816,354.75380000,23.15737141,0
1683026100000,0.06529400,0.06532700,0.06525400,0.06532700,592.65520000,1683026999999,38.68938962,878,376.92330000,24.60733639,0
1683027000000,0.06532700,0.06533800,0.06530200,0.06533100,374.90850000,1683027899999,24.48633948,687,179.70000000,11.73610735,0
1683027900000,0.06533100,0.06533400,0.06529000,0.06529000,412.60540000,1683028799999,26.95117058,708,121.10780000,7.91080779,0
1683028800000,0.06529000,0.06530100,0.06527300,0.06529400,360.34500000,1683029699999,23.52614364,525,217.72820000,14.21445688,0
1683029700000,0.06529400,0.06529600,0.06524500,0.06524500,406.94050000,1683030599999,26.56473571,828,156.58510000,10.22112958,0
1683030600000,0.06524500,0.06529800,0.06516000,0.06516300,1209.42340000,1683031499999,78.89509839,1912,622.06330000,40.58433940,0
1683031500000,0.06516300,0.06521200,0.06513000,0.06517400,1194.87360000,1683032399999,77.86749559,1643,671.58480000,43.76696643,0
1683032400000,0.06517500,0.06524900,0.06514500,0.06519700,898.30140000,1683033299999,58.56023172,1242,478.22670000,31.17151020,0
1683033300000,0.06519800,0.06524500,0.06519800,0.06522400,491.01650000,1683034199999,32.02744249,1050,240.11950000,15.66117393,0
1683034200000,0.06522400,0.06538400,0.06522000,0.06535500,1142.72210000,1683035099999,74.62734410,2024,613.58710000,40.06817832,0
1683035100000,0.06535600,0.06538200,0.06529700,0.06529700,743.78660000,1683035999999,48.60615242,1130,364.49790000,23.81804387,0
1683036000000,0.06529700,0.06543200,0.06529300,0.06539800,862.07440000,1683036899999,56.36452644,2389,498.17890000,32.57270139,0
1683036900000,0.06539900,0.06546800,0.06495400,0.06503000,3479.63300000,1683037799999,227.12004616,6573,1470.95560000,95.98943677,0
1683037800000,0.06502900,0.06525600,0.06486300,0.06517800,2923.62940000,1683038699999,190.26686350,7322,1474.03910000,95.93927963,0
1683038700000,0.06518000,0.06533500,0.06512300,0.06528500,1709.86780000,1683039599999,111.55119049,4454,983.09010000,64.13562507,0
1683039600000,0.06528400,0.06534200,0.06516800,0.06519800,1148.95010000,1683040499999,74.96391706,3085,579.44620000,37.80599798,0
1683040500000,0.06519900,0.06523000,0.06504800,0.06519800,1679.90800000,1683041399999,109.42422009,2802,906.92150000,59.07058046,0
1683041400000,0.06519900,0.06527100,0.06496500,0.06498000,2726.33580000,1683042299999,177.59018766,4112,1269.12830000,82.65617502,0
1683042300000,0.06498000,0.06514300,0.06497900,0.06512900,1665.01390000,1683043199999,108.33844130,2392,898.97570000,58.48888102,0
1683043200000,0.06512900,0.06518700,0.06505500,0.06517100,942.35250000,1683044099999,61.37603829,1598,489.17350000,31.85514148,0
1683044100000,0.06517100,0.06525500,0.06514400,0.06519500,929.94670000,1683044999999,60.64243078,1769,444.86840000,29.00843794,0
1683045000000,0.06519500,0.06519600,0.06506100,0.06510300,994.55060000,1683045899999,64.75666958,1452,479.11680000,31.18977487,0
1683045900000,0.06510100,0.06516100,0.06508600,0.06516000,666.67460000,1683046799999,43.40837354,1047,448.58130000,29.20870362,0
1683046800000,0.06516000,0.06517300,0.06510300,0.06515100,464.04210000,1683047699999,30.23222359,1092,243.81930000,15.88358003,0
1683047700000,0.06515200,0.06518900,0.06514800,0.06516600,331.75460000,1683048599999,21.61842503,718,167.96170000,10.94478045,0
1683048600000,0.06516700,0.06516800,0.06513900,0.06516700,506.98530000,1683049499999,33.03103261,764,298.27140000,19.43269747,0
1683049500000,0.06516700,0.06516900,0.06509700,0.06510500,685.04890000,1683050399999,44.62164183,1028,272.00880000,17.71625789,0
1683050400000,0.06510500,0.06510800,0.06501800,0.06506100,1262.20410000,1683051299999,82.11432374,1819,677.44290000,44.06981210,0
1683051300000,0.06506000,0.06512800,0.06506000,0.06512500,582.16900000,1683052199999,37.89215567,1076,307.85690000,20.03729650,0
1683052200000,0.06512500,0.06528600,0.06511800,0.06518800,1461.97910000,1683053099999,95.31669066,2298,701.23030000,45.71868398,0
1683053100000,0.06518700,0.06523300,0.06508100,0.06513000,1158.82080000,1683053999999,75.47148280,1672,617.62530000,40.22166885,0
1683054000000,0.06513000,0.06514000,0.06502800,0.06510500,2109.64990000,1683054899999,137.32825691,3041,1075.37130000,69.99782613,0
1683054900000,0.06510400,0.06510500,0.06504100,0.06509900,930.91460000,1683055799999,60.57952733,1382,452.64410000,29.45617478,0
1683055800000,0.06509800,0.06514400,0.06509300,0.06509500,675.39260000,1683056699999,43.97586029,1135,363.57690000,23.67273088,0
1683056700000,0.06509500,0.06516300,0.06504800,0.06513800,1019.47420000,1683057599999,66.38128019,1511,470.90110000,30.66178139,0
1683057600000,0.06513800,0.06528200,0.06512000,0.06520100,1027.71890000,1683058499999,67.01481147,1828,584.82630000,38.12907980,0
1683058500000,0.06520100,0.06524100,0.06514100,0.06518300,651.70080000,1683059399999,42.49195672,1006,304.90530000,19.88019732,0
1683059400000,0.06518500,0.06519400,0.06514600,0.06514600,445.55680000,1683060299999,29.03949613,723,203.79070000,13.28279100,0
1683060300000,0.06514600,0.06521100,0.06512300,0.06519100,722.73650000,1683061199999,47.10621524,1008,317.19190000,20.67120046,0
1683061200000,0.06519200,0.06529800,0.06519200,0.06529800,376.23730000,1683062099999,24.54654217,731,301.89690000,19.69507278,0
1683062100000,0.06529800,0.06534100,0.06528000,0.06529600,638.81830000,1683062999999,41.71810693,1093,276.90820000,18.08357491,0
1683063000000,0.06529600,0.06537300,0.06529500,0.06531700,700.21190000,1683063899999,45.73847746,1390,302.24850000,19.74353484,0
1683063900000,0.06531700,0.06532600,0.06527500,0.06530200,264.91260000,1683064799999,17.29728127,553,98.00370000,6.39917259,0
1683064800000,0.06530200,0.06535900,0.06528500,0.06532600,939.42430000,1683065699999,61.36512578,1291,487.30120000,31.83128428,0
1683065700000,0.06532600,0.06532600,0.06521200,0.06523500,921.79850000,1683066599999,60.16032946,1254,218.38290000,14.25005803,0
1683066600000,0.06523300,0.06523300,0.06512400,0.06517600,979.37220000,1683067499999,63.84453901,1353,378.85990000,24.69542398,0
1683067500000,0.06517500,0.06522600,0.06514500,0.06521600,1096.48870000,1683068399999,71.48589302,1113,444.52460000,28.98276954,0
1683068400000,0.06521500,0.06529700,0.06521500,0.06528300,509.73400000,1683069299999,33.25845815,831,261.96920000,17.09282029,0
1683069300000,0.06528300,0.06528400,0.06523500,0.06523600,448.04840000,1683070199999,29.24043974,731,133.56240000,8.71590112,0
1683070200000,0.06523500,0.06525900,0.06523500,0.06525700,320.54000000,1683071099999,20.91389797,553,178.94770000,11.67560706,0
1683071100000,0.06525700,0.06528700,0.06522700,0.06522700,348.26860000,1683071999999,22.73136281,538,151.48630000,9.88643852,0
1683072000000,0.06522800,0.06528200,0.06513300,0.06526900,669.48620000,1683072899999,43.67179206,1161,381.50730000,24.88892221,0
1683072900000,0.06526700,0.06526700,0.06517900,0.06525000,478.36470000,1683073799999,31.20479564,958,221.00670000,14.41431366,0
1683073800000,0.06525000,0.06526300,0.06517600,0.06523100,533.88180000,1683074699999,34.82908719,1037,279.67250000,18.24425474,0
1683074700000,0.06523000,0.06527000,0.06521500,0.06525100,503.38090000,1683075599999,32.84158407,938,239.24540000,15.60828757,0
1683075600000,0.06525300,0.06531800,0.06523400,0.06527400,660.60110000,1683076499999,43.11969378,1048,330.13600000,21.54981968,0
1683076500000,0.06527300,0.06539100,0.06525700,0.06537000,590.64960000,1683077399999,38.59122814,1207,334.04810000,21.82487306,0
1683077400000,0.06537000,0.06537100,0.06526800,0.06526800,333.42510000,1683078299999,21.77714648,692,123.72060000,8.08040696,0
1683078300000,0.06526800,0.06529800,0.06521600,0.06529500,530.62480000,1683079199999,34.63573514,922,295.92330000,19.31593092,0
1683079200000,0.06529500,0.06544300,0.06529500,0.06538900,1246.74840000,1683080099999,81.51188994,2041,643.22490000,42.04562217,0
1683080100000,0.06538900,0.06539300,0.06535700,0.06539300,502.88700000,1683080999999,32.87776661,769,261.53420000,17.09848935,0
1683081000000,0.06539400,0.06539700,0.06530900,0.06533200,561.14250000,1683081899999,36.67656397,1054,208.68840000,13.63995198,0
1683081900000,0.06533200,0.06535000,0.06529100,0.06529200,284.95930000,1683082799999,18.61441040,581,152.35190000,9.95268053,0
1683082800000,0.06529100,0.06529500,0.06527800,0.06529500,238.40160000,1683083699999,15.56413762,473,152.73040000,9.97095751,0
1683083700000,0.06529500,0.06534300,0.06528000,0.06529500,378.25380000,1683084599999,24.70261538,691,162.67710000,10.62394311,0
1683084600000,0.06529500,0.06533400,0.06527400,0.06529000,404.92150000,1683085499999,26.44028908,660,185.58150000,12.11817723,0
1683085500000,0.06529000,0.06532900,0.06529000,0.06530800,385.38240000,1683086399999,25.17120850,511,226.10960000,14.76807317,0
1683086400000,0.06530800,0.06531900,0.06523600,0.06528000,593.60310000,1683087299999,38.74003112,1019,237.13700000,15.47490029,0
1683087300000,0.06528100,0.06529400,0.06526700,0.06529400,183.47750000,1683088199999,11.97754263,449,100.56860000,6.56506759,0
1683088200000,0.06529300,0.06537900,0.06529300,0.06535600,414.87050000,1683089099999,27.10884777,709,252.56220000,16.50317648,0
1683089100000,0.06535700,0.06539400,0.06532300,0.06532400,540.71680000,1683089999999,35.33801003,684,237.33030000,15.51100082,0
1683090000000,0.06532400,0.06533800,0.06530800,0.06532100,173.63000000,1683090899999,11.34160295,382,103.65630000,6.77080452,0
1683090900000,0.06532300,0.06538200,0.06532200,0.06535200,348.26890000,1683091799999,22.76238170,633,145.86600000,9.53266246,0
1683091800000,0.06535100,0.06535400,0.06532800,0.06533000,494.14530000,1683092699999,32.28804660,697,219.92060000,14.36991490,0
