1714546800000,0.04963000,0.04975000,0.04949000,0.04959000,2273.21990000,1714547699999,112.80399990,5845,1096.03960000,54.39690333,0
1714547700000,0.04958000,0.04996000,0.04957000,0.04996000,1634.23430000,1714548599999,81.38195524,5132,1013.42380000,50.46838848,0
1714548600000,0.04996000,0.05030000,0.04996000,0.04997000,1799.38900000,1714549499999,90.18541753,7587,923.46950000,46.28183381,0
1714549500000,0.04997000,0.04999000,0.04985000,0.04991000,676.59430000,1714550399999,33.77877636,2535,287.13650000,14.33514722,0
1714550400000,0.04990000,0.05009000,0.04981000,0.05000000,896.98830000,1714551299999,44.83512577,2994,487.91420000,24.39053675,0
1714551300000,0.05000000,0.05006000,0.04975000,0.04991000,1866.81200000,1714552199999,93.06960854,5622,874.43740000,43.59539364,0
1714552200000,0.04991000,0.05010000,0.04987000,0.05009000,901.52130000,1714553099999,45.06165949,2669,606.35500000,30.31184872,0
1714553100000,0.05009000,0.05014000,0.05005000,0.05007000,497.84700000,1714553999999,24.93933191,1434,287.61150000,14.40829595,0
1714554000000,0.05008000,0.05027000,0.05006000,0.05021000,624.27360000,1714554899999,31.32231697,2105,351.45500000,17.63571675,0
1714554900000,0.05021000,0.05034000,0.05021000,0.05023000,418.85200000,1714555799999,21.06313520,1371,226.34600000,11.38186345,0
1714555800000,0.05023000,0.05030000,0.05016000,0.05023000,552.48710000,1714556699999,27.74057504,1378,353.09130000,17.73058706,0
1714556700000,0.05024000,0.05035000,0.05021000,0.05035000,424.13820000,1714557599999,21.31992908,1204,197.41710000,9.92542546,0
1714557600000,0.05034000,0.05040000,0.05028000,0.05035000,683.59610000,1714558499999,34.40600857,2482,461.85970000,23.24633381,0
1714558500000,0.05035000,0.05039000,0.05016000,0.05016000,433.33900000,1714559399999,21.80082243,2032,212.44840000,10.69343528,0
1714559400000,0.05016000,0.05026000,0.05015000,0.05021000,372.48380000,1714560299999,18.70313766,1045,253.84350000,12.74623218,0
1714560300000,0.05021000,0.05021000,0.05011000,0.05011000,472.46480000,1714561199999,23.69800089,1455,214.58870000,10.76573559,0
1714561200000,0.05010000,0.05016000,0.05006000,0.05014000,535.37780000,1714562099999,26.82207081,1455,191.12870000,9.57796679,0
1714562100000,0.05014000,0.05021000,0.05014000,0.05016000,247.29720000,1714562999999,12.40730348,756,131.92320000,6.61880331,0
1714563000000,0.05016000,0.05016000,0.05008000,0.05008000,383.84950000,1714563899999,19.23623832,897,153.95980000,7.71511635,0
1714563900000,0.05009000,0.05018000,0.05007000,0.05017000,448.23830000,1714564799999,22.46167236,2228,312.63920000,15.66648146,0
1714564800000,0.05018000,0.05036000,0.05017000,0.05036000,508.29710000,1714565699999,25.54907968,1715,373.93120000,18.79519451,0
1714565700000,0.05036000,0.05036000,0.05027000,0.05031000,524.87710000,1714566599999,26.40755286,1165,281.36880000,14.15686089,0
1714566600000,0.05031000,0.05032000,0.05024000,0.05025000,281.25050000,1714567499999,14.14253881,917,91.73530000,4.61209844,0
1714567500000,0.05026000,0.05040000,0.05025000,0.05033000,255.25290000,1714568399999,12.85083598,1016,151.69290000,7.63860892,0
1714568400000,0.05033000,0.05039000,0.05032000,0.05034000,198.13110000,1714569299999,9.97778634,601,114.10320000,5.74635077,0
1714569300000,0.05034000,0.05036000,0.05025000,0.05025000,171.78720000,1714570199999,8.64416429,899,62.74730000,3.15728353,0
1714570200000,0.05026000,0.05033000,0.05022000,0.05027000,527.03300000,1714571099999,26.49776365,1576,272.62850000,13.70746893,0
1714571100000,0.05027000,0.05045000,0.05027000,0.05044000,238.91020000,1714571999999,12.03511328,1268,175.15520000,8.82341135,0
1714572000000,0.05044000,0.05054000,0.05043000,0.05047000,764.64260000,1714572899999,38.61020078,2382,463.77400000,23.41667872,0
1714572900000,0.05047000,0.05056000,0.05039000,0.05043000,680.22000000,1714573799999,34.32828472,1976,469.68510000,23.70251221,0
1714573800000,0.05043000,0.05051000,0.05035000,0.05050000,232.92210000,1714574699999,11.74209817,967,88.83900000,4.47999552,0
1714574700000,0.05051000,0.05057000,0.05047000,0.05055000,274.38670000,1714575599999,13.86092438,712,145.01440000,7.32755002,0
1714575600000,0.05056000,0.05061000,0.05048000,0.05054000,708.41900000,1714576499999,35.82220702,2166,270.40440000,13.67360112,0
1714576500000,0.05055000,0.05068000,0.05052000,0.05060000,860.77460000,1714577399999,43.54782585,2911,485.35660000,24.55886268,0
1714577400000,0.05061000,0.05065000,0.05057000,0.05060000,136.12330000,1714578299999,6.88948755,602,56.23310000,2.84657191,0
1714578300000,0.05060000,0.05075000,0.05059000,0.05073000,526.55150000,1714579199999,26.68057179,1789,331.77590000,16.81294634,0
1714579200000,0.05073000,0.05076000,0.05059000,0.05059000,559.04320000,1714580099999,28.31930866,1187,243.51300000,12.33475995,0
1714580100000,0.05059000,0.05066000,0.05051000,0.05064000,617.30960000,1714580999999,31.22370168,1595,378.32490000,19.13524574,0
1714581000000,0.05064000,0.05074000,0.05064000,0.05066000,694.38530000,1714581899999,35.20793524,1783,400.01960000,20.28491599,0
1714581900000,0.05067000,0.05070000,0.05061000,0.05068000,212.55160000,1714582799999,10.76805304,653,71.01300000,3.59678640,0
1714582800000,0.05068000,0.05071000,0.05063000,0.05065000,235.26910000,1714583699999,11.92126875,803,129.37530000,6.55537421,0
1714583700000,0.05066000,0.05067000,0.05057000,0.05061000,450.02370000,1714584599999,22.77953833,1473,157.29960000,7.96395983,0
1714584600000,0.05061000,0.05075000,0.05061000,0.05073000,340.04910000,1714585499999,17.23643932,924,189.59990000,9.60984687,0
1714585500000,0.05073000,0.05086000,0.05071000,0.05086000,695.40690000,1714586399999,35.33331361,2421,443.94640000,22.55696675,0
1714586400000,0.05086000,0.05130000,0.05085000,0.05126000,2630.28720000,1714587299999,134.40778307,8235,1740.96340000,88.95436069,0
1714587300000,0.05127000,0.05127000,0.05101000,0.05113000,1040.33620000,1714588199999,53.18214673,3762,421.65720000,21.55542037,0
1714588200000,0.05112000,0.05115000,0.05097000,0.05097000,2167.03600000,1714589099999,110.62018472,6508,656.77100000,33.53334756,0
1714589100000,0.05097000,0.05099000,0.05062000,0.05076000,1411.51170000,1714589999999,71.70594386,6541,420.55970000,21.37605896,0
1714590000000,0.05075000,0.05077000,0.05063000,0.05076000,754.02800000,1714590899999,38.22617216,2597,381.41450000,19.33720845,0
1714590900000,0.05076000,0.05094000,0.05075000,0.05093000,538.88700000,1714591799999,27.40191716,2082,333.30200000,16.94783980,0
1714591800000,0.05093000,0.05109000,0.05092000,0.05104000,1258.34040000,1714592699999,64.19393763,5200,690.66490000,35.23627169,0
1714592700000,0.05104000,0.05136000,0.05104000,0.05136000,708.42710000,1714593599999,36.26706374,3647,500.01430000,25.59970727,0
1714593600000,0.05137000,0.05138000,0.05127000,0.05134000,402.08050000,1714594499999,20.63944085,1733,167.77600000,8.61312694,0
1714594500000,0.05135000,0.05140000,0.05120000,0.05122000,1456.30430000,1714595399999,74.72684209,3459,617.86110000,31.71067256,0
1714595400000,0.05122000,0.05127000,0.05120000,0.05126000,586.19780000,1714596299999,30.02505840,1151,330.80840000,16.94583276,0
1714596300000,0.05127000,0.05130000,0.05122000,0.05127000,243.95040000,1714597199999,12.50737478,609,143.16500000,7.34119268,0
1714597200000,0.05126000,0.05129000,0.05120000,0.05121000,178.28600000,1714598099999,9.13605729,561,46.22940000,2.36910429,0
1714598100000,0.05120000,0.05126000,0.05111000,0.05112000,900.23350000,1714598999999,46.07138846,3389,537.52230000,27.51033413,0
1714599000000,0.05113000,0.05128000,0.05113000,0.05124000,1123.75930000,1714599899999,57.57655798,4206,610.32870000,31.26823915,0
1714599900000,0.05124000,0.05132000,0.05122000,0.05126000,834.29970000,1714600799999,42.77425767,3557,350.71500000,17.98281477,0
1714600800000,0.05126000,0.05129000,0.05120000,0.05127000,451.10960000,1714601699999,23.11896663,1651,209.21000000,10.72295858,0
1714601700000,0.05127000,0.05132000,0.05122000,0.05123000,182.94050000,1714602599999,9.37839209,842,76.39400000,3.91677941,0
1714602600000,0.05124000,0.05128000,0.05123000,0.05125000,116.03620000,1714603499999,5.94695088,630,47.92620000,2.45653977,0
1714603500000,0.05124000,0.05133000,0.05120000,0.05131000,195.92820000,1714604399999,10.04179494,727,122.60810000,6.28466763,0
1714604400000,0.05131000,0.05133000,0.05120000,0.05120000,132.51700000,1714605299999,6.79439941,732,41.39260000,2.12295145,0
1714605300000,0.05121000,0.05122000,0.05117000,0.05121000,107.94940000,1714606199999,5.52666286,423,52.94270000,2.71078044,0
1714606200000,0.05122000,0.05122000,0.05102000,0.05104000,428.63850000,1714607099999,21.90274516,1325,124.06130000,6.33718378,0
1714607100000,0.05103000,0.05110000,0.05093000,0.05094000,740.21210000,1714607999999,37.74947070,2631,295.84520000,15.08603509,0
1714608000000,0.05094000,0.05099000,0.05084000,0.05094000,663.81960000,1714608899999,33.78978407,2420,267.65970000,13.62680179,0
1714608900000,0.05094000,0.05103000,0.05087000,0.05099000,635.24360000,1714609799999,32.36910384,1391,359.68090000,18.33148762,0
1714609800000,0.05099000,0.05107000,0.05098000,0.05106000,252.13750000,1714610699999,12.86661064,916,147.02220000,7.50219415,0
1714610700000,0.05107000,0.05109000,0.05102000,0.05104000,147.26680000,1714611599999,7.51883319,515,66.71600000,3.40645539,0
1714611600000,0.05104000,0.05108000,0.05102000,0.05106000,143.33690000,1714612499999,7.31723533,431,90.73270000,4.63183453,0
1714612500000,0.05106000,0.05110000,0.05103000,0.05105000,134.62670000,1714613399999,6.87487203,550,77.91970000,3.97944177,0
1714613400000,0.05104000,0.05104000,0.05080000,0.05083000,1670.86140000,1714614299999,85.09845180,6119,816.00190000,41.56366499,0
1714614300000,0.05082000,0.05093000,0.05080000,0.05088000,195.23730000,1714615199999,9.92921714,797,126.72060000,6.44529788,0
1714615200000,0.05089000,0.05089000,0.05081000,0.05082000,217.86320000,1714616099999,11.07519052,790,87.39830000,4.44336511,0
1714616100000,0.05081000,0.05082000,0.05069000,0.05070000,275.78930000,1714616999999,13.99624413,1232,60.08090000,3.04875951,0
1714617000000,0.05069000,0.05089000,0.05067000,0.05084000,350.14180000,1714617899999,17.78443706,1185,220.33410000,11.19509481,0
1714617900000,0.05084000,0.05084000,0.05077000,0.05077000,304.40700000,1714618799999,15.46214415,760,107.62370000,5.46647300,0
1714618800000,0.05078000,0.05090000,0.05077000,0.05089000,84.73680000,1714619699999,4.30728514,501,70.18360000,3.56776321,0
1714619700000,0.05090000,0.05094000,0.05084000,0.05087000,177.14750000,1714620599999,9.01622099,794,78.95140000,4.01888476,0
1714620600000,0.05087000,0.05095000,0.05084000,0.05095000,151.78720000,1714621499999,7.72531567,504,109.63210000,5.58080356,0
1714621500000,0.05094000,0.05098000,0.05092000,0.05098000,155.24360000,1714622399999,7.90941864,365,100.46900000,5.11929238,0
1714622400000,0.05098000,0.05105000,0.05098000,0.05104000,163.83440000,1714623299999,8.35734208,642,95.84950000,4.88996524,0
1714623300000,0.05104000,0.05108000,0.05102000,0.05102000,107.08190000,1714624199999,5.46641814,396,35.82230000,1.82872358,0
1714624200000,0.05101000,0.05101000,0.05097000,0.05097000,68.63350000,1714625099999,3.49956006,325,12.41700000,0.63322225,0
1714625100000,0.05097000,0.05097000,0.05090000,0.05091000,109.22320000,1714625999999,5.56313525,382,47.99720000,2.44478265,0
1714626000000,0.05091000,0.05092000,0.05075000,0.05078000,152.85230000,1714626899999,7.76662844,939,23.32130000,1.18516019,0
1714626900000,0.05077000,0.05078000,0.05065000,0.05065000,209.16020000,1714627799999,10.60434828,977,47.49290000,2.40836263,0
1714627800000,0.05065000,0.05075000,0.05064000,0.05074000,185.84180000,1714628699999,9.41894719,690,97.38730000,4.93714960,0
1714628700000,0.05075000,0.05079000,0.05071000,0.05072000,247.67890000,1714629599999,12.56713502,597,166.43170000,8.44459564,0
1714629600000,0.05073000,0.05076000,0.05068000,0.05068000,115.65860000,1714630499999,5.86569634,496,37.89850000,1.92242559,0
1714630500000,0.05068000,0.05068000,0.05061000,0.05066000,404.21330000,1714631399999,20.46742939,1045,107.84220000,5.46128744,0
1714631400000,0.05065000,0.05068000,0.05064000,0.05066000,75.18700000,1714632299999,3.80957200,214,40.98830000,2.07696042,0
1714632300000,0.05067000,0.05068000,0.05057000,0.05058000,215.07840000,1714633199999,10.88309027,1017,61.11760000,3.09292669,0
1714633200000,0.05058000,0.05070000,0.05057000,0.05068000,446.69400000,1714634099999,22.60993142,1254,322.32910000,16.31507906,0
1714634100000,0.05068000,0.05076000,0.05067000,0.05076000,215.82400000,1714634999999,10.94713587,653,140.16770000,7.11027305,0
1714635000000,0.05075000,0.05076000,0.05067000,0.05073000,609.25610000,1714635899999,30.89890959,1370,158.23900000,8.02619484,0
1714635900000,0.05073000,0.05073000,0.05064000,0.05066000,148.74220000,1714636799999,7.53733605,567,65.19730000,3.30367810,0
1714636800000,0.05065000,0.05072000,0.05060000,0.05069000,177.07390000,1714637699999,8.96924106,672,97.27230000,4.92764669,0
1714637700000,0.05069000,0.05079000,0.05068000,0.05079000,167.95830000,1714638599999,8.52319405,692,115.00530000,5.83572331,0
1714638600000,0.05080000,0.05084000,0.05075000,0.05083000,119.77810000,1714639499999,6.08302027,580,54.81040000,2.78411691,0
1714639500000,0.05083000,0.05086000,0.05074000,0.05086000,206.87660000,1714640399999,10.50832639,815,90.27270000,4.58739132,0
1714640400000,0.05086000,0.05089000,0.05086000,0.05086000,57.90070000,1714641299999,2.94540034,342,34.14160000,1.73683482,0
1714641300000,0.05086000,0.05096000,0.05086000,0.05094000,115.28280000,1714642199999,5.87128471,576,83.86370000,4.27075201,0
1714642200000,0.05095000,0.05099000,0.05092000,0.05092000,113.70730000,1714643099999,5.79422183,522,55.86240000,2.84679184,0
1714643100000,0.05093000,0.05100000,0.05093000,0.05098000,164.95050000,1714643999999,8.40728207,528,96.73530000,4.93128273,0
1714644000000,0.05097000,0.05103000,0.05095000,0.05099000,173.14350000,1714644899999,8.82793705,700,109.17830000,5.56679969,0
1714644900000,0.05099000,0.05106000,0.05098000,0.05105000,138.77300000,1714645799999,7.08133063,607,92.05210000,4.69763335,0
1714645800000,0.05105000,0.05109000,0.05100000,0.05108000,279.39010000,1714646699999,14.25806712,959,148.93510000,7.60139307,0
1714646700000,0.05109000,0.05133000,0.05108000,0.05130000,1044.17990000,1714647599999,53.45066123,3105,766.86970000,39.25368456,0
1714647600000,0.05129000,0.05161000,0.05129000,0.05135000,1973.22900000,1714648499999,101.54698639,6299,1280.92110000,65.91905475,0
1714648500000,0.05135000,0.05137000,0.05125000,0.05130000,560.41300000,1714649399999,28.76277776,1782,250.99130000,12.88146110,0
1714649400000,0.05131000,0.05131000,0.05108000,0.05109000,894.27640000,1714650299999,45.76487930,4860,89.60420000,4.58898353,0
1714650300000,0.05109000,0.05123000,0.05101000,0.05116000,646.95710000,1714651199999,33.04916678,2535,310.39670000,15.85902084,0
1714651200000,0.05115000,0.05116000,0.05099000,0.05105000,474.19120000,1714652099999,24.21195248,1893,289.91070000,14.80276668,0
1714652100000,0.05105000,0.05105000,0.05085000,0.05088000,879.76170000,1714652999999,44.81955450,3162,383.92610000,19.55878829,0
1714653000000,0.05088000,0.05092000,0.05081000,0.05087000,596.28660000,1714653899999,30.34038870,1853,250.67290000,12.75526883,0
1714653900000,0.05087000,0.05095000,0.05081000,0.05093000,528.00250000,1714654799999,26.86226285,1401,227.93460000,11.59702071,0
1714654800000,0.05094000,0.05095000,0.05089000,0.05095000,286.96270000,1714655699999,14.61303138,500,136.04350000,6.92771673,0
1714655700000,0.05095000,0.05095000,0.05050000,0.05078000,3053.31980000,1714656599999,154.72442534,5696,1747.43050000,88.45572377,0
1714656600000,0.05077000,0.05087000,0.05074000,0.05082000,302.47500000,1714657499999,15.37022522,938,169.90540000,8.63300960,0
1714657500000,0.05083000,0.05083000,0.05071000,0.05073000,300.00990000,1714658399999,15.23245276,944,101.52750000,5.15508260,0
1714658400000,0.05073000,0.05074000,0.05061000,0.05067000,781.90580000,1714659299999,39.61901466,1825,408.72170000,20.70983923,0
1714659300000,0.05067000,0.05073000,0.05061000,0.05072000,358.92030000,1714660199999,18.18458705,1188,194.12380000,9.83563507,0
1714660200000,0.05072000,0.05074000,0.05050000,0.05051000,555.49140000,1714661099999,28.11202005,1831,220.57860000,11.16569096,0
1714661100000,0.05051000,0.05071000,0.05051000,0.05067000,434.17220000,1714661999999,21.98586607,1379,310.46810000,15.72262986,0
1714662000000,0.05067000,0.05069000,0.05053000,0.05057000,406.78220000,1714662899999,20.58399032,1283,222.85320000,11.27810275,0
1714662900000,0.05058000,0.05059000,0.05051000,0.05055000,374.33530000,1714663799999,18.91831682,1199,104.20080000,5.26670372,0
1714663800000,0.05054000,0.05056000,0.05047000,0.05051000,303.80170000,1714664699999,15.34504971,1033,85.66330000,4.32752496,0
1714664700000,0.05050000,0.05052000,0.05045000,0.05046000,349.22110000,1714665599999,17.63728275,1238,139.06830000,7.02368951,0
1714665600000,0.05046000,0.05053000,0.05041000,0.05053000,420.36830000,1714666499999,21.21515629,1872,244.60280000,12.34652153,0
1714666500000,0.05054000,0.05064000,0.05052000,0.05064000,287.13010000,1714667399999,14.51913091,804,103.50790000,5.23560178,0
1714667400000,0.05064000,0.05068000,0.05053000,0.05053000,216.11470000,1714668299999,10.94238042,833,99.68580000,5.04865445,0
1714668300000,0.05053000,0.05059000,0.05049000,0.05051000,168.75610000,1714669199999,8.52766478,750,54.63120000,2.76094243,0
1714669200000,0.05052000,0.05056000,0.05047000,0.05055000,138.24460000,1714670099999,6.98263933,491,88.32900000,4.46152474,0
1714670100000,0.05055000,0.05067000,0.05049000,0.05062000,177.26980000,1714670999999,8.96639981,798,103.88830000,5.25656452,0
1714671000000,0.05063000,0.05064000,0.05056000,0.05056000,54.52360000,1714671899999,2.75925758,300,18.31790000,0.92722648,0
1714671900000,0.05056000,0.05060000,0.05053000,0.05056000,89.30140000,1714672799999,4.51581758,386,50.20410000,2.53890226,0
1714672800000,0.05055000,0.05055000,0.05043000,0.05045000,229.86380000,1714673699999,11.60322000,725,59.28290000,2.99248273,0
1714673700000,0.05045000,0.05045000,0.05040000,0.05041000,74.62230000,1714674599999,3.76240363,399,34.07960000,1.71845500,0
1714674600000,0.05041000,0.05051000,0.05038000,0.05049000,214.58170000,1714675499999,10.81828115,621,82.97480000,4.18465229,0
1714675500000,0.05049000,0.05051000,0.05037000,0.05037000,164.90050000,1714676399999,8.31799458,770,64.43540000,3.25117656,0
1714676400000,0.05038000,0.05047000,0.05038000,0.05047000,78.26350000,1714677299999,3.94709837,343,49.16880000,2.47984857,0
1714677300000,0.05047000,0.05053000,0.05045000,0.05051000,52.75920000,1714678199999,2.66419958,293,38.05170000,1.92146424,0
1714678200000,0.05052000,0.05055000,0.05051000,0.05052000,41.91650000,1714679099999,2.11814694,236,27.20340000,1.37469791,0
1714679100000,0.05053000,0.05057000,0.05049000,0.05055000,83.04280000,1714679999999,4.19617807,361,48.44000000,2.44834389,0
1714680000000,0.05055000,0.05060000,0.05050000,0.05052000,141.97830000,1714680899999,7.17817869,447,84.11620000,4.25263843,0
1714680900000,0.05052000,0.05056000,0.05050000,0.05055000,141.96870000,1714681799999,7.17378847,486,62.62010000,3.16454659,0
1714681800000,0.05055000,0.05074000,0.05054000,0.05073000,358.95540000,1714682699999,18.17705385,1483,227.99370000,11.54650077,0
1714682700000,0.05073000,0.05084000,0.05068000,0.05084000,174.48800000,1714683599999,8.85830007,937,103.05740000,5.23260679,0
1714683600000,0.05084000,0.05092000,0.05083000,0.05086000,211.31550000,1714684499999,10.75087241,874,106.48390000,5.41768973,0
1714684500000,0.05086000,0.05086000,0.05075000,0.05075000,177.88320000,1714685399999,9.03431226,697,52.74920000,2.67965907,0
1714685400000,0.05075000,0.05077000,0.05054000,0.05064000,681.06150000,1714686299999,34.46767524,2608,239.72110000,12.13163837,0
1714686300000,0.05065000,0.05072000,0.05063000,0.05069000,171.83710000,1714687199999,8.70744998,724,118.19510000,5.98974637,0
1714687200000,0.05069000,0.05079000,0.05066000,0.05070000,179.09180000,1714688099999,9.08403131,821,88.18900000,4.47357594,0
1714688100000,0.05070000,0.05071000,0.05061000,0.05062000,95.76580000,1714688999999,4.85132471,454,36.46480000,1.84757720,0
1714689000000,0.05062000,0.05063000,0.05049000,0.05056000,233.51420000,1714689899999,11.80042624,916,58.67450000,2.96591552,0
1714689900000,0.05056000,0.05056000,0.05047000,0.05052000,525.85510000,1714690799999,26.56300303,1043,234.56410000,11.84735845,0
1714690800000,0.05053000,0.05053000,0.05048000,0.05049000,108.26540000,1714691699999,5.46787679,603,35.93270000,1.81462462,0
1714691700000,0.05049000,0.05051000,0.05044000,0.05045000,70.35610000,1714692599999,3.55113739,502,31.38420000,1.58412972,0
1714692600000,0.05044000,0.05052000,0.05042000,0.05052000,55.48540000,1714693499999,2.80102764,416,41.59690000,2.10045301,0
1714693500000,0.05053000,0.05058000,0.05047000,0.05055000,222.75180000,1714694399999,11.25397510,702,82.17130000,4.15315235,0
1714694400000,0.05055000,0.05062000,0.05054000,0.05062000,336.62280000,1714695299999,17.01747551,649,267.42520000,13.51883214,0
1714695300000,0.05063000,0.05066000,0.05059000,0.05062000,118.13260000,1714696199999,5.98027073,438,77.23930000,3.91041687,0
1714696200000,0.05063000,0.05065000,0.05057000,0.05058000,61.10700000,1714697099999,3.09295095,240,20.57510000,1.04174938,0
1714697100000,0.05059000,0.05059000,0.05053000,0.05053000,52.76010000,1714697999999,2.66770857,244,22.72890000,1.14929525,0
1714698000000,0.05053000,0.05062000,0.05051000,0.05061000,106.55090000,1714698899999,5.38648698,458,47.35570000,2.39488909,0
1714698900000,0.05062000,0.05068000,0.05054000,0.05059000,247.34990000,1714699799999,12.52225886,886,177.17850000,8.97201889,0
1714699800000,0.05060000,0.05069000,0.05060000,0.05068000,145.88230000,1714700699999,7.38749672,501,113.81560000,5.76328438,0
1714700700000,0.05069000,0.05070000,0.05066000,0.05068000,45.71060000,1714701599999,2.31671305,217,11.23340000,0.56937650,0
1714701600000,0.05069000,0.05078000,0.05065000,0.05067000,3186.81180000,1714702499999,161.67741816,6418,2178.27300000,110.51959910,0
1714702500000,0.05066000,0.05070000,0.05059000,0.05061000,295.44060000,1714703399999,14.96555329,1365,68.56390000,3.47426637,0
1714703400000,0.05061000,0.05065000,0.05058000,0.05058000,145.38370000,1714704299999,7.35757942,461,40.30570000,2.04008572,0
1714704300000,0.05058000,0.05061000,0.05053000,0.05059000,66.07890000,1714705199999,3.34173357,461,30.59300000,1.54728838,0
1714705200000,0.05059000,0.05059000,0.05045000,0.05046000,141.18280000,1714706099999,7.13064507,851,20.74140000,1.04762723,0
1714706100000,0.05046000,0.05048000,0.05038000,0.05047000,242.46840000,1714706999999,12.22774971,1350,126.66360000,6.38836887,0
1714707000000,0.05047000,0.05047000,0.05043000,0.05044000,94.30780000,1714707899999,4.75799983,231,53.20830000,2.68453824,0
1714707900000,0.05043000,0.05045000,0.05038000,0.05040000,120.88530000,1714708799999,6.09323190,698,26.60500000,1.34110710,0
1714708800000,0.05040000,0.05045000,0.05039000,0.05042000,190.18670000,1714709699999,9.58957529,619,116.88580000,5.89371591,0
1714709700000,0.05041000,0.05043000,0.05040000,0.05041000,47.92980000,1714710599999,2.41627020,112,11.74020000,0.59194580,0
1714710600000,0.05039000,0.05042000,0.05035000,0.05036000,95.22490000,1714711499999,4.79780566,475,43.72790000,2.20319253,0
1714711500000,0.05036000,0.05041000,0.05033000,0.05040000,136.29920000,1714712399999,6.86464172,459,57.77730000,2.91097823,0
1714712400000,0.05040000,0.05042000,0.05038000,0.05042000,97.84530000,1714713299999,4.93100569,249,56.45560000,2.84526702,0
1714713300000,0.05042000,0.05042000,0.05034000,0.05037000,139.98080000,1714714199999,7.05133077,353,35.64290000,1.79578148,0
1714714200000,0.05036000,0.05042000,0.05036000,0.05041000,44.35630000,1714715099999,2.23481639,333,26.73210000,1.34695170,0
1714715100000,0.05041000,0.05041000,0.05035000,0.05035000,85.13760000,1714715999999,4.28822364,396,38.44820000,1.93656665,0
