1711946700000,0.05113000,0.05118000,0.05111000,0.05112000,246.38480000,1711947599999,12.60159036,634,77.43970000,3.96101593,0
1711947600000,0.05112000,0.05116000,0.05101000,0.05109000,394.56900000,1711948499999,20.15993860,1182,204.84740000,10.46644005,0
1711948500000,0.05109000,0.05109000,0.05100000,0.05103000,262.45010000,1711949399999,13.39673403,1156,127.07260000,6.48578387,0
1711949400000,0.05102000,0.05103000,0.05085000,0.05088000,641.32090000,1711950299999,32.64533828,2328,238.82350000,12.15517690,0
1711950300000,0.05089000,0.05089000,0.05067000,0.05075000,2578.96120000,1711951199999,130.91631639,6513,1082.12080000,54.93024536,0
1711951200000,0.05075000,0.05089000,0.05075000,0.05087000,726.90080000,1711952099999,36.94477082,2163,368.37970000,18.72056403,0
1711952100000,0.05088000,0.05096000,0.05086000,0.05093000,502.53070000,1711952999999,25.58718420,1074,205.25810000,10.45132442,0
1711953000000,0.05093000,0.05098000,0.05092000,0.05093000,420.31470000,1711953899999,21.40965041,912,160.07820000,8.15480181,0
1711953900000,0.05093000,0.05097000,0.05088000,0.05089000,306.23280000,1711954799999,15.59361988,916,104.64420000,5.32890950,0
1711954800000,0.05089000,0.05094000,0.05087000,0.05091000,622.60660000,1711955699999,31.68446808,1267,343.54150000,17.48340822,0
1711955700000,0.05090000,0.05093000,0.05087000,0.05092000,261.55570000,1711956599999,13.31390218,573,133.45050000,6.79273674,0
1711956600000,0.05093000,0.05097000,0.05090000,0.05095000,347.90470000,1711957499999,17.71863825,858,186.22870000,9.48529906,0
1711957500000,0.05096000,0.05096000,0.05090000,0.05096000,247.38380000,1711958399999,12.59942848,568,123.44490000,6.28788424,0
1711958400000,0.05096000,0.05097000,0.05086000,0.05087000,442.79310000,1711959299999,22.53919105,876,208.14410000,10.59412476,0
1711959300000,0.05087000,0.05090000,0.05081000,0.05087000,244.63330000,1711960199999,12.44324120,727,72.65150000,3.69557584,0
1711960200000,0.05087000,0.05093000,0.05084000,0.05092000,260.20290000,1711961099999,13.24102704,579,126.36600000,6.43065159,0
1711961100000,0.05091000,0.05094000,0.05089000,0.05092000,293.70700000,1711961999999,14.95316298,554,59.22350000,3.01586298,0
1711962000000,0.05093000,0.05102000,0.05093000,0.05101000,226.58220000,1711962899999,11.55085462,708,139.28120000,7.10098035,0
1711962900000,0.05101000,0.05104000,0.05099000,0.05102000,188.61190000,1711963799999,9.62173689,427,106.50840000,5.43303795,0
1711963800000,0.05102000,0.05103000,0.05098000,0.05100000,163.34370000,1711964699999,8.33204453,525,81.57230000,4.16082394,0
1711964700000,0.05099000,0.05104000,0.05099000,0.05101000,150.06250000,1711965599999,7.65601581,923,80.91530000,4.12846847,0
1711965600000,0.05102000,0.05104000,0.05100000,0.05101000,182.29340000,1711966499999,9.29891017,522,95.75340000,4.88458877,0
1711966500000,0.05101000,0.05103000,0.05093000,0.05094000,291.81170000,1711967399999,14.87020884,1398,97.84430000,4.98696093,0
1711967400000,0.05095000,0.05100000,0.05094000,0.05098000,84.46360000,1711968299999,4.30527193,372,53.89380000,2.74736339,0
1711968300000,0.05099000,0.05100000,0.05094000,0.05099000,89.29970000,1711969199999,4.55131437,704,28.85340000,1.47065077,0
1711969200000,0.05100000,0.05103000,0.05097000,0.05101000,93.99440000,1711970099999,4.79278613,399,47.97020000,2.44645689,0
1711970100000,0.05100000,0.05102000,0.05098000,0.05099000,150.58560000,1711970999999,7.68012329,411,90.35930000,4.60890467,0
1711971000000,0.05099000,0.05100000,0.05093000,0.05093000,163.51190000,1711971899999,8.33455332,595,83.33000000,4.24818009,0
1711971900000,0.05093000,0.05095000,0.05090000,0.05093000,154.91540000,1711972799999,7.88902911,588,50.01900000,2.54729343,0
1711972800000,0.05093000,0.05097000,0.05091000,0.05094000,243.66470000,1711973699999,12.41134322,475,112.81690000,5.74691254,0
1711973700000,0.05095000,0.05101000,0.05093000,0.05095000,151.47320000,1711974599999,7.72033769,896,86.19690000,4.39359162,0
1711974600000,0.05095000,0.05097000,0.05093000,0.05097000,280.72450000,1711975499999,14.30185230,523,188.38980000,9.59845772,0
1711975500000,0.05097000,0.05100000,0.05095000,0.05095000,97.99560000,1711976399999,4.99527646,321,68.03360000,3.46803724,0
1711976400000,0.05095000,0.05096000,0.05089000,0.05091000,243.77170000,1711977299999,12.41405532,985,53.32110000,2.71555693,0
1711977300000,0.05091000,0.05094000,0.05088000,0.05090000,150.58280000,1711978199999,7.66568741,584,69.92870000,3.56033035,0
1711978200000,0.05089000,0.05096000,0.05088000,0.05093000,219.91020000,1711979099999,11.19925879,732,155.85060000,7.93743820,0
1711979100000,0.05094000,0.05094000,0.05087000,0.05087000,184.53760000,1711979999999,9.39383761,967,38.78400000,1.97437911,0
1711980000000,0.05088000,0.05089000,0.05080000,0.05083000,248.26220000,1711980899999,12.62120387,704,74.02540000,3.76288323,0
1711980900000,0.05083000,0.05097000,0.05081000,0.05091000,250.94810000,1711981799999,12.77245096,995,152.84260000,7.77935912,0
1711981800000,0.05091000,0.05093000,0.05082000,0.05091000,460.70730000,1711982699999,23.43914571,1202,243.47770000,12.38768316,0
1711982700000,0.05092000,0.05099000,0.05086000,0.05091000,708.90160000,1711983599999,36.10464871,1804,387.16420000,19.71988211,0
1711983600000,0.05092000,0.05094000,0.05043000,0.05069000,2510.03440000,1711984499999,127.09029311,7040,990.70020000,50.15703948,0
1711984500000,0.05068000,0.05073000,0.05063000,0.05070000,703.84610000,1711985399999,35.67550465,1679,359.10170000,18.20148000,0
1711985400000,0.05071000,0.05075000,0.05070000,0.05071000,241.59470000,1711986299999,12.25488305,703,95.86160000,4.86314146,0
1711986300000,0.05071000,0.05074000,0.05040000,0.05048000,1760.72690000,1711987199999,88.98764697,3748,724.61560000,36.61769600,0
1711987200000,0.05048000,0.05057000,0.05043000,0.05057000,644.55840000,1711988099999,32.54798610,1520,342.68460000,17.30655814,0
1711988100000,0.05058000,0.05058000,0.05040000,0.05042000,1030.94000000,1711988999999,52.00393606,2242,336.56490000,16.97759422,0
1711989000000,0.05042000,0.05042000,0.05029000,0.05032000,533.04820000,1711989899999,26.84112594,2963,190.36450000,9.58838582,0
1711989900000,0.05031000,0.05034000,0.05023000,0.05025000,286.28460000,1711990799999,14.39897157,1308,74.36930000,3.74050064,0
1711990800000,0.05025000,0.05028000,0.05020000,0.05023000,431.47650000,1711991699999,21.66955559,1584,126.44140000,6.35245333,0
1711991700000,0.05023000,0.05026000,0.05018000,0.05023000,573.93240000,1711992599999,28.82496223,2252,251.32750000,12.62534954,0
1711992600000,0.05023000,0.05027000,0.05007000,0.05019000,835.25410000,1711993499999,41.89025705,2415,321.70570000,16.13688049,0
1711993500000,0.05019000,0.05020000,0.05007000,0.05008000,311.13920000,1711994399999,15.59351343,2001,132.38950000,6.63616736,0
1711994400000,0.05009000,0.05010000,0.04996000,0.05003000,1069.59540000,1711995299999,53.49225457,5962,175.80340000,8.79409488,0
1711995300000,0.05003000,0.05011000,0.04999000,0.05002000,586.87090000,1711996199999,29.35825614,1526,197.31010000,9.87420822,0
1711996200000,0.05002000,0.05003000,0.04985000,0.04995000,1253.27390000,1711997099999,62.59716389,2029,371.76340000,18.57351428,0
1711997100000,0.04995000,0.05002000,0.04992000,0.05002000,369.91070000,1711997999999,18.48190793,880,204.82030000,10.23434278,0
1711998000000,0.05001000,0.05004000,0.04997000,0.05002000,320.89700000,1711998899999,16.04558623,701,177.40040000,8.87084470,0
1711998900000,0.05002000,0.05008000,0.04998000,0.05002000,738.78240000,1711999799999,36.96040469,1560,299.39840000,14.97957480,0
1711999800000,0.05002000,0.05010000,0.05000000,0.05010000,299.06990000,1712000699999,14.97116427,792,150.46800000,7.53333083,0
1712000700000,0.05010000,0.05014000,0.04998000,0.05005000,627.11920000,1712001599999,31.40237243,1642,274.34970000,13.74071046,0
1712001600000,0.05005000,0.05008000,0.04998000,0.05003000,1040.54160000,1712002499999,52.03701179,2495,827.75900000,41.39268291,0
1712002500000,0.05004000,0.05011000,0.05001000,0.05011000,179.41530000,1712003399999,8.98218862,507,143.76250000,7.19823668,0
1712003400000,0.05010000,0.05010000,0.05005000,0.05008000,186.11760000,1712004299999,9.32156736,505,103.04010000,5.16111030,0
1712004300000,0.05009000,0.05015000,0.05001000,0.05015000,740.74180000,1712005199999,37.12613049,1047,290.73530000,14.56860636,0
1712005200000,0.05014000,0.05018000,0.05009000,0.05018000,342.75640000,1712006099999,17.18023845,754,172.05770000,8.62588888,0
1712006100000,0.05019000,0.05019000,0.05015000,0.05016000,165.66490000,1712006999999,8.31179844,416,66.09430000,3.31638781,0
1712007000000,0.05016000,0.05019000,0.05008000,0.05010000,294.47070000,1712007899999,14.76017665,922,112.07930000,5.61822251,0
1712007900000,0.05010000,0.05021000,0.05009000,0.05019000,985.92980000,1712008799999,49.46021499,1699,551.70820000,27.67686701,0
1712008800000,0.05020000,0.05021000,0.05010000,0.05017000,230.54380000,1712009699999,11.56433755,746,76.38390000,3.83147826,0
1712009700000,0.05018000,0.05021000,0.05018000,0.05019000,148.72050000,1712010599999,7.46495017,308,68.64870000,3.44589977,0
1712010600000,0.05019000,0.05031000,0.05017000,0.05027000,214.79480000,1712011499999,10.78936138,946,121.01690000,6.08007113,0
1712011500000,0.05026000,0.05032000,0.05024000,0.05025000,162.57120000,1712012399999,8.17259419,406,65.32350000,3.28417018,0
1712012400000,0.05026000,0.05033000,0.05024000,0.05033000,154.20890000,1712013299999,7.75281800,465,106.20070000,5.33946329,0
1712013300000,0.05032000,0.05034000,0.05030000,0.05032000,126.57290000,1712014199999,6.36910024,490,75.55550000,3.80211370,0
1712014200000,0.05033000,0.05037000,0.05030000,0.05030000,203.14140000,1712015099999,10.22580175,513,129.53350000,6.52109390,0
1712015100000,0.05031000,0.05032000,0.05024000,0.05030000,421.67450000,1712015999999,21.20032028,771,132.01260000,6.63756887,0
1712016000000,0.05030000,0.05041000,0.05030000,0.05034000,205.80300000,1712016899999,10.36416506,803,138.90470000,6.99548241,0
1712016900000,0.05034000,0.05039000,0.05030000,0.05037000,222.28980000,1712017799999,11.19095737,758,104.34340000,5.25340229,0
1712017800000,0.05036000,0.05036000,0.05025000,0.05031000,497.03180000,1712018699999,24.99714558,1005,227.69780000,11.45115211,0
1712018700000,0.05031000,0.05032000,0.05029000,0.05029000,114.15110000,1712019599999,5.74296052,252,91.30330000,4.59368042,0
1712019600000,0.05029000,0.05037000,0.05028000,0.05037000,597.50210000,1712020499999,30.06561524,1038,181.56400000,9.13854208,0
1712020500000,0.05036000,0.05038000,0.05034000,0.05034000,198.43410000,1712021399999,9.99238874,359,94.76630000,4.77242860,0
1712021400000,0.05035000,0.05035000,0.05030000,0.05035000,187.61010000,1712022299999,9.44118088,633,51.64500000,2.59937496,0
1712022300000,0.05034000,0.05034000,0.05028000,0.05034000,467.15180000,1712023199999,23.49888287,686,109.21910000,5.49508247,0
1712023200000,0.05034000,0.05034000,0.05027000,0.05030000,178.60300000,1712024099999,8.98282502,453,78.55260000,3.95096259,0
1712024100000,0.05030000,0.05037000,0.05024000,0.05029000,766.61260000,1712024999999,38.55542209,1655,264.22930000,13.29234243,0
1712025000000,0.05029000,0.05044000,0.05005000,0.05029000,6258.10700000,1712025899999,314.35910416,13163,2980.29780000,149.74526873,0
1712025900000,0.05029000,0.05034000,0.05019000,0.05024000,1554.58760000,1712026799999,78.13634999,3780,657.86730000,33.06728630,0
1712026800000,0.05024000,0.05032000,0.05019000,0.05032000,559.20820000,1712027699999,28.09617393,2112,319.11520000,16.03441776,0
1712027700000,0.05031000,0.05042000,0.05023000,0.05027000,760.26440000,1712028599999,38.26266860,2297,357.22660000,17.97841070,0
1712028600000,0.05026000,0.05046000,0.05026000,0.05044000,317.85730000,1712029499999,16.01352760,1163,194.73560000,9.81082569,0
1712029500000,0.05044000,0.05050000,0.05040000,0.05046000,451.68100000,1712030399999,22.78630185,1393,251.52230000,12.68977345,0
1712030400000,0.05046000,0.05051000,0.05040000,0.05046000,373.03610000,1712031299999,18.81992120,1368,199.66370000,10.07447048,0
1712031300000,0.05045000,0.05054000,0.05043000,0.05051000,231.30640000,1712032199999,11.67800127,1083,136.95140000,6.91533153,0
1712032200000,0.05052000,0.05062000,0.05049000,0.05062000,347.06260000,1712033099999,17.54257192,1449,217.82190000,11.01115635,0
1712033100000,0.05062000,0.05067000,0.05051000,0.05051000,483.82810000,1712033999999,24.49328018,1514,138.58800000,7.01589520,0
1712034000000,0.05051000,0.05051000,0.05037000,0.05043000,270.49670000,1712034899999,13.64167547,1432,92.37960000,4.65889900,0
1712034900000,0.05043000,0.05057000,0.05039000,0.05047000,700.13670000,1712035799999,35.33774395,1753,463.49760000,23.39773385,0
1712035800000,0.05046000,0.05048000,0.05043000,0.05047000,299.98300000,1712036699999,15.13706551,1876,184.72760000,9.32154447,0
1712036700000,0.05046000,0.05049000,0.05039000,0.05047000,241.69500000,1712037599999,12.19101748,1869,85.18480000,4.29687009,0
1712037600000,0.05048000,0.05052000,0.05040000,0.05041000,162.15430000,1712038499999,8.18130832,1110,68.53250000,3.45826445,0
1712038500000,0.05041000,0.05047000,0.05040000,0.05047000,170.52920000,1712039399999,8.60200272,751,97.54260000,4.92067377,0
1712039400000,0.05047000,0.05048000,0.05044000,0.05047000,130.18260000,1712040299999,6.56915653,408,43.88840000,2.21471316,0
1712040300000,0.05047000,0.05060000,0.05046000,0.05057000,212.54330000,1712041199999,10.74207890,833,159.39980000,8.05615922,0
1712041200000,0.05058000,0.05065000,0.05057000,0.05061000,606.84600000,1712042099999,30.71112427,901,407.89530000,20.64065672,0
1712042100000,0.05061000,0.05071000,0.05060000,0.05069000,315.37780000,1712042999999,15.97851637,830,244.19760000,12.37309711,0
1712043000000,0.05070000,0.05074000,0.05066000,0.05067000,531.44170000,1712043899999,26.94918926,912,330.16810000,16.74382401,0
1712043900000,0.05067000,0.05070000,0.05057000,0.05059000,539.61730000,1712044799999,27.33420189,858,394.27840000,19.97537863,0
1712044800000,0.05060000,0.05062000,0.05053000,0.05056000,474.16300000,1712045699999,23.98265974,1052,287.17070000,14.52717534,0
1712045700000,0.05056000,0.05059000,0.05055000,0.05057000,713.69910000,1712046599999,36.08888488,1121,498.32270000,25.19836245,0
1712046600000,0.05057000,0.05057000,0.05046000,0.05047000,202.62650000,1712047499999,10.23396036,651,91.01630000,4.59746961,0
1712047500000,0.05046000,0.05047000,0.05030000,0.05036000,482.00950000,1712048399999,24.28309144,1890,152.02840000,7.65535159,0
1712048400000,0.05036000,0.05043000,0.05032000,0.05035000,897.94300000,1712049299999,45.23030606,2176,427.11620000,21.51514688,0
1712049300000,0.05034000,0.05050000,0.05031000,0.05049000,631.71950000,1712050199999,31.85042983,1133,362.91420000,18.29850333,0
1712050200000,0.05049000,0.05058000,0.05048000,0.05056000,489.42200000,1712051099999,24.73502788,1079,347.00050000,17.53594416,0
1712051100000,0.05056000,0.05063000,0.05055000,0.05063000,240.18180000,1712051999999,12.15012240,772,186.71040000,9.44482394,0
1712052000000,0.05063000,0.05063000,0.05046000,0.05046000,426.33890000,1712052899999,21.55671534,1125,157.16010000,7.94814712,0
1712052900000,0.05047000,0.05056000,0.05045000,0.05046000,273.85850000,1712053799999,13.83296887,802,107.33690000,5.42181728,0
1712053800000,0.05045000,0.05048000,0.05041000,0.05043000,370.69600000,1712054699999,18.69905374,636,127.09540000,6.41051177,0
1712054700000,0.05043000,0.05057000,0.05041000,0.05044000,522.90690000,1712055599999,26.40618228,1439,306.82950000,15.49472727,0
1712055600000,0.05044000,0.05049000,0.05032000,0.05035000,528.09220000,1712056499999,26.61268978,1723,234.22390000,11.80288119,0
1712056500000,0.05034000,0.05048000,0.05021000,0.05037000,1119.29700000,1712057399999,56.31904476,3443,524.29390000,26.38604680,0
1712057400000,0.05037000,0.05055000,0.05033000,0.05046000,776.07860000,1712058299999,39.12817029,2319,393.62730000,19.84818128,0
1712058300000,0.05045000,0.05056000,0.05042000,0.05042000,491.76130000,1712059199999,24.83274523,1459,245.56900000,12.40189868,0
1712059200000,0.05042000,0.05048000,0.05039000,0.05047000,278.47730000,1712060099999,14.04340828,834,136.43820000,6.88074364,0
1712060100000,0.05047000,0.05054000,0.05044000,0.05054000,179.41940000,1712060999999,9.05851921,603,106.18330000,5.36145583,0
1712061000000,0.05054000,0.05056000,0.05049000,0.05052000,298.77620000,1712061899999,15.09590710,789,150.23430000,7.59169166,0
1712061900000,0.05052000,0.05058000,0.05044000,0.05046000,330.09630000,1712062799999,16.67812577,1093,126.21400000,6.37777918,0
1712062800000,0.05045000,0.05052000,0.05039000,0.05051000,512.41280000,1712063699999,25.85104058,1054,279.36450000,14.09691047,0
1712063700000,0.05051000,0.05056000,0.05024000,0.05035000,1126.15180000,1712064599999,56.71949917,3060,461.48010000,23.24653966,0
1712064600000,0.05035000,0.05038000,0.05006000,0.05009000,1881.26280000,1712065499999,94.43723958,5476,753.07300000,37.80184952,0
1712065500000,0.05009000,0.05020000,0.05008000,0.05016000,891.37970000,1712066399999,44.68263833,1910,476.32210000,23.87705654,0
1712066400000,0.05016000,0.05026000,0.05015000,0.05024000,545.84900000,1712067299999,27.40754677,1484,298.22080000,14.97489071,0
1712067300000,0.05024000,0.05026000,0.05017000,0.05020000,638.14930000,1712068199999,32.04196525,1324,240.84690000,12.09382860,0
1712068200000,0.05019000,0.05019000,0.05006000,0.05008000,668.73720000,1712069099999,33.50852050,1718,295.44180000,14.80448551,0
1712069100000,0.05009000,0.05016000,0.05008000,0.05011000,396.23400000,1712069999999,19.85937968,1012,205.55470000,10.30263308,0
1712070000000,0.05012000,0.05013000,0.05005000,0.05006000,557.12660000,1712070899999,27.90022628,1159,232.01850000,11.62048387,0
1712070900000,0.05006000,0.05007000,0.04999000,0.05002000,813.17560000,1712071799999,40.68304975,1788,258.17000000,12.91741714,0
1712071800000,0.05001000,0.05005000,0.04991000,0.04992000,910.80170000,1712072699999,45.52522317,2046,284.58880000,14.22633164,0
1712072700000,0.04991000,0.05002000,0.04980000,0.04995000,1877.06890000,1712073599999,93.69885094,3827,941.76560000,47.02181293,0
1712073600000,0.04994000,0.04995000,0.04959000,0.04966000,2197.91580000,1712074499999,109.37053512,5248,886.97320000,44.14856937,0
1712074500000,0.04965000,0.04973000,0.04958000,0.04973000,593.20880000,1712075399999,29.43642094,1672,268.59450000,13.33106134,0
1712075400000,0.04973000,0.04983000,0.04970000,0.04980000,819.81760000,1712076299999,40.81788679,1712,463.09180000,23.05991534,0
1712076300000,0.04980000,0.04980000,0.04970000,0.04976000,678.40280000,1712077199999,33.75837540,1220,378.90070000,18.85694535,0
1712077200000,0.04975000,0.04982000,0.04972000,0.04977000,304.33950000,1712078099999,15.14920170,840,121.71150000,6.05931247,0
1712078100000,0.04978000,0.04978000,0.04968000,0.04973000,317.75650000,1712078999999,15.79891571,761,163.01850000,8.10488627,0
1712079000000,0.04973000,0.04980000,0.04971000,0.04980000,242.22980000,1712079899999,12.04956567,582,164.05780000,8.16148867,0
1712079900000,0.04979000,0.04987000,0.04975000,0.04983000,429.75080000,1712080799999,21.40341621,1036,259.93390000,12.94665919,0
1712080800000,0.04984000,0.04986000,0.04978000,0.04979000,233.41710000,1712081699999,11.62894094,601,99.78550000,4.97171938,0
1712081700000,0.04979000,0.04989000,0.04977000,0.04981000,523.88380000,1712082599999,26.10038929,1049,327.40810000,16.31405484,0
1712082600000,0.04981000,0.04984000,0.04973000,0.04973000,178.16440000,1712083499999,8.87221202,614,66.86460000,3.33033403,0
1712083500000,0.04974000,0.04977000,0.04970000,0.04976000,376.78430000,1712084399999,18.74160419,859,171.28430000,8.52023292,0
1712084400000,0.04975000,0.04976000,0.04968000,0.04968000,408.50580000,1712085299999,20.30803652,852,170.73800000,8.48804455,0
1712085300000,0.04969000,0.04969000,0.04960000,0.04965000,377.72360000,1712086199999,18.74875591,893,119.62410000,5.93767316,0
1712086200000,0.04964000,0.04964000,0.04954000,0.04959000,251.87190000,1712087099999,12.49001398,804,80.78200000,4.00650240,0
1712087100000,0.04959000,0.04970000,0.04952000,0.04970000,776.56500000,1712087999999,38.48905299,1670,540.26420000,26.77764788,0
1712088000000,0.04970000,0.04984000,0.04966000,0.04982000,381.94260000,1712088899999,18.99482417,1161,230.37070000,11.45776367,0
1712088900000,0.04982000,0.04982000,0.04973000,0.04979000,417.39460000,1712089799999,20.77956486,758,191.90380000,9.55368024,0
1712089800000,0.04979000,0.04979000,0.04969000,0.04969000,336.12320000,1712090699999,16.71599318,839,142.97440000,7.11094711,0
1712090700000,0.04969000,0.04984000,0.04967000,0.04980000,409.82200000,1712091599999,20.39530314,1041,242.46390000,12.06620183,0
1712091600000,0.04981000,0.04981000,0.04972000,0.04973000,211.65030000,1712092499999,10.53182483,621,106.92990000,5.32092087,0
1712092500000,0.04974000,0.04982000,0.04966000,0.04978000,570.21700000,1712093399999,28.36692590,1547,296.30180000,14.74205743,0
1712093400000,0.04978000,0.04980000,0.04968000,0.04971000,333.23350000,1712094299999,16.58212635,864,134.78490000,6.70746710,0
1712094300000,0.04972000,0.04977000,0.04971000,0.04974000,115.54610000,1712095199999,5.74715559,478,52.94020000,2.63324759,0
1712095200000,0.04974000,0.04982000,0.04971000,0.04978000,150.16350000,1712096099999,7.47105085,557,83.75910000,4.16815661,0
1712096100000,0.04979000,0.04983000,0.04975000,0.04983000,115.88280000,1712096999999,5.76897011,382,69.57540000,3.46399890,0
1712097000000,0.04982000,0.04999000,0.04982000,0.04996000,479.97640000,1712097899999,23.97122322,1232,269.14280000,13.43903344,0
1712097900000,0.04996000,0.05014000,0.04996000,0.05012000,966.80540000,1712098799999,48.40814389,1755,352.81460000,17.66300843,0
1712098800000,0.05012000,0.05013000,0.05006000,0.05010000,611.83200000,1712099699999,30.65597116,1080,132.78910000,6.65428207,0
1712099700000,0.05011000,0.05022000,0.05011000,0.05018000,380.57560000,1712100599999,19.09149064,1066,188.51700000,9.45662249,0
1712100600000,0.05017000,0.05018000,0.05005000,0.05007000,216.91690000,1712101499999,10.86870461,640,50.37750000,2.52407507,0
1712101500000,0.05007000,0.05010000,0.05000000,0.05008000,254.57300000,1712102399999,12.74177876,694,151.32880000,7.57533017,0
1712102400000,0.05009000,0.05016000,0.05006000,0.05015000,241.66060000,1712103299999,12.11012606,752,120.82810000,6.05455412,0
1712103300000,0.05015000,0.05016000,0.04997000,0.04997000,453.13720000,1712104199999,22.68259713,1400,160.81770000,8.05200302,0
1712104200000,0.04997000,0.04999000,0.04959000,0.04971000,1642.52370000,1712105099999,81.69528000,4653,681.30990000,33.87254801,0
1712105100000,0.04970000,0.05012000,0.04970000,0.05012000,829.08590000,1712105999999,41.40606396,2922,566.81930000,28.30321390,0
1712106000000,0.05013000,0.05013000,0.05000000,0.05008000,731.65800000,1712106899999,36.61983050,1190,351.29770000,17.58304548,0
1712106900000,0.05007000,0.05016000,0.04999000,0.05006000,484.49420000,1712107799999,24.25797560,1298,243.98540000,12.21540001,0
1712107800000,0.05006000,0.05017000,0.05005000,0.05015000,408.22980000,1712108699999,20.45316498,1222,283.89830000,14.22314951,0
1712108700000,0.05015000,0.05017000,0.05009000,0.05011000,290.52680000,1712109599999,14.56478617,785,114.98240000,5.76498840,0
1712109600000,0.05012000,0.05016000,0.05010000,0.05010000,229.31080000,1712110499999,11.49619274,681,119.96840000,6.01484293,0
1712110500000,0.05011000,0.05018000,0.05011000,0.05015000,235.14820000,1712111399999,11.79345619,638,132.07540000,6.62464390,0
1712111400000,0.05015000,0.05017000,0.05013000,0.05017000,149.49790000,1712112299999,7.49666354,350,69.75620000,3.49827177,0
1712112300000,0.05017000,0.05020000,0.05015000,0.05018000,376.06550000,1712113199999,18.87007189,476,126.52930000,6.34912429,0
1712113200000,0.05018000,0.05018000,0.05011000,0.05014000,240.01610000,1712114099999,12.03418996,592,70.64170000,3.54200387,0
1712114100000,0.05015000,0.05027000,0.05015000,0.05018000,343.75420000,1712114999999,17.26538249,1222,213.48860000,10.72232488,0
1712115000000,0.05019000,0.05021000,0.05016000,0.05019000,155.53590000,1712115899999,7.80669216,426,104.39370000,5.23998529,0
1712115900000,0.05019000,0.05019000,0.05008000,0.05008000,316.27920000,1712116799999,15.85411850,672,61.50060000,3.08459166,0
1712116800000,0.05007000,0.05008000,0.05000000,0.05001000,162.36220000,1712117699999,8.12381304,780,46.39160000,2.32183843,0
1712117700000,0.05001000,0.05007000,0.05001000,0.05004000,522.27380000,1712118599999,26.13511862,781,152.42690000,7.62799174,0
1712118600000,0.05004000,0.05004000,0.04996000,0.05002000,456.41280000,1712119499999,22.82603722,969,236.45020000,11.82681006,0
1712119500000,0.05003000,0.05003000,0.04999000,0.04999000,181.38330000,1712120399999,9.07096690,395,59.25000000,2.96324319,0
1712120400000,0.04999000,0.05002000,0.04997000,0.04998000,200.12850000,1712121299999,10.00534476,440,106.30380000,5.31481397,0
1712121300000,0.04999000,0.05008000,0.04996000,0.05007000,146.24550000,1712122199999,7.31409795,415,95.53370000,4.77801756,0
1712122200000,0.05006000,0.05010000,0.04999000,0.05000000,281.58900000,1712123099999,14.08971280,731,76.93510000,3.85090860,0
1712123100000,0.05000000,0.05003000,0.04976000,0.04985000,670.18200000,1712123999999,33.42775198,2111,228.62750000,11.40128009,0
