1717226100000,0.05597000,0.05601000,0.05597000,0.05598000,557.14120000,1717226999999,31.18983901,6351,128.70180000,7.20627659,0
1717227000000,0.05598000,0.05599000,0.05584000,0.05584000,516.37150000,1717227899999,28.89729957,9688,25.92360000,1.45098912,0
1717227900000,0.05584000,0.05586000,0.05576000,0.05579000,149.70320000,1717228799999,8.35455332,828,55.31180000,3.08695588,0
1717228800000,0.05579000,0.05584000,0.05578000,0.05582000,76.39740000,1717229699999,4.26377917,259,59.28760000,3.30883850,0
1717229700000,0.05582000,0.05588000,0.05581000,0.05587000,65.47170000,1717230599999,3.65682878,260,38.82770000,2.16862931,0
1717230600000,0.05586000,0.05596000,0.05586000,0.05594000,175.73380000,1717231499999,9.82366472,800,99.99020000,5.59033076,0
1717231500000,0.05594000,0.05611000,0.05594000,0.05611000,651.91070000,1717232399999,36.51729175,3970,524.60300000,29.38693002,0
1717232400000,0.05611000,0.05621000,0.05610000,0.05614000,313.02930000,1717233299999,17.58463901,1984,153.62270000,8.62948780,0
1717233300000,0.05614000,0.05614000,0.05601000,0.05605000,720.88000000,1717234199999,40.40945728,18067,72.85690000,4.08472178,0
1717234200000,0.05605000,0.05607000,0.05601000,0.05606000,502.75220000,1717235099999,28.17694914,9701,79.12660000,4.43380736,0
1717235100000,0.05606000,0.05606000,0.05602000,0.05603000,38.86320000,1717235999999,2.17755165,407,13.84950000,0.77599835,0
1717236000000,0.05602000,0.05605000,0.05599000,0.05602000,86.65290000,1717236899999,4.85466726,515,41.43740000,2.32162074,0
1717236900000,0.05601000,0.05603000,0.05600000,0.05602000,53.90490000,1717237799999,3.01914890,194,17.54460000,0.98273629,0
1717237800000,0.05602000,0.05602000,0.05594000,0.05595000,104.90820000,1717238699999,5.87390155,840,19.99640000,1.11977693,0
1717238700000,0.05595000,0.05598000,0.05592000,0.05597000,76.42280000,1717239599999,4.27576624,390,41.87190000,2.34278704,0
1717239600000,0.05597000,0.05599000,0.05592000,0.05598000,59.36320000,1717240499999,3.32135441,404,32.06490000,1.79409411,0
1717240500000,0.05599000,0.05602000,0.05594000,0.05596000,90.20940000,1717241399999,5.04935257,424,43.11090000,2.41330032,0
1717241400000,0.05596000,0.05604000,0.05596000,0.05602000,96.00050000,1717242299999,5.37611115,492,59.21360000,3.31611225,0
1717242300000,0.05602000,0.05604000,0.05598000,0.05599000,140.82420000,1717243199999,7.88857372,893,17.29050000,0.96878148,0
1717243200000,0.05599000,0.05604000,0.05598000,0.05601000,116.84880000,1717244099999,6.54482107,266,67.41220000,3.77555279,0
1717244100000,0.05602000,0.05606000,0.05599000,0.05604000,48.88110000,1717244999999,2.73863686,392,28.62140000,1.60347716,0
1717245000000,0.05605000,0.05611000,0.05605000,0.05611000,88.28830000,1717245899999,4.95021051,965,64.28980000,3.60474182,0
1717245900000,0.05611000,0.05612000,0.05604000,0.05605000,112.41720000,1717246799999,6.30434512,504,50.71540000,2.84398424,0
1717246800000,0.05604000,0.05609000,0.05602000,0.05607000,210.73020000,1717247699999,11.81483942,729,71.83370000,4.02680660,0
1717247700000,0.05607000,0.05608000,0.05603000,0.05608000,54.36990000,1717248599999,3.04743003,309,26.87370000,1.50640056,0
1717248600000,0.05608000,0.05616000,0.05607000,0.05614000,249.82530000,1717249499999,14.02284045,1048,184.79010000,10.37220928,0
1717249500000,0.05614000,0.05618000,0.05613000,0.05614000,142.95290000,1717250399999,8.02786674,570,85.25050000,4.78757087,0
1717250400000,0.05615000,0.05616000,0.05611000,0.05611000,143.86390000,1717251299999,8.07539164,439,21.70370000,1.21838075,0
1717251300000,0.05611000,0.05618000,0.05610000,0.05618000,94.78730000,1717252199999,5.32149556,319,52.72950000,2.96054777,0
1717252200000,0.05618000,0.05621000,0.05616000,0.05616000,87.68790000,1717253099999,4.92624419,651,40.80310000,2.29235951,0
1717253100000,0.05617000,0.05619000,0.05611000,0.05618000,154.83130000,1717253999999,8.69429882,736,51.40840000,2.88675479,0
1717254000000,0.05618000,0.05620000,0.05614000,0.05616000,120.25130000,1717254899999,6.75550551,351,23.47420000,1.31879218,0
1717254900000,0.05616000,0.05623000,0.05614000,0.05622000,114.14260000,1717255799999,6.41541171,497,91.55520000,5.14615263,0
1717255800000,0.05621000,0.05622000,0.05618000,0.05619000,49.12470000,1717256699999,2.76104066,181,15.05410000,0.84618207,0
1717256700000,0.05619000,0.05620000,0.05612000,0.05613000,126.82800000,1717257599999,7.12378404,523,55.65730000,3.12644826,0
1717257600000,0.05612000,0.05621000,0.05612000,0.05616000,76.54080000,1717258499999,4.29976412,390,53.55020000,3.00818860,0
1717258500000,0.05617000,0.05618000,0.05611000,0.05617000,97.53250000,1717259399999,5.47586848,588,52.13630000,2.92722836,0
1717259400000,0.05618000,0.05621000,0.05612000,0.05615000,130.43080000,1717260299999,7.32432876,493,83.18620000,4.67119014,0
1717260300000,0.05614000,0.05615000,0.05611000,0.05612000,112.45620000,1717261199999,6.31149456,393,20.49320000,1.15019255,0
1717261200000,0.05611000,0.05614000,0.05610000,0.05611000,132.22440000,1717262099999,7.42088016,297,57.13210000,3.20648728,0
1717262100000,0.05610000,0.05620000,0.05610000,0.05620000,61.32670000,1717262999999,3.44302226,433,52.75910000,2.96186740,0
1717263000000,0.05620000,0.05620000,0.05612000,0.05612000,46.51670000,1717263899999,2.61233846,272,15.05570000,0.84565833,0
1717263900000,0.05612000,0.05616000,0.05610000,0.05616000,294.33460000,1717264799999,16.51890159,1528,177.10790000,9.93975552,0
1717264800000,0.05615000,0.05617000,0.05609000,0.05609000,56.91690000,1717265699999,3.19464936,297,17.87920000,1.00356965,0
1717265700000,0.05609000,0.05613000,0.05607000,0.05610000,47.26950000,1717266599999,2.65196396,262,27.57380000,1.54704725,0
1717266600000,0.05610000,0.05611000,0.05608000,0.05611000,38.70260000,1717267499999,2.17095709,184,14.77490000,0.82884861,0
1717267500000,0.05611000,0.05611000,0.05609000,0.05611000,37.29070000,1717268399999,2.09216762,133,21.11630000,1.18478890,0
1717268400000,0.05611000,0.05614000,0.05611000,0.05613000,28.83680000,1717269299999,1.61834296,129,11.37740000,0.63850288,0
1717269300000,0.05613000,0.05613000,0.05608000,0.05611000,45.37710000,1717270199999,2.54585207,182,29.06860000,1.63098429,0
1717270200000,0.05611000,0.05615000,0.05611000,0.05614000,78.59790000,1717271099999,4.41165131,202,48.35200000,2.71395624,0
1717271100000,0.05614000,0.05617000,0.05614000,0.05614000,38.75350000,1717271999999,2.17613165,195,20.98900000,1.17861891,0
1717272000000,0.05614000,0.05617000,0.05611000,0.05612000,77.89950000,1717272899999,4.37308611,262,41.90850000,2.35263412,0
1717272900000,0.05613000,0.05613000,0.05611000,0.05613000,29.31390000,1717273799999,1.64513145,120,12.98500000,0.72879097,0
1717273800000,0.05613000,0.05617000,0.05613000,0.05614000,46.05160000,1717274699999,2.58595922,213,30.73910000,1.72606998,0
1717274700000,0.05615000,0.05617000,0.05614000,0.05615000,27.66380000,1717275599999,1.55344466,121,15.11340000,0.84876711,0
1717275600000,0.05615000,0.05621000,0.05615000,0.05621000,33.34460000,1717276499999,1.87307658,260,31.24320000,1.75505684,0
1717276500000,0.05620000,0.05628000,0.05618000,0.05618000,166.21400000,1717277399999,9.34598999,843,78.07270000,4.39077139,0
1717277400000,0.05618000,0.05632000,0.05618000,0.05632000,425.24490000,1717278299999,23.93558363,2072,209.58980000,11.79592203,0
1717278300000,0.05633000,0.05634000,0.05625000,0.05632000,232.26970000,1717279199999,13.07644054,775,110.67410000,6.23094435,0
1717279200000,0.05631000,0.05638000,0.05631000,0.05636000,168.39410000,1717280099999,9.48972382,858,95.21980000,5.36621420,0
1717280100000,0.05637000,0.05647000,0.05636000,0.05646000,255.32950000,1717280999999,14.40586836,1226,224.71740000,12.67891007,0
1717281000000,0.05645000,0.05647000,0.05640000,0.05643000,159.60840000,1717281899999,9.00770917,519,70.47970000,3.97763794,0
1717281900000,0.05644000,0.05645000,0.05639000,0.05639000,96.47760000,1717282799999,5.44326931,403,34.00910000,1.91888943,0
1717282800000,0.05639000,0.05640000,0.05631000,0.05631000,77.21990000,1717283699999,4.35074993,397,18.27720000,1.02971023,0
1717283700000,0.05631000,0.05633000,0.05628000,0.05631000,154.21650000,1717284599999,8.68305736,457,97.05010000,5.46434495,0
1717284600000,0.05631000,0.05634000,0.05631000,0.05634000,41.35530000,1717285499999,2.32919818,219,28.90020000,1.62772417,0
1717285500000,0.05634000,0.05634000,0.05631000,0.05631000,46.02660000,1717286399999,2.59235248,109,20.35890000,1.14679575,0
1717286400000,0.05632000,0.05634000,0.05629000,0.05630000,116.74910000,1717287299999,6.57588538,498,28.38530000,1.59856348,0
1717287300000,0.05630000,0.05640000,0.05630000,0.05640000,126.86600000,1717288199999,7.14865746,429,103.25000000,5.81801590,0
1717288200000,0.05640000,0.05641000,0.05637000,0.05638000,220.89570000,1717289099999,12.45760810,1367,80.18490000,4.52203887,0
1717289100000,0.05638000,0.05652000,0.05637000,0.05651000,274.93350000,1717289999999,15.52637308,1936,154.48640000,8.72386190,0
1717290000000,0.05651000,0.05659000,0.05648000,0.05652000,746.07250000,1717290899999,42.18327580,2699,486.55490000,27.50933820,0
1717290900000,0.05653000,0.05656000,0.05649000,0.05651000,391.76830000,1717291799999,22.14560405,2068,117.51580000,6.64419761,0
1717291800000,0.05652000,0.05654000,0.05649000,0.05650000,406.79050000,1717292699999,22.99508380,1661,73.00400000,4.12684868,0
1717292700000,0.05649000,0.05650000,0.05644000,0.05645000,184.55840000,1717293599999,10.42212392,709,91.51250000,5.16815275,0
1717293600000,0.05644000,0.05645000,0.05639000,0.05639000,66.03010000,1717294499999,3.72511035,536,22.28950000,1.25751656,0
1717294500000,0.05640000,0.05641000,0.05628000,0.05631000,366.52220000,1717295399999,20.65765690,1056,85.53570000,4.82311655,0
1717295400000,0.05631000,0.05634000,0.05617000,0.05620000,316.56760000,1717296299999,17.80458527,2633,101.05200000,5.68506180,0
1717296300000,0.05619000,0.05621000,0.05613000,0.05619000,177.34340000,1717297199999,9.96135720,618,92.52300000,5.19689698,0
1717297200000,0.05620000,0.05621000,0.05615000,0.05620000,117.51530000,1717298099999,6.60203277,405,64.38620000,3.61750209,0
1717298100000,0.05619000,0.05619000,0.05611000,0.05612000,206.03220000,1717298999999,11.57235060,1483,24.00560000,1.34792281,0
1717299000000,0.05611000,0.05618000,0.05611000,0.05612000,76.37360000,1717299899999,4.28794376,466,44.03150000,2.47223017,0
1717299900000,0.05612000,0.05620000,0.05612000,0.05616000,277.50030000,1717300799999,15.58450490,630,203.50930000,11.42892720,0
1717300800000,0.05616000,0.05620000,0.05615000,0.05617000,246.12060000,1717301699999,13.82680549,1735,177.82610000,9.99038399,0
1717301700000,0.05617000,0.05618000,0.05612000,0.05616000,375.06920000,1717302599999,21.06147093,6638,226.61670000,12.72617242,0
1717302600000,0.05617000,0.05620000,0.05614000,0.05619000,161.18220000,1717303499999,9.05552627,5962,147.82700000,8.30547508,0
1717303500000,0.05620000,0.05630000,0.05619000,0.05629000,244.16670000,1717304399999,13.72917713,10844,221.80800000,12.47128103,0
1717304400000,0.05630000,0.05634000,0.05627000,0.05628000,69.40450000,1717305299999,3.90730274,848,27.87150000,1.56933573,0
1717305300000,0.05628000,0.05628000,0.05620000,0.05622000,60.14940000,1717306199999,3.38286212,288,8.39210000,0.47192209,0
1717306200000,0.05621000,0.05624000,0.05620000,0.05620000,69.83030000,1717307099999,3.92590136,226,26.36660000,1.48251583,0
1717307100000,0.05621000,0.05621000,0.05612000,0.05618000,500.29000000,1717307999999,28.09090124,2266,139.85390000,7.85276612,0
1717308000000,0.05618000,0.05621000,0.05618000,0.05620000,58.73260000,1717308899999,3.30032087,249,15.69700000,0.88204467,0
1717308900000,0.05619000,0.05624000,0.05618000,0.05624000,78.86040000,1717309799999,4.43250350,261,40.50870000,2.27707546,0
1717309800000,0.05624000,0.05626000,0.05619000,0.05621000,49.78200000,1717310699999,2.79939929,254,23.83210000,1.34026331,0
1717310700000,0.05620000,0.05624000,0.05620000,0.05624000,112.47290000,1717311599999,6.32321107,284,103.26960000,5.80588238,0
1717311600000,0.05624000,0.05624000,0.05615000,0.05620000,145.63420000,1717312499999,8.18174127,403,42.44020000,2.38456655,0
1717312500000,0.05620000,0.05621000,0.05613000,0.05616000,85.45340000,1717313399999,4.80085585,292,35.96570000,2.02065705,0
1717313400000,0.05616000,0.05616000,0.05602000,0.05603000,134.85020000,1717314299999,7.56015762,1092,27.94230000,1.56643175,0
1717314300000,0.05603000,0.05607000,0.05601000,0.05602000,111.84320000,1717315199999,6.26802349,506,54.54240000,3.05677960,0
1717315200000,0.05602000,0.05603000,0.05591000,0.05601000,371.59780000,1717316099999,20.79751588,2695,133.43810000,7.46810157,0
1717316100000,0.05600000,0.05603000,0.05597000,0.05603000,77.00760000,1717316999999,4.31196630,309,41.62230000,2.33119414,0
1717317000000,0.05603000,0.05606000,0.05601000,0.05606000,87.41990000,1717317899999,4.89814391,223,34.20660000,1.91669213,0
1717317900000,0.05606000,0.05606000,0.05598000,0.05600000,112.06920000,1717318799999,6.27807311,328,34.18920000,1.91584783,0
1717318800000,0.05599000,0.05601000,0.05597000,0.05601000,142.35630000,1717319699999,7.97137802,735,91.05300000,5.09933582,0
1717319700000,0.05601000,0.05607000,0.05594000,0.05594000,527.68110000,1717320599999,29.55275952,3882,382.50590000,21.42317009,0
1717320600000,0.05594000,0.05603000,0.05592000,0.05602000,98.16460000,1717321499999,5.49447265,600,62.73200000,3.51202558,0
1717321500000,0.05601000,0.05603000,0.05595000,0.05597000,162.10560000,1717322399999,9.07555140,615,60.86130000,3.40744223,0
1717322400000,0.05597000,0.05599000,0.05595000,0.05596000,67.42080000,1717323299999,3.77372306,228,18.40110000,1.02988711,0
1717323300000,0.05596000,0.05600000,0.05595000,0.05595000,117.40490000,1717324199999,6.57156139,369,75.83330000,4.24465712,0
1717324200000,0.05595000,0.05599000,0.05591000,0.05599000,119.27080000,1717325099999,6.67320686,403,86.75990000,4.85468520,0
1717325100000,0.05598000,0.05600000,0.05595000,0.05599000,58.44020000,1717325999999,3.27152865,298,24.97420000,1.39804502,0
1717326000000,0.05599000,0.05601000,0.05594000,0.05595000,226.32070000,1717326899999,12.67045917,1091,85.84060000,4.80590139,0
1717326900000,0.05596000,0.05598000,0.05594000,0.05594000,69.40700000,1717327799999,3.88441526,288,27.85150000,1.55883014,0
1717327800000,0.05594000,0.05598000,0.05592000,0.05593000,82.95980000,1717328699999,4.64255046,255,16.67910000,0.93342253,0
1717328700000,0.05593000,0.05594000,0.05572000,0.05574000,1446.14860000,1717329599999,80.70078227,12068,507.39010000,28.31712568,0
1717329600000,0.05573000,0.05582000,0.05573000,0.05577000,812.82590000,1717330499999,45.31889524,10667,539.78970000,30.09549290,0
1717330500000,0.05577000,0.05582000,0.05571000,0.05575000,336.08480000,1717331399999,18.73935825,2454,227.33410000,12.67558855,0
1717331400000,0.05574000,0.05578000,0.05573000,0.05578000,48.39990000,1717332299999,2.69816901,182,36.76320000,2.04951886,0
1717332300000,0.05578000,0.05581000,0.05576000,0.05576000,83.74240000,1717333199999,4.67185603,312,34.61110000,1.93083569,0
1717333200000,0.05575000,0.05576000,0.05570000,0.05573000,87.56080000,1717334099999,4.88028264,419,35.92630000,2.00242929,0
1717334100000,0.05573000,0.05576000,0.05571000,0.05573000,62.62860000,1717334999999,3.49077737,219,41.26530000,2.30018127,0
1717335000000,0.05573000,0.05574000,0.05572000,0.05574000,62.54270000,1717335899999,3.48574857,212,37.48790000,2.08933068,0
1717335900000,0.05574000,0.05574000,0.05569000,0.05570000,170.53910000,1717336799999,9.50203646,363,22.50150000,1.25384740,0
1717336800000,0.05569000,0.05573000,0.05567000,0.05573000,51.73290000,1717337699999,2.88120502,332,38.78570000,2.16025787,0
1717337700000,0.05573000,0.05575000,0.05561000,0.05564000,378.56310000,1717338599999,21.08359002,1788,157.95930000,8.79898849,0
1717338600000,0.05564000,0.05571000,0.05559000,0.05571000,261.54700000,1717339499999,14.55776011,1344,154.74680000,8.61365425,0
1717339500000,0.05571000,0.05578000,0.05571000,0.05577000,126.12040000,1717340399999,7.03093263,368,61.14330000,3.40871759,0
1717340400000,0.05576000,0.05579000,0.05575000,0.05578000,82.90130000,1717341299999,4.62308819,347,56.36790000,3.14340928,0
1717341300000,0.05578000,0.05578000,0.05570000,0.05575000,66.25410000,1717342199999,3.69299685,285,13.85440000,0.77219651,0
1717342200000,0.05575000,0.05575000,0.05572000,0.05574000,18.47600000,1717343099999,1.02980128,83,3.77680000,0.21052686,0
1717343100000,0.05574000,0.05579000,0.05573000,0.05575000,111.47070000,1717343999999,6.21629072,398,83.11750000,4.63517621,0
1717344000000,0.05575000,0.05578000,0.05573000,0.05573000,103.61900000,1717344899999,5.77736374,342,23.57770000,1.31490169,0
1717344900000,0.05572000,0.05576000,0.05569000,0.05569000,83.51750000,1717345799999,4.65516402,328,26.80080000,1.49408221,0
1717345800000,0.05569000,0.05571000,0.05566000,0.05567000,62.91670000,1717346699999,3.50337797,252,30.10860000,1.67668973,0
1717346700000,0.05568000,0.05570000,0.05566000,0.05569000,51.23150000,1717347599999,2.85264971,233,23.24280000,1.29425907,0
1717347600000,0.05568000,0.05569000,0.05555000,0.05559000,193.64940000,1717348499999,10.76909950,744,43.60060000,2.42369609,0
1717348500000,0.05559000,0.05560000,0.05552000,0.05560000,173.35980000,1717349399999,9.63206654,2014,108.63520000,6.03627729,0
1717349400000,0.05561000,0.05564000,0.05555000,0.05557000,113.95990000,1717350299999,6.33633983,655,42.32260000,2.35368762,0
1717350300000,0.05558000,0.05561000,0.05556000,0.05559000,69.08450000,1717351199999,3.84048393,330,31.71910000,1.76335635,0
1717351200000,0.05558000,0.05567000,0.05549000,0.05565000,399.08170000,1717352099999,22.17134609,2463,191.79800000,10.65686163,0
1717352100000,0.05565000,0.05574000,0.05565000,0.05573000,258.54150000,1717352999999,14.40106645,1002,137.20390000,7.64313718,0
1717353000000,0.05573000,0.05576000,0.05570000,0.05571000,153.32920000,1717353899999,8.54549657,497,38.45020000,2.14307382,0
1717353900000,0.05571000,0.05571000,0.05567000,0.05570000,44.28190000,1717354799999,2.46626281,167,26.93910000,1.50045712,0
1717354800000,0.05570000,0.05573000,0.05568000,0.05573000,40.53680000,1717355699999,2.25785711,218,26.44950000,1.47329620,0
1717355700000,0.05573000,0.05588000,0.05569000,0.05570000,338.55250000,1717356599999,18.88725588,3022,176.94820000,9.87377414,0
1717356600000,0.05571000,0.05577000,0.05571000,0.05577000,138.08540000,1717357499999,7.69835117,534,70.42420000,3.92624351,0
1717357500000,0.05578000,0.05582000,0.05577000,0.05582000,103.67520000,1717358399999,5.78408331,357,79.03430000,4.40957120,0
1717358400000,0.05583000,0.05586000,0.05579000,0.05580000,104.57880000,1717359299999,5.83779995,407,53.06050000,2.96215508,0
1717359300000,0.05579000,0.05582000,0.05573000,0.05576000,165.42560000,1717360199999,9.22461493,413,66.82790000,3.72636535,0
1717360200000,0.05576000,0.05580000,0.05575000,0.05580000,67.86880000,1717361099999,3.78451758,222,49.20910000,2.74416133,0
1717361100000,0.05580000,0.05583000,0.05578000,0.05582000,23.20120000,1717361999999,1.29470262,163,16.21210000,0.90477366,0
1717362000000,0.05583000,0.05586000,0.05582000,0.05586000,49.32170000,1717362899999,2.75392212,207,32.16470000,1.79612764,0
1717362900000,0.05586000,0.05590000,0.05586000,0.05587000,37.09350000,1717363799999,2.07297057,305,24.26930000,1.35636217,0
1717363800000,0.05586000,0.05587000,0.05579000,0.05579000,140.25100000,1717364699999,7.82931669,945,35.59840000,1.98718852,0
1717364700000,0.05580000,0.05582000,0.05579000,0.05580000,36.55110000,1717365599999,2.03975703,231,13.86260000,0.77365367,0
1717365600000,0.05579000,0.05583000,0.05577000,0.05583000,91.46680000,1717366499999,5.10482513,288,45.49800000,2.53934262,0
1717366500000,0.05583000,0.05583000,0.05577000,0.05579000,910.57330000,1717367399999,50.80877473,2919,526.49680000,29.37578343,0
1717367400000,0.05578000,0.05585000,0.05578000,0.05580000,161.77460000,1717368299999,9.02922564,399,82.42590000,4.60099756,0
1717368300000,0.05580000,0.05580000,0.05565000,0.05568000,166.27190000,1717369199999,9.26436617,974,76.02620000,4.23705323,0
1717369200000,0.05568000,0.05574000,0.05568000,0.05574000,32.95720000,1717370099999,1.83626363,202,26.54670000,1.47910997,0
1717370100000,0.05574000,0.05575000,0.05571000,0.05575000,45.55930000,1717370999999,2.53911599,193,14.86520000,0.82857176,0
1717371000000,0.05574000,0.05576000,0.05572000,0.05576000,47.56050000,1717371899999,2.65112435,170,36.30820000,2.02395725,0
1717371900000,0.05576000,0.05585000,0.05576000,0.05580000,119.78070000,1717372799999,6.68481907,504,64.50860000,3.60008174,0
1717372800000,0.05579000,0.05581000,0.05573000,0.05575000,132.86260000,1717373699999,7.40979999,572,53.08590000,2.96077513,0
1717373700000,0.05575000,0.05576000,0.05568000,0.05570000,79.58280000,1717374599999,4.43311084,463,16.78580000,0.93517060,0
1717374600000,0.05570000,0.05570000,0.05560000,0.05562000,134.50210000,1717375499999,7.48273568,566,38.76390000,2.15676578,0
1717375500000,0.05561000,0.05568000,0.05560000,0.05565000,242.28430000,1717376399999,13.47925187,503,72.32780000,4.02427426,0
1717376400000,0.05564000,0.05565000,0.05557000,0.05559000,120.25160000,1717377299999,6.68742249,527,35.56330000,1.97779518,0
1717377300000,0.05558000,0.05566000,0.05557000,0.05563000,261.04200000,1717378199999,14.51893311,793,162.22200000,9.02275417,0
1717378200000,0.05564000,0.05571000,0.05559000,0.05563000,336.61730000,1717379099999,18.73481279,1007,241.33670000,13.43343289,0
1717379100000,0.05564000,0.05565000,0.05551000,0.05555000,467.09170000,1717379999999,25.95279182,1581,138.12270000,7.67324272,0
1717380000000,0.05554000,0.05554000,0.05542000,0.05548000,610.87960000,1717380899999,33.88102445,2420,212.55160000,11.78777053,0
1717380900000,0.05547000,0.05560000,0.05546000,0.05560000,146.15290000,1717381799999,8.11295023,682,96.46650000,5.35588770,0
1717381800000,0.05559000,0.05564000,0.05554000,0.05564000,123.25890000,1717382699999,6.85143781,563,67.43470000,3.74904160,0
1717382700000,0.05565000,0.05567000,0.05561000,0.05565000,53.95540000,1717383599999,3.00245315,285,31.77030000,1.76805510,0
1717383600000,0.05565000,0.05567000,0.05557000,0.05560000,267.20430000,1717384499999,14.86113518,951,94.28810000,5.24521247,0
1717384500000,0.05559000,0.05562000,0.05555000,0.05555000,46.26920000,1717385399999,2.57188008,279,16.67190000,0.92702438,0
1717385400000,0.05555000,0.05556000,0.05550000,0.05550000,49.43980000,1717386299999,2.74558483,305,14.88710000,0.82691886,0
1717386300000,0.05551000,0.05557000,0.05551000,0.05555000,48.52330000,1717387199999,2.69495746,205,31.45240000,1.74686188,0
1717387200000,0.05556000,0.05564000,0.05554000,0.05564000,113.63390000,1717388099999,6.31779777,332,88.95220000,4.94568204,0
1717388100000,0.05565000,0.05565000,0.05555000,0.05555000,63.46130000,1717388999999,3.52818982,495,26.28040000,1.46124483,0
1717389000000,0.05556000,0.05564000,0.05554000,0.05562000,65.15310000,1717389899999,3.62214006,323,45.91180000,2.55239727,0
1717389900000,0.05563000,0.05573000,0.05562000,0.05572000,92.03510000,1717390799999,5.12463937,566,58.46410000,3.25581232,0
1717390800000,0.05571000,0.05575000,0.05571000,0.05575000,54.84380000,1717391699999,3.05661653,318,38.09280000,2.12321159,0
1717391700000,0.05575000,0.05580000,0.05570000,0.05572000,116.10720000,1717392599999,6.47334760,619,48.66200000,2.71298889,0
1717392600000,0.05571000,0.05572000,0.05555000,0.05556000,100.83290000,1717393499999,5.61018184,540,22.02460000,1.22564546,0
1717393500000,0.05556000,0.05559000,0.05551000,0.05552000,72.80930000,1717394399999,4.04486651,421,30.66970000,1.70400937,0
1717394400000,0.05553000,0.05557000,0.05542000,0.05546000,228.04110000,1717395299999,12.65280030,1176,88.93490000,4.93516034,0
1717395300000,0.05546000,0.05554000,0.05545000,0.05551000,249.49830000,1717396199999,13.84679493,988,153.92910000,8.54298928,0
