1704173400000,0.05278000,0.05281000,0.05264000,0.05264000,262.79520000,1704174299999,13.85609052,512,96.62610000,5.09560657,0
1704174300000,0.05263000,0.05267000,0.05252000,0.05261000,558.03010000,1704175199999,29.35278312,796,391.06150000,20.57300577,0
1704175200000,0.05261000,0.05268000,0.05257000,0.05261000,284.75760000,1704176099999,14.98186062,448,81.07860000,4.26695500,0
1704176100000,0.05261000,0.05268000,0.05260000,0.05264000,421.96130000,1704176999999,22.20975323,426,138.99270000,7.31584907,0
1704177000000,0.05263000,0.05263000,0.05251000,0.05254000,470.69640000,1704177899999,24.75142816,458,77.51320000,4.07371481,0
1704177900000,0.05254000,0.05257000,0.05250000,0.05256000,1670.61650000,1704178799999,87.74298364,1261,344.58160000,18.10344564,0
1704178800000,0.05255000,0.05260000,0.05246000,0.05251000,497.17110000,1704179699999,26.11211251,749,326.82230000,17.16980474,0
1704179700000,0.05251000,0.05252000,0.05221000,0.05240000,716.23270000,1704180599999,37.51694380,2160,322.23970000,16.88131221,0
1704180600000,0.05239000,0.05252000,0.05239000,0.05239000,569.33140000,1704181499999,29.86799088,978,248.81270000,13.05614989,0
1704181500000,0.05238000,0.05251000,0.05238000,0.05248000,309.61190000,1704182399999,16.23395487,560,166.47120000,8.72830962,0
1704182400000,0.05249000,0.05262000,0.05238000,0.05241000,727.52060000,1704183299999,38.17629751,1244,297.60710000,15.61991579,0
1704183300000,0.05241000,0.05287000,0.05237000,0.05286000,1223.43720000,1704184199999,64.37044391,2839,639.02640000,33.62169659,0
1704184200000,0.05286000,0.05314000,0.05286000,0.05313000,2125.93870000,1704185099999,112.80735000,3492,966.13820000,51.25389052,0
1704185100000,0.05314000,0.05316000,0.05299000,0.05301000,2326.68970000,1704185999999,123.54648724,2226,472.23170000,25.07359475,0
1704186000000,0.05301000,0.05303000,0.05288000,0.05299000,454.08940000,1704186899999,24.03826026,990,224.17320000,11.86726572,0
1704186900000,0.05299000,0.05302000,0.05284000,0.05286000,457.94190000,1704187799999,24.25171798,629,224.82220000,11.90675800,0
1704187800000,0.05287000,0.05300000,0.05285000,0.05287000,587.34250000,1704188699999,31.09077386,857,342.93680000,18.15466020,0
1704188700000,0.05286000,0.05290000,0.05281000,0.05284000,574.48590000,1704189599999,30.36357728,1029,141.99310000,7.50519548,0
1704189600000,0.05283000,0.05288000,0.05280000,0.05281000,1081.50220000,1704190499999,57.14348332,1665,161.66980000,8.54328719,0
1704190500000,0.05280000,0.05282000,0.05272000,0.05274000,1000.06200000,1704191399999,52.77955759,2213,179.67580000,9.48289574,0
1704191400000,0.05273000,0.05275000,0.05265000,0.05269000,444.69600000,1704192299999,23.43449409,1115,166.23500000,8.76070138,0
1704192300000,0.05269000,0.05275000,0.05261000,0.05262000,565.65190000,1704193199999,29.80195562,1208,309.63530000,16.31730848,0
1704193200000,0.05261000,0.05266000,0.05256000,0.05264000,396.97520000,1704194099999,20.88023365,908,118.86020000,6.25245206,0
1704194100000,0.05265000,0.05270000,0.05260000,0.05270000,359.23130000,1704194999999,18.91294243,545,188.45120000,9.92290808,0
1704195000000,0.05271000,0.05274000,0.05265000,0.05266000,304.06560000,1704195899999,16.02648423,686,115.37720000,6.08120161,0
1704195900000,0.05266000,0.05273000,0.05261000,0.05262000,211.19100000,1704196799999,11.12518443,677,91.40750000,4.81504453,0
1704196800000,0.05263000,0.05282000,0.05262000,0.05279000,490.29690000,1704197699999,25.84313961,1084,302.38550000,15.94323571,0
1704197700000,0.05279000,0.05282000,0.05277000,0.05281000,143.58340000,1704198599999,7.58081390,395,86.26140000,4.55459445,0
1704198600000,0.05280000,0.05282000,0.05267000,0.05273000,477.31340000,1704199499999,25.16806030,748,163.94110000,8.64385014,0
1704199500000,0.05273000,0.05278000,0.05262000,0.05269000,497.03090000,1704200399999,26.19132300,962,177.53550000,9.35369407,0
1704200400000,0.05269000,0.05269000,0.05261000,0.05261000,365.51460000,1704201299999,19.24703098,680,165.66550000,8.72452798,0
1704201300000,0.05261000,0.05272000,0.05257000,0.05260000,447.05290000,1704202199999,23.52951117,790,233.46710000,12.28913424,0
1704202200000,0.05261000,0.05264000,0.05249000,0.05251000,265.54180000,1704203099999,13.95709960,949,79.28740000,4.16761318,0
1704203100000,0.05251000,0.05257000,0.05246000,0.05255000,512.48340000,1704203999999,26.91007049,824,343.52400000,18.03960300,0
1704204000000,0.05255000,0.05255000,0.05244000,0.05245000,183.18280000,1704204899999,9.61667626,539,78.13170000,4.10162555,0
1704204900000,0.05244000,0.05251000,0.05238000,0.05240000,384.21420000,1704205799999,20.14875574,1170,162.43700000,8.52023506,0
1704205800000,0.05240000,0.05244000,0.05229000,0.05237000,491.59820000,1704206699999,25.73076662,1377,240.61660000,12.59455735,0
1704206700000,0.05237000,0.05239000,0.05218000,0.05229000,1167.17050000,1704207599999,61.03297015,2530,465.85460000,24.36185945,0
1704207600000,0.05230000,0.05241000,0.05222000,0.05237000,1052.77370000,1704208499999,55.08182937,1203,340.34770000,17.80822673,0
1704208500000,0.05238000,0.05251000,0.05235000,0.05242000,684.17930000,1704209399999,35.87174595,1274,229.24630000,12.01958370,0
1704209400000,0.05241000,0.05247000,0.05225000,0.05230000,410.60260000,1704210299999,21.50382245,930,146.60430000,7.68065289,0
1704210300000,0.05231000,0.05231000,0.05215000,0.05218000,666.94700000,1704211199999,34.83336497,1077,219.76260000,11.47472981,0
1704211200000,0.05217000,0.05223000,0.05208000,0.05222000,374.96350000,1704212099999,19.55016881,824,129.29280000,6.74139685,0
1704212100000,0.05223000,0.05239000,0.05222000,0.05225000,308.35660000,1704212999999,16.13126539,881,165.17970000,8.64325359,0
1704213000000,0.05225000,0.05236000,0.05221000,0.05227000,356.15070000,1704213899999,18.62484481,462,250.63140000,13.10552645,0
1704213900000,0.05226000,0.05235000,0.05217000,0.05220000,225.49080000,1704214799999,11.77895473,499,151.73100000,7.92674253,0
1704214800000,0.05220000,0.05223000,0.05217000,0.05221000,152.11810000,1704215699999,7.94037012,373,70.55910000,3.68354798,0
1704215700000,0.05221000,0.05233000,0.05217000,0.05225000,222.72280000,1704216599999,11.64275706,561,156.79890000,8.19723395,0
1704216600000,0.05226000,0.05233000,0.05220000,0.05229000,173.82940000,1704217499999,9.08727447,461,85.06160000,4.44662974,0
1704217500000,0.05229000,0.05246000,0.05227000,0.05241000,215.49440000,1704218399999,11.29020110,712,117.90070000,6.17630079,0
1704218400000,0.05241000,0.05250000,0.05234000,0.05237000,218.98190000,1704219299999,11.48162876,546,109.19270000,5.72529508,0
1704219300000,0.05237000,0.05244000,0.05233000,0.05238000,102.75750000,1704220199999,5.38281500,256,36.49650000,1.91180772,0
1704220200000,0.05237000,0.05242000,0.05233000,0.05241000,160.01690000,1704221099999,8.37983095,376,100.85410000,5.28222796,0
1704221100000,0.05240000,0.05246000,0.05238000,0.05239000,112.00100000,1704221999999,5.87158867,325,47.86250000,2.50934431,0
1704222000000,0.05239000,0.05254000,0.05238000,0.05254000,166.92600000,1704222899999,8.75846914,505,96.77360000,5.07653263,0
1704222900000,0.05254000,0.05260000,0.05249000,0.05259000,2867.20080000,1704223799999,150.66651550,3076,979.48740000,51.46721759,0
1704223800000,0.05259000,0.05263000,0.05247000,0.05251000,440.09250000,1704224699999,23.12982736,807,104.63130000,5.49979331,0
1704224700000,0.05250000,0.05261000,0.05249000,0.05259000,164.91400000,1704225599999,8.66583967,470,112.35690000,5.90261733,0
1704225600000,0.05259000,0.05270000,0.05251000,0.05269000,1307.17440000,1704226499999,68.79313983,1674,472.91890000,24.88482833,0
1704226500000,0.05270000,0.05272000,0.05267000,0.05270000,1215.59660000,1704227399999,64.05802181,1261,281.56820000,14.83891178,0
1704227400000,0.05270000,0.05271000,0.05264000,0.05270000,316.54480000,1704228299999,16.67536183,762,179.30430000,9.44595943,0
1704228300000,0.05270000,0.05275000,0.05267000,0.05270000,797.83860000,1704229199999,42.04637422,1252,295.52780000,15.57423481,0
1704229200000,0.05269000,0.05276000,0.05254000,0.05263000,779.67820000,1704230099999,41.04289717,1595,308.80060000,16.25591760,0
1704230100000,0.05263000,0.05263000,0.05248000,0.05248000,426.80600000,1704230999999,22.42758508,723,78.71700000,4.13542689,0
1704231000000,0.05248000,0.05253000,0.05244000,0.05250000,192.68680000,1704231899999,10.11266497,495,128.07140000,6.72157062,0
1704231900000,0.05250000,0.05254000,0.05245000,0.05245000,279.85990000,1704232799999,14.68843390,458,97.71080000,5.12988921,0
1704232800000,0.05245000,0.05248000,0.05240000,0.05248000,180.52970000,1704233699999,9.46492804,505,96.28210000,5.04790853,0
1704233700000,0.05247000,0.05255000,0.05242000,0.05251000,176.87720000,1704234599999,9.28679753,376,75.64990000,3.97161521,0
1704234600000,0.05251000,0.05255000,0.05246000,0.05253000,170.66620000,1704235499999,8.96080331,333,106.84050000,5.61031009,0
1704235500000,0.05253000,0.05255000,0.05242000,0.05246000,264.69220000,1704236399999,13.89382623,567,138.04060000,7.24760315,0
1704236400000,0.05245000,0.05245000,0.05233000,0.05234000,250.17230000,1704237299999,13.10481227,574,77.47240000,4.05789135,0
1704237300000,0.05234000,0.05249000,0.05234000,0.05247000,277.87900000,1704238199999,14.56809423,384,160.61180000,8.42312441,0
1704238200000,0.05246000,0.05258000,0.05246000,0.05255000,275.15990000,1704239099999,14.45447956,618,125.11810000,6.57247104,0
1704239100000,0.05255000,0.05255000,0.05240000,0.05240000,394.65320000,1704239999999,20.70583060,582,105.03680000,5.51028300,0
1704240000000,0.05240000,0.05248000,0.05236000,0.05248000,419.04160000,1704240899999,21.97436367,698,260.52320000,13.66055976,0
1704240900000,0.05248000,0.05250000,0.05233000,0.05237000,247.01870000,1704241799999,12.94617007,448,91.77100000,4.81219261,0
1704241800000,0.05237000,0.05243000,0.05234000,0.05235000,244.58040000,1704242699999,12.81457320,476,85.56150000,4.48349924,0
1704242700000,0.05234000,0.05238000,0.05228000,0.05232000,341.00790000,1704243599999,17.84458326,667,134.94800000,7.06271629,0
1704243600000,0.05232000,0.05235000,0.05231000,0.05234000,167.80100000,1704244499999,8.78159483,282,120.05880000,6.28328253,0
1704244500000,0.05235000,0.05242000,0.05232000,0.05242000,201.27610000,1704245399999,10.54071807,329,154.18470000,8.07634570,0
1704245400000,0.05243000,0.05247000,0.05236000,0.05237000,98.17280000,1704246299999,5.14529028,226,17.85080000,0.93552908,0
1704246300000,0.05236000,0.05244000,0.05233000,0.05236000,280.23180000,1704247199999,14.67996459,424,150.56990000,7.88895146,0
1704247200000,0.05237000,0.05254000,0.05234000,0.05251000,309.41500000,1704248099999,16.23081509,727,180.58920000,9.47347225,0
1704248100000,0.05252000,0.05254000,0.05244000,0.05244000,298.33340000,1704248999999,15.65872403,605,154.69880000,8.11894226,0
1704249000000,0.05244000,0.05246000,0.05236000,0.05237000,228.51550000,1704249899999,11.97355042,318,58.83840000,3.08419605,0
1704249900000,0.05238000,0.05238000,0.05233000,0.05233000,105.20810000,1704250799999,5.50789894,254,43.99800000,2.30351489,0
1704250800000,0.05232000,0.05235000,0.05226000,0.05226000,246.52810000,1704251699999,12.89537510,524,105.90050000,5.53905946,0
1704251700000,0.05226000,0.05280000,0.05225000,0.05234000,1199.81150000,1704252599999,62.88339840,2324,1020.64900000,53.50943195,0
1704252600000,0.05235000,0.05239000,0.05233000,0.05236000,109.81870000,1704253499999,5.75022186,271,45.67320000,2.39154445,0
1704253500000,0.05237000,0.05241000,0.05232000,0.05232000,121.97890000,1704254399999,6.38712470,210,55.69720000,2.91697348,0
1704254400000,0.05232000,0.05239000,0.05231000,0.05237000,269.68940000,1704255299999,14.11651717,315,119.10060000,6.23421812,0
1704255300000,0.05238000,0.05244000,0.05235000,0.05243000,292.27170000,1704256199999,15.31492669,450,148.05250000,7.75767711,0
1704256200000,0.05244000,0.05246000,0.05237000,0.05242000,370.96890000,1704257099999,19.44800442,480,206.12260000,10.80694287,0
1704257100000,0.05241000,0.05247000,0.05241000,0.05245000,91.70470000,1704257999999,4.80856090,157,64.84490000,3.40000358,0
1704258000000,0.05245000,0.05254000,0.05245000,0.05248000,143.13640000,1704258899999,7.51192531,344,90.77790000,4.76326739,0
1704258900000,0.05248000,0.05249000,0.05242000,0.05244000,163.39030000,1704259799999,8.57309714,290,88.58520000,4.64863224,0
1704259800000,0.05244000,0.05255000,0.05243000,0.05255000,165.21700000,1704260699999,8.67065795,271,158.70800000,8.32914853,0
1704260700000,0.05254000,0.05263000,0.05253000,0.05263000,189.02350000,1704261599999,9.93720851,782,117.85780000,6.19638706,0
1704261600000,0.05262000,0.05263000,0.05255000,0.05257000,222.08650000,1704262499999,11.67812468,261,126.34150000,6.64300407,0
