1685577600000,0.06886000,0.06904000,0.06885000,0.06899000,650.84060000,1685578499999,44.87678646,1150,446.55890000,30.78609523,0
1685578500000,0.06899000,0.06913000,0.06899000,0.06912000,395.37090000,1685579399999,27.31126604,876,239.32520000,16.52962483,0
1685579400000,0.06913000,0.06916200,0.06902000,0.06914000,238.02290000,1685580299999,16.45135479,993,111.08210000,7.67699818,0
1685580300000,0.06914000,0.06915000,0.06908000,0.06911000,203.85310000,1685581199999,14.08909103,390,62.46140000,4.31684180,0
1685581200000,0.06912000,0.06925000,0.06911000,0.06922000,411.87270000,1685582099999,28.50746115,1651,319.98430000,22.14729070,0
1685582100000,0.06922000,0.06925000,0.06920000,0.06920000,302.48290000,1685582999999,20.94133111,398,86.87460000,6.01492100,0
1685583000000,0.06920000,0.06920000,0.06910000,0.06913000,94.64780000,1685583899999,6.54388551,366,22.06490000,1.52515491,0
1685583900000,0.06913000,0.06920000,0.06911000,0.06920000,136.56240000,1685584799999,9.44265669,251,113.92770000,7.87806946,0
1685584800000,0.06920000,0.06921000,0.06918000,0.06918000,80.88800000,1685585699999,5.59690489,156,31.54020000,2.18251613,0
1685585700000,0.06917000,0.06918000,0.06916000,0.06917000,71.44600000,1685586599999,4.94235957,185,45.35550000,3.13768104,0
1685586600000,0.06917000,0.06917000,0.06915000,0.06917000,87.99060000,1685587499999,6.08530037,171,69.74830000,4.82381811,0
1685587500000,0.06918000,0.06941200,0.06908000,0.06935000,1454.74200000,1685588399999,100.78703038,2850,678.83310000,47.03096331,0
1685588400000,0.06934000,0.06934000,0.06911000,0.06931000,535.89500000,1685589299999,37.10813325,1073,263.88570000,18.27360137,0
1685589300000,0.06931000,0.06934000,0.06928000,0.06928000,107.11000000,1685590199999,7.42381182,306,64.34690000,4.45983009,0
1685590200000,0.06928000,0.06932000,0.06923000,0.06926000,182.06920000,1685591099999,12.61232426,403,96.34650000,6.67482821,0
1685591100000,0.06926000,0.06929000,0.06925000,0.06928000,213.64770000,1685591999999,14.79710275,210,170.23540000,11.79068856,0
1685592000000,0.06929000,0.06929000,0.06923000,0.06923000,118.01380000,1685592899999,8.17255657,264,20.98020000,1.45348867,0
1685592900000,0.06923000,0.06925000,0.06922000,0.06924000,98.70540000,1685593799999,6.83365663,175,34.17820000,2.36645897,0
1685593800000,0.06924000,0.06925000,0.06919000,0.06920000,156.31930000,1685594699999,10.82094682,294,42.24920000,2.92421652,0
1685594700000,0.06921000,0.06921000,0.06920000,0.06920000,57.80480000,1685595599999,4.00027478,282,18.37430000,1.27168418,0
1685595600000,0.06920000,0.06924000,0.06919000,0.06924000,153.38860000,1685596499999,10.61624831,250,114.69750000,7.93907340,0
1685596500000,0.06924000,0.06924000,0.06921000,0.06922000,62.49310000,1685597399999,4.32591167,186,13.17860000,0.91234134,0
1685597400000,0.06921000,0.06922000,0.06919000,0.06921000,89.95990000,1685598299999,6.22534343,224,22.26640000,1.54098529,0
1685598300000,0.06920000,0.06920000,0.06912000,0.06912000,168.18240000,1685599199999,11.62895357,379,30.37940000,2.10075072,0
1685599200000,0.06912000,0.06913000,0.06903000,0.06905000,480.76750000,1685600099999,33.21648384,864,161.24410000,11.14203006,0
1685600100000,0.06904000,0.06916000,0.06902000,0.06915000,392.33090000,1685600999999,27.10142977,491,253.99230000,17.54519482,0
1685601000000,0.06915000,0.06918000,0.06914000,0.06918000,80.88300000,1685601899999,5.59357105,174,36.29090000,2.51004188,0
1685601900000,0.06918000,0.06925000,0.06918000,0.06924000,179.86900000,1685602799999,12.45101922,606,97.34170000,6.73848520,0
1685602800000,0.06925000,0.06925000,0.06915000,0.06915000,461.09820000,1685603699999,31.89965250,1116,135.58700000,9.38197598,0
1685603700000,0.06915000,0.06924000,0.06910000,0.06922000,1032.92390000,1685604599999,71.40920194,3258,467.22250000,32.30361924,0
1685604600000,0.06923000,0.06923000,0.06918000,0.06922000,152.85870000,1685605499999,10.57776580,221,72.37940000,5.00900388,0
1685605500000,0.06921000,0.06924000,0.06919000,0.06920000,207.97610000,1685606399999,14.39459327,240,97.08910000,6.71933928,0
1685606400000,0.06920000,0.06920000,0.06904000,0.06918000,1449.11560000,1685607299999,100.17473738,4208,483.60450000,33.43311896,0
1685607300000,0.06918000,0.06920000,0.06917000,0.06918000,76.91220000,1685608199999,5.32158311,226,61.04260000,4.22367754,0
1685608200000,0.06919000,0.06919000,0.06915000,0.06915000,94.86850000,1685609099999,6.56285514,175,47.43650000,3.28210768,0
1685609100000,0.06916000,0.06916000,0.06913000,0.06914000,268.32720000,1685609999999,18.55220813,328,216.62530000,14.97751382,0
1685610000000,0.06913000,0.06918000,0.06911000,0.06912000,209.27140000,1685610899999,14.47113730,292,108.18180000,7.48087044,0
1685610900000,0.06911000,0.06919000,0.06911000,0.06918000,111.98820000,1685611799999,7.74440138,196,105.93260000,7.32570473,0
1685611800000,0.06919000,0.06922000,0.06917000,0.06918000,379.70290000,1685612699999,26.27197681,336,321.34160000,22.23381946,0
1685612700000,0.06918000,0.06919000,0.06916000,0.06919000,92.19040000,1685613599999,6.37712306,245,75.80330000,5.24367711,0
1685613600000,0.06919000,0.06920000,0.06918000,0.06919000,65.35980000,1685614499999,4.52219050,207,52.97230000,3.66521602,0
1685614500000,0.06920000,0.06922000,0.06919000,0.06921000,101.28310000,1685615399999,7.00925067,174,31.44580000,2.17627710,0
1685615400000,0.06920000,0.06926000,0.06920000,0.06926000,1038.12100000,1685616299999,71.86667545,2656,436.54960000,30.22620937,0
1685616300000,0.06926000,0.06927000,0.06924000,0.06924000,58.82300000,1685617199999,4.07400593,186,18.09730000,1.25339929,0
1685617200000,0.06924000,0.06927000,0.06924000,0.06927000,180.41690000,1685618099999,12.49536294,157,158.58990000,10.98405441,0
1685618100000,0.06927000,0.06927000,0.06921000,0.06922000,178.89970000,1685618999999,12.38820547,227,23.28280000,1.61194766,0
1685619000000,0.06921000,0.06923000,0.06919000,0.06921000,193.97780000,1685619899999,13.42609357,179,40.62210000,2.81193895,0
1685619900000,0.06922000,0.06922000,0.06921000,0.06921000,52.14460000,1685620799999,3.60928301,132,35.58500000,2.46319335,0
1685620800000,0.06922000,0.06922000,0.06920000,0.06920000,64.97900000,1685621699999,4.49754047,152,37.91930000,2.62476915,0
1685621700000,0.06921000,0.06930000,0.06919000,0.06928000,431.71440000,1685622599999,29.91135209,422,343.30010000,23.78699486,0
1685622600000,0.06929000,0.06930000,0.06921000,0.06921000,150.05590000,1685623499999,10.39013639,232,62.60980000,4.33584822,0
1685623500000,0.06922000,0.06922000,0.06919000,0.06921000,239.19930000,1685624399999,16.55337384,258,75.48470000,5.22428394,0
1685624400000,0.06921000,0.06923000,0.06920000,0.06921000,130.79490000,1685625299999,9.05329639,335,102.49460000,7.09455420,0
1685625300000,0.06922000,0.06923000,0.06921000,0.06923000,56.49420000,1685626199999,3.91042177,505,44.91990000,3.10936424,0
1685626200000,0.06922000,0.06923000,0.06921000,0.06922000,101.40640000,1685627099999,7.01934727,237,54.08440000,3.74385727,0
1685627100000,0.06921000,0.06923000,0.06921000,0.06921000,32.00760000,1685627999999,2.21570613,150,25.40020000,1.75835933,0
1685628000000,0.06921000,0.06922000,0.06916000,0.06917000,478.80100000,1685628899999,33.12525227,472,279.39720000,19.32931710,0
1685628900000,0.06917000,0.06919000,0.06914000,0.06919000,295.28920000,1685629799999,20.42235930,360,63.20940000,4.37273594,0
1685629800000,0.06919000,0.06919000,0.06916000,0.06917000,155.92210000,1685630699999,10.78556011,197,37.63200000,2.60318235,0
1685630700000,0.06918000,0.06919000,0.06917000,0.06917000,125.22560000,1685631599999,8.66299154,217,76.85030000,5.31663471,0
1685631600000,0.06917000,0.06918000,0.06914000,0.06917000,243.16120000,1685632499999,16.81508685,217,16.89400000,1.16841629,0
1685632500000,0.06916000,0.06922000,0.06916000,0.06922000,152.76490000,1685633399999,10.56988921,245,139.27940000,9.63700902,0
1685633400000,0.06921000,0.06924000,0.06921000,0.06923000,104.82330000,1685634299999,7.25667250,196,90.49700000,6.26501177,0
1685634300000,0.06923000,0.06929000,0.06923000,0.06928000,204.91690000,1685635199999,14.19216788,259,140.99050000,9.76507122,0
1685635200000,0.06927000,0.06932000,0.06927000,0.06930000,340.18370000,1685636099999,23.57404012,363,331.36280000,22.96278827,0
1685636100000,0.06930000,0.06931000,0.06929000,0.06931000,101.81090000,1685636999999,7.05604314,283,88.13470000,6.10829621,0
1685637000000,0.06931000,0.06939000,0.06930000,0.06938000,184.31610000,1685637899999,12.78083951,618,154.54920000,10.71661371,0
1685637900000,0.06939000,0.06947100,0.06921000,0.06927000,856.26890000,1685638799999,59.39892995,1730,565.31590000,39.21577174,0
1685638800000,0.06926000,0.06943000,0.06926000,0.06941000,280.00690000,1685639699999,19.42215807,485,195.43930000,13.55582175,0
1685639700000,0.06941000,0.06945000,0.06936000,0.06942000,142.45140000,1685640599999,9.88810490,405,74.85360000,5.19593716,0
1685640600000,0.06941000,0.06947000,0.06941000,0.06947000,144.25380000,1685641499999,10.01849188,401,103.80170000,7.20944119,0
1685641500000,0.06947000,0.06947000,0.06940000,0.06940000,91.15450000,1685642399999,6.33016923,181,45.90150000,3.18804762,0
1685642400000,0.06940000,0.06945000,0.06940000,0.06941000,206.68560000,1685643299999,14.34964968,246,47.72580000,3.31343851,0
1685643300000,0.06942000,0.06942000,0.06939000,0.06939000,61.59340000,1685644199999,4.27530451,185,25.76940000,1.78879096,0
1685644200000,0.06939000,0.06940000,0.06937000,0.06938000,40.36320000,1685645099999,2.80041138,165,16.76880000,1.16346724,0
1685645100000,0.06937000,0.06948000,0.06936000,0.06947000,155.81960000,1685645999999,10.81548897,402,124.26010000,8.62563234,0
1685646000000,0.06947000,0.06951100,0.06947000,0.06951000,461.83710000,1685646899999,32.09717629,785,393.54050000,27.35098456,0
1685646900000,0.06951000,0.06959000,0.06951000,0.06958000,343.03500000,1685647799999,23.85670777,1068,257.42360000,17.90376637,0
1685647800000,0.06958000,0.06968000,0.06955000,0.06961000,587.20470000,1685648699999,40.88477685,1667,347.72730000,24.21218400,0
1685648700000,0.06960000,0.06960000,0.06957000,0.06958000,61.93030000,1685649599999,4.30941887,203,41.10260000,2.86017294,0
1685649600000,0.06959000,0.06965000,0.06958000,0.06963000,218.83980000,1685650499999,15.23672849,379,111.86940000,7.78955864,0
1685650500000,0.06963000,0.06964000,0.06963000,0.06964000,114.23420000,1685651399999,7.95493752,136,81.06880000,5.64563094,0
1685651400000,0.06963000,0.06964000,0.06959000,0.06960000,345.35490000,1685652299999,24.04047074,276,45.86630000,3.19296769,0
1685652300000,0.06960000,0.06960000,0.06958000,0.06959000,124.25170000,1685653199999,8.64661121,164,16.50020000,1.14836183,0
1685653200000,0.06958000,0.06959000,0.06951000,0.06951000,225.01810000,1685654099999,15.65008892,360,47.67030000,3.31563016,0
1685654100000,0.06951000,0.06956000,0.06951000,0.06952000,134.55150000,1685654999999,9.35604105,289,82.35380000,5.72650541,0
1685655000000,0.06951000,0.06952000,0.06948000,0.06948000,190.48360000,1685655899999,13.23773581,277,43.44220000,3.01907304,0
1685655900000,0.06947000,0.06953000,0.06945000,0.06949000,138.37620000,1685656799999,9.61667351,309,78.03480000,5.42377010,0
1685656800000,0.06950000,0.06952000,0.06948000,0.06951000,210.93580000,1685657699999,14.65900157,710,125.57620000,8.72667828,0
1685657700000,0.06950000,0.06951000,0.06947000,0.06948000,77.82170000,1685658599999,5.40774591,110,14.31380000,0.99470289,0
1685658600000,0.06947000,0.06948000,0.06944000,0.06945000,82.72550000,1685659499999,5.74660760,194,29.78050000,2.06902546,0
1685659500000,0.06945000,0.06947000,0.06942000,0.06947000,130.79520000,1685660399999,9.08169831,251,67.10180000,4.65936882,0
1685660400000,0.06947000,0.06948000,0.06944000,0.06948000,87.52760000,1685661299999,6.07930293,198,37.92080000,2.63403704,0
1685661300000,0.06948000,0.06949000,0.06943000,0.06945000,129.01540000,1685662199999,8.96243703,231,38.90010000,2.70230124,0
1685662200000,0.06944000,0.06945000,0.06934000,0.06937000,191.23090000,1685663099999,13.26799816,582,103.14420000,7.15565004,0
1685663100000,0.06937000,0.06943000,0.06936000,0.06943000,33.72350000,1685663999999,2.34015029,106,24.65980000,1.71121073,0
1685664000000,0.06942000,0.06949000,0.06941000,0.06944000,176.54440000,1685664899999,12.26034752,242,92.31730000,6.41042659,0
1685664900000,0.06944000,0.06957000,0.06943000,0.06955000,398.97120000,1685665799999,27.74119572,422,325.83380000,22.65711104,0
1685665800000,0.06955000,0.06973000,0.06952000,0.06970000,485.89690000,1685666699999,33.83377228,1438,287.19310000,19.99722375,0
1685666700000,0.06970000,0.06971000,0.06962000,0.06963000,348.93920000,1685667599999,24.30618920,493,104.66830000,7.29209961,0
1685667600000,0.06963000,0.06963000,0.06957000,0.06959000,378.65460000,1685668499999,26.35376979,549,97.09050000,6.75776579,0
1685668500000,0.06959000,0.06962000,0.06959000,0.06962000,322.00350000,1685669399999,22.41324865,424,207.64790000,14.45402554,0
1685669400000,0.06963000,0.06966000,0.06961000,0.06964000,208.14100000,1685670299999,14.49306924,443,88.03600000,6.13005483,0
1685670300000,0.06964000,0.06969000,0.06963000,0.06967000,145.33820000,1685671199999,10.12513067,274,83.77680000,5.83635471,0
1685671200000,0.06967000,0.06973000,0.06967000,0.06970000,294.86930000,1685672099999,20.55377694,474,200.71100000,13.99224329,0
1685672100000,0.06970000,0.06973100,0.06964000,0.06967000,652.64720000,1685672999999,45.48021545,690,253.17600000,17.64379224,0
1685673000000,0.06967000,0.06971000,0.06967000,0.06969000,136.58030000,1685673899999,9.51904970,214,52.39430000,3.65178987,0
1685673900000,0.06970000,0.06970000,0.06964000,0.06965000,277.24280000,1685674799999,19.31512582,322,46.03640000,3.20766548,0
1685674800000,0.06965000,0.06966000,0.06964000,0.06965000,84.48850000,1685675699999,5.88473481,247,53.72670000,3.74221819,0
1685675700000,0.06965000,0.06966000,0.06963000,0.06965000,157.82300000,1685676599999,10.99107389,256,30.75230000,2.14180951,0
1685676600000,0.06965000,0.06966000,0.06960000,0.06962000,100.11350000,1685677499999,6.97024720,211,69.38760000,4.83094791,0
1685677500000,0.06961000,0.06965000,0.06957000,0.06958000,151.64050000,1685678399999,10.55721748,341,54.96200000,3.82764103,0
1685678400000,0.06958000,0.06966000,0.06957000,0.06964000,164.18830000,1685679299999,11.43456747,322,64.87370000,4.51749274,0
1685679300000,0.06963000,0.06978000,0.06958000,0.06977000,754.25640000,1685680199999,52.59128310,1126,606.51050000,42.28893372,0
1685680200000,0.06977000,0.06978000,0.06961000,0.06962000,418.55060000,1685681099999,29.16912070,541,159.20130000,11.09725741,0
1685681100000,0.06963000,0.06969000,0.06963000,0.06968000,173.03900000,1685681999999,12.05257096,692,113.80070000,7.92636429,0
1685682000000,0.06968000,0.06972000,0.06967000,0.06972000,154.55040000,1685682899999,10.77081627,305,55.13730000,3.84300291,0
1685682900000,0.06972000,0.06984000,0.06966000,0.06982000,798.05290000,1685683799999,55.67850102,1358,589.72310000,41.14866549,0
1685683800000,0.06982000,0.06984000,0.06971000,0.06973000,237.07760000,1685684699999,16.54230585,599,100.36670000,7.00392022,0
1685684700000,0.06973000,0.06973000,0.06966000,0.06972000,227.97320000,1685685599999,15.88937073,409,120.84030000,8.42406314,0
1685685600000,0.06972000,0.06974000,0.06971000,0.06973000,179.63070000,1685686499999,12.52548930,290,111.12450000,7.74907786,0
1685686500000,0.06972000,0.06978000,0.06968000,0.06969000,299.16800000,1685687399999,20.85687028,366,160.27470000,11.17489513,0
1685687400000,0.06968000,0.06971000,0.06967000,0.06968000,142.53740000,1685688299999,9.93387281,335,75.69710000,5.27568060,0
1685688300000,0.06969000,0.06979000,0.06968000,0.06978000,87.97270000,1685689199999,6.13438925,269,79.25050000,5.52643222,0
1685689200000,0.06978000,0.06982000,0.06974000,0.06975000,200.75510000,1685690099999,14.01089734,320,77.20280000,5.38893248,0
1685690100000,0.06974000,0.06982000,0.06965000,0.06966000,1123.34990000,1685690999999,78.30138231,5417,347.70720000,24.23920981,0
1685691000000,0.06966000,0.06967000,0.06965000,0.06966000,56.09680000,1685691899999,3.90779808,165,26.64510000,1.85621005,0
1685691900000,0.06967000,0.06971000,0.06966000,0.06970000,82.61480000,1685692799999,5.75677235,148,61.74380000,4.30246395,0
1685692800000,0.06970000,0.06974000,0.06970000,0.06973000,144.46450000,1685693699999,10.07117443,258,67.28100000,4.69139713,0
1685693700000,0.06973000,0.06974000,0.06968000,0.06968000,100.58860000,1685694599999,7.01306099,258,12.35580000,0.86160658,0
1685694600000,0.06968000,0.06969000,0.06965000,0.06969000,179.12390000,1685695499999,12.47950201,351,104.04930000,7.24935729,0
1685695500000,0.06968000,0.06971000,0.06962000,0.06967000,3322.66910000,1685696399999,231.58518260,20589,380.18830000,26.49880437,0
1685696400000,0.06967000,0.06974000,0.06965000,0.06974000,140.35260000,1685697299999,9.78329500,287,113.67030000,7.92396295,0
1685697300000,0.06974000,0.06974000,0.06973000,0.06973000,49.25920000,1685698199999,3.43505432,128,21.07610000,1.46984691,0
1685698200000,0.06973000,0.06979000,0.06973000,0.06979000,258.51380000,1685699099999,18.03322392,225,200.61050000,13.99411432,0
1685699100000,0.06979000,0.06981000,0.06978000,0.06979000,90.48780000,1685699999999,6.31569057,241,51.48890000,3.59380321,0
1685700000000,0.06979000,0.06982000,0.06978000,0.06979000,2416.21320000,1685700899999,168.66916971,7885,803.27400000,56.07594240,0
1685700900000,0.06980000,0.06980000,0.06977000,0.06980000,45.41750000,1685701799999,3.16970018,132,20.91050000,1.45941410,0
1685701800000,0.06980000,0.06980000,0.06979000,0.06980000,77.83700000,1685702699999,5.43254322,148,29.92230000,2.08857654,0
1685702700000,0.06979000,0.06983000,0.06979000,0.06983000,205.22950000,1685703599999,14.32867145,318,139.13150000,9.71379849,0
1685703600000,0.06982000,0.06983000,0.06982000,0.06983000,80.35660000,1685704499999,5.61081532,186,31.83560000,2.22307950,0
1685704500000,0.06982000,0.06985000,0.06982000,0.06984000,81.20820000,1685705399999,5.67076806,274,53.27470000,3.72033708,0
1685705400000,0.06984000,0.06986000,0.06984000,0.06984000,106.54970000,1685706299999,7.44231827,293,74.38270000,5.19567136,0
1685706300000,0.06985000,0.06992000,0.06983000,0.06984000,641.28730000,1685707199999,44.81272729,1230,462.02070000,32.28692846,0
1685707200000,0.06985000,0.06988000,0.06984000,0.06987000,308.08580000,1685708099999,21.52383778,407,102.16700000,7.13781496,0
1685708100000,0.06987000,0.06988000,0.06976000,0.06977000,299.23450000,1685708999999,20.90294926,454,142.56270000,9.96037588,0
1685709000000,0.06976000,0.06985000,0.06967000,0.06974000,343.37140000,1685709899999,23.95849165,993,132.10760000,9.21903240,0
1685709900000,0.06974000,0.06979000,0.06974000,0.06974000,142.17770000,1685710799999,9.91726782,287,44.80780000,3.12576289,0
1685710800000,0.06975000,0.06981000,0.06974000,0.06979000,264.94380000,1685711699999,18.48885392,330,135.18360000,9.43395485,0
1685711700000,0.06978000,0.06981000,0.06977000,0.06978000,66.43040000,1685712599999,4.63609277,174,35.41680000,2.47180665,0
1685712600000,0.06978000,0.06982000,0.06977000,0.06980000,105.15820000,1685713499999,7.33975980,248,61.95300000,4.32417720,0
1685713500000,0.06980000,0.06989000,0.06978000,0.06985000,599.56350000,1685714399999,41.87249568,943,345.72280000,24.14342101,0
