1722486600000,0.04959000,0.04963000,0.04951000,0.04954000,381.00570000,1722487499999,18.88277662,3067,150.44950000,7.45716995,0
1722487500000,0.04955000,0.04957000,0.04932000,0.04938000,803.43270000,1722488399999,39.69808016,8719,350.57400000,17.32030934,0
1722488400000,0.04938000,0.04948000,0.04928000,0.04944000,929.88270000,1722489299999,45.92129513,5406,572.37450000,28.26842007,0
1722489300000,0.04944000,0.04948000,0.04934000,0.04946000,486.63170000,1722490199999,24.04674018,2782,290.55470000,14.36107910,0
1722490200000,0.04945000,0.04949000,0.04938000,0.04948000,446.41270000,1722491099999,22.07769125,1735,223.40030000,11.04866912,0
1722491100000,0.04947000,0.04954000,0.04944000,0.04954000,268.95640000,1722491999999,13.31162350,1593,131.19160000,6.49400613,0
1722492000000,0.04954000,0.04954000,0.04946000,0.04947000,155.70670000,1722492899999,7.70719552,809,78.24170000,3.87384292,0
1722492900000,0.04948000,0.04950000,0.04927000,0.04931000,288.58220000,1722493799999,14.24962772,1517,74.88490000,3.69878752,0
1722493800000,0.04931000,0.04940000,0.04930000,0.04936000,207.57930000,1722494699999,10.24755398,960,130.46650000,6.44065508,0
1722494700000,0.04937000,0.04937000,0.04930000,0.04932000,156.65720000,1722495599999,7.72944544,946,71.73810000,3.53974213,0
1722495600000,0.04933000,0.04936000,0.04926000,0.04935000,284.77260000,1722496499999,14.04270236,1532,129.31520000,6.37722496,0
1722496500000,0.04934000,0.04934000,0.04927000,0.04929000,235.18430000,1722497399999,11.59694680,1052,55.60470000,2.74209916,0
1722497400000,0.04929000,0.04932000,0.04925000,0.04926000,372.83970000,1722498299999,18.37510053,2398,262.79450000,12.95235982,0
1722498300000,0.04926000,0.04929000,0.04923000,0.04924000,170.67850000,1722499199999,8.40758427,641,26.81520000,1.32098111,0
1722499200000,0.04924000,0.04928000,0.04922000,0.04923000,555.66020000,1722500099999,27.36525173,1605,189.57470000,9.33574007,0
1722500100000,0.04923000,0.04933000,0.04922000,0.04930000,322.88040000,1722500999999,15.90366061,1517,171.50460000,8.44765191,0
1722501000000,0.04930000,0.04934000,0.04928000,0.04928000,101.16180000,1722501899999,4.98766183,529,47.00870000,2.31776776,0
1722501900000,0.04929000,0.04936000,0.04927000,0.04935000,72.52150000,1722502799999,3.57710108,506,56.07170000,2.76573530,0
1722502800000,0.04935000,0.04937000,0.04931000,0.04935000,166.59200000,1722503699999,8.21989059,913,112.51160000,5.55131869,0
1722503700000,0.04935000,0.04943000,0.04935000,0.04941000,49.29520000,1722504599999,2.43510462,350,40.97490000,2.02405259,0
1722504600000,0.04941000,0.04941000,0.04933000,0.04933000,88.33100000,1722505499999,4.36072879,501,29.22170000,1.44254853,0
1722505500000,0.04934000,0.04936000,0.04932000,0.04933000,63.80180000,1722506399999,3.14802071,402,31.50950000,1.55476154,0
1722506400000,0.04933000,0.04941000,0.04933000,0.04940000,139.41110000,1722507299999,6.88230656,782,64.04080000,3.16170551,0
1722507300000,0.04940000,0.04946000,0.04938000,0.04945000,142.67310000,1722508199999,7.05172235,735,81.50870000,4.02895352,0
1722508200000,0.04944000,0.04947000,0.04943000,0.04945000,43.63900000,1722509099999,2.15778495,297,26.77900000,1.32416061,0
1722509100000,0.04946000,0.04946000,0.04939000,0.04940000,64.72790000,1722509999999,3.19934602,353,15.22970000,0.75294435,0
1722510000000,0.04940000,0.04940000,0.04935000,0.04938000,118.21170000,1722510899999,5.83725584,746,75.15720000,3.71137514,0
1722510900000,0.04939000,0.04945000,0.04938000,0.04943000,87.04720000,1722511799999,4.30064264,397,69.46080000,3.43162730,0
1722511800000,0.04942000,0.04944000,0.04937000,0.04938000,89.79860000,1722512699999,4.43689154,430,22.74480000,1.12413646,0
1722512700000,0.04938000,0.04939000,0.04930000,0.04931000,159.76460000,1722513599999,7.88628337,510,54.53570000,2.69220296,0
1722513600000,0.04930000,0.04940000,0.04929000,0.04938000,95.55540000,1722514499999,4.71561536,1003,52.59000000,2.59527507,0
1722514500000,0.04939000,0.04943000,0.04936000,0.04936000,215.93860000,1722515399999,10.66504164,1236,109.00120000,5.38328940,0
1722515400000,0.04936000,0.04939000,0.04926000,0.04927000,234.69480000,1722516299999,11.57865491,976,40.70720000,2.00918332,0
1722516300000,0.04926000,0.04929000,0.04925000,0.04927000,52.07510000,1722517199999,2.56568589,318,30.29140000,1.49256998,0
1722517200000,0.04927000,0.04927000,0.04921000,0.04921000,239.88580000,1722518099999,11.81203360,1023,85.30380000,4.20091259,0
1722518100000,0.04922000,0.04923000,0.04917000,0.04922000,375.48530000,1722518999999,18.46976757,1531,171.74900000,8.44875272,0
1722519000000,0.04921000,0.04932000,0.04921000,0.04928000,192.79200000,1722519899999,9.49600395,1099,104.30670000,5.13820782,0
1722519900000,0.04928000,0.04929000,0.04915000,0.04916000,252.06650000,1722520799999,12.40726014,1373,81.60160000,4.01787268,0
1722520800000,0.04916000,0.04923000,0.04915000,0.04917000,134.46390000,1722521699999,6.61465715,825,70.89140000,3.48766057,0
1722521700000,0.04917000,0.04930000,0.04916000,0.04930000,285.57730000,1722522599999,14.05963340,1578,146.94720000,7.23488128,0
1722522600000,0.04929000,0.04933000,0.04921000,0.04921000,218.72730000,1722523499999,10.77769941,1149,105.08960000,5.17900258,0
1722523500000,0.04921000,0.04922000,0.04913000,0.04915000,296.05540000,1722524399999,14.55959570,1600,143.61460000,7.06300240,0
1722524400000,0.04915000,0.04919000,0.04904000,0.04913000,872.86560000,1722525299999,42.87376913,4696,358.29810000,17.59698552,0
1722525300000,0.04913000,0.04955000,0.04913000,0.04950000,1443.67630000,1722526199999,71.32108682,9165,856.06400000,42.28575277,0
1722526200000,0.04950000,0.04964000,0.04944000,0.04950000,1057.99820000,1722527099999,52.40854315,6708,543.42180000,26.91959018,0
1722527100000,0.04950000,0.04959000,0.04943000,0.04955000,537.09970000,1722527999999,26.59369788,3263,256.79950000,12.71470919,0
1722528000000,0.04954000,0.04957000,0.04940000,0.04943000,535.20100000,1722528899999,26.48891221,3545,227.87700000,11.27875689,0
1722528900000,0.04944000,0.04947000,0.04925000,0.04927000,645.35510000,1722529799999,31.85066839,4243,297.02700000,14.66217993,0
1722529800000,0.04927000,0.04934000,0.04923000,0.04933000,603.05940000,1722530699999,29.72503306,3420,318.00380000,15.67532142,0
1722530700000,0.04934000,0.04943000,0.04932000,0.04939000,257.04800000,1722531599999,12.69156702,1718,135.14450000,6.67260088,0
1722531600000,0.04939000,0.04950000,0.04938000,0.04941000,332.77440000,1722532499999,16.45030668,1919,190.42430000,9.41363725,0
1722532500000,0.04941000,0.04953000,0.04938000,0.04945000,357.02540000,1722533399999,17.65635127,2273,189.76620000,9.38335557,0
1722533400000,0.04944000,0.04961000,0.04943000,0.04959000,326.81500000,1722534299999,16.18535224,2090,229.15560000,11.34949569,0
1722534300000,0.04960000,0.04967000,0.04930000,0.04935000,1207.83780000,1722535199999,59.71858716,6797,502.12910000,24.82238883,0
1722535200000,0.04935000,0.04937000,0.04903000,0.04912000,768.47750000,1722536099999,37.79856567,5045,299.78610000,14.74427885,0
1722536100000,0.04912000,0.04932000,0.04912000,0.04932000,336.42520000,1722536999999,16.56694759,2590,231.63290000,11.40700462,0
1722537000000,0.04931000,0.04931000,0.04904000,0.04906000,461.66330000,1722537899999,22.68400702,2568,163.42830000,8.02758978,0
1722537900000,0.04905000,0.04918000,0.04905000,0.04913000,399.39990000,1722538799999,19.61860079,2161,212.23570000,10.42457408,0
1722538800000,0.04912000,0.04915000,0.04901000,0.04915000,239.15680000,1722539699999,11.73690456,1675,111.46660000,5.47102235,0
1722539700000,0.04915000,0.04929000,0.04914000,0.04928000,206.47460000,1722540599999,10.16422254,1244,117.92530000,5.80497458,0
1722540600000,0.04928000,0.04935000,0.04927000,0.04935000,195.57490000,1722541499999,9.64493634,1474,110.63000000,5.45607379,0
1722541500000,0.04935000,0.04943000,0.04931000,0.04937000,215.19780000,1722542399999,10.62739413,1320,97.05980000,4.79293562,0
1722542400000,0.04938000,0.04942000,0.04934000,0.04938000,146.55120000,1722543299999,7.23618466,1089,81.41140000,4.02006787,0
1722543300000,0.04938000,0.04938000,0.04918000,0.04918000,243.32460000,1722544199999,11.98716563,1581,53.32470000,2.62746208,0
1722544200000,0.04919000,0.04921000,0.04900000,0.04902000,669.35350000,1722545099999,32.86750229,3486,277.57510000,13.62879454,0
1722545100000,0.04902000,0.04905000,0.04895000,0.04898000,774.56110000,1722545999999,37.95113944,3080,342.30660000,16.77220124,0
1722546000000,0.04898000,0.04903000,0.04882000,0.04888000,609.67670000,1722546899999,29.82174472,3320,259.79020000,12.70700945,0
1722546900000,0.04888000,0.04889000,0.04878000,0.04888000,411.76210000,1722547799999,20.10621014,2003,242.52740000,11.84245015,0
1722547800000,0.04888000,0.04889000,0.04882000,0.04885000,248.71730000,1722548699999,12.15162766,1776,114.56850000,5.59787148,0
1722548700000,0.04886000,0.04896000,0.04876000,0.04895000,495.72670000,1722549599999,24.23634368,2701,274.88160000,13.44072478,0
1722549600000,0.04895000,0.04895000,0.04883000,0.04889000,266.31820000,1722550499999,13.02279573,1306,144.02950000,7.04315920,0
1722550500000,0.04889000,0.04896000,0.04879000,0.04889000,352.23850000,1722551399999,17.21391056,1883,177.49330000,8.67402203,0
1722551400000,0.04889000,0.04907000,0.04886000,0.04907000,313.00480000,1722552299999,15.32798342,1732,224.22210000,10.98085270,0
1722552300000,0.04907000,0.04925000,0.04904000,0.04923000,383.83580000,1722553199999,18.87031799,2268,232.50440000,11.43338169,0
1722553200000,0.04923000,0.04942000,0.04923000,0.04933000,393.66770000,1722554099999,19.42265924,2055,215.24840000,10.62057448,0
1722554100000,0.04934000,0.04935000,0.04922000,0.04924000,155.30840000,1722554999999,7.65600310,887,52.04290000,2.56592691,0
1722555000000,0.04923000,0.04925000,0.04915000,0.04916000,128.48180000,1722555899999,6.32174613,653,22.20850000,1.09287105,0
1722555900000,0.04916000,0.04917000,0.04897000,0.04901000,622.45850000,1722556799999,30.54092202,1727,167.42250000,8.21514124,0
1722556800000,0.04901000,0.04909000,0.04897000,0.04903000,259.29500000,1722557699999,12.70920327,1112,161.17960000,7.90109962,0
1722557700000,0.04904000,0.04913000,0.04904000,0.04911000,192.12320000,1722558599999,9.42773934,1034,99.08420000,4.86252897,0
1722558600000,0.04911000,0.04924000,0.04911000,0.04924000,271.93250000,1722559499999,13.37954098,1355,225.62690000,11.10147253,0
1722559500000,0.04924000,0.04926000,0.04919000,0.04921000,90.35270000,1722560399999,4.44695647,657,36.27170000,1.78545178,0
1722560400000,0.04922000,0.04925000,0.04913000,0.04915000,308.08410000,1722561299999,15.15386709,1157,149.81790000,7.36950978,0
1722561300000,0.04916000,0.04916000,0.04905000,0.04909000,318.63980000,1722562199999,15.64466723,1280,140.39560000,6.89250407,0
1722562200000,0.04909000,0.04911000,0.04904000,0.04911000,108.85210000,1722563099999,5.34126778,560,68.93770000,3.38276126,0
1722563100000,0.04910000,0.04910000,0.04903000,0.04908000,73.96530000,1722563999999,3.62939789,580,36.11450000,1.77213197,0
1722564000000,0.04908000,0.04913000,0.04908000,0.04912000,99.73740000,1722564899999,4.89785877,773,56.95330000,2.79691385,0
1722564900000,0.04912000,0.04920000,0.04906000,0.04916000,601.69830000,1722565799999,29.56813774,3695,373.67960000,18.36447833,0
1722565800000,0.04915000,0.04931000,0.04915000,0.04918000,470.45100000,1722566699999,23.15750193,2384,245.22340000,12.06855960,0
1722566700000,0.04918000,0.04918000,0.04908000,0.04910000,340.59470000,1722567599999,16.73449280,1222,96.25150000,4.72863937,0
1722567600000,0.04909000,0.04913000,0.04901000,0.04910000,225.25200000,1722568499999,11.05384595,1704,108.73000000,5.33634851,0
1722568500000,0.04910000,0.04914000,0.04903000,0.04913000,278.32210000,1722569399999,13.66645995,1378,160.63390000,7.88852198,0
1722569400000,0.04913000,0.04916000,0.04908000,0.04916000,132.17490000,1722570299999,6.49151826,584,67.73340000,3.32680210,0
1722570300000,0.04915000,0.04916000,0.04903000,0.04904000,156.43540000,1722571199999,7.68016862,752,20.23060000,0.99341347,0
1722571200000,0.04904000,0.04912000,0.04901000,0.04910000,119.19110000,1722572099999,5.84884505,1214,66.93610000,3.28454606,0
1722572100000,0.04909000,0.04916000,0.04909000,0.04916000,85.24190000,1722572999999,4.18689165,412,64.21660000,3.15424927,0
1722573000000,0.04916000,0.04916000,0.04911000,0.04911000,57.28350000,1722573899999,2.81446595,460,22.07950000,1.08488982,0
1722573900000,0.04910000,0.04910000,0.04903000,0.04910000,97.84580000,1722574799999,4.80082616,646,45.47110000,2.23106310,0
1722574800000,0.04909000,0.04911000,0.04908000,0.04911000,114.56110000,1722575699999,5.62496067,2093,55.94990000,2.74729986,0
1722575700000,0.04911000,0.04914000,0.04909000,0.04911000,87.78380000,1722576599999,4.31118362,1501,52.63300000,2.58506461,0
1722576600000,0.04911000,0.04917000,0.04910000,0.04912000,157.96840000,1722577499999,7.76150201,662,82.59450000,4.05769466,0
1722577500000,0.04912000,0.04916000,0.04903000,0.04908000,207.07760000,1722578399999,10.16772074,1000,92.21770000,4.52889018,0
1722578400000,0.04907000,0.04914000,0.04904000,0.04909000,186.69900000,1722579299999,9.16678773,1705,122.74570000,6.02696182,0
1722579300000,0.04909000,0.04909000,0.04902000,0.04903000,267.98010000,1722580199999,13.14633120,2093,69.09720000,3.38933009,0
1722580200000,0.04903000,0.04904000,0.04896000,0.04901000,133.08080000,1722581099999,6.52084421,1049,75.29340000,3.68927590,0
1722581100000,0.04901000,0.04902000,0.04891000,0.04895000,219.06490000,1722581999999,10.72936347,1456,95.82510000,4.69424913,0
1722582000000,0.04895000,0.04896000,0.04886000,0.04887000,139.77540000,1722582899999,6.83489039,1659,41.11450000,2.01081684,0
1722582900000,0.04886000,0.04893000,0.04885000,0.04891000,243.68200000,1722583799999,11.91345599,1251,149.64840000,7.31618392,0
1722583800000,0.04892000,0.04905000,0.04890000,0.04903000,996.28050000,1722584699999,48.79751826,3950,744.53150000,36.46662067,0
1722584700000,0.04903000,0.04907000,0.04899000,0.04906000,662.48490000,1722585599999,32.48492803,2757,391.83420000,19.21379142,0
1722585600000,0.04905000,0.04906000,0.04892000,0.04895000,261.75300000,1722586499999,12.82365787,1224,118.03990000,5.78347628,0
1722586500000,0.04895000,0.04900000,0.04893000,0.04897000,109.54490000,1722587399999,5.36342715,846,55.82700000,2.73342105,0
1722587400000,0.04897000,0.04902000,0.04896000,0.04898000,97.32470000,1722588299999,4.76784173,500,39.23510000,1.92200483,0
1722588300000,0.04898000,0.04898000,0.04891000,0.04892000,93.21610000,1722589199999,4.56369735,442,24.38110000,1.19358897,0
1722589200000,0.04892000,0.04896000,0.04890000,0.04890000,92.60130000,1722590099999,4.53152264,1062,41.13740000,2.01335036,0
1722590100000,0.04891000,0.04892000,0.04886000,0.04886000,101.33460000,1722590999999,4.95406323,768,33.64840000,1.64526659,0
1722591000000,0.04887000,0.04890000,0.04886000,0.04888000,53.41100000,1722591899999,2.61039900,404,28.01660000,1.36942214,0
1722591900000,0.04889000,0.04889000,0.04886000,0.04888000,47.45200000,1722592799999,2.31928577,276,21.83160000,1.06715762,0
1722592800000,0.04888000,0.04888000,0.04884000,0.04888000,120.37680000,1722593699999,5.88147973,942,44.62380000,2.18031728,0
1722593700000,0.04887000,0.04888000,0.04883000,0.04884000,63.69860000,1722594599999,3.11211002,538,30.38720000,1.48474573,0
1722594600000,0.04884000,0.04887000,0.04881000,0.04886000,75.48540000,1722595499999,3.68598076,697,39.80610000,1.94397989,0
1722595500000,0.04886000,0.04886000,0.04877000,0.04879000,148.39030000,1722596399999,7.24471606,738,32.35860000,1.57972569,0
1722596400000,0.04878000,0.04883000,0.04877000,0.04877000,107.41160000,1722597299999,5.24170729,2171,55.73050000,2.71995418,0
1722597300000,0.04877000,0.04877000,0.04870000,0.04873000,180.27450000,1722598199999,8.78563392,1064,79.15540000,3.85762130,0
1722598200000,0.04874000,0.04879000,0.04874000,0.04876000,109.05920000,1722599099999,5.31794562,949,60.58520000,2.95415885,0
1722599100000,0.04876000,0.04879000,0.04872000,0.04877000,198.58350000,1722599999999,9.68392884,678,143.83200000,7.01435039,0
1722600000000,0.04878000,0.04879000,0.04870000,0.04870000,346.23100000,1722600899999,16.88135799,1844,181.92170000,8.87006592,0
1722600900000,0.04871000,0.04878000,0.04867000,0.04877000,939.93480000,1722601799999,45.77847493,10067,808.88240000,39.39245346,0
1722601800000,0.04876000,0.04884000,0.04852000,0.04878000,1356.77080000,1722602699999,66.11311882,7299,701.27620000,34.18119889,0
1722602700000,0.04879000,0.04881000,0.04863000,0.04864000,308.85660000,1722603599999,15.04557885,2107,76.16600000,3.71100137,0
1722603600000,0.04864000,0.04873000,0.04862000,0.04866000,1698.44970000,1722604499999,82.70751355,12046,256.91740000,12.50773010,0
1722604500000,0.04866000,0.04866000,0.04849000,0.04853000,398.21300000,1722605399999,19.34293966,2242,171.10510000,8.31133762,0
1722605400000,0.04853000,0.04856000,0.04843000,0.04855000,626.33560000,1722606299999,30.36438953,3662,328.09130000,15.90767770,0
1722606300000,0.04854000,0.04861000,0.04844000,0.04847000,361.41390000,1722607199999,17.53827685,1999,155.07850000,7.52656167,0
1722607200000,0.04846000,0.04852000,0.04835000,0.04851000,1272.65550000,1722608099999,61.61614684,7034,379.83990000,18.39637162,0
1722608100000,0.04851000,0.04852000,0.04828000,0.04831000,861.24890000,1722608999999,41.64376678,3590,484.19330000,23.41170215,0
1722609000000,0.04832000,0.04850000,0.04823000,0.04848000,1132.68430000,1722609899999,54.81301205,6497,645.22850000,31.22257825,0
1722609900000,0.04848000,0.04850000,0.04796000,0.04812000,3827.70070000,1722610799999,184.38033783,26534,1140.85160000,54.96440257,0
1722610800000,0.04811000,0.04818000,0.04770000,0.04777000,3185.58640000,1722611699999,152.84908008,18183,1462.01590000,70.17596954,0
1722611700000,0.04777000,0.04792000,0.04774000,0.04782000,1324.37100000,1722612599999,63.36232579,6444,665.13280000,31.82328218,0
1722612600000,0.04782000,0.04793000,0.04779000,0.04787000,1403.41670000,1722613499999,67.18673841,5027,699.09880000,33.46902608,0
1722613500000,0.04786000,0.04795000,0.04778000,0.04793000,732.85810000,1722614399999,35.08446784,3476,407.42290000,19.50843775,0
1722614400000,0.04793000,0.04799000,0.04786000,0.04795000,380.52470000,1722615299999,18.23357154,1937,186.30250000,8.92866118,0
1722615300000,0.04795000,0.04799000,0.04785000,0.04792000,324.43220000,1722616199999,15.54834464,1827,177.36370000,8.50040727,0
1722616200000,0.04793000,0.04795000,0.04785000,0.04791000,664.36680000,1722617099999,31.82009362,1985,348.52800000,16.69447343,0
1722617100000,0.04791000,0.04794000,0.04781000,0.04783000,317.28750000,1722617999999,15.19388928,1712,140.31090000,6.71896835,0
1722618000000,0.04783000,0.04793000,0.04778000,0.04792000,398.53410000,1722618899999,19.07020070,1740,199.90160000,9.56734073,0
1722618900000,0.04791000,0.04795000,0.04788000,0.04795000,346.00820000,1722619799999,16.57888814,1146,200.67440000,9.61593714,0
1722619800000,0.04794000,0.04803000,0.04794000,0.04796000,553.88850000,1722620699999,26.58665790,4137,117.99380000,5.66188577,0
1722620700000,0.04796000,0.04799000,0.04789000,0.04796000,247.75260000,1722621599999,11.87770965,1299,152.80700000,7.32629905,0
1722621600000,0.04796000,0.04805000,0.04793000,0.04802000,158.81600000,1722622499999,7.62046024,955,93.56230000,4.48914516,0
1722622500000,0.04801000,0.04804000,0.04792000,0.04795000,412.43460000,1722623399999,19.78971177,1763,226.05970000,10.84883668,0
1722623400000,0.04794000,0.04800000,0.04789000,0.04794000,291.72810000,1722624299999,13.98737847,1323,223.68130000,10.72539159,0
1722624300000,0.04793000,0.04799000,0.04789000,0.04793000,381.41910000,1722625199999,18.28581471,1571,200.44230000,9.61086145,0
1722625200000,0.04794000,0.04805000,0.04792000,0.04803000,378.04080000,1722626099999,18.13729037,1915,242.98250000,11.65910964,0
1722626100000,0.04802000,0.04803000,0.04792000,0.04792000,126.63100000,1722626999999,6.07553510,879,34.69170000,1.66448812,0
1722627000000,0.04792000,0.04808000,0.04781000,0.04807000,588.76400000,1722627899999,28.21342211,3220,342.18650000,16.40243530,0
1722627900000,0.04808000,0.04818000,0.04806000,0.04810000,555.07240000,1722628799999,26.70853676,2488,375.65050000,18.07485009,0
1722628800000,0.04810000,0.04816000,0.04802000,0.04809000,484.50950000,1722629699999,23.29529906,3194,218.81610000,10.52172516,0
1722629700000,0.04808000,0.04813000,0.04801000,0.04805000,699.06840000,1722630599999,33.60485775,3452,324.96580000,15.62302964,0
1722630600000,0.04805000,0.04829000,0.04796000,0.04828000,670.99370000,1722631499999,32.26953266,3629,360.10290000,17.32550848,0
1722631500000,0.04828000,0.04835000,0.04822000,0.04823000,266.71770000,1722632399999,12.87983197,1509,133.72390000,6.45708299,0
1722632400000,0.04822000,0.04824000,0.04800000,0.04805000,637.79250000,1722633299999,30.68333434,3256,283.46220000,13.63513805,0
1722633300000,0.04805000,0.04841000,0.04801000,0.04836000,1169.21720000,1722634199999,56.41923160,6814,670.31830000,32.34029167,0
1722634200000,0.04836000,0.04851000,0.04830000,0.04844000,1087.25870000,1722635099999,52.65430454,6250,556.67910000,26.95994674,0
1722635100000,0.04844000,0.04849000,0.04839000,0.04845000,354.23190000,1722635999999,17.15758905,2097,188.99210000,9.15466590,0
1722636000000,0.04845000,0.04845000,0.04832000,0.04833000,272.31330000,1722636899999,13.17369962,1628,105.03090000,5.08127312,0
1722636900000,0.04833000,0.04848000,0.04833000,0.04847000,246.56900000,1722637799999,11.93760073,1530,172.84280000,8.36919672,0
1722637800000,0.04847000,0.04852000,0.04844000,0.04845000,246.23300000,1722638699999,11.93829524,1368,130.84550000,6.34430157,0
1722638700000,0.04844000,0.04857000,0.04842000,0.04851000,559.38550000,1722639599999,27.12431594,2718,285.74340000,13.85660993,0
1722639600000,0.04852000,0.04857000,0.04844000,0.04856000,460.21420000,1722640499999,22.31567868,2116,241.31310000,11.70243728,0
1722640500000,0.04855000,0.04858000,0.04848000,0.04850000,340.09000000,1722641399999,16.50439291,1521,158.86570000,7.71070215,0
1722641400000,0.04851000,0.04852000,0.04843000,0.04847000,184.62220000,1722642299999,8.94873008,998,85.14690000,4.12721799,0
1722642300000,0.04848000,0.04862000,0.04848000,0.04862000,195.49730000,1722643199999,9.49618078,1329,122.43570000,5.94658579,0
1722643200000,0.04862000,0.04871000,0.04854000,0.04868000,288.08320000,1722644099999,14.01170648,1864,195.41110000,9.50528555,0
1722644100000,0.04868000,0.04870000,0.04860000,0.04860000,130.95640000,1722644999999,6.36956772,911,52.49690000,2.55368125,0
1722645000000,0.04861000,0.04862000,0.04850000,0.04855000,188.73830000,1722645899999,9.16239667,1160,94.51290000,4.58810538,0
1722645900000,0.04855000,0.04857000,0.04829000,0.04844000,1021.41200000,1722646799999,49.40768142,5578,498.41370000,24.10618243,0
1722646800000,0.04845000,0.04846000,0.04814000,0.04819000,1019.79640000,1722647699999,49.23063693,6175,423.75140000,20.45668428,0
1722647700000,0.04820000,0.04823000,0.04805000,0.04819000,806.14560000,1722648599999,38.80975745,4912,398.88290000,19.20474303,0
1722648600000,0.04820000,0.04829000,0.04813000,0.04817000,679.93870000,1722649499999,32.77461502,2939,315.59380000,15.21361539,0
1722649500000,0.04815000,0.04824000,0.04810000,0.04821000,298.82500000,1722650399999,14.39760975,1492,137.21060000,6.61085486,0
1722650400000,0.04821000,0.04827000,0.04818000,0.04825000,318.35380000,1722651299999,15.35204122,1697,177.21480000,8.54614590,0
1722651300000,0.04824000,0.04835000,0.04824000,0.04831000,265.52570000,1722652199999,12.82211001,1602,110.76930000,5.34936691,0
1722652200000,0.04830000,0.04835000,0.04825000,0.04826000,102.95760000,1722653099999,4.97315137,768,40.73960000,1.96802756,0
1722653100000,0.04827000,0.04828000,0.04821000,0.04821000,83.99550000,1722653999999,4.05318600,487,47.89820000,2.31160494,0
1722654000000,0.04821000,0.04827000,0.04820000,0.04823000,139.08130000,1722654899999,6.70958801,1010,81.43500000,3.92889351,0
1722654900000,0.04824000,0.04825000,0.04817000,0.04817000,320.99980000,1722655799999,15.47536575,1758,151.06090000,7.28372841,0
1722655800000,0.04818000,0.04826000,0.04815000,0.04820000,181.74550000,1722656699999,8.76019837,1049,119.86610000,5.77677373,0
1722656700000,0.04820000,0.04825000,0.04814000,0.04819000,192.31390000,1722657599999,9.26813714,1272,76.61390000,3.69270368,0
1722657600000,0.04818000,0.04818000,0.04812000,0.04817000,59.10500000,1722658499999,2.84585827,734,24.40390000,1.17510111,0
1722658500000,0.04817000,0.04821000,0.04816000,0.04819000,63.90340000,1722659399999,3.07927004,1068,47.32710000,2.28068325,0
1722659400000,0.04820000,0.04831000,0.04820000,0.04828000,148.85250000,1722660299999,7.18350496,849,107.16640000,5.17147409,0
1722660300000,0.04828000,0.04829000,0.04818000,0.04818000,223.63290000,1722661199999,10.78382900,1260,80.35680000,3.87497168,0
1722661200000,0.04818000,0.04818000,0.04813000,0.04814000,100.48550000,1722662099999,4.83840594,1128,39.32180000,1.89328573,0
1722662100000,0.04814000,0.04820000,0.04813000,0.04818000,122.41000000,1722662999999,5.89459912,683,73.09930000,3.52067018,0
1722663000000,0.04818000,0.04821000,0.04814000,0.04818000,83.90940000,1722663899999,4.04235634,676,38.27660000,1.84400889,0
1722663900000,0.04818000,0.04823000,0.04818000,0.04823000,112.04890000,1722664799999,5.40109588,485,78.36380000,3.77772893,0
