1735710300000000,0.03568000,0.03569000,0.03566000,0.03567000,36.43160000,1735711199999999,1.29965735,91,18.11210000,0.64612240,0
1735711200000000,0.03567000,0.03570000,0.03566000,0.03570000,41.57110000,1735712099999999,1.48308191,118,24.29760000,0.86684417,0
1735712100000000,0.03570000,0.03571000,0.03568000,0.03570000,37.20880000,1735712999999999,1.32797003,77,5.54050000,0.19777091,0
1735713000000000,0.03570000,0.03571000,0.03567000,0.03569000,44.86150000,1735713899999999,1.60101209,137,10.07880000,0.35974216,0
1735713900000000,0.03569000,0.03571000,0.03568000,0.03569000,30.54550000,1735714799999999,1.09026603,106,8.66460000,0.30929508,0
1735714800000000,0.03569000,0.03569000,0.03566000,0.03567000,74.88900000,1735715699999999,2.67189577,171,38.21160000,1.36329769,0
1735715700000000,0.03567000,0.03569000,0.03562000,0.03564000,50.20540000,1735716599999999,1.79048216,155,25.54620000,0.91104316,0
1735716600000000,0.03563000,0.03567000,0.03563000,0.03567000,57.14250000,1735717499999999,2.03733315,125,49.78830000,1.77517029,0
1735717500000000,0.03567000,0.03572000,0.03566000,0.03572000,67.61480000,1735718399999999,2.41275449,151,24.26990000,0.86655745,0
1735718400000000,0.03572000,0.03573000,0.03568000,0.03571000,76.54180000,1735719299999999,2.73261511,114,68.10020000,2.43113839,0
1735719300000000,0.03570000,0.03573000,0.03567000,0.03573000,95.23760000,1735720199999999,3.40033746,308,44.74870000,1.59782809,0
1735720200000000,0.03573000,0.03574000,0.03571000,0.03573000,62.62750000,1735721099999999,2.23765017,195,32.47480000,1.16041882,0
1735721100000000,0.03572000,0.03573000,0.03568000,0.03571000,55.71880000,1735721999999999,1.98920821,180,30.36560000,1.08408155,0
1735722000000000,0.03571000,0.03575000,0.03569000,0.03573000,32.03780000,1735722899999999,1.14436107,215,20.62350000,0.73672411,0
1735722900000000,0.03572000,0.03572000,0.03562000,0.03567000,232.79200000,1735723799999999,8.30323432,636,84.67330000,3.01912240,0
1735723800000000,0.03567000,0.03573000,0.03566000,0.03573000,77.63190000,1735724699999999,2.77131442,271,52.66960000,1.88039719,0
1735724700000000,0.03573000,0.03574000,0.03568000,0.03569000,93.88830000,1735725599999999,3.35300124,225,74.65480000,2.66632346,0
1735725600000000,0.03569000,0.03571000,0.03566000,0.03566000,36.00840000,1735726499999999,1.28524457,150,17.55860000,0.62680440,0
1735726500000000,0.03566000,0.03568000,0.03565000,0.03567000,21.29250000,1735727399999999,0.75931134,106,9.08870000,0.32415284,0
1735727400000000,0.03568000,0.03570000,0.03567000,0.03567000,39.82890000,1735728299999999,1.42132019,151,25.86410000,0.92303663,0
1735728300000000,0.03566000,0.03569000,0.03565000,0.03565000,24.50720000,1735729199999999,0.87413322,123,14.83810000,0.52935506,0
1735729200000000,0.03565000,0.03568000,0.03550000,0.03567000,747.88510000,1735730099999999,26.63014905,1020,58.82370000,2.09771926,0
1735730100000000,0.03567000,0.03569000,0.03565000,0.03568000,44.73030000,1735730999999999,1.59547417,151,22.04390000,0.78635058,0
1735731000000000,0.03568000,0.03573000,0.03568000,0.03571000,65.47550000,1735731899999999,2.33772688,289,47.39910000,1.69233111,0
1735731900000000,0.03572000,0.03577000,0.03571000,0.03575000,34.86290000,1735732799999999,1.24581675,304,26.13950000,0.93414924,0
1735732800000000,0.03575000,0.03579000,0.03574000,0.03577000,43.76450000,1735733699999999,1.56494073,194,21.83070000,0.78070270,0
1735733700000000,0.03576000,0.03577000,0.03566000,0.03568000,115.19850000,1735734599999999,4.11544044,301,37.18300000,1.32854829,0
1735734600000000,0.03569000,0.03572000,0.03567000,0.03569000,142.04160000,1735735499999999,5.07145771,373,42.23990000,1.50787603,0
1735735500000000,0.03569000,0.03571000,0.03566000,0.03569000,17.67640000,1735736399999999,0.63082440,128,9.74190000,0.34768933,0
1735736400000000,0.03568000,0.03572000,0.03564000,0.03566000,51.83590000,1735737299999999,1.84961126,241,22.13650000,0.78999751,0
1735737300000000,0.03565000,0.03567000,0.03559000,0.03559000,55.09740000,1735738199999999,1.96233710,289,6.99390000,0.24919305,0
1735738200000000,0.03560000,0.03561000,0.03557000,0.03558000,131.82230000,1735739099999999,4.69188168,243,40.28010000,1.43365130,0
1735739100000000,0.03558000,0.03560000,0.03555000,0.03555000,132.65980000,1735739999999999,4.71883712,313,34.43470000,1.22527259,0
1735740000000000,0.03556000,0.03557000,0.03551000,0.03553000,73.45850000,1735740899999999,2.61042848,388,39.30140000,1.39659285,0
1735740900000000,0.03553000,0.03555000,0.03548000,0.03553000,191.68900000,1735741799999999,6.80571149,531,28.99320000,1.02968380,0
1735741800000000,0.03554000,0.03554000,0.03547000,0.03553000,106.93550000,1735742699999999,3.79759129,364,32.06500000,1.13876547,0
1735742700000000,0.03553000,0.03556000,0.03551000,0.03552000,364.52090000,1735743599999999,12.95307276,575,90.91930000,3.23085154,0
1735743600000000,0.03553000,0.03556000,0.03549000,0.03551000,357.86530000,1735744499999999,12.71493211,612,64.45830000,2.29069226,0
1735744500000000,0.03550000,0.03550000,0.03546000,0.03546000,93.70550000,1735745399999999,3.32481604,314,53.16620000,1.88644988,0
1735745400000000,0.03547000,0.03552000,0.03546000,0.03551000,49.80870000,1735746299999999,1.76779665,178,29.26700000,1.03892094,0
1735746300000000,0.03551000,0.03555000,0.03549000,0.03551000,119.12000000,1735747199999999,4.23028380,436,60.30910000,2.14192631,0
1735747200000000,0.03551000,0.03554000,0.03548000,0.03551000,268.04890000,1735748099999999,9.51647765,420,73.41790000,2.60723180,0
1735748100000000,0.03551000,0.03555000,0.03550000,0.03552000,36.03260000,1735748999999999,1.28001031,278,21.16760000,0.75207263,0
1735749000000000,0.03552000,0.03554000,0.03549000,0.03549000,123.44920000,1735749899999999,4.38499182,303,41.53180000,1.47477539,0
1735749900000000,0.03549000,0.03551000,0.03548000,0.03548000,32.04150000,1735750799999999,1.13712182,166,19.49950000,0.69202695,0
1735750800000000,0.03548000,0.03549000,0.03546000,0.03548000,108.98100000,1735751699999999,3.86576605,269,48.72880000,1.72859491,0
1735751700000000,0.03549000,0.03551000,0.03543000,0.03547000,105.08390000,1735752599999999,3.72634772,356,30.80220000,1.09256681,0
1735752600000000,0.03547000,0.03549000,0.03545000,0.03549000,123.56740000,1735753499999999,4.38270292,215,52.11920000,1.84875034,0
1735753500000000,0.03549000,0.03553000,0.03548000,0.03553000,219.40330000,1735754399999999,7.78917774,488,81.91660000,2.90838589,0
1735754400000000,0.03552000,0.03553000,0.03547000,0.03547000,280.47740000,1735755299999999,9.95623814,491,14.74380000,0.52334709,0
1735755300000000,0.03547000,0.03547000,0.03543000,0.03544000,63.49710000,1735756199999999,2.25142068,167,57.52370000,2.03962770,0
1735756200000000,0.03544000,0.03552000,0.03543000,0.03552000,41.89830000,1735757099999999,1.48706669,218,25.77540000,0.91487249,0
1735757100000000,0.03551000,0.03554000,0.03548000,0.03549000,158.27180000,1735757999999999,5.62037134,294,70.85080000,2.51633032,0
1735758000000000,0.03550000,0.03554000,0.03547000,0.03550000,125.80630000,1735758899999999,4.46703224,430,73.01820000,2.59298948,0
1735758900000000,0.03549000,0.03553000,0.03548000,0.03550000,66.47710000,1735759799999999,2.36030048,166,55.59730000,1.97414095,0
1735759800000000,0.03549000,0.03552000,0.03546000,0.03548000,56.06010000,1735760699999999,1.98935576,218,30.28280000,1.07468795,0
1735760700000000,0.03548000,0.03550000,0.03542000,0.03546000,157.14920000,1735761599999999,5.57172879,463,76.67830000,2.71889555,0
1735761600000000,0.03547000,0.03549000,0.03545000,0.03546000,165.50750000,1735762499999999,5.87002939,316,95.21470000,3.37733594,0
1735762500000000,0.03546000,0.03548000,0.03540000,0.03543000,55.85350000,1735763399999999,1.97949829,289,26.71230000,0.94675800,0
1735763400000000,0.03542000,0.03543000,0.03539000,0.03543000,162.58250000,1735764299999999,5.75661294,368,42.04520000,1.48893591,0
1735764300000000,0.03542000,0.03548000,0.03542000,0.03546000,101.40040000,1735765199999999,3.59407640,257,69.49150000,2.46314202,0
1735765200000000,0.03545000,0.03546000,0.03538000,0.03541000,174.93080000,1735766099999999,6.19462641,357,50.43980000,1.78622837,0
1735766100000000,0.03541000,0.03547000,0.03539000,0.03547000,118.95880000,1735766999999999,4.21300913,320,51.88400000,1.83745895,0
1735767000000000,0.03546000,0.03549000,0.03544000,0.03547000,107.18980000,1735767899999999,3.80177886,229,46.68420000,1.65586795,0
1735767900000000,0.03548000,0.03548000,0.03545000,0.03546000,54.99650000,1735768799999999,1.95054330,163,35.89120000,1.27304373,0
1735768800000000,0.03547000,0.03549000,0.03545000,0.03546000,100.08280000,1735769699999999,3.55007296,226,66.82150000,2.37036045,0
1735769700000000,0.03547000,0.03558000,0.03546000,0.03555000,165.56060000,1735770599999999,5.88334923,505,79.66310000,2.83057032,0
1735770600000000,0.03556000,0.03556000,0.03547000,0.03548000,177.43910000,1735771499999999,6.29781426,516,59.94250000,2.12769502,0
1735771500000000,0.03548000,0.03550000,0.03546000,0.03546000,83.33980000,1735772399999999,2.95709068,264,37.62370000,1.33499081,0
1735772400000000,0.03546000,0.03549000,0.03543000,0.03543000,71.68920000,1735773299999999,2.54217811,220,52.08900000,1.84721847,0
1735773300000000,0.03543000,0.03547000,0.03543000,0.03547000,32.04140000,1735774199999999,1.13600122,151,19.67610000,0.69756266,0
1735774200000000,0.03546000,0.03548000,0.03544000,0.03546000,135.27370000,1735775099999999,4.79587048,350,28.45700000,1.00912451,0
1735775100000000,0.03545000,0.03553000,0.03544000,0.03553000,39.68640000,1735775999999999,1.40815065,146,25.00070000,0.88702788,0
1735776000000000,0.03553000,0.03556000,0.03550000,0.03556000,119.57970000,1735776899999999,4.24938028,257,82.25710000,2.92343674,0
1735776900000000,0.03556000,0.03570000,0.03555000,0.03566000,1036.83990000,1735777799999999,36.96815925,1783,525.98660000,18.75039215,0
1735777800000000,0.03566000,0.03572000,0.03563000,0.03566000,409.68610000,1735778699999999,14.61375848,848,234.96670000,8.38382621,0
1735778700000000,0.03566000,0.03568000,0.03561000,0.03563000,125.53760000,1735779599999999,4.47555313,403,36.53900000,1.30250957,0
1735779600000000,0.03564000,0.03568000,0.03561000,0.03565000,147.41750000,1735780499999999,5.25587055,398,57.06020000,2.03405455,0
1735780500000000,0.03566000,0.03569000,0.03564000,0.03569000,72.02350000,1735781399999999,2.56904942,235,40.48690000,1.44418359,0
1735781400000000,0.03568000,0.03569000,0.03564000,0.03568000,142.97650000,1735782299999999,5.09870247,390,55.21280000,1.96920061,0
1735782300000000,0.03567000,0.03568000,0.03562000,0.03567000,44.23990000,1735783199999999,1.57738702,210,16.51420000,0.58893602,0
1735783200000000,0.03568000,0.03570000,0.03565000,0.03566000,60.96530000,1735784099999999,2.17480533,219,38.20430000,1.36291678,0
1735784100000000,0.03565000,0.03568000,0.03562000,0.03566000,112.68790000,1735784999999999,4.01872324,263,63.25270000,2.25602858,0
1735785000000000,0.03566000,0.03568000,0.03562000,0.03565000,78.46610000,1735785899999999,2.79692462,256,35.51300000,1.26594318,0
1735785900000000,0.03565000,0.03570000,0.03565000,0.03569000,95.33600000,1735786799999999,3.40104215,239,56.58670000,2.01889961,0
1735786800000000,0.03569000,0.03571000,0.03567000,0.03568000,40.46080000,1735787699999999,1.44405487,132,20.78190000,0.74182889,0
1735787700000000,0.03567000,0.03571000,0.03566000,0.03570000,80.43960000,1735788599999999,2.87031522,172,61.12620000,2.18114127,0
1735788600000000,0.03570000,0.03572000,0.03568000,0.03570000,77.21560000,1735789499999999,2.75637701,217,41.33020000,1.47556967,0
1735789500000000,0.03570000,0.03573000,0.03566000,0.03567000,86.22270000,1735790399999999,3.07829345,278,37.24520000,1.32987738,0
1735790400000000,0.03567000,0.03568000,0.03561000,0.03564000,234.39760000,1735791299999999,8.35351665,420,49.61720000,1.76865050,0
1735791300000000,0.03564000,0.03566000,0.03561000,0.03561000,200.42710000,1735792199999999,7.14407715,368,75.98480000,2.70867100,0
1735792200000000,0.03562000,0.03568000,0.03560000,0.03566000,328.65310000,1735793099999999,11.71001720,778,138.08230000,4.92217091,0
1735793100000000,0.03566000,0.03571000,0.03566000,0.03571000,185.87580000,1735793999999999,6.63241989,435,92.08810000,3.28557629,0
1735794000000000,0.03571000,0.03573000,0.03567000,0.03569000,111.02900000,1735794899999999,3.96308257,269,67.77900000,2.41980128,0
1735794900000000,0.03569000,0.03570000,0.03565000,0.03567000,73.69400000,1735795799999999,2.62949271,196,47.76210000,1.70412765,0
1735795800000000,0.03567000,0.03569000,0.03567000,0.03568000,37.43600000,1735796699999999,1.33577862,132,26.83420000,0.95751149,0
1735796700000000,0.03568000,0.03570000,0.03565000,0.03569000,84.00850000,1735797599999999,2.99699788,226,53.58560000,1.91200196,0
1735797600000000,0.03569000,0.03572000,0.03566000,0.03566000,43.00320000,1735798499999999,1.53458158,112,21.42160000,0.76452753,0
1735798500000000,0.03566000,0.03569000,0.03565000,0.03566000,58.63270000,1735799399999999,2.09122025,146,33.05670000,1.17900351,0
1735799400000000,0.03566000,0.03569000,0.03565000,0.03569000,256.51580000,1735800299999999,9.14988029,309,134.14810000,4.78420100,0
1735800300000000,0.03569000,0.03570000,0.03567000,0.03568000,29.82080000,1735801199999999,1.06413417,97,15.52530000,0.55402719,0
1735801200000000,0.03569000,0.03571000,0.03567000,0.03568000,61.27850000,1735802099999999,2.18697218,172,44.93390000,1.60372772,0
1735802100000000,0.03569000,0.03570000,0.03567000,0.03569000,122.44880000,1735802999999999,4.36975364,240,67.40080000,2.40554739,0
1735803000000000,0.03570000,0.03571000,0.03565000,0.03566000,51.41250000,1735803899999999,1.83459958,186,17.70790000,0.63200048,0
1735803900000000,0.03566000,0.03572000,0.03565000,0.03570000,81.76650000,1735804799999999,2.91745254,234,50.75840000,1.81102434,0
1735804800000000,0.03570000,0.03577000,0.03569000,0.03576000,156.27920000,1735805699999999,5.58467898,448,76.56680000,2.73619383,0
1735805700000000,0.03576000,0.03577000,0.03571000,0.03571000,81.30530000,1735806599999999,2.90599547,295,41.66480000,1.48915871,0
1735806600000000,0.03572000,0.03572000,0.03568000,0.03570000,147.89850000,1735807499999999,5.27966513,354,88.93370000,3.17517261,0
1735807500000000,0.03570000,0.03578000,0.03568000,0.03575000,191.22470000,1735808399999999,6.83290639,460,135.30380000,4.83537836,0
1735808400000000,0.03576000,0.03579000,0.03573000,0.03577000,273.18890000,1735809299999999,9.77064723,688,160.24090000,5.73197355,0
1735809300000000,0.03577000,0.03579000,0.03568000,0.03574000,152.83010000,1735810199999999,5.46024224,472,81.13140000,2.89864645,0
1735810200000000,0.03574000,0.03574000,0.03567000,0.03573000,215.22120000,1735811099999999,7.68461048,503,99.04100000,3.53683307,0
1735811100000000,0.03573000,0.03586000,0.03571000,0.03584000,273.23790000,1735811999999999,9.77870346,1038,190.87350000,6.83009779,0
1735812000000000,0.03584000,0.03588000,0.03579000,0.03581000,175.38590000,1735812899999999,6.28650728,605,99.93130000,3.58239055,0
1735812900000000,0.03581000,0.03591000,0.03580000,0.03590000,208.10950000,1735813799999999,7.46669505,628,102.59720000,3.68071341,0
1735813800000000,0.03591000,0.03593000,0.03589000,0.03590000,811.34630000,1735814699999999,29.13852379,1548,408.34770000,14.66558477,0
1735814700000000,0.03590000,0.03592000,0.03585000,0.03586000,314.40030000,1735815599999999,11.28002052,623,39.55110000,1.41962614,0
1735815600000000,0.03587000,0.03587000,0.03577000,0.03579000,270.38450000,1735816499999999,9.69050665,582,71.41090000,2.55954929,0
1735816500000000,0.03579000,0.03590000,0.03579000,0.03589000,256.56790000,1735817399999999,9.19754840,610,144.05100000,5.16604185,0
1735817400000000,0.03590000,0.03592000,0.03588000,0.03590000,80.03860000,1735818299999999,2.87339815,284,26.84640000,0.96379052,0
1735818300000000,0.03591000,0.03593000,0.03588000,0.03588000,102.44170000,1735819199999999,3.67809588,285,39.20470000,1.40770596,0
1735819200000000,0.03589000,0.03594000,0.03588000,0.03593000,104.95680000,1735820099999999,3.76921475,326,78.64130000,2.82407165,0
1735820100000000,0.03592000,0.03594000,0.03589000,0.03589000,81.24980000,1735820999999999,2.91806162,434,45.88570000,1.64820981,0
1735821000000000,0.03589000,0.03594000,0.03587000,0.03594000,81.46370000,1735821899999999,2.92463192,323,50.49680000,1.81318506,0
1735821900000000,0.03594000,0.03595000,0.03589000,0.03593000,367.25340000,1735822799999999,13.19711457,761,171.77510000,6.17329832,0
1735822800000000,0.03594000,0.03596000,0.03577000,0.03578000,341.24380000,1735823699999999,12.24073676,1155,135.09910000,4.84713914,0
1735823700000000,0.03579000,0.03586000,0.03579000,0.03584000,194.82040000,1735824599999999,6.97887770,509,117.70230000,4.21620329,0
1735824600000000,0.03585000,0.03593000,0.03584000,0.03590000,134.82500000,1735825499999999,4.83792461,544,70.33860000,2.52370587,0
1735825500000000,0.03589000,0.03594000,0.03584000,0.03592000,288.35250000,1735826399999999,10.35253676,861,107.50580000,3.86012737,0
1735826400000000,0.03593000,0.03596000,0.03586000,0.03589000,246.64570000,1735827299999999,8.85375053,957,105.49350000,3.78800603,0
1735827300000000,0.03589000,0.03590000,0.03586000,0.03589000,86.72390000,1735828199999999,3.11216914,368,20.84100000,0.74794040,0
1735828200000000,0.03589000,0.03604000,0.03589000,0.03593000,713.45720000,1735829099999999,25.66865453,2367,385.25610000,13.86121065,0
1735829100000000,0.03594000,0.03595000,0.03589000,0.03593000,360.75100000,1735829999999999,12.96193967,1040,140.94500000,5.06436081,0
1735830000000000,0.03593000,0.03594000,0.03585000,0.03592000,164.60640000,1735830899999999,5.90898218,649,92.04970000,3.30443778,0
1735830900000000,0.03592000,0.03596000,0.03590000,0.03590000,138.23420000,1735831799999999,4.96632553,580,73.32410000,2.63436882,0
1735831800000000,0.03589000,0.03596000,0.03589000,0.03594000,96.31390000,1735832699999999,3.46046738,454,52.02010000,1.86909367,0
1735832700000000,0.03593000,0.03595000,0.03588000,0.03591000,112.90280000,1735833599999999,4.05376820,398,42.49150000,1.52577835,0
1735833600000000,0.03591000,0.03592000,0.03587000,0.03589000,169.49440000,1735834499999999,6.08497145,488,127.08790000,4.56285815,0
1735834500000000,0.03588000,0.03588000,0.03574000,0.03575000,232.42530000,1735835399999999,8.32108471,1053,54.39900000,1.94711142,0
1735835400000000,0.03575000,0.03578000,0.03570000,0.03575000,168.43790000,1735836299999999,6.02130453,782,64.59710000,2.30905639,0
1735836300000000,0.03574000,0.03577000,0.03566000,0.03567000,516.76270000,1735837199999999,18.45419492,916,56.74840000,2.02643397,0
1735837200000000,0.03567000,0.03572000,0.03564000,0.03566000,56.01380000,1735838099999999,1.99836020,359,15.63200000,0.55794040,0
1735838100000000,0.03566000,0.03569000,0.03564000,0.03567000,293.13500000,1735838999999999,10.45193636,448,243.60550000,8.68596756,0
1735839000000000,0.03567000,0.03575000,0.03565000,0.03567000,224.09350000,1735839899999999,8.00169716,699,127.49000000,4.55272524,0
1735839900000000,0.03567000,0.03568000,0.03560000,0.03567000,151.21280000,1735840799999999,5.38792555,548,81.15640000,2.89141299,0
1735840800000000,0.03566000,0.03571000,0.03564000,0.03566000,95.83930000,1735841699999999,3.41797627,341,40.32220000,1.43822600,0
1735841700000000,0.03565000,0.03570000,0.03565000,0.03570000,159.39460000,1735842599999999,5.68552204,327,87.17190000,3.10935466,0
1735842600000000,0.03570000,0.03574000,0.03558000,0.03559000,126.28370000,1735843499999999,4.50050196,520,24.71660000,0.88107023,0
1735843500000000,0.03559000,0.03565000,0.03557000,0.03560000,207.51510000,1735844399999999,7.38780950,487,64.76750000,2.30631184,0
1735844400000000,0.03560000,0.03561000,0.03554000,0.03555000,306.77520000,1735845299999999,10.91319219,614,149.84380000,5.32968696,0
1735845300000000,0.03556000,0.03558000,0.03553000,0.03556000,88.86940000,1735846199999999,3.15976791,308,27.68520000,0.98452753,0
1735846200000000,0.03556000,0.03561000,0.03554000,0.03558000,326.51840000,1735847099999999,11.61655449,492,136.99230000,4.87458496,0
1735847100000000,0.03557000,0.03559000,0.03553000,0.03559000,86.51490000,1735847999999999,3.07712747,328,26.59150000,0.94571718,0
1735848000000000,0.03558000,0.03558000,0.03548000,0.03548000,449.08610000,1735848899999999,15.94722740,858,219.04050000,7.77839228,0
1735848900000000,0.03548000,0.03554000,0.03546000,0.03553000,42.82210000,1735849799999999,1.51991529,340,24.56360000,0.87196035,0
1735849800000000,0.03553000,0.03554000,0.03546000,0.03547000,68.33780000,1735850699999999,2.42587574,235,23.03520000,0.81790261,0
1735850700000000,0.03546000,0.03550000,0.03542000,0.03548000,108.68700000,1735851599999999,3.85448973,488,39.13980000,1.38787932,0
1735851600000000,0.03548000,0.03550000,0.03542000,0.03545000,800.07570000,1735852499999999,28.37613766,1380,438.47470000,15.54778677,0
1735852500000000,0.03546000,0.03555000,0.03546000,0.03555000,63.55910000,1735853399999999,2.25593998,269,42.19490000,1.49716657,0
1735853400000000,0.03555000,0.03555000,0.03549000,0.03549000,254.44120000,1735854299999999,9.03520036,483,127.53350000,4.52875526,0
1735854300000000,0.03550000,0.03553000,0.03549000,0.03553000,62.31010000,1735855199999999,2.21229834,139,24.75270000,0.87891186,0
1735855200000000,0.03554000,0.03556000,0.03550000,0.03554000,63.82460000,1735856099999999,2.26763181,195,44.31210000,1.57459910,0
1735856100000000,0.03554000,0.03555000,0.03540000,0.03545000,430.24030000,1735856999999999,15.24254383,968,89.23990000,3.16398482,0
1735857000000000,0.03545000,0.03550000,0.03544000,0.03548000,88.05390000,1735857899999999,3.12278101,287,45.99130000,1.63129434,0
1735857900000000,0.03548000,0.03552000,0.03548000,0.03551000,44.41420000,1735858799999999,1.57658918,165,25.92950000,0.92051927,0
1735858800000000,0.03551000,0.03555000,0.03550000,0.03554000,195.50330000,1735859699999999,6.94566199,386,60.57120000,2.15222104,0
1735859700000000,0.03554000,0.03559000,0.03554000,0.03559000,48.91830000,1735860599999999,1.74038763,201,32.58570000,1.15947946,0
1735860600000000,0.03558000,0.03563000,0.03558000,0.03560000,34.53140000,1735861499999999,1.22956313,248,21.20870000,0.75526671,0
1735861500000000,0.03559000,0.03563000,0.03558000,0.03562000,66.68900000,1735862399999999,2.37418358,226,26.49420000,0.94336856,0
1735862400000000,0.03563000,0.03564000,0.03559000,0.03559000,55.90410000,1735863299999999,1.99089333,181,22.27670000,0.79334147,0
1735863300000000,0.03560000,0.03572000,0.03558000,0.03569000,96.30500000,1735864199999999,3.43280039,529,53.99420000,1.92471625,0
1735864200000000,0.03569000,0.03571000,0.03563000,0.03564000,48.70720000,1735865099999999,1.73732188,209,18.81480000,0.67109889,0
1735865100000000,0.03564000,0.03564000,0.03560000,0.03563000,37.69990000,1735865999999999,1.34282386,137,17.28870000,0.61575965,0
1735866000000000,0.03563000,0.03567000,0.03560000,0.03566000,152.15510000,1735866899999999,5.42395141,266,130.53290000,4.65355955,0
1735866900000000,0.03565000,0.03568000,0.03563000,0.03568000,111.71670000,1735867799999999,3.98294222,255,87.10350000,3.10538563,0
1735867800000000,0.03569000,0.03571000,0.03566000,0.03568000,53.40220000,1735868699999999,1.90554446,191,29.17850000,1.04129386,0
1735868700000000,0.03568000,0.03572000,0.03567000,0.03571000,50.14100000,1735869599999999,1.78952815,190,25.25770000,0.90151807,0
1735869600000000,0.03572000,0.03577000,0.03572000,0.03573000,71.03050000,1735870499999999,2.53891293,373,36.67010000,1.31077103,0
1735870500000000,0.03573000,0.03574000,0.03568000,0.03572000,120.02400000,1735871399999999,4.28677537,388,49.30860000,1.76086579,0
1735871400000000,0.03573000,0.03573000,0.03569000,0.03570000,31.82200000,1735872299999999,1.13642339,181,14.81080000,0.52895295,0
1735872300000000,0.03571000,0.03571000,0.03563000,0.03565000,222.34280000,1735873199999999,7.92798958,376,36.59370000,1.30488500,0
1735873200000000,0.03565000,0.03567000,0.03563000,0.03566000,80.58660000,1735874099999999,2.87271266,185,26.69460000,0.95168520,0
1735874100000000,0.03566000,0.03574000,0.03566000,0.03570000,338.73160000,1735874999999999,12.09488385,511,279.03660000,9.96353790,0
1735875000000000,0.03569000,0.03577000,0.03569000,0.03575000,331.83260000,1735875899999999,11.86041861,586,302.21300000,10.80187634,0
1735875900000000,0.03576000,0.03577000,0.03575000,0.03576000,89.59650000,1735876799999999,3.20448013,184,66.63520000,2.38332496,0
1735876800000000,0.03576000,0.03578000,0.03573000,0.03576000,58.53720000,1735877699999999,2.09315423,287,19.24310000,0.68819967,0
1735877700000000,0.03576000,0.03576000,0.03571000,0.03571000,104.86510000,1735878599999999,3.74642867,285,44.62520000,1.59411452,0
1735878600000000,0.03571000,0.03572000,0.03569000,0.03570000,27.22620000,1735879499999999,0.97213565,125,12.01440000,0.42902792,0
