1727766900000,0.04137000,0.04141000,0.04137000,0.04138000,118.51460000,1727767799999,4.90490149,578,29.54750000,1.22293374,0
1727767800000,0.04138000,0.04138000,0.04129000,0.04132000,170.20720000,1727768699999,7.03233666,669,34.11700000,1.41003948,0
1727768700000,0.04131000,0.04132000,0.04130000,0.04132000,32.11140000,1727769599999,1.32647337,363,13.50060000,0.55771975,0
1727769600000,0.04131000,0.04132000,0.04128000,0.04131000,46.29160000,1727770499999,1.91182665,540,23.54020000,0.97232028,0
1727770500000,0.04131000,0.04134000,0.04129000,0.04132000,82.97840000,1727771399999,3.42893430,660,61.53290000,2.54295310,0
1727771400000,0.04133000,0.04135000,0.04132000,0.04132000,61.19780000,1727772299999,2.52979365,391,18.77810000,0.77624399,0
1727772300000,0.04132000,0.04132000,0.04127000,0.04129000,100.36870000,1727773199999,4.14485754,939,50.26270000,2.07552735,0
1727773200000,0.04130000,0.04131000,0.04125000,0.04127000,85.37990000,1727774099999,3.52468146,422,38.39120000,1.58485967,0
1727774100000,0.04126000,0.04127000,0.04123000,0.04126000,86.66470000,1727774999999,3.57544390,896,39.19860000,1.61728351,0
1727775000000,0.04126000,0.04127000,0.04124000,0.04126000,92.53850000,1727775899999,3.81760400,527,34.52370000,1.42429343,0
1727775900000,0.04125000,0.04128000,0.04124000,0.04126000,129.82640000,1727776799999,5.35614796,571,45.68030000,1.88490153,0
1727776800000,0.04126000,0.04132000,0.04125000,0.04130000,208.32920000,1727777699999,8.59953000,1693,119.96580000,4.95263615,0
1727777700000,0.04130000,0.04132000,0.04124000,0.04127000,237.56320000,1727778599999,9.80724721,1077,87.95330000,3.63235692,0
1727778600000,0.04127000,0.04128000,0.04125000,0.04127000,80.28850000,1727779499999,3.31341374,363,43.50370000,1.79541997,0
1727779500000,0.04127000,0.04130000,0.04127000,0.04127000,70.70170000,1727780399999,2.91849832,234,27.10380000,1.11893401,0
1727780400000,0.04127000,0.04127000,0.04124000,0.04125000,74.98880000,1727781299999,3.09325454,276,23.47620000,0.96861844,0
1727781300000,0.04125000,0.04126000,0.04123000,0.04125000,37.56560000,1727782199999,1.54946786,339,21.98250000,0.90676798,0
1727782200000,0.04125000,0.04126000,0.04123000,0.04124000,52.15420000,1727783099999,2.15119534,329,37.07750000,1.52937357,0
1727783100000,0.04124000,0.04127000,0.04123000,0.04124000,75.41450000,1727783999999,3.11097758,382,30.45430000,1.25625364,0
1727784000000,0.04124000,0.04128000,0.04123000,0.04126000,192.74200000,1727784899999,7.95269372,730,144.80970000,5.97537937,0
1727784900000,0.04126000,0.04128000,0.04126000,0.04126000,33.60220000,1727785799999,1.38667618,381,10.83850000,0.44733814,0
1727785800000,0.04126000,0.04128000,0.04118000,0.04121000,329.23870000,1727786699999,13.57452855,1551,101.47020000,4.18387793,0
1727786700000,0.04120000,0.04121000,0.04118000,0.04119000,157.22510000,1727787599999,6.47784473,863,96.26950000,3.96659828,0
1727787600000,0.04119000,0.04121000,0.04117000,0.04120000,85.72250000,1727788499999,3.53039472,674,50.47120000,2.07869825,0
1727788500000,0.04120000,0.04121000,0.04114000,0.04118000,200.99600000,1727789399999,8.27661691,2324,116.07300000,4.78012767,0
1727789400000,0.04118000,0.04122000,0.04105000,0.04113000,951.35970000,1727790299999,39.13845408,11128,488.25980000,20.08889140,0
1727790300000,0.04113000,0.04120000,0.04104000,0.04105000,744.80310000,1727791199999,30.62199584,3999,462.96110000,19.03981233,0
1727791200000,0.04106000,0.04115000,0.04102000,0.04111000,553.85870000,1727792099999,22.75872648,3620,262.63240000,10.79217705,0
1727792100000,0.04112000,0.04115000,0.04099000,0.04101000,232.80570000,1727792999999,9.55887362,2371,103.83920000,4.26313279,0
1727793000000,0.04101000,0.04103000,0.04084000,0.04089000,526.62240000,1727793899999,21.53943218,3651,274.63430000,11.23128089,0
1727793900000,0.04089000,0.04091000,0.04060000,0.04072000,1157.06290000,1727794799999,47.12478941,6831,541.29930000,22.04407986,0
1727794800000,0.04072000,0.04072000,0.04010000,0.04040000,4883.45540000,1727795699999,197.11090885,21364,2120.39060000,85.55899970,0
1727795700000,0.04041000,0.04047000,0.04032000,0.04037000,1264.97650000,1727796599999,51.11544641,8537,781.62600000,31.58702810,0
1727796600000,0.04036000,0.04054000,0.04035000,0.04037000,837.20730000,1727797499999,33.86465590,4236,463.64330000,18.75417479,0
1727797500000,0.04037000,0.04038000,0.04028000,0.04031000,276.56340000,1727798399999,11.15005489,2900,167.21490000,6.74182680,0
1727798400000,0.04030000,0.04036000,0.04028000,0.04032000,326.09090000,1727799299999,13.14851906,2069,186.14680000,7.50624591,0
1727799300000,0.04033000,0.04037000,0.04029000,0.04035000,360.34700000,1727800199999,14.52863641,1415,176.70980000,7.12517438,0
1727800200000,0.04036000,0.04038000,0.04017000,0.04021000,601.33500000,1727801099999,24.21573583,3706,207.22280000,8.34599061,0
1727801100000,0.04021000,0.04030000,0.04009000,0.04018000,1291.73370000,1727801999999,51.91735226,7406,688.37970000,27.67640673,0
1727802000000,0.04018000,0.04021000,0.04010000,0.04016000,497.21390000,1727802899999,19.96498115,3368,218.68120000,8.78225406,0
1727802900000,0.04016000,0.04022000,0.03971000,0.04017000,3408.22020000,1727803799999,136.40984025,12646,1566.07060000,62.67711059,0
1727803800000,0.04018000,0.04041000,0.04016000,0.04038000,1245.82120000,1727804699999,50.22698935,5593,711.62370000,28.69217668,0
1727804700000,0.04038000,0.04047000,0.04031000,0.04033000,2069.76770000,1727805599999,83.62319062,5878,872.81700000,35.26289180,0
1727805600000,0.04033000,0.04040000,0.04031000,0.04035000,462.38030000,1727806499999,18.65423971,1833,192.01870000,7.74760306,0
1727806500000,0.04035000,0.04039000,0.04030000,0.04037000,251.82600000,1727807399999,10.15894416,1283,127.08940000,5.12718366,0
1727807400000,0.04037000,0.04038000,0.04028000,0.04034000,311.52520000,1727808299999,12.56389842,1516,121.08790000,4.88367340,0
1727808300000,0.04034000,0.04039000,0.04028000,0.04037000,285.38460000,1727809199999,11.50918762,1347,142.21730000,5.73729609,0
1727809200000,0.04036000,0.04042000,0.04034000,0.04036000,160.51190000,1727810099999,6.48175300,939,81.28310000,3.28237837,0
1727810100000,0.04035000,0.04040000,0.04034000,0.04039000,124.87590000,1727810999999,5.04063853,867,64.35040000,2.59775376,0
1727811000000,0.04038000,0.04038000,0.04031000,0.04037000,226.29640000,1727811899999,9.12784949,1085,84.30010000,3.40091018,0
1727811900000,0.04037000,0.04041000,0.04030000,0.04030000,203.59130000,1727812799999,8.21838530,930,105.63940000,4.26394190,0
1727812800000,0.04030000,0.04048000,0.04030000,0.04045000,528.76810000,1727813699999,21.36692572,2240,285.64900000,11.54335200,0
1727813700000,0.04045000,0.04050000,0.04033000,0.04044000,729.91960000,1727814599999,29.50792582,3139,343.16630000,13.87274907,0
1727814600000,0.04043000,0.04047000,0.04011000,0.04031000,1414.10280000,1727815499999,56.97155609,6931,653.09220000,26.31357937,0
1727815500000,0.04031000,0.04043000,0.04027000,0.04033000,626.93780000,1727816399999,25.29764946,3640,327.63250000,13.21831052,0
1727816400000,0.04032000,0.04038000,0.04028000,0.04037000,166.20280000,1727817299999,6.70223760,1090,91.83380000,3.70341962,0
1727817300000,0.04038000,0.04044000,0.04036000,0.04042000,163.21800000,1727818199999,6.59355267,1212,85.78350000,3.46584054,0
1727818200000,0.04042000,0.04057000,0.04039000,0.04046000,389.87080000,1727819099999,15.77919514,1943,217.80900000,8.81752436,0
1727819100000,0.04046000,0.04048000,0.04039000,0.04043000,228.01940000,1727819999999,9.22033822,1125,113.36150000,4.58431745,0
1727820000000,0.04043000,0.04045000,0.04033000,0.04037000,395.92090000,1727820899999,15.98756998,1621,154.88200000,6.25526700,0
1727820900000,0.04037000,0.04039000,0.04033000,0.04038000,135.72950000,1727821799999,5.47742610,694,73.22810000,2.95549966,0
1727821800000,0.04038000,0.04040000,0.04028000,0.04037000,197.60100000,1727822699999,7.97094785,1490,92.07730000,3.71411347,0
1727822700000,0.04036000,0.04040000,0.04035000,0.04038000,174.59520000,1727823599999,7.05044718,742,63.15040000,2.55018295,0
1727823600000,0.04038000,0.04038000,0.04033000,0.04033000,74.32800000,1727824499999,2.99964721,421,34.26800000,1.38294110,0
1727824500000,0.04033000,0.04034000,0.04021000,0.04022000,141.26600000,1727825399999,5.69000677,980,42.78100000,1.72366448,0
1727825400000,0.04023000,0.04024000,0.04019000,0.04023000,134.51820000,1727826299999,5.40982114,794,69.65050000,2.80155454,0
1727826300000,0.04023000,0.04030000,0.04021000,0.04025000,99.45290000,1727827199999,4.00361724,883,52.44760000,2.11145399,0
1727827200000,0.04026000,0.04037000,0.04023000,0.04026000,296.01270000,1727828099999,11.93311004,1871,166.21340000,6.70082946,0
1727828100000,0.04026000,0.04030000,0.04021000,0.04023000,140.95230000,1727828999999,5.67456921,1113,57.37180000,2.30998749,0
1727829000000,0.04024000,0.04035000,0.04024000,0.04031000,190.63440000,1727829899999,7.68327302,1070,115.11640000,4.63981841,0
1727829900000,0.04030000,0.04037000,0.04027000,0.04036000,167.83830000,1727830799999,6.76682141,1027,88.94630000,3.58666693,0
1727830800000,0.04036000,0.04036000,0.04030000,0.04031000,58.35930000,1727831699999,2.35363475,419,9.88570000,0.39869085,0
1727831700000,0.04030000,0.04037000,0.04027000,0.04033000,143.83300000,1727832599999,5.79794210,937,87.92010000,3.54404934,0
1727832600000,0.04032000,0.04032000,0.04026000,0.04027000,69.41610000,1727833499999,2.79691214,519,13.89980000,0.55989485,0
1727833500000,0.04028000,0.04034000,0.04026000,0.04032000,82.52200000,1727834399999,3.32565794,506,54.66490000,2.20358398,0
1727834400000,0.04032000,0.04032000,0.04025000,0.04025000,63.07320000,1727835299999,2.54115471,493,11.04710000,0.44513735,0
1727835300000,0.04025000,0.04038000,0.04025000,0.04035000,209.16730000,1727836199999,8.43588477,1423,145.87520000,5.88287397,0
1727836200000,0.04035000,0.04038000,0.04033000,0.04036000,169.51010000,1727837099999,6.84073600,873,113.90250000,4.59660565,0
1727837100000,0.04036000,0.04044000,0.04032000,0.04036000,248.78600000,1727837999999,10.04851293,1489,119.28190000,4.81701479,0
1727838000000,0.04035000,0.04039000,0.04032000,0.04032000,503.12090000,1727838899999,20.30924375,2189,167.04030000,6.74186486,0
1727838900000,0.04033000,0.04033000,0.04026000,0.04029000,186.46380000,1727839799999,7.51453874,1219,71.56690000,2.88390856,0
1727839800000,0.04029000,0.04033000,0.04029000,0.04032000,79.33850000,1727840699999,3.19828441,668,55.34250000,2.23110747,0
1727840700000,0.04033000,0.04033000,0.04029000,0.04031000,118.74650000,1727841599999,4.78726815,421,56.14640000,2.26378093,0
1727841600000,0.04031000,0.04033000,0.04027000,0.04027000,107.74480000,1727842499999,4.34200388,587,43.35140000,1.74693587,0
1727842500000,0.04027000,0.04032000,0.04025000,0.04032000,95.47770000,1727843399999,3.84641840,983,54.69900000,2.20384587,0
1727843400000,0.04032000,0.04040000,0.04031000,0.04037000,70.73900000,1727844299999,2.85461144,465,41.00340000,1.65462701,0
1727844300000,0.04038000,0.04045000,0.04037000,0.04044000,60.83520000,1727845199999,2.45915540,440,46.17950000,1.86675182,0
1727845200000,0.04046000,0.04047000,0.04042000,0.04042000,38.06580000,1727846099999,1.53978727,317,16.14810000,0.65329182,0
1727846100000,0.04042000,0.04042000,0.04040000,0.04042000,39.21860000,1727846999999,1.58487006,298,21.25090000,0.85878426,0
1727847000000,0.04041000,0.04041000,0.04033000,0.04033000,56.29400000,1727847899999,2.27231245,337,5.50360000,0.22207064,0
1727847900000,0.04032000,0.04035000,0.04030000,0.04031000,127.34340000,1727848799999,5.13650035,409,87.34850000,3.52352076,0
1727848800000,0.04030000,0.04030000,0.04021000,0.04022000,121.37800000,1727849699999,4.88463616,812,45.81490000,1.84315240,0
1727849700000,0.04022000,0.04024000,0.04019000,0.04022000,330.49350000,1727850599999,13.29015250,777,71.60450000,2.88002359,0
1727850600000,0.04021000,0.04032000,0.04021000,0.04029000,167.42060000,1727851499999,6.74354424,933,99.16960000,3.99376013,0
1727851500000,0.04028000,0.04033000,0.04027000,0.04029000,103.70000000,1727852399999,4.17878173,505,61.21090000,2.46653418,0
1727852400000,0.04029000,0.04030000,0.04022000,0.04023000,131.71860000,1727853299999,5.30371110,681,33.46270000,1.34760007,0
1727853300000,0.04022000,0.04024000,0.04018000,0.04021000,87.78640000,1727854199999,3.52995232,571,52.76970000,2.12214844,0
1727854200000,0.04021000,0.04025000,0.04020000,0.04020000,170.71520000,1727855099999,6.86552074,862,107.21840000,4.31212315,0
1727855100000,0.04021000,0.04023000,0.04014000,0.04022000,181.76090000,1727855999999,7.30351431,838,85.29870000,3.42685152,0
1727856000000,0.04021000,0.04023000,0.04018000,0.04021000,158.71260000,1727856899999,6.38155959,495,114.77520000,4.61511723,0
1727856900000,0.04021000,0.04022000,0.04018000,0.04018000,68.54690000,1727857799999,2.75522558,227,23.75980000,0.95537952,0
1727857800000,0.04019000,0.04019000,0.04013000,0.04014000,82.92210000,1727858699999,3.33065523,507,31.67180000,1.27236974,0
1727858700000,0.04014000,0.04015000,0.04013000,0.04014000,73.06360000,1727859599999,2.93253935,244,13.55840000,0.54427536,0
1727859600000,0.04015000,0.04016000,0.04011000,0.04013000,72.94450000,1727860499999,2.92756085,663,39.06150000,1.56785520,0
1727860500000,0.04013000,0.04014000,0.04007000,0.04009000,215.68770000,1727861399999,8.64906876,1258,69.45050000,2.78544222,0
1727861400000,0.04009000,0.04011000,0.04000000,0.04005000,245.08080000,1727862299999,9.81448120,1093,144.44810000,5.78448506,0
1727862300000,0.04005000,0.04009000,0.03998000,0.04003000,410.84800000,1727863199999,16.44471685,1747,230.57350000,9.22937015,0
1727863200000,0.04003000,0.04009000,0.04002000,0.04006000,149.56800000,1727864099999,5.99133792,752,98.83980000,3.95955329,0
1727864100000,0.04006000,0.04009000,0.04006000,0.04008000,78.98540000,1727864999999,3.16535867,418,48.50860000,1.94407342,0
1727865000000,0.04007000,0.04014000,0.04006000,0.04007000,131.25220000,1727865899999,5.26150309,1075,56.78790000,2.27653487,0
1727865900000,0.04006000,0.04009000,0.04005000,0.04005000,67.33240000,1727866799999,2.69808644,462,38.31530000,1.53547509,0
1727866800000,0.04006000,0.04016000,0.04005000,0.04012000,240.30060000,1727867699999,9.63682222,1373,131.08790000,5.25700754,0
1727867700000,0.04012000,0.04018000,0.04009000,0.04014000,180.85350000,1727868599999,7.25914353,871,91.82110000,3.68601990,0
1727868600000,0.04015000,0.04019000,0.04012000,0.04013000,48.36270000,1727869499999,1.94201205,362,18.71160000,0.75148395,0
1727869500000,0.04012000,0.04017000,0.04011000,0.04014000,82.72620000,1727870399999,3.32109650,541,39.17930000,1.57286861,0
1727870400000,0.04015000,0.04020000,0.04010000,0.04019000,184.74280000,1727871299999,7.41782078,1171,78.20320000,3.14044240,0
1727871300000,0.04019000,0.04021000,0.04014000,0.04018000,150.63800000,1727872199999,6.05333008,1397,53.96710000,2.16875941,0
1727872200000,0.04018000,0.04021000,0.04015000,0.04017000,396.91860000,1727873099999,15.95270857,1623,274.97310000,11.05290981,0
1727873100000,0.04018000,0.04019000,0.04004000,0.04005000,442.02070000,1727873999999,17.73161363,2063,146.48690000,5.87661877,0
1727874000000,0.04005000,0.04007000,0.03986000,0.03990000,670.48270000,1727874899999,26.78263521,2681,221.21420000,8.83825020,0
1727874900000,0.03991000,0.03994000,0.03982000,0.03984000,269.11670000,1727875799999,10.73046791,1703,109.28930000,4.35796573,0
1727875800000,0.03983000,0.04007000,0.03980000,0.03999000,537.18750000,1727876699999,21.45371450,2840,299.33630000,11.95182215,0
1727876700000,0.03999000,0.04005000,0.03993000,0.03994000,517.79270000,1727877599999,20.69855386,2370,287.46290000,11.49109440,0
1727877600000,0.03995000,0.03996000,0.03985000,0.03985000,223.79300000,1727878499999,8.92973848,1143,93.99810000,3.75064448,0
1727878500000,0.03986000,0.03986000,0.03976000,0.03980000,389.80960000,1727879399999,15.51757399,1722,120.21840000,4.78508915,0
1727879400000,0.03979000,0.03987000,0.03977000,0.03985000,151.82900000,1727880299999,6.04621027,1011,78.75940000,3.13650974,0
1727880300000,0.03985000,0.03990000,0.03982000,0.03985000,208.15330000,1727881199999,8.29659621,1278,100.60650000,4.01063495,0
1727881200000,0.03986000,0.03987000,0.03978000,0.03978000,341.01750000,1727882099999,13.58137921,2489,123.28870000,4.91118704,0
1727882100000,0.03978000,0.03985000,0.03977000,0.03979000,327.24470000,1727882999999,13.02806506,1284,146.85010000,5.84602630,0
1727883000000,0.03979000,0.03982000,0.03975000,0.03977000,110.07070000,1727883899999,4.37818092,648,52.24380000,2.07836663,0
1727883900000,0.03976000,0.03980000,0.03974000,0.03976000,160.66040000,1727884799999,6.38815849,725,54.31720000,2.15993811,0
1727884800000,0.03976000,0.03981000,0.03968000,0.03971000,434.86490000,1727885699999,17.28286227,2060,210.16780000,8.35454740,0
1727885700000,0.03972000,0.03973000,0.03966000,0.03970000,195.34320000,1727886599999,7.75376988,815,66.46540000,2.63778790,0
1727886600000,0.03971000,0.03973000,0.03967000,0.03970000,207.81150000,1727887499999,8.24869632,634,75.74540000,3.00744892,0
1727887500000,0.03970000,0.03972000,0.03967000,0.03970000,127.45910000,1727888399999,5.05963474,1240,64.18390000,2.54793227,0
1727888400000,0.03969000,0.03974000,0.03965000,0.03973000,113.28250000,1727889299999,4.49574626,726,65.75340000,2.60962588,0
1727889300000,0.03972000,0.03974000,0.03966000,0.03968000,166.27970000,1727890199999,6.60040319,538,22.14680000,0.87960743,0
1727890200000,0.03967000,0.03977000,0.03967000,0.03972000,164.28290000,1727891099999,6.52589216,1110,97.00390000,3.85345970,0
1727891100000,0.03972000,0.03973000,0.03968000,0.03971000,155.96090000,1727891999999,6.19251845,472,100.39980000,3.98670465,0
1727892000000,0.03970000,0.03970000,0.03949000,0.03953000,589.65180000,1727892899999,23.32833547,2132,139.59520000,5.52196456,0
1727892900000,0.03952000,0.03954000,0.03939000,0.03941000,699.76770000,1727893799999,27.60491106,3336,285.76720000,11.27230155,0
1727893800000,0.03942000,0.03955000,0.03936000,0.03955000,281.26600000,1727894699999,11.08548717,1529,173.82000000,6.85350953,0
1727894700000,0.03955000,0.03955000,0.03931000,0.03932000,267.72680000,1727895599999,10.55984822,1912,104.03270000,4.10509387,0
1727895600000,0.03933000,0.03945000,0.03922000,0.03938000,828.56880000,1727896499999,32.58059111,4100,481.72030000,18.94825391,0
1727896500000,0.03938000,0.03957000,0.03932000,0.03956000,446.53570000,1727897399999,17.61626379,2707,262.62430000,10.36115795,0
1727897400000,0.03956000,0.03967000,0.03953000,0.03958000,499.12770000,1727898299999,19.76276820,2391,245.96720000,9.73937990,0
1727898300000,0.03958000,0.03958000,0.03940000,0.03940000,573.08990000,1727899199999,22.62725620,2788,246.12550000,9.71820574,0
1727899200000,0.03941000,0.03943000,0.03924000,0.03925000,540.50230000,1727900099999,21.25553793,2783,241.39040000,9.49548592,0
1727900100000,0.03924000,0.03932000,0.03921000,0.03922000,328.15870000,1727900999999,12.88425368,1509,180.22990000,7.07834775,0
1727901000000,0.03923000,0.03929000,0.03923000,0.03926000,491.50880000,1727901899999,19.29532023,1737,199.14450000,7.81872774,0
1727901900000,0.03925000,0.03925000,0.03913000,0.03916000,413.17740000,1727902799999,16.19553285,1595,140.51890000,5.50812271,0
1727902800000,0.03917000,0.03919000,0.03900000,0.03901000,433.14860000,1727903699999,16.92395140,1717,149.08820000,5.82362741,0
1727903700000,0.03902000,0.03904000,0.03896000,0.03903000,366.07400000,1727904599999,14.27393170,1082,137.18720000,5.34857221,0
1727904600000,0.03903000,0.03906000,0.03896000,0.03904000,306.07760000,1727905499999,11.93670323,1297,115.68320000,4.51300667,0
1727905500000,0.03904000,0.03916000,0.03901000,0.03911000,204.96960000,1727906399999,8.01444142,906,129.22030000,5.05297645,0
1727906400000,0.03911000,0.03913000,0.03891000,0.03898000,670.83250000,1727907299999,26.17293950,2118,145.88170000,5.69141136,0
1727907300000,0.03897000,0.03904000,0.03893000,0.03899000,200.88240000,1727908199999,7.83263813,1410,91.37060000,3.56293977,0
1727908200000,0.03900000,0.03915000,0.03899000,0.03915000,148.31930000,1727909099999,5.79593431,761,113.60550000,4.43911017,0
1727909100000,0.03914000,0.03916000,0.03912000,0.03914000,71.42540000,1727909999999,2.79572152,733,50.69880000,1.98457250,0
1727910000000,0.03915000,0.03916000,0.03905000,0.03907000,210.84540000,1727910899999,8.24657830,623,139.03990000,5.43784934,0
1727910900000,0.03907000,0.03909000,0.03903000,0.03904000,117.51370000,1727911799999,4.59118302,405,20.93100000,0.81784241,0
1727911800000,0.03904000,0.03906000,0.03900000,0.03900000,58.33300000,1727912699999,2.27675631,419,38.82990000,1.51558058,0
1727912700000,0.03901000,0.03904000,0.03893000,0.03899000,257.12370000,1727913599999,10.02538596,966,162.76020000,6.34611236,0
1727913600000,0.03899000,0.03901000,0.03892000,0.03899000,122.19600000,1727914499999,4.76092253,923,45.05280000,1.75573917,0
1727914500000,0.03898000,0.03904000,0.03886000,0.03896000,287.68690000,1727915399999,11.19615766,1406,95.10460000,3.70223116,0
1727915400000,0.03896000,0.03903000,0.03891000,0.03892000,267.91140000,1727916299999,10.44233153,1206,79.94270000,3.11576183,0
1727916300000,0.03893000,0.03895000,0.03888000,0.03890000,83.73620000,1727917199999,3.25960719,401,12.27350000,0.47772363,0
1727917200000,0.03890000,0.03904000,0.03886000,0.03903000,255.35500000,1727918099999,9.94674543,846,126.23700000,4.91683774,0
1727918100000,0.03903000,0.03910000,0.03902000,0.03910000,230.61120000,1727918999999,9.00748009,918,104.45820000,4.07979904,0
1727919000000,0.03910000,0.03911000,0.03905000,0.03906000,155.63130000,1727919899999,6.08171537,616,52.86230000,2.06619209,0
1727919900000,0.03905000,0.03909000,0.03901000,0.03908000,93.24450000,1727920799999,3.64179456,587,66.79590000,2.60903322,0
1727920800000,0.03908000,0.03911000,0.03906000,0.03910000,176.76210000,1727921699999,6.90789340,462,76.77750000,3.00086183,0
1727921700000,0.03910000,0.03912000,0.03907000,0.03911000,226.91480000,1727922599999,8.87174770,575,70.83100000,2.76950255,0
1727922600000,0.03912000,0.03912000,0.03905000,0.03907000,165.31160000,1727923499999,6.46032998,529,96.95250000,3.78868680,0
1727923500000,0.03908000,0.03913000,0.03907000,0.03910000,85.64800000,1727924399999,3.34891226,466,37.53690000,1.46793208,0
1727924400000,0.03910000,0.03910000,0.03903000,0.03905000,162.36080000,1727925299999,6.34295615,559,19.02620000,0.74303841,0
1727925300000,0.03906000,0.03910000,0.03905000,0.03905000,64.76060000,1727926199999,2.53086960,380,23.47880000,0.91751132,0
1727926200000,0.03906000,0.03909000,0.03902000,0.03902000,161.55090000,1727927099999,6.30951456,541,69.69210000,2.72204112,0
1727927100000,0.03902000,0.03905000,0.03902000,0.03904000,56.29870000,1727927999999,2.19746014,203,20.73130000,0.80929877,0
1727928000000,0.03903000,0.03907000,0.03903000,0.03903000,193.31610000,1727928899999,7.54849427,454,64.58720000,2.52241056,0
1727928900000,0.03903000,0.03905000,0.03901000,0.03905000,144.68450000,1727929799999,5.64652738,336,68.75440000,2.68306016,0
1727929800000,0.03905000,0.03909000,0.03903000,0.03909000,30.08790000,1727930699999,1.17534074,196,27.54390000,1.07602448,0
1727930700000,0.03908000,0.03912000,0.03906000,0.03910000,59.07760000,1727931599999,2.30920220,335,23.20680000,0.90744225,0
1727931600000,0.03910000,0.03911000,0.03907000,0.03909000,98.69650000,1727932499999,3.85803498,384,39.82740000,1.55693013,0
1727932500000,0.03909000,0.03912000,0.03906000,0.03908000,122.59470000,1727933399999,4.79275914,385,71.68230000,2.80273184,0
1727933400000,0.03909000,0.03910000,0.03901000,0.03903000,161.78650000,1727934299999,6.31747279,807,58.24300000,2.27394255,0
1727934300000,0.03904000,0.03904000,0.03895000,0.03897000,405.69270000,1727935199999,15.81847171,849,148.94560000,5.80794653,0
1727935200000,0.03897000,0.03901000,0.03895000,0.03899000,157.84990000,1727936099999,6.15208426,463,58.94760000,2.29790456,0
