1743522300000000,0.02250000,0.02255000,0.02250000,0.02250000,707.51100000,1743523199999999,15.92992349,1045,109.56620000,2.46828289,0
1743523200000000,0.02250000,0.02252000,0.02248000,0.02249000,3069.95210000,1743524099999999,69.06872353,5216,248.15820000,5.58376532,0
1743524100000000,0.02249000,0.02254000,0.02249000,0.02254000,554.02240000,1743524999999999,12.47509552,741,382.49420000,8.61241843,0
1743525000000000,0.02254000,0.02256000,0.02247000,0.02248000,172.30220000,1743525899999999,3.87585759,430,37.90930000,0.85270032,0
1743525900000000,0.02247000,0.02250000,0.02246000,0.02250000,94.13540000,1743526799999999,2.11686132,242,69.41490000,1.56114232,0
1743526800000000,0.02251000,0.02257000,0.02251000,0.02254000,522.60780000,1743527699999999,11.76864651,809,469.48480000,10.57060283,0
1743527700000000,0.02254000,0.02257000,0.02251000,0.02252000,73.23890000,1743528599999999,1.65164664,321,41.34930000,0.93269337,0
1743528600000000,0.02251000,0.02252000,0.02248000,0.02252000,55.26100000,1743529499999999,1.24365548,239,29.77920000,0.67025391,0
1743529500000000,0.02252000,0.02255000,0.02249000,0.02250000,111.45020000,1743530399999999,2.51145181,236,67.14880000,1.51341326,0
1743530400000000,0.02251000,0.02251000,0.02245000,0.02246000,67.74060000,1743531299999999,1.52299817,346,20.38860000,0.45851820,0
1743531300000000,0.02247000,0.02250000,0.02243000,0.02249000,167.98730000,1743532199999999,3.77339598,490,114.35400000,2.56872993,0
1743532200000000,0.02249000,0.02249000,0.02242000,0.02243000,28.00620000,1743533099999999,0.62901353,298,12.70660000,0.28561237,0
1743533100000000,0.02243000,0.02244000,0.02240000,0.02242000,38.36030000,1743533999999999,0.85970838,217,9.75110000,0.21856535,0
1743534000000000,0.02242000,0.02243000,0.02238000,0.02240000,34.09550000,1743534899999999,0.76393561,220,15.49640000,0.34718522,0
1743534900000000,0.02241000,0.02243000,0.02240000,0.02243000,32.47400000,1743535799999999,0.72806574,228,18.64230000,0.41796713,0
1743535800000000,0.02243000,0.02244000,0.02241000,0.02243000,39.86770000,1743536699999999,0.89406367,136,11.46980000,0.25723157,0
1743536700000000,0.02244000,0.02249000,0.02243000,0.02249000,134.37660000,1743537599999999,3.01886358,395,57.93930000,1.30198310,0
1743537600000000,0.02248000,0.02251000,0.02244000,0.02247000,202.82880000,1743538499999999,4.55891486,354,122.66960000,2.75758965,0
1743538500000000,0.02247000,0.02248000,0.02238000,0.02240000,170.43490000,1743539399999999,3.82247623,368,82.59510000,1.85176560,0
1743539400000000,0.02240000,0.02244000,0.02236000,0.02241000,177.74880000,1743540299999999,3.98145313,589,71.74660000,1.60661704,0
1743540300000000,0.02242000,0.02245000,0.02240000,0.02245000,151.18420000,1743541199999999,3.39033900,489,99.15610000,2.22398737,0
1743541200000000,0.02244000,0.02248000,0.02241000,0.02246000,173.45480000,1743542099999999,3.89409237,432,98.05510000,2.20109659,0
1743542100000000,0.02246000,0.02249000,0.02245000,0.02248000,77.53640000,1743542999999999,1.74221871,221,19.11920000,0.42971849,0
1743543000000000,0.02248000,0.02250000,0.02244000,0.02247000,174.17690000,1743543899999999,3.91436238,942,77.86610000,1.75034371,0
1743543900000000,0.02247000,0.02248000,0.02245000,0.02246000,72.39240000,1743544799999999,1.62616074,308,40.34300000,0.90627111,0
1743544800000000,0.02247000,0.02247000,0.02242000,0.02244000,56.55700000,1743545699999999,1.26986575,366,15.06850000,0.33826029,0
1743545700000000,0.02245000,0.02250000,0.02244000,0.02250000,52.73870000,1743546599999999,1.18485675,274,41.28540000,0.92770398,0
1743546600000000,0.02250000,0.02252000,0.02248000,0.02248000,172.13130000,1743547499999999,3.87325951,378,125.74110000,2.82964745,0
1743547500000000,0.02248000,0.02248000,0.02244000,0.02247000,45.98670000,1743548399999999,1.03273477,133,30.80620000,0.69173500,0
1743548400000000,0.02246000,0.02246000,0.02240000,0.02240000,40.07330000,1743549299999999,0.89839124,206,2.43300000,0.05454514,0
1743549300000000,0.02240000,0.02241000,0.02240000,0.02240000,25.05350000,1743550199999999,0.56128711,138,10.08960000,0.22605758,0
1743550200000000,0.02239000,0.02241000,0.02238000,0.02240000,120.89490000,1743551099999999,2.70758512,229,83.14940000,1.86257161,0
1743551100000000,0.02240000,0.02241000,0.02236000,0.02237000,42.88540000,1743551999999999,0.96011528,195,6.79230000,0.15198626,0
1743552000000000,0.02237000,0.02238000,0.02234000,0.02235000,173.06050000,1743552899999999,3.87089337,2552,114.95130000,2.57122714,0
1743552900000000,0.02235000,0.02236000,0.02231000,0.02231000,157.06580000,1743553799999999,3.50772164,2510,92.41450000,2.06405164,0
1743553800000000,0.02232000,0.02233000,0.02226000,0.02228000,551.10730000,1743554699999999,12.29266311,3572,349.67660000,7.80160289,0
1743554700000000,0.02229000,0.02230000,0.02222000,0.02225000,279.96770000,1743555599999999,6.23194001,3155,154.07080000,3.42992444,0
1743555600000000,0.02224000,0.02225000,0.02220000,0.02221000,584.97670000,1743556499999999,12.98866096,1095,54.27670000,1.20575043,0
1743556500000000,0.02220000,0.02222000,0.02219000,0.02220000,191.65780000,1743557399999999,4.25503636,397,15.44920000,0.34305701,0
1743557400000000,0.02220000,0.02227000,0.02220000,0.02223000,220.55250000,1743558299999999,4.90590950,529,116.40560000,2.59006897,0
1743558300000000,0.02223000,0.02224000,0.02221000,0.02223000,48.71550000,1743559199999999,1.08258169,173,32.03630000,0.71186938,0
1743559200000000,0.02223000,0.02223000,0.02214000,0.02215000,272.88250000,1743560099999999,6.04641028,675,128.87770000,2.85560220,0
1743560100000000,0.02215000,0.02219000,0.02211000,0.02219000,133.24410000,1743560999999999,2.95093002,494,66.29720000,1.46859978,0
1743561000000000,0.02219000,0.02220000,0.02217000,0.02219000,534.19140000,1743561899999999,11.84799538,407,63.61980000,1.41141828,0
1743561900000000,0.02219000,0.02222000,0.02217000,0.02218000,77.15570000,1743562799999999,1.71313705,253,47.29120000,1.05009579,0
1743562800000000,0.02217000,0.02222000,0.02216000,0.02222000,42.32550000,1743563699999999,0.93890341,196,35.88990000,0.79618274,0
1743563700000000,0.02221000,0.02224000,0.02221000,0.02224000,111.04470000,1743564599999999,2.46771940,285,97.67460000,2.17065862,0
1743564600000000,0.02223000,0.02223000,0.02220000,0.02223000,67.92980000,1743565499999999,1.50864937,224,24.29730000,0.53966619,0
1743565500000000,0.02222000,0.02222000,0.02217000,0.02219000,49.21860000,1743566399999999,1.09239593,154,11.67030000,0.25896493,0
1743566400000000,0.02219000,0.02222000,0.02219000,0.02222000,43.97300000,1743567299999999,0.97674266,168,25.09510000,0.55740861,0
1743567300000000,0.02222000,0.02224000,0.02221000,0.02223000,144.91130000,1743568199999999,3.22113785,296,138.84400000,3.08632618,0
1743568200000000,0.02224000,0.02224000,0.02222000,0.02222000,221.60280000,1743569099999999,4.92628045,189,126.97580000,2.82277837,0
1743569100000000,0.02223000,0.02224000,0.02220000,0.02221000,188.24920000,1743569999999999,4.18324220,247,8.49290000,0.18870256,0
1743570000000000,0.02222000,0.02222000,0.02209000,0.02214000,376.35960000,1743570899999999,8.33443990,1047,181.08570000,4.00988951,0
1743570900000000,0.02213000,0.02213000,0.02202000,0.02203000,1297.50010000,1743571799999999,28.61960727,1981,439.51530000,9.70026256,0
1743571800000000,0.02203000,0.02210000,0.02203000,0.02209000,124.62230000,1743572699999999,2.74869061,366,62.24060000,1.37267426,0
1743572700000000,0.02210000,0.02214000,0.02206000,0.02207000,127.23330000,1743573599999999,2.81033258,485,80.01890000,1.76737266,0
1743573600000000,0.02207000,0.02215000,0.02207000,0.02212000,74.14920000,1743574499999999,1.63822951,425,42.50880000,0.93917371,0
1743574500000000,0.02212000,0.02212000,0.02206000,0.02207000,163.35910000,1743575399999999,3.60747678,531,64.60220000,1.42659280,0
1743575400000000,0.02206000,0.02210000,0.02204000,0.02208000,142.33380000,1743576299999999,3.14105996,392,81.02160000,1.78792721,0
1743576300000000,0.02208000,0.02208000,0.02204000,0.02204000,866.54640000,1743577199999999,19.10829997,672,115.86870000,2.55584337,0
1743577200000000,0.02204000,0.02209000,0.02204000,0.02209000,212.94370000,1743578099999999,4.69505825,333,105.14020000,2.31831794,0
1743578100000000,0.02208000,0.02211000,0.02206000,0.02208000,330.27940000,1743578999999999,7.29254889,529,109.81260000,2.42451437,0
1743579000000000,0.02207000,0.02210000,0.02207000,0.02207000,270.33640000,1743579899999999,5.97033645,1291,99.77200000,2.20365484,0
1743579900000000,0.02208000,0.02210000,0.02207000,0.02210000,165.10120000,1743580799999999,3.64668467,391,141.76030000,3.13132371,0
1743580800000000,0.02210000,0.02212000,0.02209000,0.02212000,131.36160000,1743581699999999,2.90310866,530,109.84710000,2.42749232,0
1743581700000000,0.02212000,0.02212000,0.02210000,0.02211000,17.89220000,1743582599999999,0.39556366,141,12.95930000,0.28650875,0
1743582600000000,0.02211000,0.02214000,0.02209000,0.02211000,123.99170000,1743583499999999,2.74220707,640,76.45470000,1.69121917,0
1743583500000000,0.02211000,0.02211000,0.02205000,0.02206000,243.57020000,1743584399999999,5.37363928,288,29.02180000,0.64067108,0
1743584400000000,0.02206000,0.02222000,0.02204000,0.02210000,602.33580000,1743585299999999,13.34541052,1606,358.78260000,7.95084852,0
1743585300000000,0.02210000,0.02211000,0.02208000,0.02209000,52.66550000,1743586199999999,1.16355277,284,17.34220000,0.38310873,0
1743586200000000,0.02210000,0.02211000,0.02208000,0.02209000,29.90120000,1743587099999999,0.66060582,137,8.78690000,0.19418074,0
1743587100000000,0.02208000,0.02211000,0.02208000,0.02210000,111.76850000,1743587999999999,2.46927560,173,42.75510000,0.94475138,0
1743588000000000,0.02210000,0.02213000,0.02209000,0.02210000,91.28590000,1743588899999999,2.01906488,423,72.11200000,1.59502149,0
1743588900000000,0.02210000,0.02213000,0.02209000,0.02209000,78.89070000,1743589799999999,1.74460793,260,12.53760000,0.27716824,0
1743589800000000,0.02209000,0.02209000,0.02205000,0.02206000,160.59300000,1743590699999999,3.54385407,415,88.19280000,1.94653238,0
1743590700000000,0.02206000,0.02208000,0.02205000,0.02207000,77.47790000,1743591599999999,1.70880540,203,25.18670000,0.55565010,0
1743591600000000,0.02207000,0.02211000,0.02206000,0.02210000,162.43530000,1743592499999999,3.58568694,349,29.70120000,0.65625394,0
1743592500000000,0.02209000,0.02211000,0.02208000,0.02209000,13.53850000,1743593399999999,0.29910805,127,7.83130000,0.17304454,0
1743593400000000,0.02208000,0.02211000,0.02205000,0.02210000,42.09110000,1743594299999999,0.92941034,337,25.39190000,0.56063569,0
1743594300000000,0.02209000,0.02211000,0.02209000,0.02210000,76.68580000,1743595199999999,1.69474218,225,28.78940000,0.63635238,0
1743595200000000,0.02210000,0.02210000,0.02201000,0.02202000,329.82170000,1743596099999999,7.27161964,683,78.60990000,1.73441908,0
1743596100000000,0.02202000,0.02202000,0.02197000,0.02198000,319.51210000,1743596999999999,7.02889290,734,22.35540000,0.49145191,0
1743597000000000,0.02198000,0.02200000,0.02198000,0.02199000,139.31300000,1743597899999999,3.06297187,330,53.06390000,1.16663381,0
1743597900000000,0.02199000,0.02202000,0.02198000,0.02201000,100.97050000,1743598799999999,2.22084707,274,34.40190000,0.75676240,0
1743598800000000,0.02202000,0.02202000,0.02194000,0.02195000,304.72230000,1743599699999999,6.69381789,495,44.39280000,0.97553547,0
1743599700000000,0.02194000,0.02198000,0.02194000,0.02197000,78.16370000,1743600599999999,1.71633306,242,47.57320000,1.04490665,0
1743600600000000,0.02197000,0.02197000,0.02191000,0.02192000,489.07390000,1743601499999999,10.72900144,1009,80.06620000,1.75776783,0
1743601500000000,0.02192000,0.02200000,0.02188000,0.02196000,648.57440000,1743602399999999,14.22680884,1536,354.10630000,7.76837647,0
1743602400000000,0.02196000,0.02197000,0.02178000,0.02182000,531.79650000,1743603299999999,11.62278889,1265,114.04840000,2.49294582,0
1743603300000000,0.02182000,0.02185000,0.02181000,0.02184000,182.36510000,1743604199999999,3.98106380,461,94.56090000,2.06435244,0
1743604200000000,0.02184000,0.02188000,0.02180000,0.02188000,196.69380000,1743605099999999,4.29309153,444,47.83050000,1.04471261,0
1743605100000000,0.02187000,0.02188000,0.02183000,0.02185000,183.97440000,1743605999999999,4.01769175,530,40.43270000,0.88303844,0
1743606000000000,0.02185000,0.02193000,0.02182000,0.02184000,750.93360000,1743606899999999,16.41844378,1659,296.30070000,6.48492470,0
1743606900000000,0.02183000,0.02186000,0.02181000,0.02184000,136.84390000,1743607799999999,2.98787954,615,97.60930000,2.13137909,0
1743607800000000,0.02185000,0.02200000,0.02184000,0.02197000,2384.67680000,1743608699999999,52.34313730,6798,1440.53100000,31.62673310,0
1743608700000000,0.02196000,0.02200000,0.02185000,0.02191000,2999.29930000,1743609599999999,65.68564626,9743,1486.97960000,32.56643259,0
1743609600000000,0.02191000,0.02196000,0.02188000,0.02190000,532.61700000,1743610499999999,11.67076220,2185,269.99330000,5.91687638,0
1743610500000000,0.02189000,0.02193000,0.02187000,0.02192000,228.07440000,1743611399999999,4.99452561,1762,134.52760000,2.94532903,0
1743611400000000,0.02193000,0.02194000,0.02185000,0.02187000,212.91120000,1743612299999999,4.65825605,524,61.72910000,1.35067929,0
1743612300000000,0.02187000,0.02188000,0.02183000,0.02185000,144.46070000,1743613199999999,3.15773397,566,74.31850000,1.62469912,0
1743613200000000,0.02186000,0.02193000,0.02185000,0.02191000,623.11910000,1743614099999999,13.64146993,1640,375.63940000,8.22452360,0
1743614100000000,0.02191000,0.02192000,0.02187000,0.02188000,318.07990000,1743614999999999,6.96468499,797,138.57950000,3.03463278,0
1743615000000000,0.02188000,0.02188000,0.02180000,0.02181000,152.01670000,1743615899999999,3.31982253,596,68.28430000,1.49110397,0
1743615900000000,0.02181000,0.02186000,0.02178000,0.02184000,170.06770000,1743616799999999,3.71091717,492,60.15710000,1.31238531,0
1743616800000000,0.02185000,0.02189000,0.02185000,0.02188000,128.24500000,1743617699999999,2.80546730,357,112.09590000,2.45215865,0
1743617700000000,0.02187000,0.02192000,0.02186000,0.02192000,86.09160000,1743618599999999,1.88419460,346,35.94680000,0.78703365,0
1743618600000000,0.02191000,0.02200000,0.02191000,0.02197000,89.94210000,1743619499999999,1.97480967,400,64.40680000,1.41411349,0
1743619500000000,0.02197000,0.02201000,0.02196000,0.02200000,33.83130000,1743620399999999,0.74390914,254,26.20970000,0.57632029,0
1743620400000000,0.02200000,0.02204000,0.02198000,0.02203000,73.19030000,1743621299999999,1.61093322,263,30.90800000,0.68042964,0
1743621300000000,0.02202000,0.02203000,0.02197000,0.02201000,108.90500000,1743622199999999,2.39588991,289,41.56450000,0.91407961,0
1743622200000000,0.02201000,0.02207000,0.02200000,0.02205000,86.48760000,1743623099999999,1.90598129,288,59.76490000,1.31727697,0
1743623100000000,0.02206000,0.02209000,0.02200000,0.02200000,220.99160000,1743623999999999,4.87298508,604,102.58760000,2.26157881,0
1743624000000000,0.02200000,0.02209000,0.02185000,0.02204000,2381.34260000,1743624899999999,52.30336741,4959,1304.86880000,28.66796688,0
1743624900000000,0.02203000,0.02216000,0.02192000,0.02210000,5161.01490000,1743625799999999,113.70676501,12132,2622.10640000,57.78841616,0
1743625800000000,0.02210000,0.02224000,0.02189000,0.02191000,2793.77470000,1743626699999999,61.61003974,5993,1062.17790000,23.43998177,0
1743626700000000,0.02192000,0.02198000,0.02190000,0.02196000,343.65560000,1743627599999999,7.54331293,1074,172.39650000,3.78394489,0
1743627600000000,0.02196000,0.02203000,0.02192000,0.02201000,897.62980000,1743628499999999,19.73686537,1950,503.25080000,11.06770288,0
1743628500000000,0.02201000,0.02222000,0.02199000,0.02202000,972.43110000,1743629399999999,21.45528693,2683,572.20230000,12.63035567,0
1743629400000000,0.02202000,0.02211000,0.02201000,0.02210000,283.92840000,1743630299999999,6.26816076,1099,150.63490000,3.32509518,0
1743630300000000,0.02210000,0.02211000,0.02196000,0.02200000,361.50150000,1743631199999999,7.95873394,920,149.55590000,3.29268166,0
1743631200000000,0.02201000,0.02207000,0.02190000,0.02195000,1761.11880000,1743632099999999,38.71119120,3491,788.92460000,17.34917659,0
1743632100000000,0.02195000,0.02197000,0.02181000,0.02186000,1047.51830000,1743632999999999,22.91754334,2461,490.24630000,10.72617063,0
1743633000000000,0.02186000,0.02190000,0.02168000,0.02169000,1135.42160000,1743633899999999,24.72443268,2524,428.18860000,9.33227343,0
1743633900000000,0.02169000,0.02178000,0.02164000,0.02171000,924.28750000,1743634799999999,20.06468245,2184,414.81680000,9.00782606,0
1743634800000000,0.02171000,0.02174000,0.02162000,0.02171000,903.16940000,1743635699999999,19.57343325,2100,409.75610000,8.88149323,0
1743635700000000,0.02170000,0.02171000,0.02160000,0.02170000,415.65460000,1743636599999999,8.99850202,1099,245.05090000,5.30476175,0
1743636600000000,0.02171000,0.02182000,0.02170000,0.02180000,357.59710000,1743637499999999,7.77978195,1059,144.40410000,3.14464503,0
1743637500000000,0.02181000,0.02181000,0.02174000,0.02175000,164.04480000,1743638399999999,3.56997816,510,62.48140000,1.35954663,0
1743638400000000,0.02175000,0.02188000,0.02175000,0.02184000,986.77890000,1743639299999999,21.54273490,3973,633.19440000,13.82859408,0
1743639300000000,0.02184000,0.02187000,0.02181000,0.02184000,476.48700000,1743640199999999,10.40483512,3205,220.86360000,4.82334131,0
1743640200000000,0.02183000,0.02193000,0.02183000,0.02188000,537.03780000,1743641099999999,11.74498651,3952,285.47160000,6.24340443,0
1743641100000000,0.02188000,0.02190000,0.02184000,0.02188000,388.48620000,1743641999999999,8.49618393,3257,169.67000000,3.71092626,0
1743642000000000,0.02188000,0.02188000,0.02184000,0.02186000,155.90240000,1743642899999999,3.40735310,429,64.54350000,1.41054510,0
1743642900000000,0.02186000,0.02191000,0.02186000,0.02188000,274.15080000,1743643799999999,5.99945992,534,158.32520000,3.46494742,0
1743643800000000,0.02188000,0.02189000,0.02180000,0.02182000,253.92120000,1743644699999999,5.54456007,438,89.15470000,1.94718835,0
1743644700000000,0.02182000,0.02186000,0.02179000,0.02180000,237.51470000,1743645599999999,5.18738246,589,89.93340000,1.96373716,0
1743645600000000,0.02181000,0.02184000,0.02180000,0.02183000,157.53420000,1743646499999999,3.43756530,345,70.40770000,1.53654002,0
1743646500000000,0.02182000,0.02187000,0.02181000,0.02187000,136.27060000,1743647399999999,2.97498093,348,80.15210000,1.74984423,0
1743647400000000,0.02187000,0.02187000,0.02183000,0.02184000,112.55230000,1743648299999999,2.45946661,259,30.88450000,0.67485085,0
1743648300000000,0.02183000,0.02187000,0.02182000,0.02186000,118.61280000,1743649199999999,2.59061713,289,85.12920000,1.85928315,0
1743649200000000,0.02185000,0.02186000,0.02183000,0.02184000,99.83410000,1743650099999999,2.18059924,253,48.23590000,1.05337523,0
1743650100000000,0.02184000,0.02187000,0.02184000,0.02185000,69.19750000,1743650999999999,1.51222326,196,28.07580000,0.61353576,0
1743651000000000,0.02184000,0.02185000,0.02182000,0.02183000,99.97020000,1743651899999999,2.18222459,214,51.26650000,1.11919697,0
1743651900000000,0.02182000,0.02185000,0.02182000,0.02185000,58.95780000,1743652799999999,1.28728708,174,50.74580000,1.10807152,0
1743652800000000,0.02186000,0.02191000,0.02186000,0.02190000,67.13720000,1743653699999999,1.46912730,263,46.26000000,1.01216636,0
1743653700000000,0.02190000,0.02192000,0.02189000,0.02190000,26.59660000,1743654599999999,0.58274119,180,9.32870000,0.20441754,0
