1690898400000,0.06352000,0.06352000,0.06349000,0.06351000,157.35760000,1690899299999,9.99335896,259,72.19080000,4.58479936,0
1690899300000,0.06352000,0.06354000,0.06350000,0.06353000,214.32340000,1690900199999,13.61330418,297,93.85230000,5.96164317,0
1690900200000,0.06353000,0.06355000,0.06349000,0.06349000,276.45740000,1690901099999,17.56258373,400,64.13070000,4.07493218,0
1690901100000,0.06349000,0.06350000,0.06341000,0.06341000,159.31990000,1690901999999,10.10833688,389,84.27910000,5.34687204,0
1690902000000,0.06340000,0.06353000,0.06338000,0.06345000,412.93160000,1690902899999,26.21182072,488,309.63730000,19.65740823,0
1690902900000,0.06345000,0.06355000,0.06343000,0.06350000,448.51210000,1690903799999,28.48590371,352,379.35740000,24.09457265,0
1690903800000,0.06351000,0.06360000,0.06331000,0.06342000,1804.20680000,1690904699999,114.46428293,2154,599.06930000,38.02785350,0
1690904700000,0.06342000,0.06346000,0.06334000,0.06336000,197.34610000,1690905599999,12.50938768,540,110.85840000,7.02659419,0
1690905600000,0.06337000,0.06350000,0.06336000,0.06338000,267.04950000,1690906499999,16.94200741,494,98.05980000,6.22167409,0
1690906500000,0.06337000,0.06337000,0.06331000,0.06331000,176.45010000,1690907399999,11.17502323,379,93.91100000,5.94752173,0
1690907400000,0.06332000,0.06340000,0.06332000,0.06337000,92.81010000,1690908299999,5.88139566,245,59.88050000,3.79433604,0
1690908300000,0.06338000,0.06338000,0.06333000,0.06338000,75.48110000,1690909199999,4.78197442,210,49.07180000,3.10879171,0
1690909200000,0.06338000,0.06340000,0.06337000,0.06339000,153.37740000,1690910099999,9.72086059,239,65.19530000,4.13216035,0
1690910100000,0.06339000,0.06343000,0.06339000,0.06340000,46.53060000,1690910999999,2.95019482,144,20.68020000,1.31127767,0
1690911000000,0.06339000,0.06343000,0.06339000,0.06343000,46.08240000,1690911899999,2.92193078,98,40.54270000,2.57068712,0
1690911900000,0.06343000,0.06346000,0.06342000,0.06345000,96.56470000,1690912799999,6.12683208,193,72.58850000,4.60575334,0
1690912800000,0.06346000,0.06348000,0.06346000,0.06346000,55.21420000,1690913699999,3.50455468,195,18.32490000,1.16320168,0
1690913700000,0.06346000,0.06347000,0.06328000,0.06332000,112.98030000,1690914599999,7.15768819,533,32.99580000,2.08942105,0
1690914600000,0.06332000,0.06338000,0.06331000,0.06337000,189.04230000,1690915499999,11.97460308,264,143.94470000,9.11734991,0
1690915500000,0.06337000,0.06338000,0.06326000,0.06332000,462.99460000,1690916399999,29.32033657,661,263.99930000,16.71756966,0
1690916400000,0.06332000,0.06334000,0.06327000,0.06331000,185.96810000,1690917299999,11.77294289,487,99.89330000,6.32406818,0
1690917300000,0.06332000,0.06334000,0.06328000,0.06329000,57.85970000,1690918199999,3.66342576,269,26.82580000,1.69850125,0
1690918200000,0.06328000,0.06329000,0.06324000,0.06329000,46.80920000,1690919099999,2.96129075,333,29.36440000,1.85776626,0
1690919100000,0.06329000,0.06329000,0.06322000,0.06324000,67.45890000,1690919999999,4.26663174,348,32.11010000,2.03058122,0
1690920000000,0.06324000,0.06334000,0.06323000,0.06334000,88.46360000,1690920899999,5.59847052,192,57.92030000,3.66587958,0
1690920900000,0.06333000,0.06339000,0.06333000,0.06333000,70.29290000,1690921799999,4.45350281,235,26.31380000,1.66738957,0
1690921800000,0.06332000,0.06337000,0.06330000,0.06336000,83.38170000,1690922699999,5.27989671,209,35.61630000,2.25556043,0
1690922700000,0.06337000,0.06337000,0.06328000,0.06331000,148.24590000,1690923599999,9.38581663,267,39.90030000,2.52599378,0
1690923600000,0.06332000,0.06333000,0.06327000,0.06327000,296.74250000,1690924499999,18.78570407,286,215.10030000,13.61757437,0
1690924500000,0.06327000,0.06328000,0.06325000,0.06326000,90.52730000,1690925399999,5.72700414,171,22.73550000,1.43840420,0
1690925400000,0.06325000,0.06333000,0.06320000,0.06330000,218.94080000,1690926299999,13.85563513,464,112.11410000,7.09493658,0
1690926300000,0.06331000,0.06332000,0.06327000,0.06327000,41.57640000,1690927199999,2.63167229,207,24.59460000,1.55678438,0
1690927200000,0.06327000,0.06330000,0.06325000,0.06329000,51.90290000,1690928099999,3.28442342,148,29.55180000,1.87009675,0
1690928100000,0.06330000,0.06331000,0.06329000,0.06330000,27.08910000,1690928999999,1.71480747,89,23.16130000,1.46620236,0
1690929000000,0.06331000,0.06331000,0.06328000,0.06330000,62.25420000,1690929899999,3.94001359,133,25.01170000,1.58308701,0
1690929900000,0.06331000,0.06331000,0.06329000,0.06329000,77.53930000,1690930799999,4.90862834,146,56.70440000,3.58982272,0
1690930800000,0.06329000,0.06337000,0.06329000,0.06335000,258.30110000,1690931699999,16.35732832,390,131.69440000,8.34090257,0
1690931700000,0.06336000,0.06344000,0.06325000,0.06344000,324.70310000,1690932599999,20.57133655,799,212.72050000,13.47651951,0
1690932600000,0.06344000,0.06352000,0.06338000,0.06339000,385.60270000,1690933499999,24.47202553,952,191.85570000,12.17619792,0
1690933500000,0.06338000,0.06338000,0.06305000,0.06307000,1133.48560000,1690934399999,71.60046929,2399,643.64910000,40.64866499,0
1690934400000,0.06307000,0.06309000,0.06296000,0.06299000,884.84220000,1690935299999,55.74731915,1834,427.69440000,26.94584124,0
1690935300000,0.06299000,0.06302000,0.06284000,0.06285000,1473.52320000,1690936199999,92.73121954,2569,391.36470000,24.64391461,0
1690936200000,0.06284000,0.06290000,0.06283000,0.06286000,550.07660000,1690937099999,34.58498261,1015,224.95400000,14.14454320,0
1690937100000,0.06286000,0.06287000,0.06271000,0.06273000,777.28790000,1690937999999,48.81301147,2481,251.67550000,15.80516984,0
1690938000000,0.06273000,0.06274000,0.06265000,0.06268000,552.25420000,1690938899999,34.61824139,1338,129.59180000,8.12323659,0
1690938900000,0.06267000,0.06269000,0.06259000,0.06260000,514.43040000,1690939799999,32.21383404,1144,282.47490000,17.68801388,0
1690939800000,0.06260000,0.06268000,0.06257000,0.06266000,458.53790000,1690940699999,28.71187670,907,308.04730000,19.28880938,0
1690940700000,0.06266000,0.06273000,0.06263000,0.06264000,319.70920000,1690941599999,20.03944119,539,166.62220000,10.44362224,0
1690941600000,0.06265000,0.06270000,0.06261000,0.06262000,192.53460000,1690942499999,12.06386348,468,87.35880000,5.47391248,0
1690942500000,0.06263000,0.06267000,0.06256000,0.06258000,255.86120000,1690943399999,16.01987837,522,143.67240000,8.99740955,0
1690943400000,0.06258000,0.06261000,0.06256000,0.06261000,251.58030000,1690944299999,15.74491937,407,125.97090000,7.88431123,0
1690944300000,0.06261000,0.06266000,0.06260000,0.06265000,162.71750000,1690945199999,10.19241402,275,94.61050000,5.92645443,0
1690945200000,0.06266000,0.06267000,0.06264000,0.06266000,98.67700000,1690946099999,6.18182146,269,37.70180000,2.36190347,0
1690946100000,0.06266000,0.06272000,0.06266000,0.06272000,78.19610000,1690946999999,4.90207514,190,61.56490000,3.85952936,0
1690947000000,0.06272000,0.06282000,0.06271000,0.06282000,249.47350000,1690947899999,15.65770873,445,139.02120000,8.72610001,0
1690947900000,0.06282000,0.06290000,0.06281000,0.06287000,224.44850000,1690948799999,14.10856783,456,68.91690000,4.33282665,0
1690948800000,0.06287000,0.06289000,0.06285000,0.06289000,151.46860000,1690949699999,9.52203523,344,61.22500000,3.84934076,0
1690949700000,0.06288000,0.06290000,0.06284000,0.06284000,60.73270000,1690950599999,3.81919335,217,16.99810000,1.06901013,0
1690950600000,0.06283000,0.06284000,0.06277000,0.06280000,156.07970000,1690951499999,9.80161713,250,61.30600000,3.84928178,0
1690951500000,0.06281000,0.06285000,0.06280000,0.06280000,233.21050000,1690952399999,14.65006888,214,88.18190000,5.53937578,0
1690952400000,0.06280000,0.06280000,0.06278000,0.06279000,121.59560000,1690953299999,7.63498597,168,21.46350000,1.34776538,0
1690953300000,0.06280000,0.06281000,0.06277000,0.06281000,166.54780000,1690954199999,10.45704241,182,107.24590000,6.73370513,0
1690954200000,0.06281000,0.06283000,0.06279000,0.06282000,80.43850000,1690955099999,5.05220604,146,52.02390000,3.26761814,0
1690955100000,0.06282000,0.06284000,0.06281000,0.06281000,69.01110000,1690955999999,4.33585307,132,27.20700000,1.70942202,0
1690956000000,0.06281000,0.06282000,0.06278000,0.06278000,97.96420000,1690956899999,6.15277181,301,53.20850000,3.34210448,0
1690956900000,0.06278000,0.06282000,0.06278000,0.06280000,113.65540000,1690957799999,7.13830305,225,83.91320000,5.27025560,0
1690957800000,0.06280000,0.06283000,0.06280000,0.06282000,88.38960000,1690958699999,5.55227818,107,46.04800000,2.89257357,0
1690958700000,0.06282000,0.06284000,0.06281000,0.06283000,118.19830000,1690959599999,7.42523756,232,19.10080000,1.19996588,0
1690959600000,0.06284000,0.06284000,0.06277000,0.06277000,73.30130000,1690960499999,4.60319544,195,14.48970000,0.91003685,0
1690960500000,0.06277000,0.06280000,0.06277000,0.06280000,33.78120000,1690961399999,2.12094319,124,15.83850000,0.99452389,0
1690961400000,0.06280000,0.06280000,0.06277000,0.06277000,135.68200000,1690962299999,8.51732649,314,72.61150000,4.55817698,0
1690962300000,0.06277000,0.06279000,0.06276000,0.06279000,21.76320000,1690963199999,1.36620360,181,14.59340000,0.91610781,0
1690963200000,0.06279000,0.06290000,0.06276000,0.06290000,152.44240000,1690964099999,9.57793395,258,62.77380000,3.94538233,0
1690964100000,0.06291000,0.06306000,0.06291000,0.06303000,440.21020000,1690964999999,27.74117252,1342,246.44800000,15.52804183,0
1690965000000,0.06303000,0.06306000,0.06289000,0.06292000,184.89860000,1690965899999,11.64266795,328,67.98570000,4.28114133,0
1690965900000,0.06292000,0.06299000,0.06292000,0.06299000,78.12700000,1690966799999,4.91708397,191,42.32710000,2.66399201,0
1690966800000,0.06298000,0.06306000,0.06298000,0.06305000,76.05290000,1690967699999,4.79432314,224,48.64520000,3.06647861,0
1690967700000,0.06306000,0.06312000,0.06305000,0.06308000,352.88530000,1690968599999,22.26316609,745,232.78610000,14.68537352,0
1690968600000,0.06307000,0.06308000,0.06301000,0.06303000,70.02910000,1690969499999,4.41483993,184,37.87090000,2.38740788,0
1690969500000,0.06303000,0.06303000,0.06297000,0.06297000,44.26510000,1690970399999,2.78878461,137,19.50260000,1.22866699,0
1690970400000,0.06298000,0.06299000,0.06297000,0.06299000,29.56190000,1690971299999,1.86184224,153,18.97290000,1.19497272,0
1690971300000,0.06298000,0.06299000,0.06293000,0.06293000,47.79050000,1690972199999,3.00913837,135,17.50600000,1.10227782,0
1690972200000,0.06294000,0.06297000,0.06293000,0.06295000,55.63080000,1690973099999,3.50193649,145,29.99470000,1.88817122,0
1690973100000,0.06294000,0.06295000,0.06293000,0.06293000,19.29410000,1690973999999,1.21437416,110,7.15360000,0.45026657,0
1690974000000,0.06293000,0.06298000,0.06291000,0.06296000,107.41480000,1690974899999,6.76077820,227,61.10890000,3.84637568,0
1690974900000,0.06296000,0.06298000,0.06296000,0.06298000,121.67850000,1690975799999,7.66164867,220,76.93330000,4.84449104,0
1690975800000,0.06298000,0.06300000,0.06295000,0.06296000,98.32730000,1690976699999,6.19290498,213,51.59160000,3.24967107,0
1690976700000,0.06295000,0.06298000,0.06291000,0.06291000,129.41440000,1690977599999,8.14724026,324,39.26860000,2.47232274,0
1690977600000,0.06292000,0.06292000,0.06286000,0.06290000,137.87130000,1690978499999,8.67012385,350,41.17530000,2.58927364,0
1690978500000,0.06289000,0.06292000,0.06288000,0.06288000,46.09130000,1690979399999,2.89905843,162,15.81190000,0.99451653,0
1690979400000,0.06289000,0.06291000,0.06288000,0.06291000,37.21520000,1690980299999,2.34065981,138,26.55260000,1.67014137,0
1690980300000,0.06291000,0.06292000,0.06287000,0.06292000,64.59920000,1690981199999,4.06311462,192,38.64490000,2.43075609,0
1690981200000,0.06292000,0.06295000,0.06291000,0.06294000,39.38820000,1690982099999,2.47868312,201,28.80220000,1.81255178,0
1690982100000,0.06295000,0.06300000,0.06294000,0.06299000,40.08680000,1690982999999,2.52388317,136,23.12340000,1.45578515,0
1690983000000,0.06300000,0.06303000,0.06297000,0.06299000,405.69500000,1690983899999,25.56279562,543,255.36170000,16.09004984,0
1690983900000,0.06300000,0.06302000,0.06297000,0.06298000,78.54390000,1690984799999,4.94763872,268,33.55170000,2.11339910,0
1690984800000,0.06299000,0.06305000,0.06292000,0.06292000,255.16830000,1690985699999,16.07321168,455,101.99690000,6.42501749,0
1690985700000,0.06292000,0.06292000,0.06289000,0.06290000,146.93580000,1690986599999,9.24316236,340,59.14060000,3.72043114,0
1690986600000,0.06290000,0.06292000,0.06289000,0.06290000,174.27900000,1690987499999,10.96321055,385,55.14810000,3.46911899,0
1690987500000,0.06290000,0.06294000,0.06289000,0.06293000,147.95060000,1690988399999,9.30750091,268,55.64190000,3.50082397,0
1690988400000,0.06293000,0.06293000,0.06289000,0.06293000,146.15440000,1690989299999,9.19496915,356,68.70380000,4.32257701,0
1690989300000,0.06292000,0.06292000,0.06278000,0.06278000,243.67270000,1690990199999,15.31220314,920,96.12690000,6.03989583,0
1690990200000,0.06278000,0.06283000,0.06276000,0.06281000,117.74220000,1690991099999,7.39291072,524,47.84140000,3.00413407,0
1690991100000,0.06281000,0.06283000,0.06280000,0.06282000,39.97640000,1690991999999,2.51109191,203,33.59490000,2.11027614,0
1690992000000,0.06282000,0.06285000,0.06281000,0.06282000,203.94810000,1690992899999,12.81259782,277,172.19900000,10.81778807,0
1690992900000,0.06283000,0.06288000,0.06282000,0.06286000,47.43740000,1690993799999,2.98187401,166,21.75080000,1.36708438,0
1690993800000,0.06286000,0.06293000,0.06284000,0.06292000,198.28350000,1690994699999,12.46639035,312,128.77350000,8.09660313,0
1690994700000,0.06291000,0.06312000,0.06285000,0.06302000,990.72310000,1690995599999,62.37573197,2043,473.34070000,29.79789393,0
1690995600000,0.06301000,0.06306000,0.06298000,0.06302000,128.65220000,1690996499999,8.10742436,490,56.45510000,3.55760049,0
1690996500000,0.06301000,0.06301000,0.06283000,0.06283000,85.62790000,1690997399999,5.38825563,428,29.51410000,1.85679674,0
1690997400000,0.06283000,0.06289000,0.06282000,0.06287000,77.30600000,1690998299999,4.85934478,323,56.30890000,3.53937090,0
1690998300000,0.06287000,0.06288000,0.06282000,0.06282000,124.49660000,1690999199999,7.82465472,352,44.87120000,2.82044352,0
1690999200000,0.06283000,0.06291000,0.06283000,0.06291000,73.81010000,1691000099999,4.64090975,268,42.46650000,2.67001079,0
1691000100000,0.06291000,0.06298000,0.06291000,0.06297000,39.03650000,1691000999999,2.45710383,188,30.23170000,1.90295041,0
1691001000000,0.06298000,0.06302000,0.06296000,0.06296000,53.53680000,1691001899999,3.37217204,289,17.52400000,1.10387354,0
1691001900000,0.06295000,0.06296000,0.06288000,0.06293000,91.00810000,1691002799999,5.72603012,253,64.16740000,4.03698777,0
1691002800000,0.06293000,0.06301000,0.06292000,0.06300000,97.34280000,1691003699999,6.12790370,282,62.69040000,3.94666163,0
1691003700000,0.06301000,0.06304000,0.06300000,0.06304000,82.12480000,1691004599999,5.17537891,212,57.39530000,3.61710302,0
1691004600000,0.06303000,0.06311000,0.06301000,0.06309000,118.97640000,1691005499999,7.50117063,369,73.95550000,4.66282046,0
1691005500000,0.06310000,0.06319000,0.06308000,0.06317000,483.18760000,1691006399999,30.51138557,1046,128.12410000,8.08982360,0
1691006400000,0.06318000,0.06326000,0.06317000,0.06325000,352.41080000,1691007299999,22.28059794,1025,236.69260000,14.96404753,0
1691007300000,0.06325000,0.06325000,0.06322000,0.06323000,63.60110000,1691008199999,4.02213678,166,22.63120000,1.43110175,0
1691008200000,0.06323000,0.06324000,0.06321000,0.06323000,74.89390000,1691009099999,4.73514859,179,17.42250000,1.10157538,0
1691009100000,0.06323000,0.06324000,0.06321000,0.06322000,101.20550000,1691009999999,6.39889575,209,35.88200000,2.26885285,0
1691010000000,0.06322000,0.06330000,0.06322000,0.06326000,623.43430000,1691010899999,39.45565184,667,477.01320000,30.18933337,0
1691010900000,0.06327000,0.06328000,0.06322000,0.06326000,163.74610000,1691011799999,10.35718586,380,59.23010000,3.74663409,0
1691011800000,0.06325000,0.06325000,0.06317000,0.06319000,98.92870000,1691012699999,6.25146090,261,56.99670000,3.60156548,0
1691012700000,0.06318000,0.06320000,0.06316000,0.06319000,112.44600000,1691013599999,7.10522643,267,82.77590000,5.23072421,0
1691013600000,0.06320000,0.06320000,0.06316000,0.06316000,122.50730000,1691014499999,7.73974217,232,56.10980000,3.54510498,0
1691014500000,0.06316000,0.06317000,0.06313000,0.06313000,54.52250000,1691015399999,3.44303398,196,29.79840000,1.88186587,0
1691015400000,0.06314000,0.06319000,0.06314000,0.06316000,49.31250000,1691016299999,3.11509286,192,27.05670000,1.70923174,0
1691016300000,0.06315000,0.06316000,0.06314000,0.06314000,71.50210000,1691017199999,4.51508839,107,2.29210000,0.14476226,0
1691017200000,0.06314000,0.06315000,0.06311000,0.06311000,22.48370000,1691018099999,1.41931937,140,7.51410000,0.47439167,0
1691018100000,0.06311000,0.06313000,0.06308000,0.06312000,102.34030000,1691018999999,6.45706432,244,34.60350000,2.18355654,0
1691019000000,0.06313000,0.06313000,0.06305000,0.06306000,74.75870000,1691019899999,4.71685734,233,27.41210000,1.72955342,0
1691019900000,0.06306000,0.06309000,0.06304000,0.06306000,121.61610000,1691020799999,7.66883855,373,46.84360000,2.95380807,0
1691020800000,0.06305000,0.06308000,0.06305000,0.06307000,166.22170000,1691021699999,10.48223818,191,27.01000000,1.70339786,0
1691021700000,0.06307000,0.06310000,0.06306000,0.06309000,80.41980000,1691022599999,5.07300498,223,50.43290000,3.18142539,0
1691022600000,0.06308000,0.06310000,0.06307000,0.06307000,83.98600000,1691023499999,5.29834439,132,50.97150000,3.21571329,0
1691023500000,0.06308000,0.06308000,0.06302000,0.06304000,82.82950000,1691024399999,5.22172835,201,27.39820000,1.72719511,0
1691024400000,0.06304000,0.06304000,0.06300000,0.06301000,291.22810000,1691025299999,18.35229689,286,80.38110000,5.06538316,0
1691025300000,0.06301000,0.06304000,0.06300000,0.06301000,135.84740000,1691026199999,8.56014397,296,33.65180000,2.12078090,0
1691026200000,0.06301000,0.06306000,0.06300000,0.06305000,165.62200000,1691027099999,10.43885416,280,84.33170000,5.31566690,0
1691027100000,0.06306000,0.06308000,0.06304000,0.06306000,104.84650000,1691027999999,6.61137270,214,21.83720000,1.37695290,0
1691028000000,0.06307000,0.06308000,0.06304000,0.06307000,247.74570000,1691028899999,15.62281322,425,91.81670000,5.79030222,0
1691028900000,0.06307000,0.06309000,0.06306000,0.06309000,95.40260000,1691029799999,6.01714531,207,59.58960000,3.75850553,0
1691029800000,0.06309000,0.06309000,0.06305000,0.06307000,252.82630000,1691030699999,15.94438835,379,46.63260000,2.94112915,0
1691030700000,0.06307000,0.06311000,0.06305000,0.06311000,131.45060000,1691031599999,8.29042351,373,113.07210000,7.13147537,0
1691031600000,0.06311000,0.06313000,0.06310000,0.06312000,115.05230000,1691032499999,7.26095588,199,34.25060000,2.16167919,0
1691032500000,0.06312000,0.06314000,0.06311000,0.06314000,100.96840000,1691033399999,6.37350041,205,46.84360000,2.95721351,0
1691033400000,0.06314000,0.06314000,0.06310000,0.06310000,46.31390000,1691034299999,2.92329521,117,10.44210000,0.65918896,0
1691034300000,0.06311000,0.06311000,0.06308000,0.06309000,47.70390000,1691035199999,3.00999743,102,34.58020000,2.18201287,0
1691035200000,0.06308000,0.06309000,0.06307000,0.06308000,24.43470000,1691036099999,1.54131890,94,13.58510000,0.85697784,0
1691036100000,0.06308000,0.06310000,0.06307000,0.06309000,93.67870000,1691036999999,5.91076230,110,84.70390000,5.34466321,0
1691037000000,0.06309000,0.06310000,0.06305000,0.06306000,61.20150000,1691037899999,3.86010783,257,26.48250000,1.67034747,0
1691037900000,0.06306000,0.06306000,0.06303000,0.06305000,78.34540000,1691038799999,4.93939924,181,14.83200000,0.93516831,0
1691038800000,0.06304000,0.06307000,0.06304000,0.06306000,83.63350000,1691039699999,5.27414259,145,66.00270000,4.16245608,0
1691039700000,0.06307000,0.06307000,0.06306000,0.06307000,50.43150000,1691040599999,3.18042209,120,21.21490000,1.33802354,0
1691040600000,0.06307000,0.06307000,0.06306000,0.06307000,60.22470000,1691041499999,3.79821176,147,44.27000000,2.79210853,0
1691041500000,0.06307000,0.06309000,0.06306000,0.06307000,41.96680000,1691042399999,2.64702021,88,15.26420000,0.96282087,0
1691042400000,0.06308000,0.06310000,0.06307000,0.06310000,73.52590000,1691043299999,4.63904703,228,65.20640000,4.11414813,0
1691043300000,0.06311000,0.06313000,0.06310000,0.06312000,105.82870000,1691044199999,6.67966256,184,21.73280000,1.37164151,0
