1590993900000,239.26000000,239.26000000,237.96000000,238.06000000,42.52797000,1590994799999,10138.97069810,18,19.99799000,4765.22185960,0
1590994800000,238.05000000,238.69000000,237.46000000,238.48000000,61.55091000,1590995699999,14640.69082370,20,56.73617000,13494.02693220,0
1590995700000,238.43000000,239.10000000,238.21000000,238.76000000,61.96716000,1590996599999,14785.48232020,20,9.25053000,2206.49208270,0
1590996600000,239.13000000,239.15000000,238.69000000,238.95000000,19.23039000,1590997499999,4596.85867110,8,15.09339000,3609.35341530,0
1590997500000,238.36000000,238.47000000,238.15000000,238.43000000,33.89892000,1590998399999,8079.03269110,13,20.46539000,4878.75275450,0
1590998400000,238.48000000,239.09000000,238.14000000,238.31000000,110.70291000,1590999299999,26394.32572230,28,3.15462000,753.26571880,0
1590999300000,238.21000000,238.24000000,236.42000000,236.84000000,313.46225000,1591000199999,74286.74394240,45,244.58102000,57959.08359280,0
1591000200000,236.30000000,237.11000000,236.21000000,236.90000000,56.00308000,1591001099999,13254.60992080,15,16.27077000,3850.02960120,0
1591001100000,236.48000000,237.06000000,236.48000000,237.00000000,11.98900000,1591001999999,2837.75341800,7,1.57388000,372.98846120,0
1591002000000,237.17000000,237.64000000,237.11000000,237.11000000,29.62726000,1591002899999,7028.40349180,8,9.23327000,2190.84164590,0
1591002900000,237.11000000,238.40000000,237.11000000,238.14000000,55.15718000,1591003799999,13108.11418480,13,0.61686000,146.82783980,0
1591003800000,237.92000000,238.29000000,237.77000000,237.77000000,252.48523000,1591004699999,60108.27831660,37,247.56592000,58937.64717710,0
1591004700000,237.42000000,237.42000000,236.46000000,236.76000000,43.48192000,1591005599999,10298.93883670,16,1.89952000,450.25035520,0
1591005600000,236.32000000,236.39000000,235.55000000,235.78000000,94.80992000,1591006499999,22376.68870040,22,39.02051000,9203.30694890,0
1591006500000,235.83000000,236.51000000,235.83000000,236.51000000,28.82448000,1591007399999,6814.49948300,8,0.87918000,207.63267700,0
1591007400000,236.40000000,236.70000000,236.40000000,236.70000000,1.41236000,1591008299999,334.21287200,3,1.41236000,334.21287200,0
1591008300000,236.80000000,237.03000000,236.65000000,236.91000000,67.08702000,1591009199999,15899.30810820,4,63.00000000,14931.97000000,0
1591009200000,237.02000000,237.50000000,236.00000000,236.27000000,11.45049000,1591010099999,2707.35739350,13,6.46932000,1530.73885390,0
1591010100000,236.27000000,236.27000000,235.83000000,235.83000000,0.71470000,1591010999999,168.68837300,3,0.27930000,65.99021100,0
1591011000000,235.65000000,236.36000000,235.65000000,236.36000000,0.61588000,1591011899999,145.32994410,4,0.16101000,37.98707730,0
1591011900000,236.42000000,236.62000000,236.33000000,236.40000000,52.05067000,1591012799999,12310.03702770,19,43.61048000,10314.34590720,0
1591012800000,236.32000000,236.32000000,236.32000000,236.32000000,0.16778000,1591013699999,39.64976960,1,0.16778000,39.64976960,0
1591013700000,236.07000000,239.09000000,234.73000000,239.09000000,576.00816000,1591014599999,136126.58749400,94,328.74767000,77608.32750610,0
1591014600000,239.94000000,240.50000000,239.00000000,239.00000000,108.64827000,1591015499999,26019.15968770,29,13.68250000,3282.06637120,0
1591015500000,238.79000000,239.45000000,238.48000000,239.06000000,131.97707000,1591016399999,31540.18890690,30,82.52488000,19737.78183470,0
1591016400000,239.20000000,239.25000000,238.41000000,238.66000000,38.89841000,1591017299999,9286.62813220,18,34.36356000,8203.96140320,0
1591017300000,238.33000000,238.68000000,238.16000000,238.68000000,98.54650000,1591018199999,23510.19382490,17,98.11084000,23406.37997710,0
1591018200000,238.59000000,239.40000000,238.59000000,239.40000000,132.51238000,1591019099999,31700.96436950,18,94.20995000,22552.18914400,0
1591019100000,239.11000000,239.11000000,238.36000000,238.43000000,99.51339000,1591019999999,23753.18417150,19,39.34325000,9379.85546590,0
1591020000000,238.45000000,239.16000000,238.44000000,238.98000000,66.35119000,1591020899999,15846.64931610,19,0.84907000,202.84611580,0
1591020900000,239.22000000,239.85000000,239.15000000,239.33000000,142.34128000,1591021799999,34087.60118520,30,46.73322000,11192.17559600,0
1591021800000,239.70000000,240.50000000,239.70000000,240.40000000,87.19706000,1591022699999,20941.80537570,27,6.24182000,1499.35233240,0
1591022700000,240.67000000,240.76000000,239.18000000,239.44000000,108.88259000,1591023599999,26117.28487380,31,48.58430000,11653.40289560,0
1591023600000,239.00000000,239.00000000,235.99000000,237.38000000,369.46327000,1591024499999,87790.81914300,85,152.43243000,36199.89612910,0
1591024500000,236.85000000,237.55000000,236.85000000,237.55000000,4.16371000,1591025399999,987.89167060,6,1.90857000,453.11621310,0
1591025400000,238.10000000,238.33000000,237.49000000,237.49000000,2.10341000,1591026299999,500.51836850,5,1.20329000,286.13368450,0
1591026300000,237.35000000,237.99000000,237.17000000,237.99000000,156.06877000,1591027199999,37071.60501750,23,152.58793000,36245.31958040,0
1591027200000,238.68000000,239.52000000,238.68000000,239.17000000,74.45408000,1591028099999,17809.83929930,21,1.61030000,385.24021240,0
1591028100000,239.22000000,240.12000000,238.79000000,238.79000000,266.40394000,1591028999999,63838.13382220,48,1.57560000,377.90202600,0
1591029000000,239.30000000,239.37000000,238.93000000,239.19000000,87.41831000,1591029899999,20911.00283840,19,53.72282000,12857.43056850,0
1591029900000,239.19000000,239.86000000,239.19000000,239.57000000,29.36403000,1591030799999,7033.55218170,10,11.08970000,2659.75212900,0
1591030800000,239.56000000,239.56000000,238.83000000,238.95000000,11.99973000,1591031699999,2868.69704280,10,3.38073000,807.87543350,0
1591031700000,238.92000000,238.92000000,238.19000000,238.73000000,51.71290000,1591032599999,12330.31534030,14,19.32805000,4610.49790960,0
1591032600000,239.35000000,239.35000000,239.35000000,239.35000000,1.10000000,1591033499999,263.28500000,1,1.10000000,263.28500000,0
1591033500000,239.17000000,239.17000000,238.51000000,238.84000000,32.46034000,1591034399999,7759.86129330,5,31.68492000,7574.91586910,0
1591034400000,238.84000000,239.17000000,238.84000000,238.84000000,17.93387000,1591035299999,4285.29823760,5,5.97796000,1429.74869320,0
1591035300000,238.34000000,238.34000000,238.11000000,238.11000000,0.89283000,1591036199999,212.77829050,2,0.81104000,193.30327360,0
1591036200000,238.39000000,238.60000000,237.77000000,238.60000000,141.18347000,1591037099999,33661.00887900,32,14.05727000,3350.68909400,0
1591037100000,238.33000000,239.17000000,238.33000000,239.17000000,101.71738000,1591037999999,24245.81559340,11,4.18145000,1000.07739650,0
1591038000000,239.13000000,239.13000000,239.00000000,239.02000000,5.46061000,1591038899999,1305.14099430,3,0.41811000,99.98264430,0
1591038900000,239.40000000,239.65000000,239.40000000,239.65000000,21.57803000,1591039799999,5168.02944100,8,21.57803000,5168.02944100,0
1591039800000,239.86000000,239.86000000,239.05000000,239.31000000,68.52689000,1591040699999,16400.99623330,15,59.79893000,14309.71024310,0
1591040700000,239.37000000,239.37000000,237.75000000,237.78000000,162.42897000,1591041599999,38709.50694400,39,117.88569000,28070.93489510,0
1591041600000,238.00000000,238.08000000,237.33000000,237.80000000,150.85239000,1591042499999,35875.23879890,23,112.44350000,26740.73101870,0
1591042500000,238.11000000,239.00000000,238.11000000,238.92000000,42.02686000,1591043399999,10033.55556740,12,0.52582000,125.65352400,0
1591043400000,239.24000000,240.90000000,239.24000000,240.90000000,441.92500000,1591044299999,105944.42951950,115,27.03630000,6488.01731200,0
1591044300000,241.10000000,242.54000000,240.82000000,241.90000000,224.86674000,1591045199999,54322.71519180,65,37.78790000,9152.31718270,0
1591045200000,242.19000000,242.19000000,240.00000000,241.15000000,80.58991000,1591046099999,19412.24465370,32,31.55441000,7602.35111080,0
1591046100000,241.47000000,241.48000000,240.74000000,241.24000000,13.92599000,1591046999999,3356.84056590,11,4.42374000,1067.91071670,0
1591047000000,241.03000000,241.34000000,240.40000000,241.34000000,31.20218000,1591047899999,7510.77957380,16,11.25218000,2709.19291870,0
1591047900000,241.36000000,241.36000000,240.60000000,240.94000000,153.80455000,1591048799999,37056.02825270,39,4.45159000,1073.30174220,0
1591048800000,241.14000000,241.67000000,241.14000000,241.57000000,63.23114000,1591049699999,15271.38680800,21,11.28446000,2726.37212510,0
1591049700000,241.94000000,245.09000000,241.94000000,244.00000000,570.60318000,1591050599999,138877.82381250,115,222.40018000,54197.12134280,0
1591050600000,244.40000000,244.66000000,243.46000000,244.29000000,10.27551000,1591051499999,2509.99570660,20,7.24288000,1770.09790660,0
1591051500000,244.65000000,246.00000000,244.36000000,246.00000000,83.21500000,1591052399999,20376.21743660,32,62.76990000,15366.96910600,0
1591052400000,246.00000000,250.50000000,245.93000000,249.40000000,1576.83374000,1591053299999,392661.51732240,499,356.68205000,88886.03728810,0
1591053300000,249.16000000,250.37000000,247.71000000,249.54000000,516.42875000,1591054199999,128520.61951390,161,278.98409000,69477.07575960,0
1591054200000,249.32000000,251.06000000,248.98000000,250.34000000,1276.19663000,1591055099999,319264.51376030,280,546.61129000,136872.02203300,0
1591055100000,250.20000000,250.20000000,247.20000000,248.47000000,610.34898000,1591055999999,151741.79631480,159,92.24674000,22889.31624490,0
1591056000000,248.53000000,248.97000000,246.20000000,246.45000000,675.85806000,1591056899999,167222.85048320,137,46.35713000,11506.33390730,0
1591056900000,246.59000000,248.09000000,246.52000000,248.01000000,309.53359000,1591057799999,76643.24092930,107,53.32824000,13205.72611400,0
1591057800000,248.08000000,248.34000000,247.01000000,248.00000000,1122.72981000,1591058699999,278182.46209960,179,297.39232000,73696.59850120,0
1591058700000,248.04000000,248.05000000,246.90000000,247.21000000,549.71368000,1591059599999,135860.80708010,118,100.38585000,24823.26677740,0
1591059600000,247.07000000,247.39000000,246.25000000,246.65000000,236.78811000,1591060499999,58430.75983970,64,98.97169000,24436.31951670,0
1591060500000,246.75000000,247.76000000,246.69000000,247.40000000,575.05069000,1591061399999,142050.79340640,129,175.11860000,43271.74930480,0
1591061400000,247.04000000,247.04000000,246.09000000,246.90000000,213.48981000,1591062299999,52642.30953390,54,92.03594000,22688.92854890,0
1591062300000,246.90000000,247.67000000,246.77000000,247.67000000,156.91657000,1591063199999,38767.62902200,47,45.80754000,11322.71168460,0
1591063200000,247.51000000,247.68000000,246.90000000,246.90000000,75.16490000,1591064099999,18575.34823030,29,52.95164000,13083.44862710,0
1591064100000,247.14000000,247.14000000,246.47000000,246.47000000,94.23511000,1591064999999,23267.15021870,20,11.24600000,2777.16474190,0
1591065000000,246.43000000,247.43000000,246.43000000,247.04000000,271.69092000,1591065899999,67119.65376200,65,151.82126000,37506.13821110,0
1591065900000,247.07000000,247.07000000,246.78000000,246.78000000,33.43676000,1591066799999,8255.38192080,15,16.63996000,4108.53063480,0
1591066800000,247.14000000,247.29000000,246.46000000,246.50000000,91.52305000,1591067699999,22605.84791110,31,33.15605000,8188.37713110,0
1591067700000,246.15000000,247.00000000,245.82000000,246.82000000,132.05081000,1591068599999,32517.40538870,36,44.72251000,11019.92538800,0
1591068600000,246.81000000,247.10000000,246.56000000,247.09000000,148.43290000,1591069499999,36633.63216320,39,41.32927000,10202.78536780,0
1591069500000,247.06000000,247.30000000,247.04000000,247.12000000,212.85323000,1591070399999,52615.28297000,56,4.09522000,1012.57889880,0
1591070400000,247.45000000,247.58000000,246.75000000,246.98000000,167.65666000,1591071299999,41401.70618580,32,61.40102000,15166.84188660,0
1591071300000,246.70000000,247.42000000,246.70000000,247.40000000,78.43341000,1591072199999,19366.78262650,28,60.17744000,14853.88544050,0
1591072200000,247.45000000,247.63000000,247.45000000,247.45000000,149.12401000,1591073099999,36913.64588870,36,12.38055000,3065.79559650,0
1591073100000,247.60000000,247.60000000,247.38000000,247.50000000,102.48861000,1591073999999,25366.61103050,35,16.49783000,4084.83405290,0
1591074000000,247.50000000,247.50000000,247.27000000,247.27000000,46.71097000,1591074899999,11555.59199730,13,46.59902000,11527.91012080,0
1591074900000,247.50000000,248.39000000,247.42000000,248.39000000,211.93751000,1591075799999,52555.60194160,46,145.92707000,36171.68347200,0
1591075800000,248.40000000,249.13000000,248.39000000,249.13000000,236.24460000,1591076699999,58789.01609820,53,86.86652000,21608.36012950,0
1591076700000,249.25000000,249.25000000,247.81000000,247.99000000,117.21911000,1591077599999,29100.19687530,45,58.97787000,14634.23612130,0
1591077600000,248.21000000,248.82000000,248.11000000,248.82000000,605.24175000,1591078499999,150277.46666580,85,212.17933000,52710.29930150,0
1591078500000,248.78000000,248.85000000,247.81000000,247.90000000,154.22980000,1591079399999,38320.90798880,64,62.58103000,15569.59374460,0
1591079400000,247.95000000,248.03000000,247.74000000,247.96000000,127.87842000,1591080299999,31706.15931630,54,126.66787000,31406.24342110,0
1591080300000,247.87000000,248.07000000,247.76000000,247.76000000,136.31880000,1591081199999,33797.98910110,33,67.52206000,16744.35264790,0
1591081200000,247.85000000,248.28000000,247.76000000,248.17000000,44.41647000,1591082099999,11018.25454660,10,5.56454000,1381.40076120,0
1591082100000,248.17000000,248.74000000,248.06000000,248.48000000,142.32405000,1591082999999,35377.07451490,39,27.32897000,6789.19719840,0
1591083000000,248.46000000,248.66000000,248.16000000,248.16000000,83.30206000,1591083899999,20699.94718230,24,50.60462000,12577.36663540,0
1591083900000,248.35000000,248.81000000,248.35000000,248.81000000,144.77729000,1591084799999,36002.86768830,20,24.56408000,6109.51275760,0
1591084800000,248.81000000,249.50000000,248.76000000,249.14000000,184.50555000,1591085699999,45955.20316950,60,54.14568000,13480.78387980,0
1591085700000,248.85000000,249.21000000,248.59000000,249.21000000,373.62077000,1591086599999,92976.68901720,72,276.82433000,68912.91782940,0
1591086600000,249.00000000,249.09000000,248.42000000,248.42000000,18.42467000,1591087499999,4580.21460120,19,1.52793000,380.23464300,0
1591087500000,248.60000000,248.60000000,248.18000000,248.38000000,66.07632000,1591088399999,16416.35861090,29,30.86753000,7665.28689960,0
1591088400000,248.44000000,249.19000000,248.44000000,248.91000000,116.33102000,1591089299999,28966.05422630,33,27.77648000,6914.93311140,0
1591089300000,248.90000000,249.24000000,248.89000000,249.19000000,45.39476000,1591090199999,11307.01160580,17,12.34283000,3075.56863800,0
1591090200000,249.20000000,249.39000000,248.61000000,249.01000000,318.59192000,1591091099999,79326.04180540,64,304.84081000,75902.21216750,0
1591091100000,249.01000000,249.08000000,248.52000000,248.57000000,146.74202000,1591091999999,36514.63030070,46,102.13237000,25411.34622580,0
1591092000000,248.50000000,249.13000000,248.50000000,249.13000000,29.22001000,1591092899999,7273.22428180,11,24.82993000,6179.59081660,0
1591092900000,248.81000000,249.34000000,248.81000000,249.34000000,59.04191000,1591093799999,14710.18109530,20,33.74913000,8409.12725230,0
1591093800000,249.20000000,251.82000000,249.20000000,251.61000000,333.08666000,1591094699999,83486.75312790,96,221.37527000,55430.77648730,0
1591094700000,251.18000000,253.56000000,250.94000000,252.95000000,346.87726000,1591095599999,87566.73875010,109,148.72168000,37513.36023850,0
1591095600000,252.90000000,252.97000000,251.50000000,251.71000000,270.74320000,1591096499999,68273.75102970,62,174.51517000,43978.17367710,0
1591096500000,251.72000000,252.57000000,251.69000000,252.47000000,212.86193000,1591097399999,53634.68813800,50,183.42051000,46209.12480370,0
1591097400000,252.55000000,252.77000000,252.18000000,252.22000000,155.90937000,1591098299999,39378.16349490,40,1.69106000,427.39056860,0
1591098300000,252.18000000,252.18000000,251.59000000,252.09000000,144.55378000,1591099199999,36418.18975180,39,32.93345000,8296.49517490,0
1591099200000,252.17000000,252.69000000,252.16000000,252.66000000,200.15890000,1591100099999,50519.94214010,64,14.15341000,3573.05667910,0
1591100100000,252.55000000,252.76000000,251.00000000,251.22000000,399.02265000,1591100999999,100477.20105900,88,210.94167000,53043.30364570,0
1591101000000,250.91000000,251.64000000,250.91000000,251.19000000,170.51027000,1591101899999,42851.08191920,47,128.96956000,32402.47419310,0
1591101900000,251.08000000,251.79000000,251.08000000,251.54000000,73.85706000,1591102799999,18582.22930940,25,58.32608000,14674.61783030,0
1591102800000,251.38000000,251.97000000,251.28000000,251.97000000,68.30183000,1591103699999,17189.44577910,20,33.03962000,8316.38476640,0
1591103700000,252.15000000,252.15000000,251.55000000,251.77000000,145.73085000,1591104599999,36707.42670170,38,18.42148000,4639.35125400,0
1591104600000,251.81000000,251.81000000,251.34000000,251.43000000,105.28728000,1591105499999,26480.74280380,35,82.88044000,20843.95673810,0
1591105500000,251.43000000,251.83000000,251.30000000,251.51000000,266.67656000,1591106399999,67074.64160090,50,41.24598000,10380.51479060,0
1591106400000,251.56000000,252.20000000,251.56000000,251.89000000,382.43853000,1591107299999,96331.80919230,79,331.67703000,83547.59193800,0
1591107300000,252.11000000,252.11000000,251.67000000,252.00000000,397.65870000,1591108199999,100162.65001120,93,227.84170000,57404.74391690,0
1591108200000,251.75000000,251.75000000,251.73000000,251.73000000,51.03114000,1591109099999,12847.01094440,13,11.37300000,2863.15275000,0
1591109100000,251.18000000,251.18000000,223.30000000,234.10000000,3884.28550000,1591109999999,914180.30051200,1020,1452.35962000,341005.86943240,0
1591110000000,234.06000000,236.88000000,231.65000000,234.12000000,1270.90676000,1591110899999,298811.76064030,341,603.44664000,142142.91149240,0
1591110900000,233.99000000,235.36000000,228.65000000,231.63000000,1052.69583000,1591111799999,244388.40233230,231,433.01999000,100589.79281710,0
1591111800000,231.61000000,234.04000000,230.55000000,233.51000000,369.98012000,1591112699999,86070.42107140,97,264.99969000,61620.95582190,0
1591112700000,233.49000000,234.30000000,233.33000000,233.50000000,727.59117000,1591113599999,170163.18666020,186,118.75114000,27762.22064030,0
1591113600000,233.33000000,234.08000000,232.18000000,233.29000000,186.32529000,1591114499999,43531.31668270,94,4.42079000,1033.05767180,0
1591114500000,233.24000000,234.27000000,232.53000000,234.25000000,94.80016000,1591115399999,22138.01652810,35,54.16667000,12658.66094540,0
1591115400000,234.08000000,234.18000000,233.16000000,233.25000000,84.79542000,1591116299999,19826.28905640,35,45.68856000,10689.90878400,0
1591116300000,233.15000000,234.40000000,233.09000000,234.21000000,178.59235000,1591117199999,41768.13168110,58,43.77823000,10235.52937460,0
1591117200000,233.95000000,234.55000000,233.87000000,234.55000000,108.85164000,1591118099999,25503.26760650,32,54.61374000,12797.40868990,0
1591118100000,234.40000000,234.59000000,234.20000000,234.48000000,116.40240000,1591118999999,27275.71611550,23,63.16230000,14801.86068930,0
1591119000000,234.57000000,234.67000000,234.10000000,234.67000000,24.84731000,1591119899999,5825.39908740,14,14.17334000,3324.39740780,0
1591119900000,234.70000000,235.44000000,234.70000000,235.07000000,119.48279000,1591120799999,28083.50840450,47,118.54060000,27861.96154300,0
1591120800000,234.59000000,234.85000000,234.13000000,234.75000000,119.21109000,1591121699999,27961.04810990,35,101.02251000,23696.06640450,0
1591121700000,234.79000000,235.14000000,234.30000000,234.55000000,126.38475000,1591122599999,29675.93628940,21,113.67434000,26691.08460040,0
1591122600000,234.40000000,235.00000000,234.40000000,235.00000000,53.56713000,1591123499999,12571.89208920,23,52.22482000,12256.94794410,0
1591123500000,234.84000000,234.93000000,234.47000000,234.93000000,288.42764000,1591124399999,67682.16924300,56,178.17918000,41798.47220940,0
1591124400000,234.72000000,234.94000000,234.32000000,234.94000000,57.87985000,1591125299999,13572.93661560,21,55.12155000,12925.97703810,0
1591125300000,234.76000000,236.28000000,234.76000000,236.28000000,299.61164000,1591126199999,70689.65661320,65,145.48145000,34305.63307230,0
1591126200000,236.26000000,236.58000000,236.20000000,236.27000000,60.68305000,1591127099999,14345.50598020,16,5.12552000,1211.40471230,0
1591127100000,236.48000000,236.70000000,236.11000000,236.11000000,52.70111000,1591127999999,12455.00662370,25,10.05168000,2377.12731060,0
1591128000000,236.10000000,236.10000000,234.78000000,235.15000000,206.27095000,1591128899999,48571.13786210,52,118.68258000,27940.54948970,0
1591128900000,235.07000000,235.45000000,234.95000000,235.25000000,21.07192000,1591129799999,4958.04267220,15,17.71892000,4169.10792720,0
1591129800000,235.30000000,235.54000000,235.30000000,235.54000000,12.86959000,1591130699999,3028.56795950,9,0.43742000,103.02641000,0
1591130700000,235.61000000,236.80000000,235.40000000,236.34000000,54.27785000,1591131599999,12803.72069220,27,51.42953000,12130.75541960,0
1591131600000,236.34000000,237.00000000,236.34000000,237.00000000,2.95816000,1591132499999,700.07965420,6,0.55160000,130.68926380,0
1591132500000,236.83000000,238.34000000,236.81000000,238.34000000,108.13013000,1591133399999,25661.10727890,27,105.93803000,25141.99275790,0
1591133400000,238.29000000,238.90000000,238.03000000,238.22000000,261.28072000,1591134299999,62299.43589650,104,5.10521000,1215.99835120,0
1591134300000,238.26000000,238.26000000,237.59000000,237.71000000,22.70937000,1591135199999,5406.86214860,13,0.60865000,144.92565150,0
1591135200000,238.11000000,239.24000000,238.11000000,239.24000000,58.39522000,1591136099999,13915.23206110,15,50.22203000,11964.84244420,0
1591136100000,239.18000000,239.29000000,237.79000000,238.69000000,103.59586000,1591136999999,24717.18217750,52,18.31767000,4365.08667820,0
1591137000000,237.74000000,238.47000000,237.29000000,238.47000000,102.90830000,1591137899999,24447.87057350,17,3.46503000,825.45195930,0
1591137900000,238.47000000,238.47000000,236.21000000,237.46000000,311.65736000,1591138799999,74019.17590390,75,21.48834000,5096.32154350,0
1591138800000,237.45000000,237.50000000,235.51000000,236.22000000,310.81387000,1591139699999,73617.22554350,73,53.04660000,12531.23355800,0
1591139700000,236.76000000,236.76000000,235.99000000,236.67000000,146.66146000,1591140599999,34654.60200060,25,141.63109000,33465.69021650,0
1591140600000,236.67000000,236.67000000,236.67000000,236.67000000,0.00000000,1591141499999,0.00000000,0,0.00000000,0.00000000,0
1591141500000,237.19000000,238.00000000,237.19000000,237.66000000,115.84501000,1591142399999,27529.85918140,22,43.90797000,10438.05559030,0
1591142400000,237.77000000,237.77000000,236.93000000,237.24000000,197.06106000,1591143299999,46737.93285590,63,196.76306000,46667.27705590,0
1591143300000,237.21000000,238.40000000,237.21000000,238.20000000,75.32908000,1591144199999,17905.81371780,31,65.96862000,15677.80914360,0
1591144200000,238.38000000,238.54000000,237.63000000,237.86000000,32.94140000,1591145099999,7851.44157030,12,22.86749000,5452.78260630,0
1591145100000,237.50000000,237.50000000,237.50000000,237.50000000,0.16784000,1591145999999,39.86200000,1,0.00000000,0.00000000,0
1591146000000,238.31000000,238.46000000,237.58000000,237.65000000,294.77896000,1591146899999,70106.63463370,51,220.52017000,52442.87917990,0
1591146900000,237.54000000,237.54000000,237.17000000,237.22000000,173.72726000,1591147799999,41231.28747540,16,167.83684000,39834.13875560,0
1591147800000,237.10000000,237.34000000,236.91000000,236.91000000,41.64988000,1591148699999,9873.90659270,15,17.84783000,4231.99735360,0
1591148700000,236.91000000,237.13000000,236.81000000,236.84000000,92.92802000,1591149599999,22016.73740290,21,12.23050000,2898.27047820,0
1591149600000,237.35000000,237.64000000,234.78000000,235.48000000,311.40162000,1591150499999,73601.49794870,73,171.67253000,40604.64196350,0
1591150500000,236.08000000,236.34000000,235.88000000,235.88000000,24.67570000,1591151399999,5826.67772940,6,0.05455000,12.87816400,0
1591151400000,236.27000000,236.71000000,236.08000000,236.46000000,142.25451000,1591152299999,33618.69495780,12,80.13959000,18931.50465960,0
1591152300000,236.36000000,236.36000000,235.89000000,236.03000000,67.06068000,1591153199999,15845.84877190,12,0.35269000,83.24542070,0
1591153200000,236.12000000,236.23000000,235.46000000,235.60000000,43.95235000,1591154099999,10364.67536640,10,19.29655000,4558.16421240,0
1591154100000,235.87000000,236.30000000,235.65000000,235.83000000,18.66862000,1591154999999,4402.43402060,9,0.51413000,121.48891900,0
1591155000000,235.44000000,235.44000000,235.30000000,235.35000000,20.89949000,1591155899999,4918.29095430,8,12.17005000,2864.22126750,0
1591155900000,235.18000000,235.87000000,235.09000000,235.51000000,123.22130000,1591156799999,29025.80651150,42,120.24582000,28325.70642990,0
1591156800000,235.57000000,235.66000000,234.81000000,235.66000000,68.16954000,1591157699999,16044.89812090,23,29.45535000,6932.97718810,0
1591157700000,236.13000000,236.41000000,236.13000000,236.41000000,142.27001000,1591158599999,33607.59004300,15,135.77000000,32071.72010000,0
1591158600000,236.71000000,236.71000000,236.42000000,236.42000000,45.29540000,1591159499999,10714.90926300,15,32.03875000,7579.88067100,0
1591159500000,236.32000000,236.32000000,236.00000000,236.08000000,49.52121000,1591160399999,11689.19150000,15,8.50787000,2009.17626000,0
