1740812400000000,0.02628000,0.02631000,0.02620000,0.02621000,486.36700000,1740813299999999,12.76282568,1101,201.98740000,5.30015362,0
1740813300000000,0.02621000,0.02624000,0.02617000,0.02618000,365.56390000,1740814199999999,9.57942892,883,142.31230000,3.72991753,0
1740814200000000,0.02618000,0.02627000,0.02617000,0.02624000,431.66120000,1740815099999999,11.31942985,938,199.45430000,5.22854667,0
1740815100000000,0.02624000,0.02630000,0.02623000,0.02630000,621.90590000,1740815999999999,16.33721306,979,178.05120000,4.67799907,0
1740816000000000,0.02629000,0.02631000,0.02625000,0.02626000,600.37990000,1740816899999999,15.77810675,1228,213.66620000,5.61601166,0
1740816900000000,0.02625000,0.02628000,0.02623000,0.02623000,410.93310000,1740817799999999,10.78947740,861,126.20630000,3.31420211,0
1740817800000000,0.02622000,0.02626000,0.02619000,0.02620000,401.06300000,1740818699999999,10.51507135,1492,189.87120000,4.97921581,0
1740818700000000,0.02621000,0.02622000,0.02618000,0.02620000,248.08730000,1740819599999999,6.49804290,611,120.59380000,3.15909973,0
1740819600000000,0.02619000,0.02621000,0.02616000,0.02617000,771.76950000,1740820499999999,20.20647270,1160,290.00340000,7.59324367,0
1740820500000000,0.02617000,0.02619000,0.02614000,0.02617000,526.31840000,1740821399999999,13.77171304,1629,228.20540000,5.97195830,0
1740821400000000,0.02618000,0.02621000,0.02616000,0.02617000,530.21070000,1740822299999999,13.88700152,846,242.57060000,6.35389097,0
1740822300000000,0.02617000,0.02619000,0.02614000,0.02616000,296.20040000,1740823199999999,7.75006852,575,95.40620000,2.49676872,0
1740823200000000,0.02616000,0.02616000,0.02610000,0.02613000,283.97180000,1740824099999999,7.41845552,706,83.89660000,2.19216942,0
1740824100000000,0.02612000,0.02615000,0.02597000,0.02602000,1015.79570000,1740824999999999,26.44617918,2364,225.33320000,5.86459483,0
1740825000000000,0.02602000,0.02605000,0.02597000,0.02598000,323.08150000,1740825899999999,8.40335637,858,97.92450000,2.54705611,0
1740825900000000,0.02598000,0.02600000,0.02593000,0.02596000,859.87790000,1740826799999999,22.32900999,1550,256.48040000,6.66140544,0
1740826800000000,0.02596000,0.02599000,0.02575000,0.02580000,1929.75910000,1740827699999999,49.93466645,3863,596.35190000,15.42975299,0
1740827700000000,0.02580000,0.02586000,0.02574000,0.02584000,1256.99460000,1740828599999999,32.43445136,2541,435.42170000,11.23802895,0
1740828600000000,0.02583000,0.02586000,0.02578000,0.02580000,693.70200000,1740829499999999,17.91079519,1223,234.74570000,6.06118616,0
1740829500000000,0.02580000,0.02582000,0.02577000,0.02581000,237.35980000,1740830399999999,6.12219870,562,99.52260000,2.56731604,0
1740830400000000,0.02580000,0.02580000,0.02567000,0.02571000,396.79890000,1740831299999999,10.20646786,1483,162.74900000,4.18444849,0
1740831300000000,0.02571000,0.02580000,0.02568000,0.02576000,448.80580000,1740832199999999,11.54860382,2464,165.17320000,4.25095028,0
1740832200000000,0.02576000,0.02579000,0.02572000,0.02572000,577.32090000,1740833099999999,14.87110026,1145,158.00120000,4.07077977,0
1740833100000000,0.02571000,0.02576000,0.02571000,0.02574000,663.11940000,1740833999999999,17.06240458,1467,316.01190000,8.13193239,0
1740834000000000,0.02573000,0.02574000,0.02560000,0.02562000,501.61960000,1740834899999999,12.87761883,1429,132.16380000,3.39275110,0
1740834900000000,0.02562000,0.02562000,0.02541000,0.02547000,1464.85190000,1740835799999999,37.34683159,6780,440.43450000,11.22831258,0
1740835800000000,0.02547000,0.02550000,0.02541000,0.02548000,1412.95460000,1740836699999999,35.97848509,8047,467.70180000,11.91134362,0
1740836700000000,0.02548000,0.02551000,0.02540000,0.02547000,1808.46960000,1740837599999999,46.02650505,6853,842.08400000,21.43432520,0
1740837600000000,0.02547000,0.02550000,0.02543000,0.02549000,1049.72420000,1740838499999999,26.73159791,1612,670.49210000,17.08003046,0
1740838500000000,0.02550000,0.02555000,0.02549000,0.02553000,863.09380000,1740839399999999,22.02399587,1218,365.09820000,9.31550581,0
1740839400000000,0.02553000,0.02556000,0.02549000,0.02556000,428.86850000,1740840299999999,10.94704886,1142,225.47240000,5.75639138,0
1740840300000000,0.02556000,0.02559000,0.02553000,0.02554000,478.56910000,1740841199999999,12.23247886,1037,258.44890000,6.60729330,0
1740841200000000,0.02553000,0.02571000,0.02550000,0.02563000,959.68670000,1740842099999999,24.59938925,2079,499.59820000,12.80622052,0
1740842100000000,0.02563000,0.02565000,0.02558000,0.02564000,358.39840000,1740842999999999,9.18082089,1076,133.92820000,3.43116029,0
1740843000000000,0.02563000,0.02570000,0.02563000,0.02567000,918.29530000,1740843899999999,23.56852006,1241,573.49570000,14.72046253,0
1740843900000000,0.02567000,0.02572000,0.02563000,0.02563000,2789.16100000,1740844799999999,71.65057179,3108,1988.11250000,51.07969020,0
1740844800000000,0.02563000,0.02570000,0.02560000,0.02566000,814.56590000,1740845699999999,20.88846729,1847,336.98930000,8.64210231,0
1740845700000000,0.02566000,0.02569000,0.02559000,0.02562000,473.03020000,1740846599999999,12.12018401,855,258.17870000,6.61377559,0
1740846600000000,0.02562000,0.02583000,0.02558000,0.02574000,631.62300000,1740847499999999,16.22036618,2018,295.00650000,7.58083323,0
1740847500000000,0.02574000,0.02594000,0.02574000,0.02591000,595.10420000,1740848399999999,15.36806638,1794,238.67430000,6.16959194,0
1740848400000000,0.02592000,0.02593000,0.02581000,0.02582000,657.68550000,1740849299999999,17.00326796,1279,142.71150000,3.69025008,0
1740849300000000,0.02581000,0.02586000,0.02576000,0.02583000,766.56470000,1740850199999999,19.78208851,2312,321.64890000,8.30188368,0
1740850200000000,0.02582000,0.02585000,0.02579000,0.02581000,616.12710000,1740851099999999,15.90956622,1795,211.17460000,5.45373782,0
1740851100000000,0.02581000,0.02582000,0.02577000,0.02579000,368.58690000,1740851999999999,9.50308653,939,111.96660000,2.88744976,0
1740852000000000,0.02578000,0.02592000,0.02575000,0.02587000,756.16410000,1740852899999999,19.53983602,2318,348.41290000,9.00409046,0
1740852900000000,0.02586000,0.02594000,0.02586000,0.02594000,233.78940000,1740853799999999,6.05417026,2211,153.98860000,3.98819649,0
1740853800000000,0.02593000,0.02599000,0.02591000,0.02599000,365.16060000,1740854699999999,9.46869125,1824,151.96710000,3.94271137,0
1740854700000000,0.02599000,0.02601000,0.02591000,0.02593000,700.95290000,1740855599999999,18.20047930,2661,463.16460000,12.02726784,0
1740855600000000,0.02593000,0.02607000,0.02592000,0.02605000,221.09210000,1740856499999999,5.74695883,901,148.70700000,3.86417628,0
1740856500000000,0.02605000,0.02608000,0.02601000,0.02606000,75.90300000,1740857399999999,1.97759577,554,46.72130000,1.21740062,0
1740857400000000,0.02606000,0.02612000,0.02604000,0.02604000,175.51150000,1740858299999999,4.57863126,835,63.54380000,1.65796077,0
1740858300000000,0.02605000,0.02605000,0.02599000,0.02601000,174.00090000,1740859199999999,4.52604470,477,35.46110000,0.92243077,0
1740859200000000,0.02601000,0.02602000,0.02597000,0.02598000,63.91860000,1740860099999999,1.66226242,344,17.95290000,0.46687503,0
1740860100000000,0.02597000,0.02600000,0.02594000,0.02597000,323.04810000,1740860999999999,8.38692994,801,97.97470000,2.54343020,0
1740861000000000,0.02596000,0.02599000,0.02595000,0.02598000,347.16790000,1740861899999999,9.01659861,941,117.64450000,3.05548524,0
1740861900000000,0.02599000,0.02602000,0.02597000,0.02601000,595.72820000,1740862799999999,15.48341193,2637,236.38290000,6.14499643,0
1740862800000000,0.02601000,0.02601000,0.02591000,0.02592000,821.92490000,1740863699999999,21.34838620,2223,222.71940000,5.78517257,0
1740863700000000,0.02593000,0.02595000,0.02589000,0.02590000,886.07830000,1740864599999999,22.95524632,1769,221.27350000,5.73402752,0
1740864600000000,0.02591000,0.02592000,0.02584000,0.02587000,754.83720000,1740865499999999,19.54036404,1570,292.58360000,7.57516562,0
1740865500000000,0.02587000,0.02593000,0.02584000,0.02589000,1410.30850000,1740866399999999,36.50985595,2681,644.82850000,16.69332131,0
1740866400000000,0.02590000,0.02594000,0.02585000,0.02586000,864.34830000,1740867299999999,22.37054739,1443,285.19790000,7.38247944,0
1740867300000000,0.02586000,0.02589000,0.02582000,0.02584000,413.81380000,1740868199999999,10.69428564,800,164.58000000,4.25419405,0
1740868200000000,0.02583000,0.02584000,0.02577000,0.02579000,395.01230000,1740869099999999,10.19434438,912,151.48700000,3.90968785,0
1740869100000000,0.02580000,0.02580000,0.02571000,0.02571000,589.48220000,1740869999999999,15.17631775,1069,185.58480000,4.77755057,0
1740870000000000,0.02572000,0.02573000,0.02558000,0.02561000,1121.79590000,1740870899999999,28.76551912,2324,462.14100000,11.84700874,0
1740870900000000,0.02561000,0.02577000,0.02556000,0.02575000,564.45630000,1740871799999999,14.50902541,1449,272.29510000,6.99779370,0
1740871800000000,0.02575000,0.02576000,0.02570000,0.02573000,626.00800000,1740872699999999,16.10559686,1425,268.92510000,6.91887281,0
1740872700000000,0.02573000,0.02578000,0.02572000,0.02576000,1157.49210000,1740873599999999,29.79826794,1641,536.75460000,13.82023250,0
1740873600000000,0.02577000,0.02578000,0.02571000,0.02571000,1242.04140000,1740874499999999,31.96273605,1974,474.52320000,12.21269119,0
1740874500000000,0.02571000,0.02576000,0.02568000,0.02571000,446.06430000,1740875399999999,11.47381040,1168,220.87340000,5.68222190,0
1740875400000000,0.02571000,0.02578000,0.02570000,0.02574000,608.40190000,1740876299999999,15.65541384,1355,268.16320000,6.90094843,0
1740876300000000,0.02574000,0.02578000,0.02574000,0.02575000,308.91420000,1740877199999999,7.95498687,841,136.60780000,3.51820515,0
1740877200000000,0.02575000,0.02577000,0.02572000,0.02576000,752.74460000,1740878099999999,19.37453037,1736,231.41960000,5.95763026,0
1740878100000000,0.02577000,0.02578000,0.02573000,0.02574000,770.06730000,1740878999999999,19.83572100,1386,253.14550000,6.52242850,0
1740879000000000,0.02574000,0.02574000,0.02565000,0.02569000,827.77620000,1740879899999999,21.26320181,1722,293.96490000,7.55172055,0
1740879900000000,0.02569000,0.02572000,0.02567000,0.02571000,524.97500000,1740880799999999,13.49140977,1121,181.80250000,4.67218324,0
1740880800000000,0.02571000,0.02578000,0.02569000,0.02576000,455.65550000,1740881699999999,11.72629091,1133,242.17870000,6.23235220,0
1740881700000000,0.02576000,0.02576000,0.02570000,0.02573000,238.34190000,1740882599999999,6.13105344,943,103.70080000,2.66800304,0
1740882600000000,0.02574000,0.02575000,0.02567000,0.02573000,404.12080000,1740883499999999,10.39452744,1046,173.47620000,4.46094870,0
1740883500000000,0.02574000,0.02577000,0.02573000,0.02576000,589.65810000,1740884399999999,15.17902461,1109,186.96440000,4.81407797,0
1740884400000000,0.02576000,0.02590000,0.02576000,0.02587000,832.77140000,1740885299999999,21.51728220,2354,382.60910000,9.88561454,0
1740885300000000,0.02587000,0.02588000,0.02581000,0.02582000,286.24130000,1740886199999999,7.39369704,882,189.05450000,4.88375971,0
1740886200000000,0.02583000,0.02591000,0.02581000,0.02589000,581.77140000,1740887099999999,15.03651666,1917,229.13240000,5.92381757,0
1740887100000000,0.02588000,0.02590000,0.02583000,0.02585000,672.32310000,1740887999999999,17.38071716,2132,328.47190000,8.49242963,0
1740888000000000,0.02585000,0.02598000,0.02585000,0.02594000,609.46520000,1740888899999999,15.79798944,2081,377.49560000,9.78120942,0
1740888900000000,0.02594000,0.02607000,0.02591000,0.02606000,473.42000000,1740889799999999,12.29732896,3789,252.78480000,6.56694398,0
1740889800000000,0.02606000,0.02610000,0.02598000,0.02598000,554.20520000,1740890699999999,14.42505131,2164,220.00700000,5.72698910,0
1740890700000000,0.02598000,0.02598000,0.02595000,0.02597000,185.76630000,1740891599999999,4.82332531,779,98.38140000,2.55476928,0
1740891600000000,0.02598000,0.02598000,0.02591000,0.02593000,222.79960000,1740892499999999,5.78037952,600,41.11630000,1.06690723,0
1740892500000000,0.02593000,0.02595000,0.02590000,0.02592000,469.15020000,1740893399999999,12.15871876,1289,166.78240000,4.32336575,0
1740893400000000,0.02592000,0.02597000,0.02592000,0.02594000,403.00580000,1740894299999999,10.45393963,2161,194.35560000,5.04171894,0
1740894300000000,0.02595000,0.02596000,0.02593000,0.02593000,249.80550000,1740895199999999,6.48077762,771,98.18770000,2.54769021,0
1740895200000000,0.02594000,0.02595000,0.02586000,0.02586000,565.78630000,1740896099999999,14.65325548,1319,135.48760000,3.50963238,0
1740896100000000,0.02586000,0.02588000,0.02581000,0.02583000,365.35410000,1740896999999999,9.43741247,964,151.46260000,3.91308579,0
1740897000000000,0.02583000,0.02586000,0.02579000,0.02582000,359.14250000,1740897899999999,9.27628040,1292,156.85460000,4.05177201,0
1740897900000000,0.02582000,0.02582000,0.02574000,0.02577000,706.74530000,1740898799999999,18.21836772,1335,171.76470000,4.42816915,0
1740898800000000,0.02577000,0.02581000,0.02574000,0.02581000,665.93800000,1740899699999999,17.15638086,2537,310.13040000,7.99156349,0
1740899700000000,0.02581000,0.02582000,0.02576000,0.02578000,253.90000000,1740900599999999,6.54430974,747,76.20980000,1.96444299,0
1740900600000000,0.02578000,0.02579000,0.02576000,0.02576000,278.38480000,1740901499999999,7.17426161,574,92.25090000,2.37768020,0
1740901500000000,0.02576000,0.02579000,0.02576000,0.02577000,159.40700000,1740902399999999,4.10723693,327,40.94650000,1.05534052,0
1740902400000000,0.02576000,0.02582000,0.02574000,0.02580000,669.00490000,1740903299999999,17.24038928,1362,271.80350000,7.00596717,0
1740903300000000,0.02579000,0.02583000,0.02579000,0.02580000,132.94110000,1740904199999999,3.43149267,484,56.19530000,1.45069812,0
1740904200000000,0.02581000,0.02581000,0.02575000,0.02577000,320.81950000,1740905099999999,8.26661958,617,79.31950000,2.04428033,0
1740905100000000,0.02576000,0.02581000,0.02575000,0.02580000,870.91770000,1740905999999999,22.44673125,1467,313.31440000,8.07612125,0
1740906000000000,0.02579000,0.02585000,0.02579000,0.02585000,711.78930000,1740906899999999,18.38268805,1073,288.51470000,7.45083332,0
1740906900000000,0.02584000,0.02592000,0.02581000,0.02591000,832.46750000,1740907799999999,21.51273951,2206,370.62760000,9.57978199,0
1740907800000000,0.02591000,0.02620000,0.02591000,0.02617000,2247.89550000,1740908699999999,58.67892552,5057,1137.70810000,29.68973662,0
1740908700000000,0.02617000,0.02617000,0.02605000,0.02610000,846.22190000,1740909599999999,22.07331375,1442,236.44150000,6.16819379,0
1740909600000000,0.02610000,0.02618000,0.02609000,0.02616000,572.94490000,1740910499999999,14.97521925,1866,212.29440000,5.54895211,0
1740910500000000,0.02616000,0.02618000,0.02614000,0.02616000,543.11720000,1740911399999999,14.20366644,1474,227.06360000,5.93975992,0
1740911400000000,0.02617000,0.02629000,0.02616000,0.02620000,622.99380000,1740912299999999,16.34635893,1398,323.03620000,8.47512179,0
1740912300000000,0.02621000,0.02622000,0.02611000,0.02611000,238.37680000,1740913199999999,6.23289291,623,67.48020000,1.76451228,0
1740913200000000,0.02611000,0.02613000,0.02608000,0.02609000,402.30630000,1740914099999999,10.49912545,1228,209.04060000,5.45663483,0
1740914100000000,0.02608000,0.02609000,0.02601000,0.02603000,767.59640000,1740914999999999,19.98464361,1616,334.79200000,8.71518253,0
1740915000000000,0.02603000,0.02605000,0.02600000,0.02601000,661.33500000,1740915899999999,17.21124128,1416,295.98090000,7.70344336,0
1740915900000000,0.02601000,0.02604000,0.02598000,0.02600000,812.65640000,1740916799999999,21.13289322,1488,229.53090000,5.97017997,0
1740916800000000,0.02599000,0.02602000,0.02592000,0.02593000,983.51330000,1740917699999999,25.54772440,1729,266.75850000,6.92927823,0
1740917700000000,0.02594000,0.02598000,0.02592000,0.02597000,614.84830000,1740918599999999,15.96161459,1892,283.60750000,7.36217986,0
1740918600000000,0.02597000,0.02599000,0.02595000,0.02597000,667.16500000,1740919499999999,17.32616185,2298,254.75250000,6.61711304,0
1740919500000000,0.02597000,0.02598000,0.02595000,0.02597000,637.65400000,1740920399999999,16.55412639,935,169.47280000,4.40024132,0
1740920400000000,0.02596000,0.02596000,0.02591000,0.02593000,267.23650000,1740921299999999,6.92845032,700,172.89720000,4.48283832,0
1740921300000000,0.02592000,0.02592000,0.02579000,0.02586000,1220.39490000,1740922199999999,31.53909054,2259,449.26290000,11.60978868,0
1740922200000000,0.02586000,0.02586000,0.02580000,0.02584000,818.25040000,1740923099999999,21.13847304,1434,252.75560000,6.53019719,0
1740923100000000,0.02584000,0.02585000,0.02579000,0.02581000,742.32600000,1740923999999999,19.17290572,1273,262.37160000,6.77818735,0
1740924000000000,0.02580000,0.02582000,0.02569000,0.02572000,973.84060000,1740924899999999,25.06723481,1911,332.37430000,8.55700702,0
1740924900000000,0.02572000,0.02572000,0.02554000,0.02567000,1348.69520000,1740925799999999,34.57045190,2679,400.12650000,10.25442350,0
1740925800000000,0.02567000,0.02567000,0.02558000,0.02566000,937.68970000,1740926699999999,24.03711431,1627,369.31030000,9.46780545,0
1740926700000000,0.02566000,0.02582000,0.02563000,0.02580000,1188.67930000,1740927599999999,30.59361268,2527,546.03910000,14.04742759,0
1740927600000000,0.02580000,0.02592000,0.02580000,0.02585000,1310.07050000,1740928499999999,33.86116943,2593,511.49990000,13.22052893,0
1740928500000000,0.02585000,0.02603000,0.02583000,0.02591000,2917.70580000,1740929399999999,75.61990534,6147,1509.70670000,39.13673752,0
1740929400000000,0.02591000,0.02604000,0.02551000,0.02554000,5896.46330000,1740930299999999,151.90741539,12793,2677.94880000,69.03795890,0
1740930300000000,0.02554000,0.02567000,0.02534000,0.02550000,3966.47710000,1740931199999999,101.19260148,8757,1836.24770000,46.86035409,0
1740931200000000,0.02551000,0.02558000,0.02530000,0.02539000,4474.01880000,1740932099999999,113.75838410,7535,2248.04500000,57.15848179,0
1740932100000000,0.02539000,0.02550000,0.02528000,0.02549000,2515.61180000,1740932999999999,63.78331414,5619,1385.31220000,35.12786986,0
1740933000000000,0.02549000,0.02739000,0.02542000,0.02716000,22410.89750000,1740933899999999,596.90164734,50799,13347.85420000,355.44916522,0
1740933900000000,0.02715000,0.02730000,0.02665000,0.02678000,14225.81510000,1740934799999999,383.08185329,36338,7714.02470000,207.75043082,0
1740934800000000,0.02678000,0.02684000,0.02642000,0.02666000,6429.65000000,1740935699999999,170.99430152,14128,3132.80370000,83.32480597,0
1740935700000000,0.02666000,0.02693000,0.02649000,0.02656000,4988.92320000,1740936599999999,133.10129095,10374,2262.47480000,60.38712520,0
1740936600000000,0.02656000,0.02660000,0.02632000,0.02650000,5357.33530000,1740937499999999,141.83887798,11366,2629.29220000,69.62035806,0
1740937500000000,0.02650000,0.02650000,0.02615000,0.02636000,6898.09300000,1740938399999999,181.17948746,12046,2887.49590000,75.85248792,0
1740938400000000,0.02636000,0.02657000,0.02631000,0.02652000,2085.78800000,1740939299999999,55.15774448,5149,1084.19630000,28.67638670,0
1740939300000000,0.02652000,0.02677000,0.02643000,0.02660000,2606.77200000,1740940199999999,69.30530986,8103,1123.10400000,29.86168282,0
1740940200000000,0.02660000,0.02669000,0.02655000,0.02658000,1906.00820000,1740941099999999,50.73759710,6712,850.88010000,22.65298186,0
1740941100000000,0.02658000,0.02668000,0.02658000,0.02666000,1508.08170000,1740941999999999,40.16149563,2673,695.25360000,18.51801620,0
1740942000000000,0.02666000,0.02673000,0.02657000,0.02658000,1105.07210000,1740942899999999,29.45874514,2211,393.34050000,10.48643134,0
1740942900000000,0.02657000,0.02666000,0.02655000,0.02663000,997.73040000,1740943799999999,26.55488164,2050,371.18170000,9.87989599,0
1740943800000000,0.02662000,0.02664000,0.02655000,0.02658000,489.62950000,1740944699999999,13.02653884,1076,194.00790000,5.16276047,0
1740944700000000,0.02658000,0.02674000,0.02658000,0.02659000,1263.70630000,1740945599999999,33.65366471,2046,691.70450000,18.42196390,0
1740945600000000,0.02659000,0.02670000,0.02651000,0.02664000,733.58430000,1740946499999999,19.51302386,1784,337.57910000,8.98139656,0
1740946500000000,0.02664000,0.02676000,0.02663000,0.02670000,1455.86040000,1740947399999999,38.84490711,2625,686.47930000,18.31512141,0
1740947400000000,0.02670000,0.02670000,0.02653000,0.02655000,703.39120000,1740948299999999,18.69062750,1762,293.11950000,7.78847738,0
1740948300000000,0.02655000,0.02665000,0.02652000,0.02662000,1096.73120000,1740949199999999,29.15539133,1967,820.39470000,21.81043147,0
1740949200000000,0.02661000,0.02674000,0.02658000,0.02667000,1003.19210000,1740950099999999,26.72512823,2026,473.72590000,12.61846955,0
1740950100000000,0.02667000,0.02676000,0.02662000,0.02663000,635.01410000,1740950999999999,16.94665272,1941,319.58560000,8.53267129,0
1740951000000000,0.02664000,0.02701000,0.02662000,0.02693000,1722.58160000,1740951899999999,46.29404106,3421,844.50700000,22.69547930,0
1740951900000000,0.02693000,0.02695000,0.02677000,0.02677000,1298.95290000,1740952799999999,34.90905033,2074,590.69180000,15.87978674,0
1740952800000000,0.02678000,0.02680000,0.02668000,0.02670000,1011.88380000,1740953699999999,27.06688221,1622,546.10220000,14.60990206,0
1740953700000000,0.02669000,0.02676000,0.02668000,0.02671000,867.72480000,1740954599999999,23.18520831,1425,432.72990000,11.56396126,0
1740954600000000,0.02671000,0.02674000,0.02668000,0.02671000,958.71270000,1740955499999999,25.60918154,1591,368.53600000,9.84493296,0
1740955500000000,0.02672000,0.02695000,0.02671000,0.02694000,1241.55040000,1740956399999999,33.34481710,2377,736.29330000,19.77350977,0
1740956400000000,0.02694000,0.02694000,0.02668000,0.02676000,1146.68700000,1740957299999999,30.74436640,2445,503.71950000,13.50585890,0
1740957300000000,0.02677000,0.02677000,0.02661000,0.02672000,797.90630000,1740958199999999,21.29764920,1646,378.66910000,10.10565937,0
1740958200000000,0.02672000,0.02675000,0.02669000,0.02671000,419.91090000,1740959099999999,11.22116652,944,194.90840000,5.20926874,0
1740959100000000,0.02671000,0.02674000,0.02666000,0.02672000,423.43790000,1740959999999999,11.30567092,1031,177.22640000,4.73308300,0
1740960000000000,0.02671000,0.02674000,0.02649000,0.02651000,2086.65720000,1740960899999999,55.46153677,3125,1088.48660000,28.93873585,0
1740960900000000,0.02650000,0.02656000,0.02644000,0.02651000,1373.10980000,1740961799999999,36.36312395,1992,358.11950000,9.48658121,0
1740961800000000,0.02651000,0.02655000,0.02643000,0.02646000,964.17770000,1740962699999999,25.54959378,1694,443.45380000,11.75198342,0
1740962700000000,0.02646000,0.02648000,0.02639000,0.02642000,586.31570000,1740963599999999,15.49591659,1178,231.18260000,6.11097489,0
1740963600000000,0.02642000,0.02656000,0.02641000,0.02652000,1218.85380000,1740964499999999,32.31331408,2241,644.31320000,17.08245587,0
1740964500000000,0.02651000,0.02652000,0.02643000,0.02644000,404.90170000,1740965399999999,10.71871746,698,170.62780000,4.51773573,0
1740965400000000,0.02644000,0.02655000,0.02642000,0.02655000,492.39850000,1740966299999999,13.03106343,1105,310.77400000,8.22508914,0
1740966300000000,0.02655000,0.02655000,0.02640000,0.02642000,485.24110000,1740967199999999,12.85631065,864,153.38640000,4.06242772,0
1740967200000000,0.02641000,0.02642000,0.02625000,0.02627000,1106.52990000,1740968099999999,29.12241931,2180,441.53550000,11.61591582,0
1740968100000000,0.02627000,0.02631000,0.02615000,0.02618000,1443.01090000,1740968999999999,37.86645802,1986,387.74850000,10.17730233,0
1740969000000000,0.02619000,0.02626000,0.02616000,0.02620000,1436.88440000,1740969899999999,37.64163704,1731,561.83590000,14.72252385,0
1740969900000000,0.02621000,0.02624000,0.02617000,0.02623000,411.52460000,1740970799999999,10.78643644,784,223.38700000,5.85512319,0
1740970800000000,0.02623000,0.02629000,0.02622000,0.02626000,247.19300000,1740971699999999,6.49121289,691,155.16010000,4.07512899,0
1740971700000000,0.02626000,0.02629000,0.02622000,0.02624000,601.74750000,1740972599999999,15.79725772,917,201.90690000,5.30065698,0
1740972600000000,0.02624000,0.02630000,0.02623000,0.02624000,430.43780000,1740973499999999,11.30825520,633,168.90720000,4.43808611,0
1740973500000000,0.02624000,0.02633000,0.02623000,0.02632000,249.20220000,1740974399999999,6.55184301,470,103.53960000,2.72206686,0
