1698867900000,0.05306000,0.05312000,0.05293000,0.05312000,729.20140000,1698868799999,38.68144513,1210,424.34380000,22.51438131,0
1698868800000,0.05313000,0.05345000,0.05312000,0.05332000,1606.13810000,1698869699999,85.65598556,2571,858.58280000,45.78170856,0
1698869700000,0.05332000,0.05334000,0.05291000,0.05302000,1192.48050000,1698870599999,63.36682314,1766,365.59860000,19.43109505,0
1698870600000,0.05303000,0.05304000,0.05274000,0.05276000,1405.28410000,1698871499999,74.28233957,2058,528.73420000,27.95172845,0
1698871500000,0.05277000,0.05277000,0.05224000,0.05234000,2763.77150000,1698872399999,144.98313363,4361,1311.67110000,68.79140275,0
1698872400000,0.05234000,0.05243000,0.05217000,0.05229000,1797.21200000,1698873299999,94.03192247,2758,1043.66200000,54.60635460,0
1698873300000,0.05229000,0.05243000,0.05220000,0.05232000,1162.59730000,1698874199999,60.80489324,1505,615.01460000,32.16756185,0
1698874200000,0.05231000,0.05234000,0.05223000,0.05227000,370.34680000,1698875099999,19.36381337,611,183.29130000,9.58363170,0
1698875100000,0.05227000,0.05231000,0.05206000,0.05211000,517.58720000,1698875999999,26.99507596,1183,210.82330000,10.99736191,0
1698876000000,0.05211000,0.05231000,0.05207000,0.05231000,431.20030000,1698876899999,22.49883494,758,258.34650000,13.48151014,0
1698876900000,0.05230000,0.05247000,0.05225000,0.05246000,421.14820000,1698877799999,22.05159179,796,256.58220000,13.43696422,0
1698877800000,0.05246000,0.05247000,0.05225000,0.05226000,385.18260000,1698878699999,20.16816163,662,155.46470000,8.13755740,0
1698878700000,0.05227000,0.05232000,0.05223000,0.05225000,137.94160000,1698879599999,7.21222574,376,63.28050000,3.30884869,0
1698879600000,0.05225000,0.05227000,0.05210000,0.05215000,512.42890000,1698880499999,26.74681615,753,179.45790000,9.36713029,0
1698880500000,0.05216000,0.05226000,0.05211000,0.05211000,366.68560000,1698881399999,19.13009032,539,207.02640000,10.79963741,0
1698881400000,0.05211000,0.05213000,0.05202000,0.05206000,281.36880000,1698882299999,14.64815227,552,98.10290000,5.10753724,0
1698882300000,0.05205000,0.05214000,0.05205000,0.05213000,132.08360000,1698883199999,6.87916503,250,80.49150000,4.19236714,0
1698883200000,0.05213000,0.05217000,0.05200000,0.05200000,440.66890000,1698884099999,22.93716978,636,116.43910000,6.06330146,0
1698884100000,0.05200000,0.05210000,0.05190000,0.05209000,689.89480000,1698884999999,35.85353651,1245,322.40690000,16.75750662,0
1698885000000,0.05210000,0.05213000,0.05199000,0.05206000,274.35710000,1698885899999,14.27902783,504,154.23370000,8.02744074,0
1698885900000,0.05206000,0.05215000,0.05206000,0.05215000,164.06480000,1698886799999,8.54916734,386,87.65240000,4.56779965,0
1698886800000,0.05215000,0.05215000,0.05210000,0.05214000,95.18620000,1698887699999,4.96228730,278,39.66510000,2.06793372,0
1698887700000,0.05214000,0.05246000,0.05214000,0.05245000,969.89460000,1698888599999,50.74922426,1769,547.84650000,28.65852270,0
1698888600000,0.05245000,0.05245000,0.05229000,0.05234000,653.60950000,1698889499999,34.21103340,898,259.61650000,13.58897723,0
1698889500000,0.05235000,0.05235000,0.05215000,0.05217000,263.89340000,1698890399999,13.78057639,673,107.13840000,5.59388694,0
1698890400000,0.05217000,0.05219000,0.05206000,0.05209000,182.52980000,1698891299999,9.51164851,607,83.81180000,4.36675001,0
1698891300000,0.05209000,0.05214000,0.05201000,0.05207000,473.51280000,1698892199999,24.65277053,730,206.81380000,10.76535318,0
1698892200000,0.05207000,0.05208000,0.05196000,0.05204000,498.68660000,1698893099999,25.94077802,900,290.60130000,15.11566042,0
1698893100000,0.05204000,0.05227000,0.05188000,0.05227000,1073.45150000,1698893999999,55.84250709,1591,491.65520000,25.58480603,0
1698894000000,0.05227000,0.05232000,0.05214000,0.05230000,489.13340000,1698894899999,25.54998346,830,195.35500000,10.20541178,0
1698894900000,0.05230000,0.05235000,0.05226000,0.05231000,642.07340000,1698895799999,33.58661204,724,323.43770000,16.91833176,0
1698895800000,0.05231000,0.05236000,0.05228000,0.05230000,231.81090000,1698896699999,12.12825299,371,106.44140000,5.56892456,0
1698896700000,0.05229000,0.05230000,0.05221000,0.05224000,224.73730000,1698897599999,11.74175719,337,96.27960000,5.02923382,0
1698897600000,0.05224000,0.05230000,0.05222000,0.05224000,108.57600000,1698898499999,5.67406588,246,53.28590000,2.78513529,0
1698898500000,0.05224000,0.05226000,0.05219000,0.05225000,175.55080000,1698899399999,9.16852333,302,115.62020000,6.03874126,0
1698899400000,0.05224000,0.05225000,0.05218000,0.05223000,255.83080000,1698900299999,13.35838293,328,60.47870000,3.15871370,0
1698900300000,0.05222000,0.05225000,0.05217000,0.05219000,263.10560000,1698901199999,13.73627266,535,80.44460000,4.19974132,0
1698901200000,0.05219000,0.05227000,0.05217000,0.05222000,409.12220000,1698902099999,21.36516451,588,243.24070000,12.70233015,0
1698902100000,0.05222000,0.05225000,0.05215000,0.05224000,361.13100000,1698902999999,18.85266011,454,178.44150000,9.31663585,0
1698903000000,0.05223000,0.05226000,0.05213000,0.05216000,610.51210000,1698903899999,31.83891550,589,493.53390000,25.73323343,0
1698903900000,0.05216000,0.05223000,0.05212000,0.05213000,202.61520000,1698904799999,10.57176596,377,76.66010000,4.00049278,0
1698904800000,0.05212000,0.05229000,0.05212000,0.05229000,148.36130000,1698905699999,7.74613054,391,99.13650000,5.17658637,0
1698905700000,0.05229000,0.05231000,0.05221000,0.05224000,414.71100000,1698906599999,21.67383841,540,137.84320000,7.20375730,0
1698906600000,0.05223000,0.05225000,0.05205000,0.05213000,417.84200000,1698907499999,21.78349983,631,155.41140000,8.10411893,0
1698907500000,0.05213000,0.05215000,0.05206000,0.05208000,202.76530000,1698908399999,10.56645851,451,119.67180000,6.23582796,0
1698908400000,0.05208000,0.05211000,0.05203000,0.05205000,334.46650000,1698909299999,17.41628846,551,174.62780000,9.09314239,0
1698909300000,0.05205000,0.05205000,0.05201000,0.05203000,122.27160000,1698910199999,6.36165653,195,82.35710000,4.28494666,0
1698910200000,0.05202000,0.05204000,0.05194000,0.05197000,414.59320000,1698911099999,21.55643772,523,129.15100000,6.71410385,0
1698911100000,0.05196000,0.05203000,0.05191000,0.05201000,391.04930000,1698911999999,20.33113956,477,152.32310000,7.91808621,0
1698912000000,0.05200000,0.05203000,0.05187000,0.05192000,627.17350000,1698912899999,32.56324579,871,242.82580000,12.60855575,0
1698912900000,0.05191000,0.05195000,0.05187000,0.05193000,370.93920000,1698913799999,19.25785685,513,245.22110000,12.73189757,0
1698913800000,0.05192000,0.05195000,0.05186000,0.05186000,127.39570000,1698914699999,6.61266570,275,66.75390000,3.46466680,0
1698914700000,0.05187000,0.05193000,0.05185000,0.05188000,315.21000000,1698915599999,16.34679003,587,57.49800000,2.98294221,0
1698915600000,0.05189000,0.05194000,0.05187000,0.05194000,130.25190000,1698916499999,6.75974829,332,60.51520000,3.14138127,0
1698916500000,0.05193000,0.05195000,0.05184000,0.05187000,395.17810000,1698917399999,20.49395950,382,106.41500000,5.51947103,0
1698917400000,0.05187000,0.05187000,0.05181000,0.05182000,245.53770000,1698918299999,12.72615980,324,48.05370000,2.49067141,0
1698918300000,0.05183000,0.05186000,0.05180000,0.05184000,363.73190000,1698919199999,18.84651760,421,99.54060000,5.15923983,0
1698919200000,0.05184000,0.05186000,0.05182000,0.05184000,107.02100000,1698920099999,5.54772189,280,67.94650000,3.52231677,0
1698920100000,0.05184000,0.05185000,0.05180000,0.05181000,219.35510000,1698920999999,11.36711686,310,99.01760000,5.13128716,0
1698921000000,0.05181000,0.05188000,0.05176000,0.05186000,653.32360000,1698921899999,33.84276909,746,103.18980000,5.34606010,0
1698921900000,0.05186000,0.05190000,0.05181000,0.05187000,450.92420000,1698922799999,23.39577120,461,140.53620000,7.28831356,0
1698922800000,0.05187000,0.05192000,0.05184000,0.05192000,68.84960000,1698923699999,3.57210459,301,52.55190000,2.72650692,0
1698923700000,0.05192000,0.05194000,0.05182000,0.05191000,173.91650000,1698924599999,9.02365838,318,115.34200000,5.98513028,0
1698924600000,0.05191000,0.05197000,0.05189000,0.05193000,161.67110000,1698925499999,8.39692611,270,101.05560000,5.24885787,0
1698925500000,0.05192000,0.05193000,0.05189000,0.05191000,77.24510000,1698926399999,4.00976711,173,39.36880000,2.04358538,0
1698926400000,0.05191000,0.05197000,0.05189000,0.05196000,61.88340000,1698927299999,3.21256596,221,34.13230000,1.77197758,0
1698927300000,0.05196000,0.05197000,0.05187000,0.05187000,208.71210000,1698928199999,10.83744027,282,47.64070000,2.47336523,0
1698928200000,0.05187000,0.05193000,0.05186000,0.05192000,181.64010000,1698929099999,9.42782112,289,126.69890000,6.57602777,0
1698929100000,0.05193000,0.05199000,0.05190000,0.05192000,166.47520000,1698929999999,8.64824888,383,87.17940000,4.52919075,0
1698930000000,0.05192000,0.05201000,0.05190000,0.05197000,165.16470000,1698930899999,8.58114793,501,92.76140000,4.81993350,0
1698930900000,0.05197000,0.05207000,0.05197000,0.05199000,169.32130000,1698931799999,8.80981774,518,77.84480000,4.04987048,0
1698931800000,0.05200000,0.05238000,0.05197000,0.05224000,716.24310000,1698932699999,37.37199633,1715,390.57010000,20.37395049,0
1698932700000,0.05225000,0.05235000,0.05215000,0.05221000,439.75800000,1698933599999,22.97137483,729,245.82620000,12.83974826,0
1698933600000,0.05221000,0.05227000,0.05214000,0.05215000,314.94970000,1698934499999,16.44182535,521,157.07670000,8.20117955,0
1698934500000,0.05214000,0.05222000,0.05212000,0.05220000,165.92850000,1698935399999,8.65658056,387,81.34330000,4.24376829,0
1698935400000,0.05221000,0.05223000,0.05197000,0.05199000,321.68530000,1698936299999,16.76567535,852,93.25890000,4.85834506,0
1698936300000,0.05199000,0.05202000,0.05197000,0.05199000,152.04900000,1698937199999,7.90674317,361,86.08930000,4.47683982,0
1698937200000,0.05198000,0.05200000,0.05192000,0.05197000,197.34640000,1698938099999,10.25422441,661,90.20860000,4.68748717,0
1698938100000,0.05198000,0.05212000,0.05195000,0.05210000,357.46780000,1698938999999,18.60518250,750,186.48430000,9.70594964,0
1698939000000,0.05210000,0.05214000,0.05206000,0.05206000,183.64710000,1698939899999,9.56883335,390,67.87320000,3.53670005,0
1698939900000,0.05207000,0.05209000,0.05200000,0.05206000,89.27380000,1698940799999,4.64601319,301,51.78130000,2.69499640,0
1698940800000,0.05206000,0.05208000,0.05199000,0.05205000,141.45430000,1698941699999,7.35981766,363,76.37470000,3.97355601,0
1698941700000,0.05204000,0.05208000,0.05198000,0.05202000,417.40270000,1698942599999,21.71733592,718,196.24840000,10.21122503,0
1698942600000,0.05201000,0.05212000,0.05196000,0.05199000,580.36440000,1698943499999,30.21219175,947,226.51360000,11.79164561,0
1698943500000,0.05198000,0.05203000,0.05195000,0.05199000,116.90120000,1698944399999,6.07907145,241,72.88260000,3.79011620,0
1698944400000,0.05198000,0.05200000,0.05189000,0.05190000,76.05360000,1698945299999,3.95073498,332,24.57140000,1.27676304,0
1698945300000,0.05190000,0.05196000,0.05189000,0.05194000,118.77750000,1698946199999,6.16727604,374,69.31370000,3.59904942,0
1698946200000,0.05195000,0.05197000,0.05190000,0.05191000,48.86580000,1698947099999,2.53789815,260,18.87430000,0.98019390,0
1698947100000,0.05190000,0.05197000,0.05190000,0.05192000,316.37410000,1698947999999,16.43224530,357,235.89230000,12.25302361,0
1698948000000,0.05191000,0.05191000,0.05178000,0.05181000,261.32660000,1698948899999,13.54697651,777,130.16840000,6.74699298,0
1698948900000,0.05181000,0.05189000,0.05180000,0.05188000,113.04770000,1698949799999,5.86172049,401,65.49460000,3.39594165,0
1698949800000,0.05188000,0.05188000,0.05184000,0.05187000,103.13820000,1698950699999,5.34917178,268,49.13570000,2.54865462,0
1698950700000,0.05186000,0.05188000,0.05183000,0.05184000,100.35270000,1698951599999,5.20402457,256,62.55430000,3.24402461,0
1698951600000,0.05184000,0.05187000,0.05184000,0.05185000,53.10320000,1698952499999,2.75323795,212,24.25490000,1.25762597,0
1698952500000,0.05186000,0.05186000,0.05181000,0.05183000,73.32870000,1698953399999,3.80098939,295,40.72490000,2.11108023,0
1698953400000,0.05184000,0.05185000,0.05177000,0.05181000,105.58090000,1698954299999,5.47161505,286,40.43790000,2.09561707,0
1698954300000,0.05181000,0.05183000,0.05176000,0.05179000,85.22660000,1698955199999,4.41401264,363,37.79910000,1.95738701,0
1698955200000,0.05178000,0.05181000,0.05166000,0.05167000,290.99210000,1698956099999,15.05187538,1037,162.12620000,8.38788801,0
1698956100000,0.05168000,0.05176000,0.05160000,0.05172000,523.26670000,1698956999999,27.03771954,1029,296.47080000,15.32137434,0
1698957000000,0.05173000,0.05174000,0.05167000,0.05167000,202.28010000,1698957899999,10.45680149,428,126.40310000,6.53418639,0
1698957900000,0.05167000,0.05172000,0.05162000,0.05169000,182.76710000,1698958799999,9.44360328,555,80.13030000,4.14032614,0
1698958800000,0.05170000,0.05172000,0.05158000,0.05165000,139.39180000,1698959699999,7.19738374,473,89.22650000,4.60671392,0
1698959700000,0.05165000,0.05166000,0.05160000,0.05166000,46.56020000,1698960599999,2.40444240,204,27.46040000,1.41803717,0
1698960600000,0.05165000,0.05167000,0.05163000,0.05164000,95.58200000,1698961499999,4.93702323,221,56.48200000,2.91766807,0
1698961500000,0.05164000,0.05168000,0.05162000,0.05163000,36.07810000,1698962399999,1.86341673,163,18.78210000,0.97020045,0
1698962400000,0.05164000,0.05166000,0.05155000,0.05156000,149.57250000,1698963299999,7.71920494,365,54.67770000,2.82184094,0
1698963300000,0.05156000,0.05160000,0.05156000,0.05160000,71.52320000,1698964199999,3.68923615,167,55.96730000,2.88685561,0
1698964200000,0.05160000,0.05163000,0.05156000,0.05161000,200.39490000,1698965099999,10.33876038,386,74.52180000,3.84448114,0
1698965100000,0.05161000,0.05166000,0.05161000,0.05163000,108.93400000,1698965999999,5.62548988,232,56.49830000,2.91767451,0
1698966000000,0.05164000,0.05165000,0.05161000,0.05163000,698.78660000,1698966899999,36.07839913,643,63.09640000,3.25778686,0
1698966900000,0.05163000,0.05166000,0.05160000,0.05162000,61.52470000,1698967799999,3.17658313,200,22.52250000,1.16269801,0
1698967800000,0.05162000,0.05164000,0.05156000,0.05161000,72.09340000,1698968699999,3.71960864,195,41.01910000,2.11632027,0
1698968700000,0.05160000,0.05162000,0.05153000,0.05155000,116.86050000,1698969599999,6.02515195,385,66.89780000,3.44892062,0
1698969600000,0.05154000,0.05166000,0.05153000,0.05163000,66.34930000,1698970499999,3.42348780,366,37.39530000,1.92933356,0
1698970500000,0.05163000,0.05165000,0.05153000,0.05154000,214.78160000,1698971399999,11.08580170,349,132.76690000,6.85371314,0
1698971400000,0.05154000,0.05172000,0.05153000,0.05168000,176.46240000,1698972299999,9.10910087,434,94.07980000,4.85769824,0
1698972300000,0.05168000,0.05181000,0.05158000,0.05177000,1034.41760000,1698973199999,53.48465099,1552,556.68600000,28.78626988,0
1698973200000,0.05176000,0.05178000,0.05169000,0.05171000,498.98870000,1698974099999,25.81690142,932,116.06980000,6.00611937,0
1698974100000,0.05172000,0.05179000,0.05168000,0.05177000,449.96630000,1698974999999,23.27563273,902,191.54250000,9.91052824,0
1698975000000,0.05178000,0.05180000,0.05169000,0.05174000,210.62710000,1698975899999,10.90288488,460,138.29190000,7.15965549,0
1698975900000,0.05173000,0.05175000,0.05169000,0.05172000,161.28190000,1698976799999,8.34136694,516,67.96390000,3.51516525,0
1698976800000,0.05172000,0.05181000,0.05172000,0.05178000,166.60970000,1698977699999,8.62601616,583,66.29380000,3.43214535,0
1698977700000,0.05179000,0.05181000,0.05176000,0.05177000,201.30050000,1698978599999,10.42463407,442,63.53220000,3.29027117,0
1698978600000,0.05177000,0.05180000,0.05175000,0.05178000,274.07460000,1698979499999,14.18915800,433,103.32290000,5.34913395,0
1698979500000,0.05179000,0.05190000,0.05178000,0.05185000,773.16640000,1698980399999,40.08856357,723,372.11970000,19.29819424,0
1698980400000,0.05184000,0.05187000,0.05179000,0.05186000,211.27440000,1698981299999,10.95183689,229,30.73020000,1.59271057,0
1698981300000,0.05187000,0.05190000,0.05185000,0.05189000,84.82530000,1698982199999,4.40100683,180,54.28120000,2.81635574,0
1698982200000,0.05189000,0.05190000,0.05187000,0.05190000,126.10980000,1698983099999,6.54334434,180,84.76640000,4.39819081,0
1698983100000,0.05189000,0.05191000,0.05185000,0.05186000,93.29390000,1698983999999,4.84054284,236,49.81420000,2.58510567,0
1698984000000,0.05186000,0.05189000,0.05185000,0.05186000,59.73280000,1698984899999,3.09837357,165,31.56150000,1.63709980,0
1698984900000,0.05186000,0.05191000,0.05186000,0.05188000,218.98010000,1698985799999,11.36098646,339,145.30410000,7.53856180,0
1698985800000,0.05188000,0.05193000,0.05188000,0.05190000,144.65420000,1698986699999,7.50837146,299,54.11290000,2.80855044,0
1698986700000,0.05191000,0.05211000,0.05189000,0.05207000,1281.22740000,1698987599999,66.60752313,2242,835.97260000,43.45936576,0
1698987600000,0.05208000,0.05213000,0.05203000,0.05208000,101.70530000,1698988499999,5.29707473,501,35.21250000,1.83394182,0
1698988500000,0.05209000,0.05210000,0.05205000,0.05206000,136.11560000,1698989399999,7.08891345,346,76.30370000,3.97379026,0
1698989400000,0.05207000,0.05211000,0.05204000,0.05211000,438.84170000,1698990299999,22.86540803,798,399.14550000,20.79813096,0
1698990300000,0.05211000,0.05211000,0.05206000,0.05207000,117.49950000,1698991199999,6.12091412,427,79.04540000,4.11809189,0
1698991200000,0.05207000,0.05211000,0.05206000,0.05210000,104.56700000,1698992099999,5.44637682,409,47.11400000,2.45380088,0
1698992100000,0.05210000,0.05214000,0.05209000,0.05212000,330.57770000,1698992999999,17.22554655,631,250.59550000,13.05807972,0
