1706789700000,0.05387000,0.05391000,0.05386000,0.05388000,144.93300000,1706790599999,7.80937969,263,74.92370000,4.03693190,0
1706790600000,0.05388000,0.05392000,0.05387000,0.05387000,163.03940000,1706791499999,8.78626427,190,117.44640000,6.32931934,0
1706791500000,0.05387000,0.05389000,0.05385000,0.05389000,63.67010000,1706792399999,3.42956927,147,33.51600000,1.80539552,0
1706792400000,0.05389000,0.05394000,0.05385000,0.05394000,203.96550000,1706793299999,10.99230289,400,149.54770000,8.05942439,0
1706793300000,0.05394000,0.05397000,0.05391000,0.05393000,158.63730000,1706794199999,8.55738569,345,85.94310000,4.63658097,0
1706794200000,0.05393000,0.05394000,0.05384000,0.05384000,532.02830000,1706795099999,28.68468372,521,389.76660000,21.01801061,0
1706795100000,0.05385000,0.05388000,0.05380000,0.05380000,175.31910000,1706795999999,9.43866674,493,84.94470000,4.57432848,0
1706796000000,0.05381000,0.05385000,0.05379000,0.05385000,182.91600000,1706796899999,9.84545480,376,140.59160000,7.56764621,0
1706796900000,0.05385000,0.05389000,0.05378000,0.05379000,139.53850000,1706797799999,7.51081768,389,95.52910000,5.14215135,0
1706797800000,0.05380000,0.05415000,0.05380000,0.05390000,1133.78180000,1706798699999,61.25578316,2233,642.95150000,34.74043194,0
1706798700000,0.05390000,0.05392000,0.05379000,0.05385000,263.96270000,1706799599999,14.21261300,1024,134.43250000,7.24020955,0
1706799600000,0.05385000,0.05397000,0.05381000,0.05389000,375.90510000,1706800499999,20.25333478,685,228.60250000,12.31851139,0
1706800500000,0.05388000,0.05388000,0.05372000,0.05375000,743.27530000,1706801399999,39.96643340,1006,195.60280000,10.51760948,0
1706801400000,0.05375000,0.05379000,0.05371000,0.05378000,840.87120000,1706802299999,45.19564940,726,258.32710000,13.88378205,0
1706802300000,0.05378000,0.05385000,0.05375000,0.05383000,534.14610000,1706803199999,28.72942775,513,168.20170000,9.04839638,0
1706803200000,0.05384000,0.05389000,0.05377000,0.05377000,346.32010000,1706804099999,18.65113902,456,191.46240000,10.31102841,0
1706804100000,0.05377000,0.05377000,0.05366000,0.05370000,360.03660000,1706804999999,19.33622282,744,120.92890000,6.49417703,0
1706805000000,0.05370000,0.05373000,0.05356000,0.05372000,501.94030000,1706805899999,26.92633106,1015,293.43460000,15.74339713,0
1706805900000,0.05371000,0.05374000,0.05368000,0.05374000,123.20720000,1706806799999,6.61791717,288,72.38260000,3.88819660,0
1706806800000,0.05374000,0.05378000,0.05358000,0.05358000,224.26000000,1706807699999,12.04170730,564,81.08230000,4.35230127,0
1706807700000,0.05357000,0.05359000,0.05352000,0.05352000,312.20930000,1706808599999,16.71783172,782,158.21850000,8.47174253,0
1706808600000,0.05352000,0.05362000,0.05352000,0.05358000,380.55510000,1706809499999,20.38119518,733,120.94460000,6.47686173,0
1706809500000,0.05359000,0.05369000,0.05358000,0.05369000,165.75950000,1706810399999,8.88844259,342,106.66650000,5.72031258,0
1706810400000,0.05369000,0.05370000,0.05361000,0.05365000,291.89560000,1706811299999,15.66477521,388,96.24940000,5.16446589,0
1706811300000,0.05365000,0.05366000,0.05347000,0.05353000,486.32610000,1706812199999,26.02732209,786,206.36240000,11.04171485,0
1706812200000,0.05353000,0.05364000,0.05353000,0.05363000,147.90570000,1706813099999,7.92535883,277,129.48500000,6.93823486,0
1706813100000,0.05363000,0.05363000,0.05358000,0.05358000,54.40610000,1706813999999,2.91620476,128,26.41620000,1.41594437,0
1706814000000,0.05359000,0.05361000,0.05353000,0.05357000,190.90090000,1706814899999,10.22534808,398,117.68500000,6.30287829,0
1706814900000,0.05356000,0.05358000,0.05347000,0.05348000,403.63180000,1706815799999,21.60150413,422,18.41760000,0.98630522,0
1706815800000,0.05348000,0.05354000,0.05347000,0.05351000,386.61100000,1706816699999,20.68512592,480,303.41910000,16.23260911,0
1706816700000,0.05351000,0.05351000,0.05334000,0.05335000,694.23840000,1706817599999,37.08564441,1333,107.97100000,5.76632933,0
1706817600000,0.05335000,0.05347000,0.05330000,0.05345000,517.03130000,1706818499999,27.60697808,672,376.80610000,20.12219047,0
1706818500000,0.05344000,0.05344000,0.05334000,0.05341000,418.32450000,1706819399999,22.32596027,499,132.17930000,7.05469664,0
1706819400000,0.05341000,0.05344000,0.05339000,0.05343000,113.88150000,1706820299999,6.08284130,309,72.22240000,3.85751604,0
1706820300000,0.05342000,0.05354000,0.05342000,0.05347000,209.59780000,1706821199999,11.20989277,467,141.74250000,7.58039893,0
1706821200000,0.05346000,0.05352000,0.05342000,0.05345000,172.83120000,1706822099999,9.23803063,310,106.59300000,5.69724727,0
1706822100000,0.05346000,0.05346000,0.05341000,0.05343000,67.44370000,1706822999999,3.60365530,211,30.84720000,1.64834311,0
1706823000000,0.05343000,0.05345000,0.05343000,0.05344000,86.03320000,1706823899999,4.59756622,137,45.12660000,2.41165005,0
1706823900000,0.05344000,0.05349000,0.05343000,0.05346000,162.07310000,1706824799999,8.66322996,179,32.10770000,1.71649401,0
1706824800000,0.05346000,0.05352000,0.05344000,0.05350000,45.57490000,1706825699999,2.43703053,152,21.57470000,1.15377612,0
1706825700000,0.05350000,0.05354000,0.05348000,0.05354000,26.21770000,1706826599999,1.40292909,127,20.24040000,1.08315777,0
1706826600000,0.05353000,0.05355000,0.05334000,0.05346000,681.57000000,1706827499999,36.39071466,1419,203.68940000,10.88189380,0
1706827500000,0.05346000,0.05351000,0.05339000,0.05351000,189.45950000,1706828399999,10.12341088,446,59.47650000,3.17866433,0
1706828400000,0.05350000,0.05354000,0.05346000,0.05349000,115.03950000,1706829299999,6.15484895,379,69.28160000,3.70724342,0
1706829300000,0.05350000,0.05351000,0.05347000,0.05348000,54.27190000,1706830199999,2.90304250,193,20.48770000,1.09590376,0
1706830200000,0.05347000,0.05348000,0.05342000,0.05346000,258.90400000,1706831099999,13.83600027,290,86.05450000,4.59901226,0
1706831100000,0.05347000,0.05350000,0.05346000,0.05348000,132.74580000,1706831999999,7.09942459,214,98.61010000,5.27377317,0
1706832000000,0.05348000,0.05348000,0.05343000,0.05345000,304.51620000,1706832899999,16.27748392,462,182.95850000,9.78062802,0
1706832900000,0.05345000,0.05353000,0.05339000,0.05343000,468.82110000,1706833799999,25.05689982,1085,213.11270000,11.39116312,0
1706833800000,0.05344000,0.05350000,0.05343000,0.05350000,409.27180000,1706834699999,21.88244415,655,265.38970000,14.18824252,0
1706834700000,0.05349000,0.05353000,0.05347000,0.05353000,344.05210000,1706835599999,18.40130513,506,175.43920000,9.38319750,0
1706835600000,0.05353000,0.05355000,0.05348000,0.05353000,224.61380000,1706836499999,12.02095941,258,38.19190000,2.04377192,0
1706836500000,0.05353000,0.05355000,0.05351000,0.05353000,178.79790000,1706837399999,9.57093297,318,22.79100000,1.22015729,0
1706837400000,0.05353000,0.05356000,0.05350000,0.05350000,767.69730000,1706838299999,41.09017259,751,129.13300000,6.91299164,0
1706838300000,0.05350000,0.05353000,0.05348000,0.05349000,84.83560000,1706839199999,4.53935671,141,14.09730000,0.75430832,0
1706839200000,0.05350000,0.05350000,0.05342000,0.05342000,126.11100000,1706840099999,6.73914048,228,20.24520000,1.08198910,0
1706840100000,0.05343000,0.05347000,0.05340000,0.05343000,1066.08990000,1706840999999,56.96162458,1004,333.88490000,17.84038597,0
1706841000000,0.05342000,0.05344000,0.05342000,0.05342000,226.23180000,1706841899999,12.08737736,356,41.22030000,2.20265026,0
1706841900000,0.05343000,0.05346000,0.05342000,0.05344000,320.39070000,1706842799999,17.12174435,230,153.70480000,8.21268584,0
1706842800000,0.05345000,0.05347000,0.05343000,0.05346000,321.28700000,1706843699999,17.17099855,824,175.75780000,9.39392553,0
1706843700000,0.05346000,0.05352000,0.05346000,0.05352000,108.74170000,1706844599999,5.81566640,140,79.99590000,4.27849455,0
1706844600000,0.05352000,0.05354000,0.05350000,0.05351000,51.43170000,1706845499999,2.75289937,123,33.45380000,1.79074006,0
1706845500000,0.05350000,0.05350000,0.05347000,0.05348000,55.66100000,1706846399999,2.97724607,67,28.95260000,1.54870859,0
1706846400000,0.05348000,0.05351000,0.05348000,0.05350000,47.43550000,1706847299999,2.53755878,77,20.26980000,1.08442106,0
1706847300000,0.05350000,0.05353000,0.05348000,0.05350000,103.32060000,1706848199999,5.52689588,130,51.80640000,2.77142338,0
1706848200000,0.05349000,0.05350000,0.05347000,0.05348000,39.06950000,1706849099999,2.08946157,143,23.76170000,1.27085564,0
1706849100000,0.05348000,0.05350000,0.05347000,0.05349000,55.57510000,1706849999999,2.97291861,140,37.22340000,1.99136167,0
1706850000000,0.05350000,0.05350000,0.05347000,0.05348000,39.00140000,1706850899999,2.08623159,177,20.17030000,1.07901350,0
1706850900000,0.05347000,0.05349000,0.05345000,0.05349000,68.35910000,1706851799999,3.65510486,103,37.79220000,2.02071217,0
1706851800000,0.05348000,0.05349000,0.05346000,0.05346000,19.85900000,1706852699999,1.06202985,66,12.91190000,0.69056588,0
1706852700000,0.05346000,0.05350000,0.05344000,0.05349000,63.51110000,1706853599999,3.39626187,223,44.80990000,2.39632332,0
1706853600000,0.05348000,0.05350000,0.05345000,0.05345000,36.08730000,1706854499999,1.92993615,119,19.27460000,1.03085749,0
1706854500000,0.05346000,0.05349000,0.05341000,0.05343000,250.65200000,1706855399999,13.39194277,307,61.30900000,3.27670266,0
1706855400000,0.05344000,0.05349000,0.05343000,0.05347000,59.54390000,1706856299999,3.18386134,143,37.29030000,1.99378160,0
1706856300000,0.05347000,0.05353000,0.05346000,0.05352000,112.20950000,1706857199999,6.00193375,185,81.95040000,4.38360144,0
1706857200000,0.05353000,0.05359000,0.05351000,0.05358000,203.39100000,1706858099999,10.88770704,362,80.43830000,4.30605011,0
1706858100000,0.05359000,0.05363000,0.05355000,0.05362000,123.16750000,1706858999999,6.60161084,282,44.91380000,2.40731392,0
1706859000000,0.05362000,0.05369000,0.05361000,0.05366000,332.99830000,1706859899999,17.86517834,727,177.01350000,9.49671689,0
1706859900000,0.05366000,0.05372000,0.05366000,0.05369000,411.77760000,1706860799999,22.11203021,747,79.62370000,4.27555620,0
1706860800000,0.05370000,0.05373000,0.05368000,0.05370000,479.45950000,1706861699999,25.74967156,620,198.73680000,10.67429824,0
1706861700000,0.05369000,0.05375000,0.05366000,0.05371000,517.60980000,1706862599999,27.79386609,700,81.47760000,4.37584768,0
1706862600000,0.05371000,0.05373000,0.05370000,0.05370000,275.98740000,1706863499999,14.82558626,363,56.11760000,3.01463650,0
1706863500000,0.05371000,0.05373000,0.05369000,0.05372000,409.87070000,1706864399999,22.01395277,460,125.42900000,6.73732563,0
1706864400000,0.05373000,0.05378000,0.05372000,0.05372000,637.79650000,1706865299999,34.27900408,682,175.26560000,9.42128330,0
1706865300000,0.05372000,0.05375000,0.05371000,0.05374000,637.65720000,1706866199999,34.26141084,864,87.05810000,4.67793431,0
1706866200000,0.05374000,0.05377000,0.05373000,0.05376000,133.40230000,1706867099999,7.17126895,257,59.80470000,3.21508570,0
1706867100000,0.05376000,0.05376000,0.05371000,0.05374000,138.02200000,1706867999999,7.41652409,188,74.14780000,3.98439092,0
1706868000000,0.05375000,0.05375000,0.05366000,0.05367000,190.82580000,1706868899999,10.24811747,250,40.54110000,2.17821992,0
1706868900000,0.05368000,0.05371000,0.05367000,0.05369000,103.72010000,1706869799999,5.56903393,294,62.31610000,3.34608039,0
1706869800000,0.05369000,0.05370000,0.05361000,0.05363000,117.46030000,1706870699999,6.30188718,331,46.61140000,2.50068422,0
1706870700000,0.05363000,0.05364000,0.05360000,0.05361000,76.37200000,1706871599999,4.09535930,231,39.24810000,2.10498995,0
1706871600000,0.05362000,0.05365000,0.05361000,0.05362000,58.90580000,1706872499999,3.15926473,126,44.90050000,2.40811157,0
1706872500000,0.05363000,0.05368000,0.05362000,0.05366000,204.09340000,1706873399999,10.95009575,416,85.56180000,4.59085524,0
1706873400000,0.05366000,0.05370000,0.05365000,0.05368000,31.17420000,1706874299999,1.67330465,127,23.58970000,1.26622417,0
1706874300000,0.05368000,0.05374000,0.05368000,0.05373000,78.69500000,1706875199999,4.22626139,150,63.52300000,3.41152600,0
1706875200000,0.05373000,0.05383000,0.05372000,0.05376000,282.97400000,1706876099999,15.21679137,577,83.71150000,4.50159694,0
1706876100000,0.05376000,0.05381000,0.05372000,0.05372000,313.59340000,1706876999999,16.86341034,781,62.46770000,3.35979517,0
1706877000000,0.05372000,0.05372000,0.05364000,0.05365000,733.33000000,1706877899999,39.35757717,2528,83.62150000,4.48857808,0
1706877900000,0.05365000,0.05370000,0.05365000,0.05368000,221.71020000,1706878799999,11.90087777,686,64.84340000,3.48034693,0
1706878800000,0.05367000,0.05372000,0.05367000,0.05371000,166.10800000,1706879699999,8.91941634,305,22.44430000,1.20521312,0
1706879700000,0.05371000,0.05374000,0.05371000,0.05374000,91.10540000,1706880599999,4.89482650,162,11.50010000,0.61784854,0
1706880600000,0.05373000,0.05377000,0.05364000,0.05368000,519.06210000,1706881499999,27.87387429,847,216.51120000,11.62737277,0
1706881500000,0.05369000,0.05380000,0.05369000,0.05369000,346.27330000,1706882399999,18.60785822,674,150.48350000,8.08672785,0
1706882400000,0.05369000,0.05369000,0.05355000,0.05361000,639.56760000,1706883299999,34.27488608,867,140.18430000,7.51185742,0
1706883300000,0.05361000,0.05363000,0.05355000,0.05362000,153.05380000,1706884199999,8.20452904,243,96.93080000,5.19684607,0
1706884200000,0.05361000,0.05361000,0.05353000,0.05357000,119.05560000,1706885099999,6.37701515,297,85.72140000,4.59151546,0
1706885100000,0.05358000,0.05358000,0.05353000,0.05355000,113.24800000,1706885999999,6.06542395,274,28.01390000,1.50041601,0
1706886000000,0.05355000,0.05364000,0.05352000,0.05360000,519.53770000,1706886899999,27.83488337,892,268.68760000,14.39693215,0
1706886900000,0.05360000,0.05363000,0.05357000,0.05358000,179.11950000,1706887799999,9.60056783,340,33.17770000,1.77855869,0
1706887800000,0.05359000,0.05363000,0.05347000,0.05361000,206.26140000,1706888699999,11.04280412,565,75.76810000,4.05815451,0
1706888700000,0.05361000,0.05362000,0.05351000,0.05352000,102.82730000,1706889599999,5.50611084,305,36.50730000,1.95481794,0
1706889600000,0.05352000,0.05352000,0.05336000,0.05336000,741.36020000,1706890499999,39.62002899,2107,193.70280000,10.35278534,0
1706890500000,0.05336000,0.05338000,0.05331000,0.05338000,254.52610000,1706891399999,13.57746949,637,123.15540000,6.57019322,0
1706891400000,0.05338000,0.05341000,0.05334000,0.05339000,149.88920000,1706892299999,8.00104423,462,96.97050000,5.17655642,0
1706892300000,0.05340000,0.05340000,0.05331000,0.05336000,85.53070000,1706893199999,4.56158414,207,30.90490000,1.64829015,0
1706893200000,0.05336000,0.05341000,0.05334000,0.05336000,84.06960000,1706894099999,4.48757134,375,38.54860000,2.05776888,0
1706894100000,0.05336000,0.05340000,0.05330000,0.05330000,164.62250000,1706894999999,8.78341967,404,77.08540000,4.11416057,0
1706895000000,0.05330000,0.05345000,0.05330000,0.05345000,387.28820000,1706895899999,20.67717711,485,285.22340000,15.23092492,0
1706895900000,0.05344000,0.05349000,0.05336000,0.05338000,239.05920000,1706896799999,12.77178022,588,73.95540000,3.95236017,0
1706896800000,0.05337000,0.05349000,0.05337000,0.05341000,259.35440000,1706897699999,13.85577768,473,167.88590000,8.96909770,0
1706897700000,0.05341000,0.05348000,0.05340000,0.05346000,152.85610000,1706898599999,8.16790347,303,115.19040000,6.15509072,0
1706898600000,0.05346000,0.05350000,0.05346000,0.05347000,197.68100000,1706899499999,10.57069525,457,97.73030000,5.22615035,0
1706899500000,0.05347000,0.05349000,0.05345000,0.05346000,55.30180000,1706900399999,2.95698288,154,33.76240000,1.80528319,0
1706900400000,0.05346000,0.05347000,0.05342000,0.05346000,142.09060000,1706901299999,7.59459033,276,71.51460000,3.82284358,0
1706901300000,0.05345000,0.05346000,0.05340000,0.05340000,674.07430000,1706902199999,36.01730890,733,158.37930000,8.46329895,0
1706902200000,0.05340000,0.05342000,0.05339000,0.05341000,48.90820000,1706903099999,2.61196059,111,27.99810000,1.49536538,0
1706903100000,0.05341000,0.05345000,0.05338000,0.05343000,409.27750000,1706903999999,21.86166820,298,291.99930000,15.59852134,0
1706904000000,0.05344000,0.05351000,0.05342000,0.05346000,62.65830000,1706904899999,3.35066210,249,39.53240000,2.11397861,0
1706904900000,0.05346000,0.05347000,0.05343000,0.05345000,51.57990000,1706905799999,2.75691200,261,38.10110000,2.03652646,0
1706905800000,0.05346000,0.05346000,0.05344000,0.05346000,40.70490000,1706906699999,2.17572292,276,10.05350000,0.53741629,0
1706906700000,0.05345000,0.05352000,0.05345000,0.05351000,121.45590000,1706907599999,6.49504783,276,100.78840000,5.38961001,0
1706907600000,0.05349000,0.05350000,0.05343000,0.05345000,109.78190000,1706908499999,5.86797926,334,48.46310000,2.59002459,0
1706908500000,0.05344000,0.05348000,0.05344000,0.05346000,135.30930000,1706909399999,7.23408266,172,87.28300000,4.66663295,0
1706909400000,0.05345000,0.05345000,0.05342000,0.05343000,32.14110000,1706910299999,1.71759736,121,13.37510000,0.71488616,0
1706910300000,0.05342000,0.05343000,0.05340000,0.05342000,331.33620000,1706911199999,17.69997031,228,10.58950000,0.56574592,0
1706911200000,0.05341000,0.05352000,0.05340000,0.05350000,200.84680000,1706912099999,10.73631786,192,190.70970000,10.19409122,0
1706912100000,0.05351000,0.05354000,0.05348000,0.05350000,167.85160000,1706912999999,8.98187372,545,61.24150000,3.27718372,0
1706913000000,0.05350000,0.05351000,0.05346000,0.05350000,109.31720000,1706913899999,5.84753994,246,34.91030000,1.86766311,0
1706913900000,0.05351000,0.05351000,0.05344000,0.05344000,59.01670000,1706914799999,3.15592207,167,16.71820000,0.89433896,0
1706914800000,0.05344000,0.05345000,0.05342000,0.05345000,281.79340000,1706915699999,15.05910665,337,38.95350000,2.08190966,0
1706915700000,0.05345000,0.05345000,0.05344000,0.05345000,88.80840000,1706916599999,4.74642625,152,50.55500000,2.70216464,0
1706916600000,0.05344000,0.05345000,0.05344000,0.05344000,15.02490000,1706917499999,0.80303445,45,10.39110000,0.55540423,0
1706917500000,0.05345000,0.05345000,0.05344000,0.05344000,62.12520000,1706918399999,3.32036224,73,39.17820000,2.09407465,0
1706918400000,0.05344000,0.05345000,0.05343000,0.05344000,122.01320000,1706919299999,6.52080220,310,63.08390000,3.37164299,0
1706919300000,0.05344000,0.05349000,0.05339000,0.05349000,636.34020000,1706920199999,34.00787593,555,337.09840000,18.01760667,0
1706920200000,0.05349000,0.05357000,0.05349000,0.05356000,178.71400000,1706921099999,9.56831172,359,137.01320000,7.33531191,0
1706921100000,0.05356000,0.05356000,0.05350000,0.05353000,148.15430000,1706921999999,7.92931979,270,95.69310000,5.12132915,0
1706922000000,0.05353000,0.05362000,0.05352000,0.05361000,170.80490000,1706922899999,9.14932577,326,146.85010000,7.86558322,0
1706922900000,0.05360000,0.05380000,0.05359000,0.05375000,786.30270000,1706923799999,42.25771057,1436,433.30670000,23.27765202,0
1706923800000,0.05375000,0.05379000,0.05371000,0.05379000,134.97940000,1706924699999,7.25501123,158,65.50680000,3.52148419,0
1706924700000,0.05380000,0.05384000,0.05379000,0.05382000,92.61420000,1706925599999,4.98346837,201,43.64700000,2.34876419,0
1706925600000,0.05382000,0.05384000,0.05375000,0.05376000,183.77180000,1706926499999,9.88364368,268,55.73180000,2.99857902,0
1706926500000,0.05375000,0.05384000,0.05374000,0.05378000,128.18860000,1706927399999,6.89646374,199,70.99070000,3.81895187,0
1706927400000,0.05378000,0.05381000,0.05377000,0.05378000,61.59990000,1706928299999,3.31345770,99,21.29160000,1.14534352,0
1706928300000,0.05378000,0.05380000,0.05375000,0.05380000,57.12480000,1706929199999,3.07171330,90,30.18180000,1.62309056,0
1706929200000,0.05380000,0.05383000,0.05376000,0.05383000,103.11830000,1706930099999,5.54830956,128,57.33240000,3.08542760,0
1706930100000,0.05383000,0.05383000,0.05378000,0.05379000,283.45980000,1706930999999,15.24863838,262,51.65480000,2.77891543,0
1706931000000,0.05379000,0.05379000,0.05377000,0.05378000,41.05450000,1706931899999,2.20783941,136,24.06690000,1.29433456,0
1706931900000,0.05378000,0.05380000,0.05377000,0.05378000,32.71490000,1706932799999,1.75955870,67,20.73750000,1.11540621,0
1706932800000,0.05378000,0.05378000,0.05376000,0.05377000,31.47660000,1706933699999,1.69255782,108,8.71550000,0.46870929,0
1706933700000,0.05378000,0.05381000,0.05376000,0.05378000,25.88090000,1706934599999,1.39229897,82,13.24250000,0.71239097,0
1706934600000,0.05378000,0.05378000,0.05375000,0.05377000,100.97650000,1706935499999,5.42924667,170,51.99230000,2.79550643,0
1706935500000,0.05377000,0.05377000,0.05374000,0.05375000,46.83950000,1706936399999,2.51810811,95,28.73130000,1.54476522,0
1706936400000,0.05374000,0.05384000,0.05374000,0.05384000,118.90090000,1706937299999,6.39207916,139,84.88670000,4.56346815,0
1706937300000,0.05384000,0.05386000,0.05381000,0.05386000,38.95990000,1706938199999,2.09757249,170,26.65860000,1.43543798,0
1706938200000,0.05386000,0.05386000,0.05382000,0.05385000,51.47270000,1706939099999,2.77170163,104,21.63780000,1.16518875,0
1706939100000,0.05385000,0.05386000,0.05383000,0.05385000,94.72810000,1706939999999,5.10037557,385,64.33100000,3.46382551,0
1706940000000,0.05386000,0.05386000,0.05374000,0.05378000,224.36310000,1706940899999,12.07548219,392,42.72670000,2.29972316,0
1706940900000,0.05377000,0.05385000,0.05374000,0.05385000,70.46050000,1706941799999,3.79126334,105,56.61340000,3.04643361,0
