1701484200000,2094.38000000,2094.38000000,2089.41000000,2090.24000000,84.64130000,1701485099999,177051.80509100,101,23.48350000,49111.72433900,0
1701485100000,2090.27000000,2093.12000000,2090.27000000,2092.04000000,33.62250000,1701485999999,70337.17367800,42,14.12480000,29545.86732700,0
1701486000000,2092.75000000,2093.08000000,2091.06000000,2092.34000000,18.86920000,1701486899999,39478.58000200,61,6.26620000,13104.82140600,0
1701486900000,2092.36000000,2095.78000000,2092.36000000,2094.08000000,41.45640000,1701487799999,86844.42922200,54,23.14680000,48483.47393700,0
1701487800000,2094.07000000,2095.69000000,2093.59000000,2093.59000000,14.34420000,1701488699999,30050.09675300,33,6.89120000,14432.13003000,0
1701488700000,2093.74000000,2095.99000000,2093.57000000,2093.87000000,16.95880000,1701489599999,35528.50274000,40,6.91160000,14476.75796200,0
1701489600000,2093.88000000,2093.93000000,2093.07000000,2093.07000000,12.71560000,1701490499999,26622.69396500,34,2.13520000,4470.52398200,0
1701490500000,2093.07000000,2095.44000000,2093.07000000,2095.44000000,26.37170000,1701491399999,55228.43838400,27,21.55840000,45143.21653200,0
1701491400000,2095.51000000,2096.42000000,2091.19000000,2092.27000000,21.56860000,1701492299999,45154.78141700,39,7.42480000,15528.05866600,0
1701492300000,2092.80000000,2095.45000000,2092.80000000,2095.45000000,33.94550000,1701493199999,71075.67297900,43,19.32960000,40468.41112900,0
1701493200000,2096.11000000,2096.11000000,2092.38000000,2094.44000000,42.01650000,1701494099999,87985.66918500,70,19.51650000,40857.68613200,0
1701494100000,2095.13000000,2096.15000000,2093.82000000,2095.85000000,16.87570000,1701494999999,35359.55249200,28,4.94840000,10364.63063900,0
1701495000000,2095.66000000,2096.45000000,2094.35000000,2096.35000000,24.45440000,1701495899999,51248.33676100,49,18.59890000,38975.14112200,0
1701495900000,2096.66000000,2096.84000000,2095.93000000,2096.02000000,17.54030000,1701496799999,36770.02482400,33,5.74690000,12047.76014600,0
1701496800000,2095.80000000,2099.69000000,2094.80000000,2099.69000000,30.16760000,1701497699999,63284.03266700,61,21.74030000,45595.26534600,0
1701497700000,2099.42000000,2103.55000000,2097.70000000,2100.82000000,53.05710000,1701498599999,111484.02709000,84,23.98370000,50379.84153700,0
1701498600000,2100.25000000,2101.26000000,2097.76000000,2098.61000000,26.14910000,1701499499999,54896.10724700,89,11.84420000,24863.06123000,0
1701499500000,2099.54000000,2103.87000000,2099.54000000,2102.98000000,44.70030000,1701500399999,93980.16005700,73,19.78000000,41582.34231900,0
1701500400000,2103.08000000,2107.15000000,2103.08000000,2104.03000000,57.55900000,1701501299999,121177.27779400,147,39.16180000,82431.96874700,0
1701501300000,2104.01000000,2104.23000000,2097.96000000,2098.10000000,52.59200000,1701502199999,110513.99605700,107,15.38940000,32316.07682200,0
1701502200000,2098.10000000,2100.01000000,2097.56000000,2098.95000000,28.01350000,1701503099999,58790.01635000,45,21.14370000,44367.58630800,0
1701503100000,2098.97000000,2099.86000000,2096.47000000,2096.47000000,79.87840000,1701503999999,167603.79179300,188,45.64410000,95785.27385300,0
1701504000000,2096.96000000,2101.78000000,2096.96000000,2100.80000000,168.64580000,1701504899999,354117.74026000,247,130.08470000,273108.62049500,0
1701504900000,2100.80000000,2101.55000000,2098.44000000,2101.55000000,122.73740000,1701505799999,257754.89765300,148,69.93660000,146865.62758300,0
1701505800000,2103.08000000,2103.08000000,2101.34000000,2101.71000000,60.81410000,1701506699999,127848.61052700,101,18.09430000,38033.19221000,0
1701506700000,2101.71000000,2103.20000000,2100.50000000,2100.51000000,41.77130000,1701507599999,87791.02909600,56,21.35010000,44873.25133300,0
1701507600000,2100.51000000,2104.11000000,2100.51000000,2104.06000000,34.37980000,1701508499999,72283.08616800,41,25.18140000,52940.93114900,0
1701508500000,2104.06000000,2106.56000000,2103.65000000,2104.42000000,58.58980000,1701509399999,123341.37827600,92,27.73040000,58362.82165800,0
1701509400000,2104.29000000,2105.19000000,2102.43000000,2102.44000000,38.76290000,1701510299999,81545.60823300,70,25.71380000,54086.46595000,0
1701510300000,2102.78000000,2105.50000000,2102.78000000,2104.48000000,68.87320000,1701511199999,144932.61157200,91,26.48680000,55731.61842300,0
1701511200000,2104.29000000,2108.10000000,2103.85000000,2104.01000000,69.27730000,1701512099999,145856.55659100,106,37.33350000,78605.91334200,0
1701512100000,2103.73000000,2107.42000000,2103.22000000,2104.59000000,55.07300000,1701512999999,115929.40439000,83,35.72540000,75189.54069100,0
1701513000000,2104.20000000,2104.81000000,2100.94000000,2100.94000000,50.87150000,1701513899999,107000.46411700,73,25.35240000,53334.11416200,0
1701513900000,2100.77000000,2103.96000000,2100.77000000,2102.52000000,30.76950000,1701514799999,64676.61872800,65,22.12090000,46489.85659700,0
1701514800000,2102.26000000,2102.26000000,2100.01000000,2101.56000000,96.02720000,1701515699999,201763.92430600,116,55.31690000,116212.86960900,0
1701515700000,2101.26000000,2101.83000000,2098.67000000,2098.84000000,64.53930000,1701516599999,135518.75847500,87,17.64940000,37046.73481500,0
1701516600000,2099.68000000,2101.48000000,2098.05000000,2101.45000000,44.39310000,1701517499999,93217.00035600,64,35.16130000,73826.56984800,0
1701517500000,2101.34000000,2101.92000000,2100.13000000,2100.13000000,22.78750000,1701518399999,47885.66597100,41,2.61220000,5489.98728500,0
1701518400000,2100.16000000,2100.74000000,2099.12000000,2099.83000000,20.67440000,1701519299999,43407.76743200,42,13.98720000,29367.71476300,0
1701519300000,2101.66000000,2106.88000000,2101.65000000,2105.72000000,81.20300000,1701520199999,170896.27435800,95,34.96270000,73566.96196200,0
1701520200000,2106.24000000,2106.24000000,2102.83000000,2103.39000000,68.10770000,1701521099999,143344.89112000,104,31.65910000,66624.19095700,0
1701521100000,2103.45000000,2107.03000000,2103.45000000,2106.62000000,34.74230000,1701521999999,73141.67929300,63,24.28170000,51120.30861200,0
1701522000000,2106.75000000,2109.56000000,2104.51000000,2105.09000000,89.19510000,1701522899999,187941.82415300,137,55.34470000,116624.45782600,0
1701522900000,2104.93000000,2105.70000000,2103.31000000,2104.19000000,33.65380000,1701523799999,70821.31728900,58,11.39740000,23980.68545900,0
1701523800000,2104.18000000,2106.91000000,2104.18000000,2104.51000000,12.56720000,1701524699999,26460.82058200,49,9.40730000,19805.37781000,0
1701524700000,2104.63000000,2107.85000000,2104.49000000,2104.53000000,40.70760000,1701525599999,85766.55448500,79,18.07350000,38079.06609900,0
1701525600000,2104.89000000,2109.93000000,2104.23000000,2105.70000000,77.97330000,1701526499999,164338.62147600,96,48.22690000,101642.50246900,0
1701526500000,2104.73000000,2107.89000000,2104.73000000,2107.09000000,11.91490000,1701527399999,25106.92513200,40,5.91290000,12458.55431400,0
1701527400000,2106.87000000,2107.07000000,2104.13000000,2104.14000000,39.53890000,1701528299999,83270.22648300,58,14.58600000,30720.56036800,0
1701528300000,2104.50000000,2104.50000000,2094.66000000,2100.87000000,228.40130000,1701529199999,479489.04088900,257,104.02540000,218367.72542800,0
1701529200000,2100.36000000,2103.56000000,2095.23000000,2100.26000000,120.21090000,1701530099999,252407.93689200,143,53.90070000,113144.59102800,0
1701530100000,2100.86000000,2103.01000000,2099.49000000,2101.87000000,60.47320000,1701530999999,127052.06988100,93,32.64340000,68563.96549800,0
1701531000000,2101.77000000,2105.35000000,2100.39000000,2101.00000000,42.12770000,1701531899999,88597.33177600,75,21.03170000,44240.54992200,0
1701531900000,2101.34000000,2107.15000000,2101.34000000,2105.38000000,65.60570000,1701532799999,138068.62362600,91,35.55590000,74808.69261400,0
1701532800000,2105.17000000,2105.82000000,2102.36000000,2102.57000000,69.77500000,1701533699999,146796.73423400,82,31.69520000,66675.74742100,0
1701533700000,2101.93000000,2103.28000000,2099.85000000,2101.95000000,42.02010000,1701534599999,88299.69443300,65,16.79390000,35286.95300900,0
1701534600000,2102.31000000,2102.31000000,2098.56000000,2100.74000000,52.23160000,1701535499999,109702.64390700,73,19.74140000,41451.66631100,0
1701535500000,2100.34000000,2100.39000000,2098.57000000,2100.13000000,19.65480000,1701536399999,41266.85911200,50,7.69460000,16154.27932100,0
1701536400000,2100.08000000,2102.24000000,2099.49000000,2100.92000000,26.49000000,1701537299999,55654.88090700,47,23.95110000,50320.61613300,0
1701537300000,2101.67000000,2103.39000000,2101.52000000,2102.57000000,33.99190000,1701538199999,71470.32589700,44,14.17970000,29808.47468900,0
1701538200000,2103.12000000,2106.26000000,2103.12000000,2105.78000000,79.41820000,1701539099999,167146.03704300,126,44.38860000,93399.18985800,0
1701539100000,2105.57000000,2107.14000000,2105.42000000,2106.33000000,22.56250000,1701539999999,47522.35744400,51,12.04720000,25370.93202700,0
1701540000000,2106.72000000,2127.19000000,2105.59000000,2122.86000000,745.18870000,1701540899999,1579578.62556400,1173,507.29840000,1075559.29092800,0
1701540900000,2123.80000000,2129.00000000,2121.84000000,2126.47000000,153.67250000,1701541799999,326572.02874800,230,96.12960000,204272.07762500,0
1701541800000,2126.79000000,2152.82000000,2126.78000000,2142.57000000,683.29120000,1701542699999,1462714.80996100,1572,288.60840000,617197.88653200,0
1701542700000,2142.61000000,2152.24000000,2140.86000000,2148.76000000,233.25760000,1701543599999,501078.59720500,313,106.21530000,228144.00794800,0
1701543600000,2148.73000000,2190.28000000,2148.73000000,2169.61000000,744.69920000,1701544499999,1616554.13847100,1663,321.82660000,698330.50775200,0
1701544500000,2168.08000000,2169.43000000,2131.84000000,2155.13000000,734.22260000,1701545399999,1580893.18770900,1319,309.95190000,666909.20786700,0
1701545400000,2153.62000000,2156.50000000,2148.00000000,2149.64000000,267.17820000,1701546299999,575024.89148000,372,115.96240000,249608.99764700,0
1701546300000,2150.21000000,2159.47000000,2150.21000000,2159.47000000,254.73970000,1701547199999,549190.31445200,303,130.93240000,282242.74539300,0
1701547200000,2159.56000000,2163.58000000,2154.25000000,2158.24000000,250.66550000,1701548099999,541021.36227800,303,108.94200000,235117.11798100,0
1701548100000,2158.77000000,2162.27000000,2153.71000000,2159.67000000,234.61630000,1701548999999,506273.97162100,237,119.89860000,258666.61356700,0
1701549000000,2159.90000000,2159.90000000,2154.75000000,2157.98000000,116.74290000,1701549899999,251814.71491600,139,58.10110000,125288.39091600,0
1701549900000,2157.98000000,2161.28000000,2154.37000000,2158.37000000,256.81880000,1701550799999,554112.52077400,291,118.51660000,255688.25981800,0
1701550800000,2159.05000000,2164.01000000,2155.52000000,2156.93000000,248.66570000,1701551699999,536940.83466100,279,125.77650000,271535.57205100,0
1701551700000,2156.73000000,2159.80000000,2154.52000000,2158.02000000,127.23680000,1701552599999,274467.64192100,149,63.96760000,137965.70918000,0
1701552600000,2158.28000000,2170.49000000,2158.28000000,2167.34000000,258.78440000,1701553499999,560382.38980200,354,172.26430000,372916.90177900,0
1701553500000,2167.67000000,2176.43000000,2166.16000000,2169.97000000,302.44790000,1701554399999,656616.46828900,294,146.37390000,317729.54340300,0
1701554400000,2169.57000000,2171.39000000,2156.25000000,2156.86000000,351.73000000,1701555299999,760700.88077500,384,147.90600000,319807.92152300,0
1701555300000,2156.22000000,2163.56000000,2155.09000000,2163.56000000,151.36810000,1701556199999,327017.42238200,185,76.20260000,164638.02267300,0
1701556200000,2163.56000000,2166.29000000,2158.19000000,2159.50000000,104.09390000,1701557099999,225136.13281800,127,51.43570000,111255.60285100,0
1701557100000,2160.95000000,2161.40000000,2155.67000000,2158.28000000,34.15280000,1701557999999,73681.31455300,57,21.66670000,46752.45185000,0
1701558000000,2159.59000000,2162.75000000,2158.16000000,2162.19000000,68.93710000,1701558899999,148964.82605200,102,34.71560000,75031.74751100,0
1701558900000,2162.94000000,2164.45000000,2162.63000000,2162.95000000,14.01880000,1701559799999,30334.56192200,65,8.10080000,17529.19982900,0
1701559800000,2163.25000000,2167.35000000,2162.65000000,2165.90000000,57.01980000,1701560699999,123433.10050100,108,45.56020000,98622.20706700,0
1701560700000,2166.24000000,2166.32000000,2164.13000000,2165.50000000,44.15310000,1701561599999,95596.03386700,81,19.14460000,41447.02609500,0
1701561600000,2165.74000000,2167.32000000,2163.74000000,2164.31000000,70.38120000,1701562499999,152359.81451700,94,47.18290000,102125.68659200,0
1701562500000,2164.21000000,2166.05000000,2163.63000000,2164.85000000,32.71060000,1701563399999,70801.42960400,66,20.70520000,44807.60220900,0
1701563400000,2164.17000000,2164.17000000,2158.57000000,2161.64000000,42.98890000,1701564299999,92886.49292500,70,22.58520000,48783.85490700,0
1701564300000,2161.55000000,2168.73000000,2161.38000000,2167.75000000,64.75550000,1701565199999,140262.66482700,104,36.90730000,79912.51112200,0
1701565200000,2167.22000000,2170.95000000,2166.03000000,2170.81000000,58.85760000,1701566099999,127601.83599500,115,41.27630000,89497.54016700,0
1701566100000,2171.00000000,2172.61000000,2167.63000000,2167.63000000,73.55780000,1701566999999,159670.66303000,141,35.89260000,77915.49245100,0
1701567000000,2167.64000000,2170.95000000,2167.56000000,2170.75000000,40.77390000,1701567899999,88474.51873000,74,28.29360000,61391.96432000,0
